PPSORT,CMA,AGE,SEX,RACE
782420,933,a55_59,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
311547,933,a55_59,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
560699,933,a10_14,m,ao_osao
295658,933,a70_74,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
321775,933,a35_39,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
682413,933,a15_19,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
197945,933,a20_24,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
28612,933,a85_,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
115397,933,a5_9,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
30401,933,a25_29,f,eo_bio_English
670583,933,a20_24,f,lcsao
556742,933,a30_34,f,eo_seo_Spanish
379318,933,a5_9,m,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
133336,933,a20_24,m,naao
92820,933,a40_44,m,onao_Canadian
7795,933,a5_9,m,ao
487084,933,a50_54,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
874352,933,a25_29,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
62639,933,a35_39,f,ao_esao_Filipino
508407,933,a35_39,m,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
83452,933,a70_74,f,eo_bio_English
368297,933,a25_29,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
917229,933,a35_39,m,eo_obio
328612,933,a15_19,f,ao_oesao
370997,933,a40_44,f,eo_neo
80877,933,a55_59,f,ao_esao_Filipino
604329,933,a35_39,f,eo_oseo
854731,933,a75_79,m,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
486689,933,a60_64,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
30017,933,a15_19,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
853016,933,a55_59,m,ao
144792,933,a15_19,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
567859,933,a30_34,m,ao_wcameo
108902,933,a10_14,f,eo_seo_Italian
20619,933,a15_19,m,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
771758,933,a30_34,f,onao_Canadian
652242,933,a20_24,f,oo
720119,933,a45_49,f,ao_oesao
705844,933,a0_4,f,ao_wcameo
569064,933,a45_49,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
766658,933,a40_44,m,eo_bio_English
872191,933,a65_69,f,ao_oesao
410911,933,a70_74,f,eo_oeo
187605,933,a20_24,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
311746,933,a75_79,f,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
11209,933,a70_74,f,ao_oesao
90102,933,a55_59,m,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
800392,933,a5_9,f,ao_esao_Chinese
65478,933,a20_24,m,naao
78169,933,a60_64,m,eo_weo_German
444589,933,a30_34,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
706702,933,a60_64,m,eo_obio
361031,933,a80_84,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
454176,933,a40_44,m,ao
335398,933,a60_64,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
238004,933,a50_54,m,eo_weo_German
434982,933,a0_4,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
623419,933,a0_4,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
830012,933,a50_54,f,eo_weo_Dutch
678432,933,a55_59,f,eo_seo_Italian
524828,933,a60_64,m,eo_eeo_Hungarian
419801,933,a45_49,m,ao
752003,933,a50_54,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
471049,933,a45_49,m,lcsao
33602,933,a30_34,f,eo_bio_Irish
265189,933,a35_39,m,onao_Canadian
177790,933,a60_64,f,eo_fo
432247,933,a55_59,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
478037,933,a25_29,f,onao_Canadian
158983,933,a65_69,f,eo_bio_English
429822,933,a20_24,f,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
722775,933,a5_9,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
638402,933,a45_49,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
627162,933,a40_44,f,ao_esao_Filipino
298520,933,a20_24,f,ao_osao
372638,933,a55_59,f,eo_weo_German
659170,933,a55_59,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
430240,933,a5_9,f,onao_Canadian
479490,933,a55_59,m,naao
756613,933,a40_44,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
837659,933,a65_69,f,eo_obio
898319,933,a20_24,m,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
484521,933,a75_79,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
54854,933,a55_59,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
782753,933,a5_9,m,onao_Canadian
596474,933,a20_24,m,ao_osao
571574,933,a0_4,f,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
139541,933,a20_24,m,ao
116434,933,a30_34,m,lcsao
912603,933,a70_74,m,eo_bio_English
785993,933,a65_69,m,eo_oeeo
710829,933,a40_44,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
490733,933,a0_4,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
781207,933,a10_14,m,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
841023,933,a35_39,m,eo_weo_German
519498,933,a10_14,f,eo_bio_English
779683,933,a25_29,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
168952,933,a20_24,f,eo_bio_English
743765,933,a10_14,m,ao_esao_Filipino
331172,933,a70_74,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
370719,933,a25_29,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
539354,933,a50_54,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
366948,933,a35_39,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
81985,933,a35_39,m,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
87268,933,a10_14,m,ao
620344,933,a40_44,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
793093,933,a25_29,m,ao_osao
236805,933,a25_29,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
360516,933,a30_34,m,eo_weo_German
578915,933,a25_29,m,ao
675735,933,a45_49,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
273323,933,a35_39,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
145210,933,a25_29,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
138133,933,a10_14,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
179896,933,a25_29,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
140726,933,a20_24,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
807947,933,a55_59,m,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
562297,933,a60_64,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
926282,933,a5_9,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
913772,933,a5_9,f,onao_Canadian
86556,933,a20_24,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
905398,933,a20_24,m,onao_Canadian
455488,933,a40_44,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
371336,933,a50_54,f,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
603607,933,a0_4,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
524841,933,a5_9,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
766489,933,a15_19,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
626081,933,a60_64,f,naao
916953,933,a50_54,m,onao_Canadian
870091,933,a25_29,m,lcsao
293966,933,a60_64,f,eo_bio_English
81885,933,a25_29,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
824765,933,a55_59,f,eo_weo_German
678978,933,a55_59,m,eo_fo
728201,933,a40_44,m,ao_oesao
813165,933,a45_49,f,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
682301,933,a85_,f,naao
691915,933,a50_54,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
603673,933,a10_14,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
580686,933,a40_44,f,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
90080,933,a45_49,m,eo_bio_English
563907,933,a40_44,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
662520,933,a45_49,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
321486,933,a0_4,m,ao_oesao
493704,933,a35_39,m,oo
24272,933,a20_24,f,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
269843,933,a20_24,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
389596,933,a65_69,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
243483,933,a5_9,m,eo_oseo
898708,933,a35_39,m,eo_oeeo
584889,933,a30_34,m,eo_bio_English
399989,933,a40_44,m,eo_obio
829872,933,a5_9,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
875684,933,a0_4,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
630359,933,a65_69,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
507369,933,a10_14,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
580519,933,a35_39,m,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
75104,933,a40_44,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
207949,933,a50_54,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
160460,933,a30_34,f,ao
22953,933,a25_29,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
631307,933,a20_24,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
615173,933,a40_44,m,eo_oeeo
898135,933,a40_44,m,eo_weo_Dutch
579095,933,a5_9,f,lcsao
630196,933,a35_39,m,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
398371,933,a25_29,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
848216,933,a60_64,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
614565,933,a10_14,f,naao
731991,933,a10_14,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
921167,933,a0_4,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
846448,933,a80_84,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
146864,933,a55_59,m,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
782818,933,a30_34,m,eo_fo
62849,933,a50_54,m,onao_Canadian
910617,933,a65_69,m,eo_neo
470644,933,a45_49,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
570709,933,a60_64,m,ao_oesao
892286,933,a0_4,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
601684,933,a35_39,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
86572,933,a0_4,f,ao
617361,933,a70_74,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
102785,933,a15_19,f,ao_wcameo
229467,933,a60_64,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
889237,933,a55_59,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
184294,933,a70_74,f,ao_esao_Filipino
693868,933,a80_84,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
564891,933,a10_14,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
344755,933,a0_4,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
288284,933,a5_9,m,ao_sao_ei
43521,933,a40_44,f,naao
33483,933,a55_59,m,eo_weo_German
187193,933,a35_39,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
338408,933,a35_39,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
19405,933,a25_29,m,eo_oeo
47944,933,a5_9,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
228188,933,a35_39,m,eo_weo_German
200786,933,a45_49,f,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
421495,933,a60_64,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
847217,933,a0_4,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
80651,933,a35_39,m,ao_wcameo
114249,933,a85_,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
901330,933,a55_59,f,eo_bio_Irish
553333,933,a10_14,f,onao_Canadian
104042,933,a0_4,m,ao_oesao
474681,933,a55_59,f,eo_weo_German
71673,933,a50_54,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
280957,933,a5_9,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
752047,933,a30_34,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
581623,933,a40_44,m,eo_fo
858880,933,a45_49,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
462969,933,a60_64,m,eo_bio_Scottish
440416,933,a30_34,m,ao_oesao
413819,933,a35_39,m,onao_Canadian
650377,933,a70_74,f,ao_oesao
660579,933,a15_19,m,ao_wcameo
707173,933,a0_4,m,ao_sao_ei
678940,933,a25_29,m,ao
823072,933,a40_44,m,lcsao
232344,933,a40_44,m,eo_bio_English
129276,933,a20_24,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
494000,933,a80_84,m,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
68606,933,a50_54,f,eo_bio_English
763567,933,a60_64,f,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
772396,933,a35_39,f,ao_wcameo
78169,933,a60_64,m,eo_weo_German
470279,933,a30_34,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
918632,933,a15_19,f,oco
422734,933,a40_44,m,eo_obio
261703,933,a40_44,f,ao_esao_Chinese
439255,933,a45_49,m,oco
804248,933,a25_29,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
494042,933,a15_19,f,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
806763,933,a15_19,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
910787,933,a60_64,f,eo_bio_Irish
497947,933,a45_49,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
925110,933,a45_49,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
752881,933,a0_4,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
178489,933,a45_49,f,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
