PPSORT,CMA,AGE,SEX,RACE
26264,933,a10_14,m,ao_oesao
458406,933,a45_49,m,eo_neo
835835,933,a40_44,f,eo_fo
406874,933,a65_69,f,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
335758,933,a40_44,m,eo_bio_English
29495,933,a0_4,m,ao_oesao
317496,933,a35_39,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
13317,933,a30_34,f,ao_oesao
446644,933,a20_24,f,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
612412,933,a50_54,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
593775,933,a25_29,m,ao
902348,933,a15_19,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
582802,933,a25_29,m,naao
137398,933,a50_54,f,eo_neo
428137,933,a20_24,m,ao_oesao
663973,933,a10_14,f,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
715981,933,a40_44,m,naao
618681,933,a55_59,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
543651,933,a85_,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
615699,933,a55_59,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
582649,933,a10_14,m,oo
900264,933,a25_29,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
345435,933,a35_39,f,oo
69326,933,a25_29,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
10447,933,a30_34,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
600930,933,a50_54,f,eo_obio
486463,933,a15_19,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
51123,933,a65_69,f,ao_esao_Chinese
25462,933,a35_39,m,naao
284242,933,a75_79,f,ao_oesao
218998,933,a65_69,m,onao_Canadian
167899,933,a55_59,m,eo_oeeo
557230,933,a25_29,f,eo_eeo_Ukrainian
541503,933,a30_34,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
755848,933,a15_19,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
806420,933,a30_34,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
554334,933,a75_79,f,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
560675,933,a60_64,f,eo_weo_German
148209,933,a65_69,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
63922,933,a20_24,f,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
172531,933,a80_84,m,oco
42356,933,a50_54,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
867083,933,a15_19,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
184393,933,a0_4,m,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
834585,933,a25_29,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
223591,933,a5_9,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
504731,933,a0_4,f,onao_Canadian
344336,933,a65_69,m,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
667016,933,a25_29,m,eo_oseo
889846,933,a65_69,m,lcsao
8536,933,a50_54,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
37764,933,a70_74,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
579901,933,a25_29,f,ao_esao_Chinese
96339,933,a10_14,f,naao
239242,933,a40_44,f,ao_wcameo
452296,933,a20_24,f,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
68606,933,a50_54,f,eo_bio_English
432910,933,a65_69,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
756047,933,a0_4,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
921364,933,a25_29,m,oco
453372,933,a65_69,m,ao_wcameo
410408,933,a40_44,m,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
634896,933,a50_54,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
228362,933,a50_54,m,ao
391376,933,a20_24,f,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
925830,933,a0_4,f,ao_oesao
290781,933,a35_39,f,ao_osao
3785,933,a50_54,m,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
141509,933,a35_39,f,ao
630036,933,a20_24,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
791417,933,a25_29,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
487219,933,a0_4,f,ao_osao
276144,933,a10_14,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
122499,933,a25_29,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
302087,933,a55_59,f,onao_Canadian
857217,933,a15_19,f,oo
413872,933,a45_49,m,eo_oseo
645089,933,a30_34,m,eo_oseo
232111,933,a45_49,f,lcsao
297786,933,a20_24,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
226739,933,a50_54,m,eo_bio_Irish
477887,933,a0_4,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
608904,933,a50_54,f,ao_oesao
229169,933,a15_19,f,ao_osao
789754,933,a15_19,m,ao_esao_Filipino
428310,933,a75_79,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
89267,933,a0_4,f,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
575653,933,a60_64,f,eo_neo
826189,933,a55_59,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
238615,933,a45_49,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
793698,933,a45_49,f,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
627406,933,a30_34,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
15025,933,a25_29,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
9076,933,a0_4,m,ao_oesao
804538,933,a20_24,m,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
