PPSORT,CMA,AGE,SEX,RACE
510272,933,a65_69,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
610923,933,a30_34,f,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
411167,933,a55_59,m,eo_eeo_Ukrainian
222361,933,a30_34,f,ao_esao_Filipino
385000,933,a50_54,f,eo_oeeo
76699,933,a65_69,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
707377,933,a5_9,m,ao_osao
235200,933,a55_59,m,eo_weo_German
509439,933,a20_24,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
242526,933,a40_44,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
190630,933,a0_4,m,ao_osao
237257,933,a15_19,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
495013,933,a75_79,f,eo_bio_English
229175,933,a55_59,m,ao_oesao
550588,933,a35_39,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
428944,933,a35_39,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
323983,933,a40_44,f,ao_osao
492644,933,a55_59,f,eo_weo_Dutch
864367,933,a60_64,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
621036,933,a5_9,m,naao
25285,933,a45_49,m,ao_osao
652407,933,a0_4,m,ao_osao
503908,933,a15_19,f,ao_osao
183439,933,a40_44,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
270028,933,a65_69,f,eo_oeo
93548,933,a50_54,f,oo
610046,933,a75_79,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
653237,933,a15_19,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
421844,933,a40_44,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
114796,933,a15_19,f,naao
140016,933,a30_34,f,lcsao
389074,933,a55_59,f,ao
873575,933,a20_24,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
774318,933,a30_34,f,ao_wcameo
299403,933,a55_59,m,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
134718,933,a40_44,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
404953,933,a85_,f,eo_bio_English
282995,933,a45_49,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
420119,933,a30_34,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
461772,933,a35_39,m,ao_oesao
503511,933,a70_74,m,eo_eeo_Polish
302235,933,a55_59,m,eo_eeo_Ukrainian
480371,933,a35_39,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
179896,933,a25_29,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
837842,933,a45_49,m,eo_eeo_Ukrainian
187349,933,a80_84,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
492570,933,a75_79,m,eo_eeo_Hungarian
16629,933,a25_29,f,ao_sao_ei
129635,933,a55_59,f,eo_oweo
166092,933,a70_74,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
720497,933,a25_29,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
706639,933,a45_49,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
308967,933,a65_69,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
851965,933,a30_34,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
143423,933,a60_64,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
89335,933,a10_14,m,naao
66610,933,a5_9,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
791739,933,a55_59,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
631743,933,a65_69,m,eo_oseo
775626,933,a30_34,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
607085,933,a55_59,f,naao
479695,933,a20_24,m,ao
375371,933,a55_59,m,eo_seo_Italian
531669,933,a45_49,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
588147,933,a30_34,m,eo_bio_Irish
824929,933,a50_54,f,eo_weo_German
166643,933,a50_54,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
615324,933,a45_49,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
266128,933,a15_19,m,ao_sao_ei
719837,933,a40_44,f,ao_osao
873800,933,a55_59,m,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
268173,933,a35_39,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
41584,933,a20_24,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
689734,933,a50_54,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
574768,933,a60_64,m,ao
99761,933,a15_19,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
671910,933,a10_14,f,oco
661653,933,a50_54,m,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
856543,933,a55_59,f,ao_oesao
781092,933,a60_64,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
139541,933,a20_24,m,ao
820995,933,a15_19,m,ao_sao_ei
503375,933,a85_,f,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
649389,933,a65_69,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
459988,933,a10_14,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
853214,933,a50_54,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
897427,933,a55_59,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
782712,933,a45_49,f,ao
612890,933,a35_39,m,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
900,933,a45_49,m,lcsao
876858,933,a70_74,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
753695,933,a50_54,m,lcsao
384791,933,a60_64,f,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
809933,933,a40_44,m,ao_oesao
670391,933,a40_44,f,ao_sao_ei
94437,933,a40_44,m,eo_oeo
166808,933,a40_44,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
435474,933,a40_44,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
874571,933,a0_4,f,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
265380,933,a80_84,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
294398,933,a0_4,m,ao_esao_Filipino
430110,933,a5_9,f,ao_sao_ei
217255,933,a50_54,f,ao_osao
344685,933,a20_24,m,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
44542,933,a10_14,m,ao_oesao
233391,933,a20_24,m,eo_neo
419662,933,a80_84,f,eo_bio_Irish
865621,933,a75_79,f,eo_bio_English
297617,933,a10_14,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
242325,933,a50_54,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
124550,933,a45_49,f,ao
556419,933,a50_54,m,ao_oesao
134201,933,a35_39,f,ao_osao
405518,933,a55_59,m,eo_eeo_Ukrainian
560446,933,a30_34,m,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
899016,933,a40_44,f,eo_weo_German
306853,933,a40_44,m,eo_bio_Scottish
101736,933,a40_44,m,ao_wcameo
308568,933,a0_4,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
799670,933,a20_24,m,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
608380,933,a15_19,f,naao
463100,933,a40_44,f,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
591897,933,a5_9,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
499452,933,a55_59,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
422927,933,a60_64,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
297936,933,a70_74,f,eo_eeo_Hungarian
778858,933,a15_19,m,ao_osao
134260,933,a35_39,f,ao
39833,933,a15_19,m,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
32396,933,a60_64,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
398497,933,a50_54,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
24750,933,a50_54,f,ao_esao_Filipino
637893,933,a5_9,f,ao_osao
170894,933,a10_14,m,ao_sao_ei
274101,933,a50_54,f,lcsao
138308,933,a50_54,m,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
330602,933,a65_69,m,eo_seo_Italian
759666,933,a40_44,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
344582,933,a20_24,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
860421,933,a10_14,m,ao_sao_ei
425905,933,a85_,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
311362,933,a0_4,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
532929,933,a5_9,f,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
816865,933,a55_59,m,lcsao
833698,933,a50_54,m,ao_wcameo
68466,933,a40_44,m,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
622813,933,a35_39,f,ao_wcameo
780025,933,a0_4,m,oo
650766,933,a40_44,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
646201,933,a10_14,f,ao_wcameo
149419,933,a45_49,m,ao_oesao
321601,933,a25_29,f,ao_oesao
915490,933,a30_34,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
342277,933,a15_19,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
452753,933,a30_34,m,ao_sao_ei
348700,933,a55_59,f,ao_oesao
465045,933,a60_64,f,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
918061,933,a40_44,f,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
748167,933,a35_39,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
47222,933,a40_44,f,ao_wcameo
41023,933,a45_49,f,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
290908,933,a30_34,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
426594,933,a45_49,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
581950,933,a45_49,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
14439,933,a65_69,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
627120,933,a60_64,m,eo_bio_Scottish
209052,933,a0_4,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
347073,933,a50_54,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
576027,933,a50_54,m,eo_bio_Scottish
292561,933,a35_39,m,ao_osao
414502,933,a40_44,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
75447,933,a10_14,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
122381,933,a25_29,m,eo_weo_Dutch
334357,933,a65_69,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
356435,933,a20_24,m,oo
265620,933,a20_24,f,lcsao
603064,933,a30_34,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
485668,933,a50_54,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
352866,933,a60_64,f,ao_sao_ei
866375,933,a65_69,f,eo_neo
363969,933,a45_49,m,eo_oseo
220107,933,a35_39,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
174960,933,a65_69,m,ao_esao_Chinese
114796,933,a15_19,f,naao
3693,933,a65_69,m,lcsao
798616,933,a55_59,f,lcsao
529804,933,a0_4,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
376034,933,a45_49,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
684368,933,a55_59,f,ao_wcameo
702150,933,a10_14,f,ao_sao_ei
425930,933,a55_59,m,eo_neo
5781,933,a40_44,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
807483,933,a55_59,f,ao_oesao
405273,933,a15_19,m,lcsao
677042,933,a35_39,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
922049,933,a50_54,f,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
477941,933,a30_34,f,ao_osao
293853,933,a80_84,f,eo_weo_German
512681,933,a45_49,m,eo_weo_German
732633,933,a45_49,f,eo_obio
574291,933,a60_64,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
686763,933,a70_74,m,eo_neo
340453,933,a10_14,m,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
387847,933,a5_9,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
305172,933,a30_34,f,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
278997,933,a55_59,f,eo_weo_German
555106,933,a30_34,m,ao_oesao
551696,933,a65_69,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
142889,933,a25_29,m,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
471200,933,a55_59,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
345055,933,a55_59,m,eo_seo_Portuguese
58504,933,a60_64,m,eo_fo
549865,933,a55_59,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
677179,933,a25_29,m,ao_wcameo
342102,933,a20_24,f,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
522929,933,a40_44,m,eo_oseo
575283,933,a25_29,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
137261,933,a30_34,f,eo_oseo
846552,933,a15_19,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
425226,933,a30_34,f,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
523287,933,a0_4,f,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
462159,933,a60_64,m,eo_neo
480329,933,a35_39,f,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
861138,933,a0_4,f,ao_oesao
476,933,a35_39,m,eo_weo_German
492692,933,a30_34,m,eo_obio
467864,933,a45_49,f,ao_sao_ei
121525,933,a20_24,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
246800,933,a60_64,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
788515,933,a15_19,m,ao_wcameo
631164,933,a25_29,f,ao_oesao
386999,933,a0_4,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
81351,933,a0_4,m,ao_oesao
479838,933,a65_69,m,ao_oesao
629402,933,a45_49,m,ao_oesao
340515,933,a50_54,m,eo_fo
885998,933,a45_49,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
836845,933,a35_39,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
466148,933,a50_54,m,eo_oseo
48318,933,a45_49,f,eo_oeeo
902603,933,a85_,m,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
423813,933,a55_59,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
450356,933,a30_34,m,ao_esao_Filipino
522191,933,a10_14,f,ao_sao_ei
43661,933,a60_64,f,lcsao
565914,933,a55_59,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
886422,933,a25_29,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
810219,933,a45_49,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
160834,933,a25_29,m,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
129881,933,a60_64,m,eo_bio_English
792841,933,a45_49,m,ao_oesao
652036,933,a40_44,m,ao
641866,933,a80_84,m,ao_oesao
687214,933,a70_74,f,ao_sao_ei
