PPSORT,CMA,AGE,SEX,RACE
596739,933,a45_49,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
416913,933,a80_84,m,eo_weo_German
313104,933,a45_49,m,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
686086,933,a50_54,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
496890,933,a25_29,m,onao_Canadian
464015,933,a5_9,m,ao
748340,933,a50_54,m,eo_bio_English
798381,933,a20_24,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
578212,933,a40_44,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
477066,933,a15_19,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
779743,933,a35_39,f,eo_oseo
929371,933,a50_54,f,onao_Canadian
848861,933,a80_84,f,eo_bio_English
19870,933,a60_64,m,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
48156,933,a70_74,f,eo_bio_English
245955,933,a70_74,m,eo_weo_German
751839,933,a5_9,f,lcsao
871405,933,a10_14,f,ao_oesao
357390,933,a40_44,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
35278,933,a55_59,m,eo_weo_German
139787,933,a40_44,f,ao_osao
702986,933,a20_24,m,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
900300,933,a15_19,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
667718,933,a15_19,m,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
82970,933,a55_59,f,eo_weo_German
539242,933,a20_24,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
559700,933,a40_44,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
586886,933,a40_44,m,eo_bio_English
542190,933,a60_64,m,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
255484,933,a80_84,m,eo_oweo
887242,933,a60_64,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
423146,933,a60_64,f,ao_oesao
921570,933,a40_44,m,ao
928887,933,a40_44,f,eo_seo_Italian
577457,933,a45_49,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
116205,933,a60_64,f,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
80489,933,a60_64,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
255041,933,a45_49,f,ao_oesao
372984,933,a5_9,m,eo_weo_Dutch
285224,933,a45_49,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
832645,933,a55_59,f,ao_esao_Filipino
527312,933,a70_74,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
588138,933,a0_4,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
200272,933,a20_24,f,naao
265596,933,a60_64,m,eo_seo_Italian
892815,933,a75_79,f,eo_bio_English
372663,933,a40_44,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
336357,933,a70_74,f,ao_osao
926956,933,a40_44,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
777334,933,a5_9,f,onao_Canadian
356435,933,a20_24,m,oo
34884,933,a10_14,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
902321,933,a55_59,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
922316,933,a10_14,m,eo_bio_English
122203,933,a50_54,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
377440,933,a20_24,m,ao_wcameo
59340,933,a20_24,m,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
241207,933,a20_24,f,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
898077,933,a55_59,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
229401,933,a50_54,f,eo_eeo_Ukrainian
546222,933,a35_39,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
101995,933,a70_74,m,eo_bio_Scottish
181534,933,a50_54,m,eo_weo_German
813027,933,a70_74,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
110580,933,a55_59,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
624486,933,a55_59,f,eo_bio_Irish
163528,933,a55_59,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
79826,933,a50_54,f,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
25138,933,a70_74,f,eo_bio_Irish
629724,933,a5_9,f,ao_sao_ei
125132,933,a5_9,m,eo_oseo
771224,933,a55_59,f,eo_seo_Italian
732688,933,a20_24,f,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
843703,933,a30_34,f,ao_oesao
482203,933,a15_19,m,ao_oesao
728498,933,a35_39,f,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
281501,933,a10_14,m,eo_bio_Scottish
505861,933,a55_59,m,eo_weo_German
106578,933,a55_59,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
849170,933,a10_14,f,ao_wcameo
471941,933,a45_49,f,eo_bio_Scottish
194712,933,a85_,f,eo_weo_German
720087,933,a15_19,f,ao_esao_Filipino
534112,933,a85_,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
726685,933,a50_54,m,eo_seo_Portuguese
190680,933,a50_54,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
340066,933,a5_9,m,oo
523750,933,a5_9,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
105616,933,a40_44,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
348352,933,a25_29,m,ao_esao_Chinese
136066,933,a35_39,m,onao
565487,933,a65_69,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
800453,933,a5_9,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
423854,933,a15_19,m,ao
690569,933,a45_49,m,eo_weo_German
422734,933,a40_44,m,eo_obio
708613,933,a25_29,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
581173,933,a60_64,m,eo_bio_Irish
438209,933,a65_69,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
485470,933,a45_49,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
732156,933,a20_24,m,ao_oesao
463638,933,a50_54,m,naao
67917,933,a25_29,f,eo_weo_Dutch
23696,933,a0_4,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
588616,933,a35_39,f,eo_bio_English
146069,933,a60_64,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
820579,933,a60_64,m,eo_bio_English
905509,933,a70_74,f,ao_esao_Filipino
506707,933,a30_34,f,eo_weo_Dutch
267609,933,a5_9,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
916988,933,a30_34,f,ao_osao
31065,933,a15_19,m,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
267469,933,a10_14,m,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
67814,933,a45_49,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
223620,933,a65_69,f,ao_osao
529877,933,a0_4,m,ao_esao_Chinese
254078,933,a5_9,f,naao
134895,933,a5_9,m,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
347374,933,a20_24,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
294603,933,a60_64,m,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
662092,933,a10_14,m,ao_oesao
297617,933,a10_14,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
521984,933,a40_44,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
51343,933,a0_4,m,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
47817,933,a85_,f,eo_fo
846245,933,a60_64,m,eo_oeo
924632,933,a65_69,m,eo_bio_English
322827,933,a45_49,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
557273,933,a10_14,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
30829,933,a40_44,f,eo_bio_English
202458,933,a70_74,f,naao
115199,933,a40_44,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
93399,933,a10_14,f,ao_wcameo
117059,933,a40_44,m,eo_fo
741133,933,a55_59,f,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
145616,933,a65_69,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
176228,933,a20_24,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
654597,933,a25_29,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
138737,933,a10_14,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
538252,933,a45_49,f,ao_esao_Filipino
544035,933,a55_59,m,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
42306,933,a40_44,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
396811,933,a50_54,f,eo_bio_Scottish
888345,933,a50_54,m,eo_oeeo
472826,933,a50_54,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
34606,933,a30_34,f,eo_bio_English
258701,933,a50_54,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
443699,933,a0_4,m,oco
82924,933,a55_59,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
388303,933,a40_44,f,eo_bio_English
108529,933,a20_24,f,naao
196216,933,a60_64,m,onao_Canadian
569304,933,a70_74,m,oo
707627,933,a50_54,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
633244,933,a60_64,f,eo_bio_English
803758,933,a20_24,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
874571,933,a0_4,f,onao_Canadian
630248,933,a25_29,m,eo_bio_English
202147,933,a50_54,m,eo_eeo_Polish
200240,933,a10_14,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
619454,933,a55_59,m,ao_oesao
185159,933,a20_24,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
276582,933,a35_39,f,lcsao
317580,933,a65_69,f,naao
371455,933,a45_49,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
235708,933,a45_49,m,eo_bio_Scottish
461777,933,a55_59,f,onao_Canadian
856252,933,a75_79,m,eo_bio_English
24127,933,a5_9,m,ao_osao
335321,933,a20_24,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
503533,933,a70_74,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
566992,933,a50_54,m,ao_wcameo
361986,933,a50_54,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
214452,933,a75_79,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
695609,933,a70_74,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
119345,933,a20_24,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
688548,933,a60_64,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
734559,933,a0_4,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
815433,933,a30_34,f,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
572627,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
831641,933,a25_29,f,naao
232712,933,a35_39,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
310540,933,a70_74,m,eo_weo_German
891372,933,a5_9,m,onao_Canadian
570972,933,a65_69,m,eo_bio_English
836180,933,a70_74,f,eo_bio_English
117984,933,a15_19,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
340534,933,a45_49,f,ao_esao_Filipino
323508,933,a80_84,f,eo_bio_English
638482,933,a15_19,f,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
865988,933,a40_44,f,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
781155,933,a40_44,f,naao
299147,933,a10_14,m,eo_obio
731368,933,a45_49,m,eo_bio_English
771654,933,a10_14,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
164108,933,a20_24,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
757193,933,a10_14,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
132329,933,a10_14,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
881231,933,a45_49,f,ao_osao
678295,933,a15_19,f,onao_Canadian
805649,933,a85_,f,eo_bio_English
140204,933,a10_14,f,oco
560590,933,a15_19,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
460183,933,a70_74,m,eo_weo_German
608439,933,a40_44,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
757193,933,a10_14,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
76224,933,a40_44,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
796543,933,a30_34,f,lcsao
818092,933,a40_44,f,eo_weo_German
748078,933,a5_9,m,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
16091,933,a65_69,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
268136,933,a45_49,f,ao_wcameo
318450,933,a30_34,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
146625,933,a60_64,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
703182,933,a35_39,f,oo
71691,933,a60_64,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
912170,933,a75_79,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
200131,933,a70_74,m,ao_wcameo
861312,933,a40_44,f,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
673374,933,a60_64,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
501367,933,a20_24,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
633161,933,a25_29,m,naao
212215,933,a20_24,m,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
322830,933,a25_29,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
208262,933,a70_74,m,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
812246,933,a60_64,f,eo_bio_Scottish
886062,933,a20_24,m,eo_weo_German
436801,933,a35_39,f,ao_esao_Chinese
