PPSORT,CMA,AGE,SEX,RACE
803048,933,a70_74,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
23139,933,a10_14,f,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
278227,933,a50_54,f,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
791292,933,a25_29,m,eo_fo
272151,933,a70_74,m,eo_eeo_Hungarian
71931,933,a40_44,f,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
705986,933,a45_49,f,ao_oesao
734592,933,a25_29,f,eo_obio
5492,933,a40_44,m,eo_seo_Spanish
750904,933,a10_14,m,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
859457,933,a55_59,m,eo_fo
144257,933,a15_19,f,ao_oesao
680629,933,a60_64,m,eo_bio_English
851063,933,a10_14,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
750097,933,a25_29,m,ao_oesao
547731,933,a20_24,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
722382,933,a20_24,f,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
656012,933,a65_69,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
610421,933,a0_4,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
365041,933,a40_44,m,eo_obio
8053,933,a65_69,m,eo_weo_German
151347,933,a25_29,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
397177,933,a30_34,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
207780,933,a25_29,f,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
446944,933,a15_19,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
584371,933,a60_64,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
240210,933,a30_34,m,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
679096,933,a20_24,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
583877,933,a25_29,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
149126,933,a80_84,f,eo_eeo_Ukrainian
794554,933,a55_59,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
442538,933,a35_39,f,ao
157937,933,a10_14,m,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
399026,933,a75_79,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
749612,933,a60_64,m,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
705597,933,a65_69,m,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
711949,933,a60_64,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
114643,933,a60_64,f,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
740714,933,a60_64,m,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
22821,933,a55_59,f,ao_wcameo
307478,933,a25_29,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
184045,933,a65_69,f,eo_weo_German
441753,933,a10_14,m,ao_sao_ei
310188,933,a65_69,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
514746,933,a25_29,m,ao_esao_Chinese
405216,933,a50_54,m,ao
175286,933,a60_64,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
23783,933,a15_19,m,eo_seo_Greek
31157,933,a30_34,f,ao_sao_ei
565704,933,a85_,m,eo_bio_English
36419,933,a55_59,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
321841,933,a55_59,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
512054,933,a80_84,m,eo_weo_German
596698,933,a50_54,m,naao
391012,933,a85_,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
873666,933,a30_34,m,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
500709,933,a65_69,m,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
895136,933,a25_29,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
724467,933,a65_69,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
