PPSORT,CMA,AGE,SEX,RACE
818979,933,a20_24,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
273094,933,a15_19,f,lcsao
310769,933,a60_64,m,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
344939,933,a20_24,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
478060,933,a15_19,m,lcsao
123571,933,a75_79,f,eo_weo_German
342936,933,a65_69,m,eo_bio_English
864359,933,a15_19,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
887986,933,a20_24,f,ao_oesao
186134,933,a45_49,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
30394,933,a65_69,m,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
898192,933,a10_14,f,ao_esao_Filipino
928033,933,a80_84,m,ao_osao
637690,933,a50_54,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
653440,933,a50_54,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
641866,933,a80_84,m,ao_oesao
55865,933,a25_29,f,lcsao
742294,933,a20_24,f,eo_seo_Portuguese
706623,933,a0_4,f,naao
910051,933,a0_4,m,eo_seo_Spanish
573303,933,a15_19,m,onao_Canadian
432437,933,a40_44,m,eo_obio
172548,933,a65_69,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
225845,933,a70_74,m,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
159964,933,a60_64,f,ao_esao_Chinese
454233,933,a55_59,f,oo
232650,933,a85_,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
528017,933,a15_19,m,ao_wcameo
141674,933,a0_4,f,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
202920,933,a85_,f,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
484662,933,a65_69,m,ao_oesao
366755,933,a50_54,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
474785,933,a80_84,f,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
324775,933,a80_84,m,eo_fo
703909,933,a20_24,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
678859,933,a50_54,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
450309,933,a25_29,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
269176,933,a50_54,m,ao_sao_ei
172224,933,a40_44,m,naao
577812,933,a40_44,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
203200,933,a0_4,m,eo_bio_English
637518,933,a15_19,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
339268,933,a45_49,f,ao_wcameo
583872,933,a55_59,f,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
243260,933,a50_54,f,ao_oesao
666590,933,a85_,f,onao_Canadian
244957,933,a50_54,m,eo_oseo
74501,933,a65_69,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
208586,933,a35_39,f,ao_oesao
541931,933,a60_64,f,eo_oeeo
879787,933,a25_29,m,eo_weo_German
189617,933,a50_54,m,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
95408,933,a55_59,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
583615,933,a45_49,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
807123,933,a40_44,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
276707,933,a15_19,m,naao
757630,933,a35_39,f,lcsao
202536,933,a30_34,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
378414,933,a55_59,f,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
124862,933,a30_34,m,naao
68979,933,a25_29,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
8141,933,a45_49,m,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
440246,933,a5_9,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
253654,933,a10_14,f,ao_wcameo
36503,933,a25_29,m,ao_wcameo
436278,933,a70_74,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
91601,933,a45_49,m,ao
623919,933,a35_39,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
71996,933,a35_39,f,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
324449,933,a45_49,m,ao_osao
895095,933,a5_9,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
531218,933,a35_39,f,eo_bio_Irish
462483,933,a40_44,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
19928,933,a75_79,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
101429,933,a15_19,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
283888,933,a70_74,f,oo
614065,933,a20_24,f,onao_Canadian
604372,933,a70_74,f,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
785993,933,a65_69,m,eo_oeeo
418299,933,a25_29,m,ao_wcameo
65486,933,a40_44,m,onao_Canadian
268292,933,a55_59,m,eo_bio_English
93254,933,a85_,m,eo_weo_German
263324,933,a60_64,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
704730,933,a55_59,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
349561,933,a75_79,m,ao_osao
25350,933,a5_9,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
197638,933,a30_34,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
147448,933,a30_34,f,ao
506905,933,a50_54,m,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
806151,933,a25_29,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
848808,933,a70_74,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
323439,933,a45_49,f,ao_oesao
792954,933,a85_,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
480503,933,a25_29,f,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
189912,933,a5_9,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
518360,933,a20_24,f,naao
487448,933,a20_24,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
88244,933,a35_39,f,lcsao
790142,933,a15_19,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
375198,933,a60_64,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
370169,933,a30_34,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
872393,933,a55_59,f,ao_osao
526854,933,a50_54,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
702788,933,a60_64,f,ao_esao_Filipino
682813,933,a85_,f,eo_obio
533990,933,a60_64,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
648493,933,a60_64,m,eo_bio_English
719583,933,a20_24,m,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
702523,933,a45_49,m,naao
35374,933,a45_49,m,eo_fo
212604,933,a5_9,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
262106,933,a75_79,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
712230,933,a50_54,f,ao_oesao
256890,933,a65_69,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
832487,933,a25_29,m,ao_wcameo
325953,933,a0_4,m,onao_Canadian
872884,933,a45_49,f,lcsao
330822,933,a30_34,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
913313,933,a60_64,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
375880,933,a30_34,m,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
641956,933,a70_74,m,lcsao
206306,933,a25_29,m,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
915447,933,a40_44,m,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
804488,933,a30_34,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
620843,933,a45_49,f,eo_seo_Portuguese
387056,933,a20_24,f,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
730579,933,a15_19,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
596389,933,a50_54,m,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
58249,933,a15_19,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
241253,933,a60_64,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
192648,933,a60_64,m,ao_wcameo
460134,933,a50_54,m,onao_Canadian
5387,933,a50_54,m,eo_oeo
287131,933,a35_39,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
4458,933,a60_64,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
91190,933,a20_24,m,eo_bio_English
437002,933,a40_44,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
261907,933,a55_59,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
520686,933,a5_9,m,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
236650,933,a5_9,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
825164,933,a55_59,m,eo_oseo
747100,933,a55_59,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
500960,933,a30_34,f,eo_neo
681812,933,a15_19,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
5580,933,a40_44,m,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
692381,933,a0_4,m,eo_bio_English
666579,933,a60_64,f,eo_bio_Scottish
143322,933,a55_59,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
689648,933,a35_39,m,ao_osao
171304,933,a30_34,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
130411,933,a15_19,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
108372,933,a50_54,m,eo_bio_Irish
724585,933,a20_24,f,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
309401,933,a0_4,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
797386,933,a55_59,m,naao
378725,933,a20_24,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
209017,933,a40_44,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
98078,933,a30_34,f,naao
109798,933,a60_64,f,ao_wcameo
470322,933,a40_44,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
611006,933,a85_,f,ao_esao_Filipino
767004,933,a65_69,m,ao_wcameo
779706,933,a30_34,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
111734,933,a40_44,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
822999,933,a30_34,m,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
163552,933,a35_39,f,eo_seo_Spanish
200409,933,a0_4,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
111224,933,a55_59,f,lcsao
716148,933,a35_39,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
731461,933,a45_49,m,ao_wcameo
783714,933,a15_19,m,ao_sao_ei
533800,933,a10_14,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
423279,933,a55_59,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
270327,933,a45_49,m,ao
456964,933,a40_44,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
727201,933,a75_79,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
927886,933,a30_34,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
136066,933,a35_39,m,onao
529676,933,a55_59,f,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
229467,933,a60_64,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
275413,933,a50_54,f,onao_Canadian
141073,933,a75_79,f,eo_seo_Italian
439488,933,a45_49,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
705886,933,a10_14,m,naao
899328,933,a10_14,f,naao
832250,933,a25_29,m,ao
920056,933,a20_24,f,eo_bio_English
365137,933,a70_74,m,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
685146,933,a50_54,m,eo_oeo
435182,933,a20_24,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
388812,933,a70_74,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
929080,933,a55_59,m,eo_fo
742935,933,a15_19,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
840622,933,a45_49,m,ao_wcameo
512639,933,a30_34,m,ao_oesao
342936,933,a65_69,m,eo_bio_English
514394,933,a20_24,f,eo_seo_Italian
856359,933,a20_24,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
628057,933,a80_84,m,eo_neo
29355,933,a35_39,m,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
695670,933,a45_49,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
288924,933,a40_44,f,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
