PPSORT,CMA,AGE,SEX,RACE
306399,933,a25_29,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
537173,933,a5_9,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
231507,933,a35_39,f,oo
480615,933,a15_19,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
273381,933,a45_49,f,ao_oesao
571512,933,a55_59,f,lcsao
334106,933,a40_44,m,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
504537,933,a70_74,m,eo_oweo
849633,933,a75_79,m,eo_bio_Irish
846150,933,a10_14,m,ao_osao
162283,933,a45_49,m,onao_Canadian
33636,933,a50_54,f,ao_osao
273863,933,a10_14,f,ao_osao
106412,933,a20_24,f,onao_Canadian
757307,933,a55_59,m,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
431356,933,a20_24,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
419760,933,a30_34,m,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
494188,933,a20_24,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
463670,933,a55_59,m,eo_fo
383535,933,a35_39,f,naao
419073,933,a75_79,m,eo_bio_Irish
810449,933,a40_44,f,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
608083,933,a55_59,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
731415,933,a50_54,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
660049,933,a15_19,f,ao_osao
359374,933,a65_69,f,ao_osao
456826,933,a80_84,m,onao_Canadian
900270,933,a30_34,f,eo_obio
429167,933,a15_19,m,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
556906,933,a15_19,m,oo
392894,933,a20_24,m,ao_esao_Filipino
232423,933,a20_24,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
144063,933,a10_14,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
319442,933,a20_24,m,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
653684,933,a60_64,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
338500,933,a40_44,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
885237,933,a50_54,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
41784,933,a40_44,f,onao_Canadian
669774,933,a45_49,m,eo_fo
851190,933,a75_79,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
274955,933,a40_44,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
910666,933,a45_49,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
159168,933,a70_74,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
177275,933,a40_44,f,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
778031,933,a5_9,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
773768,933,a45_49,f,naao
496968,933,a20_24,f,ao_esao_Filipino
153000,933,a45_49,f,eo_oeeo
741542,933,a5_9,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
317487,933,a45_49,f,ao_oesao
928380,933,a45_49,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
785690,933,a0_4,f,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
364345,933,a80_84,m,ao
282000,933,a65_69,m,eo_bio_Scottish
156221,933,a5_9,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
636695,933,a35_39,f,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
648445,933,a35_39,f,eo_bio_Scottish
710876,933,a20_24,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
362010,933,a55_59,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
358955,933,a25_29,f,naao
404656,933,a55_59,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
14843,933,a20_24,f,eo_bio_English
34778,933,a10_14,m,co_Jamaican
233198,933,a15_19,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
702430,933,a55_59,f,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
442167,933,a25_29,f,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
470826,933,a20_24,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
161495,933,a80_84,f,eo_weo_Dutch
297216,933,a70_74,m,ao_wcameo
252554,933,a0_4,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
339150,933,a70_74,f,eo_eeo_Ukrainian
694654,933,a5_9,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
913244,933,a25_29,m,lcsao
702276,933,a30_34,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
832538,933,a20_24,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
809322,933,a5_9,f,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
109988,933,a30_34,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
597019,933,a60_64,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
326845,933,a50_54,m,ao_oesao
540403,933,a65_69,m,eo_neo
35401,933,a15_19,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
838465,933,a45_49,f,ao_oesao
874500,933,a5_9,m,ao_oesao
327577,933,a10_14,f,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
43438,933,a30_34,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
4721,933,a60_64,f,ao_oesao
244871,933,a40_44,f,eo_bio_English
368178,933,a60_64,m,eo_obio
857217,933,a15_19,f,oo
26278,933,a35_39,f,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
339824,933,a10_14,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
115239,933,a70_74,f,ao_osao
239129,933,a50_54,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
613142,933,a25_29,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
743891,933,a80_84,f,eo_bio_Scottish
638771,933,a45_49,m,ao_sao_ei
724048,933,a50_54,f,naao
163774,933,a80_84,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
846395,933,a45_49,f,ao_esao_Filipino
526938,933,a45_49,m,onao
47157,933,a65_69,f,eo_weo_German
806151,933,a25_29,f,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
539582,933,a5_9,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
433857,933,a70_74,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
649322,933,a20_24,f,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
288674,933,a80_84,f,eo_bio_Scottish
530491,933,a45_49,m,ao_oesao
883425,933,a40_44,m,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
91645,933,a50_54,f,eo_obio
806816,933,a25_29,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
844271,933,a15_19,m,onao_Canadian
766392,933,a65_69,m,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
601915,933,a65_69,m,ao_oesao
576647,933,a50_54,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
98459,933,a65_69,f,eo_neo
785380,933,a40_44,m,ao
144773,933,a50_54,f,ao_wcameo
649770,933,a40_44,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
929398,933,a20_24,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
782648,933,a35_39,f,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
329365,933,a60_64,f,ao_oesao
333542,933,a15_19,f,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
119730,933,a35_39,m,lcsao
915892,933,a20_24,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
584056,933,a35_39,m,eo_seo_Italian
55872,933,a25_29,m,eo_bio_Scottish
805936,933,a45_49,f,eo_bio_English
425103,933,a20_24,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
34525,933,a55_59,m,eo_seo_Italian
272271,933,a30_34,f,eo_bio_Irish
580567,933,a40_44,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
589371,933,a5_9,f,ao_esao_Filipino
811170,933,a40_44,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
27153,933,a50_54,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
250885,933,a70_74,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
677619,933,a80_84,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
929774,933,a25_29,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
254865,933,a30_34,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
501042,933,a55_59,f,eo_fo
22953,933,a25_29,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
287124,933,a45_49,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
601879,933,a65_69,f,ao_sao_ei
298079,933,a10_14,f,ao
859415,933,a5_9,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
96738,933,a55_59,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
55798,933,a40_44,f,ao_oesao
504363,933,a0_4,m,eo_oeeo
890706,933,a10_14,f,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
627305,933,a10_14,f,ao_oesao
369993,933,a5_9,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
924341,933,a50_54,f,eo_obio
389883,933,a35_39,f,eo_bio_English
429800,933,a20_24,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
465116,933,a55_59,f,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
336234,933,a45_49,f,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
765314,933,a45_49,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
804357,933,a50_54,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
748672,933,a55_59,f,eo_bio_English
253455,933,a75_79,f,eo_neo
95401,933,a80_84,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
1302,933,a20_24,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
355605,933,a20_24,m,ao_osao
415628,933,a20_24,f,eo_bio_Irish
586979,933,a70_74,m,eo_eeo_Ukrainian
246713,933,a70_74,m,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
821985,933,a10_14,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
928811,933,a45_49,f,eo_bio_English
373182,933,a20_24,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
515226,933,a20_24,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
860168,933,a10_14,f,ao_wcameo
59106,933,a85_,f,eo_bio_English
262057,933,a0_4,f,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
323574,933,a40_44,f,ao_esao_Filipino
674106,933,a60_64,m,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
699303,933,a45_49,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
889055,933,a60_64,m,eo_oeeo
411049,933,a5_9,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
34778,933,a10_14,m,co_Jamaican
214503,933,a15_19,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
372060,933,a20_24,m,ao_esao_Filipino
369178,933,a15_19,m,eo_seo_Italian
448321,933,a35_39,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
294191,933,a70_74,f,naao
203683,933,a15_19,f,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
668841,933,a55_59,m,eo_bio_English
382651,933,a45_49,m,eo_oweo
535261,933,a35_39,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
638026,933,a10_14,f,eo_seo_Greek
590933,933,a20_24,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
913890,933,a70_74,f,eo_bio_English
109214,933,a50_54,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
796115,933,a30_34,m,eo_oeeo
648286,933,a50_54,f,eo_eeo_Ukrainian
353264,933,a25_29,m,ao_oesao
414275,933,a5_9,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
199114,933,a45_49,f,ao_oesao
133518,933,a55_59,m,ao_oesao
321693,933,a55_59,f,ao_wcameo
358360,933,a70_74,f,co_Jamaican
777057,933,a55_59,f,eo_seo_Italian
135573,933,a60_64,m,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
260380,933,a70_74,f,eo_oeeo
630305,933,a35_39,m,ao_esao_Chinese
