PPSORT,CMA,AGE,SEX,RACE
48344,933,a70_74,f,eo_bio_English
798964,933,a45_49,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
209052,933,a0_4,f,ao_sao_ei
266140,933,a25_29,f,ao_oesao
274542,933,a40_44,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
389804,933,a85_,f,eo_neo
908695,933,a65_69,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
219251,933,a20_24,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
217140,933,a60_64,m,eo_eeo_Ukrainian
423562,933,a20_24,m,onao_Canadian
302990,933,a20_24,f,ao_osao
658978,933,a40_44,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
248677,933,a0_4,m,eo_oseo
80331,933,a30_34,f,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
577905,933,a70_74,m,eo_weo_Dutch
566582,933,a65_69,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
279580,933,a10_14,f,ao_osao
671666,933,a65_69,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
754597,933,a70_74,m,eo_eeo_Russian
640771,933,a70_74,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
619673,933,a25_29,f,ao_wcameo
362858,933,a20_24,m,ao_wcameo
836560,933,a45_49,f,eo_weo_Dutch
197417,933,a60_64,f,onao_Canadian
861695,933,a15_19,m,ao_osao
310013,933,a80_84,f,eo_seo_Greek
173602,933,a55_59,m,ao_oesao
234350,933,a55_59,f,eo_weo_German
256719,933,a30_34,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
912249,933,a45_49,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
342728,933,a35_39,f,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
911670,933,a25_29,m,ao_oesao
504369,933,a25_29,f,naao
418694,933,a10_14,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
743287,933,a30_34,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
623430,933,a55_59,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
736334,933,a10_14,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
86572,933,a0_4,f,ao
612637,933,a80_84,m,eo_seo_Italian
502332,933,a65_69,m,ao_osao
149126,933,a80_84,f,eo_eeo_Ukrainian
483764,933,a40_44,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
299252,933,a65_69,m,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
918604,933,a65_69,f,eo_bio_Scottish
899741,933,a40_44,m,eo_bio_Scottish
548718,933,a25_29,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
289164,933,a65_69,m,eo_eeo_Polish
847057,933,a55_59,f,eo_eeo_Russian
758156,933,a20_24,f,eo_oseo
836560,933,a45_49,f,eo_weo_Dutch
831821,933,a70_74,f,ao_esao_Filipino
356125,933,a75_79,f,eo_weo_German
286906,933,a40_44,m,eo_bio_English
675299,933,a60_64,m,eo_weo_German
273229,933,a30_34,m,ao_sao_ei
99951,933,a70_74,f,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
701603,933,a20_24,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
319440,933,a30_34,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
678191,933,a5_9,m,ao_osao
449717,933,a60_64,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
50204,933,a25_29,m,lcsao
515910,933,a20_24,m,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
806925,933,a30_34,f,ao_wcameo
574768,933,a60_64,m,ao
595123,933,a25_29,m,eo_bio_English
254095,933,a15_19,m,ao_sao_ei
213730,933,a60_64,f,eo_obio
902960,933,a40_44,m,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
290404,933,a50_54,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
793464,933,a10_14,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
926214,933,a45_49,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
641282,933,a5_9,m,eo_eeo_Ukrainian
782805,933,a30_34,m,ao_esao_Filipino
808442,933,a15_19,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
15948,933,a25_29,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
121086,933,a20_24,f,eo_eeo_Ukrainian
904906,933,a30_34,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
735368,933,a35_39,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
490686,933,a60_64,m,eo_bio_Scottish
450030,933,a50_54,f,ao_wcameo
470549,933,a0_4,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
167081,933,a25_29,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
203015,933,a60_64,f,eo_bio_English
479861,933,a60_64,m,eo_oseo
141704,933,a20_24,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
323789,933,a85_,f,eo_neo
419760,933,a30_34,m,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
816495,933,a25_29,m,ao
444752,933,a40_44,f,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
390426,933,a30_34,m,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
335944,933,a85_,m,eo_neo
528035,933,a15_19,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
728114,933,a85_,m,eo_neo
930281,933,a20_24,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
902348,933,a15_19,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
792690,933,a40_44,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
201941,933,a55_59,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
502541,933,a50_54,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
816914,933,a45_49,m,eo_fo
575868,933,a85_,f,eo_weo_Dutch
776910,933,a20_24,f,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
496221,933,a30_34,f,eo_fo
57679,933,a30_34,f,lcsao
448235,933,a75_79,f,eo_bio_English
452367,933,a55_59,m,ao_wcameo
752945,933,a0_4,m,onao_Canadian
226881,933,a75_79,f,ao_oesao
806101,933,a35_39,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
196414,933,a20_24,f,naao
792947,933,a75_79,f,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
468743,933,a50_54,f,ao_oesao
921893,933,a25_29,f,oo
260284,933,a25_29,f,eo_oweo
726133,933,a40_44,m,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
100798,933,a40_44,f,eo_bio_Scottish
348590,933,a0_4,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
653953,933,a45_49,m,eo_bio_English
7411,933,a25_29,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
704458,933,a65_69,f,lcsao
112374,933,a25_29,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
567687,933,a85_,f,eo_bio_English
629107,933,a25_29,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
456174,933,a60_64,m,ao_oesao
168478,933,a85_,m,ao_sao_ei
323125,933,a45_49,f,lcsao
536616,933,a40_44,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
360663,933,a45_49,m,eo_bio_English
186844,933,a25_29,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
790296,933,a20_24,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
58176,933,a50_54,f,eo_bio_English
735863,933,a65_69,f,ao_oesao
807395,933,a85_,m,ao_osao
87905,933,a65_69,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
401940,933,a5_9,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
827679,933,a60_64,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
872445,933,a30_34,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
290050,933,a20_24,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
798961,933,a25_29,f,ao_oesao
919660,933,a60_64,m,eo_bio_English
50960,933,a30_34,m,ao_wcameo
533140,933,a70_74,f,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
613236,933,a70_74,f,eo_seo_Italian
94333,933,a30_34,m,eo_bio_Scottish
842892,933,a85_,m,eo_bio_English
527412,933,a55_59,m,ao_oesao
637112,933,a50_54,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
144224,933,a35_39,m,eo_eeo_Ukrainian
307997,933,a10_14,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
167642,933,a85_,m,eo_neo
233181,933,a60_64,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
675299,933,a60_64,m,eo_weo_German
795147,933,a25_29,f,eo_bio_Irish
24327,933,a65_69,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
696447,933,a20_24,m,eo_bio_English
327064,933,a55_59,f,eo_bio_English
839238,933,a15_19,f,eo_seo_Portuguese
617911,933,a40_44,f,ao_wcameo
11287,933,a35_39,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
271791,933,a20_24,f,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
485613,933,a20_24,m,eo_neo
758143,933,a50_54,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
380806,933,a25_29,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
437694,933,a80_84,f,eo_bio_English
566992,933,a50_54,m,ao_wcameo
684346,933,a75_79,m,eo_bio_Irish
815957,933,a30_34,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
252170,933,a35_39,f,eo_bio_English
160249,933,a70_74,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
171290,933,a20_24,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
463670,933,a55_59,m,eo_fo
10067,933,a25_29,m,onao_Canadian
288121,933,a50_54,m,ao_wcameo
338131,933,a30_34,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
157825,933,a85_,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
533326,933,a35_39,m,eo_neo
237302,933,a10_14,m,eo_seo_Italian
59197,933,a20_24,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
273782,933,a60_64,m,ao_oesao
209564,933,a25_29,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
370598,933,a65_69,f,onao_Canadian
576152,933,a20_24,m,ao_osao
523343,933,a65_69,f,eo_eeo_Hungarian
711501,933,a60_64,f,eo_weo_German
716539,933,a10_14,m,naao
654122,933,a25_29,f,eo_weo_Dutch
377437,933,a65_69,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
689046,933,a50_54,m,eo_bio_English
596686,933,a60_64,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
526635,933,a70_74,f,eo_oeeo
536053,933,a60_64,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
774262,933,a30_34,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
441309,933,a10_14,m,eo_oeeo
52499,933,a10_14,f,ao_esao_Filipino
307232,933,a10_14,m,onao_Canadian
517501,933,a50_54,m,naao
659920,933,a20_24,m,ao_wcameo
232204,933,a45_49,f,onao_Canadian
901354,933,a50_54,m,eo_fo
357735,933,a60_64,f,eo_eeo_Ukrainian
