PPSORT,CMA,AGE,SEX,RACE
427229,933,a55_59,m,eo_fo
922507,933,a65_69,f,onao_Canadian
437838,933,a70_74,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
677652,933,a75_79,m,naao
69759,933,a65_69,m,onao_Canadian
23763,933,a65_69,m,ao
702543,933,a85_,f,onao_Canadian
118619,933,a75_79,f,eo_fo
774612,933,a60_64,m,eo_fo
51390,933,a75_79,f,onao_Canadian
278721,933,a75_79,f,ao_oesao
371468,933,a75_79,m,eo_weo_German
415717,933,a55_59,f,onao_Canadian
397702,933,a80_84,m,eo_fo
107400,933,a70_74,m,onao_Canadian
91930,933,a80_84,f,eo_fo
545174,933,a75_79,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
269486,933,a60_64,f,onao_Canadian
288002,933,a80_84,f,eo_fo
576397,933,a70_74,m,naao
390266,933,a70_74,f,eo_bio_Irish
819810,933,a30_34,m,onao_Canadian
433154,933,a5_9,m,naao
294985,933,a75_79,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
854714,933,a20_24,m,onao_Canadian
556991,933,a80_84,m,eo_bio_English
89556,933,a60_64,m,onao_Canadian
243172,933,a65_69,m,eo_obio
754097,933,a75_79,m,onao_Canadian
706698,933,a80_84,m,eo_oweo
86084,933,a70_74,m,lcsao
917179,933,a65_69,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
481897,933,a85_,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
645675,933,a70_74,m,eo_obio
743891,933,a80_84,f,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
646335,933,a65_69,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
296902,933,a65_69,m,eo_bio_English
906455,933,a75_79,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
298236,933,a80_84,f,eo_weo_Dutch
767020,933,a70_74,f,onao_Canadian
204729,933,a65_69,m,eo_fo
522256,933,a85_,f,eo_fo
438209,933,a65_69,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
143271,933,a70_74,f,eo_fo
906455,933,a75_79,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
111708,933,a60_64,m,onao_Canadian
696419,933,a70_74,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
51390,933,a75_79,f,onao_Canadian
832496,933,a65_69,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
485994,933,a60_64,f,onao_Canadian
873751,933,a85_,f,onao
861568,933,a75_79,m,onao_Canadian
293415,933,a75_79,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
114111,933,a85_,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
310080,933,a80_84,f,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
220585,933,a55_59,m,naao
833396,933,a70_74,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
467617,933,a65_69,m,eo_fo
417312,933,a10_14,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
149909,933,a50_54,m,naao
205786,933,a85_,f,onao_Canadian
115992,933,a85_,f,eo_fo
145894,933,a55_59,m,eo_bio_Irish
527312,933,a70_74,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
818902,933,a50_54,m,naao
763838,933,a35_39,m,eo_bio_Irish
272757,933,a75_79,m,eo_oseo
281827,933,a60_64,f,eo_eeo_Polish
814969,933,a70_74,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
349561,933,a75_79,m,ao_osao
496041,933,a85_,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
561520,933,a85_,f,eo_fo
780523,933,a70_74,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
776954,933,a85_,m,eo_weo_German
190206,933,a60_64,m,eo_oeeo
854938,933,a70_74,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
380427,933,a60_64,f,eo_fo
736610,933,a40_44,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
41086,933,a75_79,m,eo_obio
362742,933,a70_74,f,onao_Canadian
142239,933,a60_64,f,eo_obio
750508,933,a75_79,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
813703,933,a60_64,m,eo_fo
480678,933,a65_69,m,onao_Canadian
230349,933,a70_74,f,eo_fo
295501,933,a60_64,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
86084,933,a70_74,m,lcsao
49296,933,a70_74,m,eo_bio_Scottish
784582,933,a70_74,m,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
919312,933,a20_24,m,eo_fo
246080,933,a70_74,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
878919,933,a55_59,f,eo_fo
858744,933,a70_74,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
297233,933,a80_84,f,eo_fo
251586,933,a70_74,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
420212,933,a70_74,m,naao
52053,933,a65_69,m,eo_weo_Dutch
201814,933,a70_74,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
234839,933,a70_74,m,onao_Canadian
363833,933,a85_,f,eo_fo
580616,933,a70_74,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
