PPSORT,CMA,AGE,SEX,RACE
885237,933,a50_54,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
913965,933,a10_14,f,ao
807666,933,a35_39,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
650022,933,a5_9,f,ao_osao
613142,933,a25_29,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
447363,933,a40_44,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
444752,933,a40_44,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
131937,933,a50_54,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
363833,933,a85_,f,eo_fo
875863,933,a15_19,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
442569,933,a30_34,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
494409,933,a5_9,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
328994,933,a30_34,f,eo_oeeo
433451,933,a35_39,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
307251,933,a55_59,f,naao
51145,933,a35_39,m,ao_osao
915892,933,a20_24,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
571761,933,a5_9,m,naao
277865,933,a20_24,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
140180,933,a0_4,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
849721,933,a25_29,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
494110,933,a40_44,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
884090,933,a5_9,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
447213,933,a35_39,f,ao
505805,933,a5_9,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
66362,933,a65_69,f,ao_wcameo
476460,933,a40_44,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
152003,933,a75_79,m,naao
444752,933,a40_44,f,ao_esao_Filipino
848909,933,a25_29,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
453703,933,a40_44,m,eo_fo
916652,933,a15_19,m,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
160670,933,a0_4,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
663721,933,a40_44,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
615768,933,a5_9,m,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
215156,933,a10_14,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
7399,933,a55_59,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
129703,933,a70_74,m,eo_bio_English
77206,933,a15_19,m,eo_seo_Italian
588414,933,a20_24,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
100146,933,a40_44,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
102854,933,a55_59,m,ao_oesao
719837,933,a40_44,f,ao_osao
139636,933,a85_,f,eo_bio_English
811959,933,a50_54,f,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
914058,933,a35_39,f,eo_bio_English
350370,933,a10_14,f,onao_Canadian
599177,933,a30_34,f,ao_osao
308243,933,a20_24,m,eo_oseo
290050,933,a20_24,f,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
732766,933,a45_49,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
774723,933,a60_64,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
80317,933,a10_14,m,eo_seo_Greek
691929,933,a40_44,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
819207,933,a40_44,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
464391,933,a15_19,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
108829,933,a35_39,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
449071,933,a75_79,f,eo_bio_Scottish
247882,933,a45_49,m,ao_wcameo
786107,933,a25_29,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
522229,933,a60_64,f,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
584012,933,a35_39,f,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
201878,933,a20_24,f,eo_oeeo
222310,933,a75_79,m,eo_neo
889312,933,a35_39,m,eo_weo_German
302784,933,a10_14,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
231002,933,a40_44,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
250526,933,a0_4,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
858174,933,a55_59,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
856400,933,a50_54,f,onao
203205,933,a20_24,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
566915,933,a20_24,m,ao_osao
258751,933,a45_49,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
55922,933,a40_44,f,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
335377,933,a45_49,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
617077,933,a35_39,f,eo_neo
447632,933,a75_79,f,eo_eeo_Hungarian
264011,933,a65_69,m,eo_obio
500330,933,a70_74,m,ao_oesao
244923,933,a15_19,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
165454,933,a20_24,m,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
886692,933,a60_64,m,eo_neo
616247,933,a20_24,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
341333,933,a40_44,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
45334,933,a25_29,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
573501,933,a0_4,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
579669,933,a60_64,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
622521,933,a35_39,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
728498,933,a35_39,f,ao_esao_Filipino
882381,933,a50_54,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
638295,933,a50_54,f,naao
8993,933,a25_29,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
518350,933,a0_4,f,ao_wcameo
636417,933,a35_39,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
893217,933,a0_4,m,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
253054,933,a10_14,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
66648,933,a15_19,f,ao
907930,933,a40_44,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
753360,933,a40_44,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
300215,933,a85_,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
291890,933,a5_9,m,ao_sao_ei
178964,933,a40_44,f,naao
596227,933,a5_9,f,onao_Canadian
621036,933,a5_9,m,naao
808088,933,a80_84,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
223883,933,a0_4,f,ao_osao
843982,933,a15_19,m,ao_osao
167953,933,a30_34,m,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
643210,933,a30_34,f,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
91178,933,a25_29,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
773768,933,a45_49,f,naao
685199,933,a0_4,m,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
911263,933,a5_9,f,ao_osao
86488,933,a15_19,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
668942,933,a30_34,m,ao_oesao
399600,933,a65_69,m,ao_oesao
375759,933,a40_44,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
837206,933,a75_79,f,eo_oweo
78380,933,a15_19,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
841504,933,a10_14,f,ao_osao
22284,933,a20_24,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
517449,933,a75_79,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
235987,933,a40_44,f,ao_esao_Chinese
849441,933,a5_9,f,ao
825988,933,a30_34,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
76887,933,a70_74,m,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
401986,933,a15_19,f,ao_wcameo
373152,933,a10_14,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
859069,933,a20_24,f,naao
799928,933,a20_24,f,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
602141,933,a50_54,f,eo_obio
323793,933,a5_9,f,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
244382,933,a20_24,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
150887,933,a5_9,m,ao
796888,933,a5_9,m,ao_osao
73033,933,a65_69,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
617881,933,a40_44,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
379015,933,a75_79,m,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
609940,933,a25_29,f,ao_oesao
475080,933,a20_24,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
408281,933,a80_84,m,eo_bio_English
116780,933,a65_69,m,eo_bio_English
603820,933,a25_29,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
929774,933,a25_29,f,ao_oesao
837181,933,a35_39,f,ao
507650,933,a20_24,m,ao_oesao
471165,933,a25_29,f,ao_oesao
864586,933,a35_39,f,ao_esao_Filipino
685426,933,a65_69,m,eo_bio_English
526856,933,a5_9,m,ao_sao_ei
229435,933,a40_44,m,eo_oseo
860351,933,a15_19,m,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
850474,933,a50_54,f,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
618630,933,a20_24,f,ao_wcameo
475330,933,a85_,m,onao
147445,933,a15_19,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
103485,933,a15_19,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
1504,933,a20_24,f,eo_neo
646453,933,a30_34,m,eo_seo_Italian
444878,933,a10_14,m,eo_eeo_Ukrainian
285811,933,a60_64,f,eo_eeo_Ukrainian
499171,933,a30_34,m,ao_sao_ei
620476,933,a30_34,f,lcsao
764640,933,a5_9,m,eo_oeo
626038,933,a5_9,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
234350,933,a55_59,f,eo_weo_German
446722,933,a15_19,f,ao_wcameo
861312,933,a40_44,f,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
246051,933,a20_24,m,naao
429353,933,a50_54,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
732762,933,a35_39,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
220659,933,a65_69,f,eo_bio_Scottish
110734,933,a75_79,f,ao_esao_Chinese
