PPSORT,CMA,AGE,SEX,RACE
723950,933,a10_14,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
303870,933,a40_44,m,ao
774125,933,a60_64,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
723265,933,a15_19,m,lcsao
599203,933,a30_34,m,eo_seo_Spanish
854669,933,a50_54,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
363113,933,a45_49,f,ao_esao_Filipino
287022,933,a10_14,m,lcsao
652244,933,a50_54,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
92268,933,a45_49,m,eo_eeo_Hungarian
790166,933,a20_24,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
274901,933,a60_64,f,ao_sao_ei
169985,933,a10_14,f,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
50121,933,a70_74,m,eo_eeo_Hungarian
249499,933,a20_24,m,eo_bio_Scottish
776954,933,a85_,m,eo_weo_German
264547,933,a50_54,m,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
928299,933,a50_54,m,eo_weo_Dutch
623430,933,a55_59,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
190058,933,a85_,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
93850,933,a65_69,f,eo_seo_Portuguese
475896,933,a0_4,f,onao_Canadian
917729,933,a50_54,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
842411,933,a45_49,f,ao_sao_ei
46882,933,a10_14,m,lcsao
772696,933,a45_49,m,eo_seo_Italian
822109,933,a50_54,m,eo_bio_Scottish
27388,933,a70_74,m,eo_seo_Italian
697204,933,a55_59,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
173569,933,a50_54,f,eo_weo_German
252629,933,a30_34,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
454314,933,a55_59,m,eo_weo_Dutch
581702,933,a55_59,f,ao_wcameo
757690,933,a75_79,f,eo_weo_German
710083,933,a25_29,m,eo_neo
481670,933,a50_54,m,eo_bio_Scottish
593292,933,a15_19,f,ao_oesao
928525,933,a70_74,f,eo_weo_German
122417,933,a35_39,f,ao_esao_Filipino
842388,933,a55_59,f,eo_bio_Scottish
645774,933,a5_9,m,ao
158088,933,a65_69,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
290585,933,a10_14,f,naao
56834,933,a40_44,f,ao
301130,933,a5_9,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
466875,933,a40_44,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
327928,933,a55_59,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
228188,933,a35_39,m,eo_weo_German
708819,933,a50_54,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
927176,933,a0_4,m,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
433374,933,a30_34,f,eo_weo_German
111417,933,a50_54,m,eo_weo_German
446849,933,a45_49,f,lcsao
278700,933,a70_74,f,onao_Canadian
500960,933,a30_34,f,eo_neo
122445,933,a80_84,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
162864,933,a25_29,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
774321,933,a45_49,m,ao_esao_Filipino
651265,933,a75_79,f,eo_seo_Italian
642737,933,a10_14,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
191153,933,a15_19,m,onao_Canadian
637161,933,a70_74,f,ao
656744,933,a15_19,m,ao_osao
287567,933,a60_64,f,eo_bio_English
143642,933,a80_84,f,eo_bio_English
820999,933,a40_44,f,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
805116,933,a0_4,f,eo_seo_Italian
154202,933,a5_9,m,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
485315,933,a55_59,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
727521,933,a70_74,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
369691,933,a10_14,m,naao
118173,933,a60_64,m,eo_oseo
716167,933,a60_64,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
308283,933,a70_74,f,eo_bio_English
621749,933,a10_14,m,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
407298,933,a0_4,f,oco
5257,933,a55_59,m,eo_weo_German
870753,933,a5_9,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
436441,933,a5_9,f,naao
848932,933,a0_4,m,naao
813737,933,a10_14,m,ao_oesao
558168,933,a55_59,m,ao_sao_ei
342697,933,a50_54,f,naao
508187,933,a65_69,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
809933,933,a40_44,m,ao_oesao
477901,933,a0_4,f,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
55295,933,a75_79,m,eo_obio
531983,933,a45_49,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
556797,933,a5_9,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
238023,933,a50_54,f,eo_bio_English
223695,933,a50_54,m,eo_bio_English
560226,933,a5_9,m,ao_osao
715165,933,a15_19,f,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
472989,933,a45_49,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
262163,933,a65_69,m,ao_sao_ei
296792,933,a15_19,m,lcsao
288565,933,a65_69,m,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
699224,933,a50_54,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
215681,933,a75_79,m,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
7795,933,a5_9,m,ao
90376,933,a80_84,f,ao_esao_Filipino
24886,933,a10_14,f,lcsao
831325,933,a25_29,f,eo_weo_Dutch
9182,933,a30_34,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
105196,933,a40_44,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
305202,933,a50_54,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
540677,933,a35_39,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
850241,933,a50_54,f,ao_wcameo
97381,933,a45_49,m,eo_bio_English
846988,933,a55_59,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
869908,933,a50_54,f,eo_fo
82805,933,a60_64,m,ao_oesao
199824,933,a75_79,m,ao_wcameo
223695,933,a50_54,m,eo_bio_English
452852,933,a55_59,f,ao_oesao
365401,933,a40_44,m,eo_oeeo
838020,933,a20_24,m,ao_osao
865707,933,a40_44,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
611768,933,a40_44,f,ao
410605,933,a80_84,m,eo_neo
678529,933,a5_9,m,naao
304533,933,a40_44,m,eo_eeo_Russian
22015,933,a45_49,m,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
487747,933,a45_49,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
397788,933,a50_54,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
444233,933,a55_59,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
899073,933,a45_49,m,naao
541895,933,a65_69,m,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
302482,933,a65_69,f,eo_weo_Dutch
116398,933,a45_49,f,eo_seo_Greek
680122,933,a60_64,f,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
440567,933,a50_54,m,eo_oseo
488993,933,a45_49,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
315569,933,a55_59,m,ao_esao_Chinese
508485,933,a15_19,f,naao
79426,933,a60_64,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
272673,933,a65_69,f,eo_oeeo
695349,933,a15_19,m,ao_oesao
767313,933,a5_9,f,ao_oesao
475896,933,a0_4,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
91635,933,a30_34,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
345497,933,a55_59,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
123615,933,a45_49,f,eo_bio_English
683770,933,a60_64,f,eo_obio
401117,933,a20_24,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
620717,933,a70_74,f,eo_bio_English
645558,933,a60_64,f,lcsao
676911,933,a80_84,f,eo_fo
582821,933,a15_19,m,eo_neo
278721,933,a75_79,f,ao_oesao
304706,933,a10_14,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
907665,933,a50_54,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
458022,933,a15_19,f,eo_seo_Italian
301277,933,a75_79,m,eo_bio_Scottish
888269,933,a55_59,m,ao_wcameo
132241,933,a40_44,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
276707,933,a15_19,m,naao
898848,933,a65_69,f,eo_neo
8484,933,a15_19,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
273863,933,a10_14,f,ao_osao
905398,933,a20_24,m,onao_Canadian
689472,933,a45_49,f,ao_osao
229577,933,a75_79,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
370905,933,a10_14,f,eo_bio_English
218409,933,a60_64,f,eo_bio_English
28326,933,a55_59,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
735029,933,a20_24,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
270645,933,a70_74,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
383571,933,a35_39,f,eo_obio
60035,933,a55_59,m,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
913554,933,a15_19,m,eo_bio_English
734336,933,a0_4,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
420212,933,a70_74,m,naao
235509,933,a55_59,m,eo_weo_German
383326,933,a45_49,m,ao_oesao
349876,933,a75_79,f,eo_oeeo
511947,933,a70_74,f,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
897490,933,a65_69,m,ao_oesao
115448,933,a50_54,f,naao
798652,933,a60_64,f,eo_bio_English
328433,933,a15_19,f,onao_Canadian
607751,933,a15_19,f,ao
924390,933,a40_44,f,eo_bio_English
285754,933,a5_9,m,ao_wcameo
197416,933,a40_44,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
442283,933,a10_14,m,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
290826,933,a55_59,m,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
438808,933,a55_59,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
244161,933,a70_74,m,ao_oesao
720047,933,a65_69,f,naao
510140,933,a0_4,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
665646,933,a30_34,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
808586,933,a20_24,m,eo_bio_Irish
617674,933,a80_84,f,eo_weo_German
713204,933,a75_79,m,eo_fo
9508,933,a20_24,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
118865,933,a50_54,f,eo_eeo_Polish
864367,933,a60_64,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
726635,933,a40_44,f,ao_wcameo
874528,933,a30_34,f,eo_bio_English
160290,933,a10_14,m,eo_oseo
328124,933,a35_39,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
677640,933,a45_49,m,ao_osao
878412,933,a65_69,f,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
623007,933,a65_69,m,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
239602,933,a40_44,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
502722,933,a85_,f,eo_neo
290028,933,a55_59,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
285456,933,a75_79,m,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
844936,933,a20_24,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
612419,933,a10_14,f,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
642078,933,a45_49,m,eo_obio
124555,933,a50_54,f,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
695980,933,a75_79,f,eo_bio_English
169848,933,a50_54,m,ao_oesao
312120,933,a15_19,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
817948,933,a60_64,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
56447,933,a75_79,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
709103,933,a55_59,f,eo_neo
83585,933,a50_54,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
303853,933,a20_24,f,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
410682,933,a40_44,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
253455,933,a75_79,f,eo_neo
621635,933,a35_39,f,ao
236038,933,a70_74,m,eo_weo_Dutch
609541,933,a45_49,f,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
868251,933,a45_49,f,ao
723143,933,a45_49,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
866600,933,a15_19,f,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
490492,933,a30_34,f,ao_oesao
414026,933,a55_59,f,ao_oesao
318497,933,a5_9,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
507755,933,a50_54,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
830258,933,a40_44,f,oco
401787,933,a80_84,m,eo_eeo_Russian
627825,933,a5_9,m,ao_esao_Filipino
711904,933,a45_49,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
615768,933,a5_9,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
509836,933,a45_49,f,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
805628,933,a65_69,f,eo_obio
260691,933,a15_19,f,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
195345,933,a30_34,f,eo_obio
684672,933,a65_69,f,eo_bio_Scottish
387407,933,a25_29,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
546662,933,a15_19,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
276236,933,a10_14,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
817456,933,a15_19,m,eo_weo_German
690539,933,a0_4,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
667099,933,a10_14,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
908008,933,a45_49,m,eo_bio_English
129411,933,a10_14,f,ao_wcameo
759210,933,a75_79,m,eo_eeo_Polish
854133,933,a20_24,f,naao
871143,933,a25_29,m,lcsao
856433,933,a40_44,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
513934,933,a5_9,f,lcsao
818398,933,a15_19,m,ao_oesao
394012,933,a0_4,f,onao_Canadian
400596,933,a45_49,m,eo_seo_Greek
702036,933,a30_34,m,ao_oesao
154202,933,a5_9,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
2113,933,a85_,m,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
152019,933,a0_4,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
796698,933,a35_39,m,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
732456,933,a65_69,m,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
847229,933,a45_49,f,eo_weo_German
50382,933,a15_19,m,eo_weo_German
493184,933,a50_54,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
362687,933,a45_49,m,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
382974,933,a45_49,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
773837,933,a60_64,f,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
428272,933,a45_49,m,eo_seo_Italian
376984,933,a25_29,f,ao_osao
827392,933,a0_4,m,ao_oesao
547266,933,a85_,f,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
307184,933,a30_34,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
26312,933,a25_29,f,eo_oseo
874871,933,a35_39,m,eo_eeo_Russian
