PPSORT,CMA,AGE,SEX,RACE
87485,933,a15_19,m,naao
217765,933,a45_49,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
554192,933,a15_19,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
631137,933,a45_49,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
337897,933,a40_44,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
221127,933,a30_34,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
766136,933,a40_44,f,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
501322,933,a5_9,f,ao_osao
246440,933,a20_24,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
96222,933,a0_4,m,eo_oseo
444556,933,a50_54,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
632515,933,a0_4,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
82818,933,a15_19,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
872785,933,a25_29,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
200052,933,a15_19,m,ao
535050,933,a55_59,f,ao_esao_Filipino
727023,933,a80_84,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
287542,933,a55_59,f,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
365242,933,a10_14,f,eo_seo_Italian
347046,933,a55_59,m,lcsao
214924,933,a5_9,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
216558,933,a35_39,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
772041,933,a30_34,f,ao_esao_Filipino
617016,933,a45_49,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
887941,933,a65_69,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
611328,933,a65_69,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
696277,933,a40_44,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
436365,933,a15_19,f,ao
339222,933,a35_39,m,lcsao
451354,933,a75_79,f,eo_seo_Greek
311884,933,a50_54,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
413358,933,a40_44,f,ao_wcameo
291590,933,a35_39,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
278392,933,a45_49,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
904288,933,a0_4,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
796878,933,a55_59,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
628915,933,a20_24,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
394269,933,a65_69,m,eo_bio_English
325392,933,a35_39,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
684778,933,a25_29,m,ao_wcameo
648429,933,a80_84,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
86768,933,a15_19,m,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
249562,933,a50_54,f,eo_eeo_Polish
352009,933,a30_34,m,ao
747190,933,a35_39,f,ao_esao_Filipino
639047,933,a50_54,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
800894,933,a35_39,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
790695,933,a40_44,f,eo_neo
601954,933,a10_14,f,ao_sao_ei
571869,933,a0_4,m,oo
710817,933,a60_64,m,eo_eeo_Ukrainian
920899,933,a65_69,m,eo_bio_English
798906,933,a40_44,m,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
837393,933,a10_14,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
565161,933,a35_39,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
172492,933,a60_64,m,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
628350,933,a60_64,f,oo
312808,933,a35_39,f,eo_oweo
678446,933,a55_59,m,eo_eeo_Hungarian
760765,933,a55_59,m,onao_Canadian
310055,933,a20_24,f,naao
828603,933,a70_74,m,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
2108,933,a45_49,m,ao_wcameo
220104,933,a60_64,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
848216,933,a60_64,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
186072,933,a30_34,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
123571,933,a75_79,f,eo_weo_German
286143,933,a40_44,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
656905,933,a15_19,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
600188,933,a55_59,m,eo_bio_Irish
182783,933,a35_39,f,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
63342,933,a35_39,f,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
309593,933,a0_4,m,ao_oesao
38432,933,a35_39,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
750264,933,a15_19,m,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
219617,933,a35_39,f,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
190102,933,a70_74,m,eo_seo_Italian
790990,933,a10_14,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
812462,933,a35_39,m,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
304814,933,a60_64,m,ao_sao_ei
433154,933,a5_9,m,naao
343865,933,a25_29,m,eo_fo
633,933,a0_4,f,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
414026,933,a55_59,f,ao_oesao
43805,933,a65_69,f,ao
287178,933,a75_79,f,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
723234,933,a5_9,m,lcsao
514127,933,a15_19,f,eo_bio_English
730676,933,a65_69,f,ao_oesao
828753,933,a50_54,m,eo_oeeo
686113,933,a85_,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
821505,933,a50_54,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
280105,933,a50_54,m,eo_bio_Irish
128356,933,a5_9,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
63293,933,a40_44,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
772789,933,a80_84,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
834531,933,a55_59,m,ao_oesao
145860,933,a60_64,m,eo_fo
831858,933,a10_14,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
449531,933,a55_59,m,lcsao
557177,933,a15_19,f,lcsao
705592,933,a25_29,m,ao_wcameo
475056,933,a10_14,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
376592,933,a40_44,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
807831,933,a40_44,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
652157,933,a65_69,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
310362,933,a65_69,m,eo_seo_Italian
517938,933,a45_49,f,onao_Canadian
139787,933,a40_44,f,ao_osao
70854,933,a25_29,f,ao_oesao
479935,933,a50_54,f,eo_fo
234839,933,a70_74,m,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
481552,933,a85_,f,eo_bio_Irish
139542,933,a15_19,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
456290,933,a35_39,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
447613,933,a5_9,f,ao_wcameo
153969,933,a60_64,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
772396,933,a35_39,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
297233,933,a80_84,f,eo_fo
13677,933,a40_44,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
246288,933,a25_29,m,eo_oseo
337906,933,a85_,f,eo_bio_English
32767,933,a25_29,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
380526,933,a70_74,f,eo_bio_English
790670,933,a40_44,m,naao
720603,933,a55_59,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
138063,933,a10_14,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
152426,933,a30_34,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
211694,933,a40_44,m,ao_esao_Filipino
497221,933,a0_4,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
350578,933,a65_69,m,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
547968,933,a20_24,m,ao_oesao
455856,933,a20_24,m,ao_esao_Filipino
643028,933,a55_59,f,eo_eeo_Russian
201910,933,a55_59,m,eo_seo_Italian
923532,933,a50_54,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
792404,933,a30_34,m,eo_eeo_Polish
582234,933,a0_4,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
487309,933,a25_29,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
398815,933,a55_59,f,eo_eeo_Russian
63023,933,a65_69,f,eo_bio_English
461225,933,a30_34,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
272754,933,a55_59,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
159699,933,a35_39,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
186802,933,a25_29,m,eo_eeo_Ukrainian
12342,933,a40_44,f,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
230326,933,a45_49,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
648315,933,a45_49,m,eo_eeo_Ukrainian
930401,933,a10_14,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
36552,933,a40_44,f,eo_seo_Italian
847542,933,a45_49,m,ao
747375,933,a60_64,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
216093,933,a60_64,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
501496,933,a10_14,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
333623,933,a45_49,m,eo_oeeo
569826,933,a35_39,m,ao_osao
512712,933,a65_69,m,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
766568,933,a45_49,f,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
518881,933,a45_49,f,onao_Canadian
811740,933,a50_54,m,eo_bio_English
110636,933,a50_54,m,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
641556,933,a55_59,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
83801,933,a40_44,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
647134,933,a55_59,m,onao_Canadian
549692,933,a40_44,f,ao_oesao
516267,933,a50_54,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
576243,933,a30_34,f,ao_oesao
699936,933,a35_39,m,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
914888,933,a65_69,m,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
70177,933,a60_64,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
441456,933,a50_54,m,ao_esao_Filipino
685116,933,a10_14,f,eo_bio_English
501967,933,a80_84,m,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
446593,933,a85_,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
867643,933,a70_74,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
304693,933,a65_69,f,eo_fo
855986,933,a5_9,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
678529,933,a5_9,m,naao
832117,933,a35_39,m,eo_bio_English
788249,933,a50_54,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
79092,933,a55_59,f,eo_bio_English
32038,933,a65_69,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
530331,933,a80_84,f,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
71632,933,a5_9,f,ao_osao
830258,933,a40_44,f,oco
872581,933,a60_64,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
241730,933,a35_39,f,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
737116,933,a45_49,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
528211,933,a55_59,f,eo_neo
881279,933,a25_29,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
788827,933,a25_29,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
620933,933,a50_54,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
367997,933,a75_79,f,ao_oesao
660992,933,a70_74,f,ao_sao_ei
479838,933,a65_69,m,ao_oesao
371552,933,a40_44,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
842684,933,a15_19,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
266821,933,a25_29,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
12154,933,a45_49,f,ao_osao
138127,933,a40_44,m,ao_sao_ei
576397,933,a70_74,m,naao
344614,933,a55_59,m,eo_eeo_Hungarian
33361,933,a70_74,m,eo_eeo_Hungarian
255242,933,a30_34,f,ao_sao_ei
806892,933,a25_29,f,ao_oesao
1458,933,a35_39,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
546935,933,a30_34,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
767004,933,a65_69,m,ao_wcameo
631277,933,a45_49,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
85560,933,a45_49,m,onao_Canadian
58701,933,a70_74,f,eo_fo
543244,933,a5_9,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
327638,933,a50_54,f,ao
488883,933,a5_9,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
337501,933,a35_39,f,oo
41584,933,a20_24,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
726153,933,a10_14,f,onao_Canadian
582579,933,a65_69,f,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
578148,933,a50_54,f,lcsao
629007,933,a30_34,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
412563,933,a35_39,m,eo_obio
562852,933,a65_69,f,eo_eeo_Polish
517226,933,a45_49,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
226739,933,a50_54,m,eo_bio_Irish
714063,933,a25_29,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
500936,933,a45_49,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
543754,933,a15_19,m,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
134260,933,a35_39,f,ao
862901,933,a20_24,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
455367,933,a50_54,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
