PPSORT,CMA,AGE,SEX,RACE
573564,933,a5_9,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
232111,933,a45_49,f,lcsao
259182,933,a35_39,f,ao_esao_Filipino
241263,933,a75_79,f,eo_seo_Italian
118701,933,a25_29,m,onao_Canadian
843923,933,a65_69,m,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
111324,933,a35_39,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
295658,933,a70_74,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
702237,933,a60_64,f,eo_eeo_Polish
678446,933,a55_59,m,eo_eeo_Hungarian
580614,933,a60_64,m,eo_oeeo
826402,933,a25_29,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
727893,933,a45_49,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
310380,933,a55_59,f,ao_oesao
779714,933,a65_69,m,ao
801373,933,a50_54,m,onao_Canadian
25497,933,a35_39,m,ao
704217,933,a5_9,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
306293,933,a80_84,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
4493,933,a20_24,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
555659,933,a30_34,f,oo
690687,933,a35_39,f,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
465116,933,a55_59,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
120572,933,a70_74,f,eo_seo_Italian
214746,933,a40_44,f,eo_weo_German
489427,933,a40_44,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
861743,933,a55_59,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
321329,933,a45_49,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
377974,933,a35_39,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
283233,933,a50_54,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
831203,933,a65_69,m,eo_bio_English
241263,933,a75_79,f,eo_seo_Italian
411093,933,a50_54,m,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
255484,933,a80_84,m,eo_oweo
45362,933,a60_64,m,eo_bio_Irish
729079,933,a25_29,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
635652,933,a15_19,f,ao_osao
867208,933,a40_44,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
77922,933,a65_69,m,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
497880,933,a70_74,f,ao_osao
44066,933,a25_29,m,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
615485,933,a60_64,f,ao_oesao
645062,933,a70_74,f,onao_Canadian
162835,933,a15_19,f,lcsao
323185,933,a50_54,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
459938,933,a5_9,f,ao_osao
501995,933,a15_19,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
431831,933,a20_24,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
304339,933,a70_74,m,eo_fo
717978,933,a50_54,m,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
276813,933,a50_54,m,eo_weo_German
221989,933,a50_54,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
327383,933,a20_24,m,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
416304,933,a15_19,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
649882,933,a10_14,f,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
263044,933,a20_24,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
184601,933,a70_74,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
332304,933,a40_44,m,eo_fo
46457,933,a10_14,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
481181,933,a40_44,m,ao_esao_Filipino
