PPSORT,CMA,AGE,SEX,RACE
714584,933,a50_54,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
415800,933,a35_39,f,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
650948,933,a35_39,m,eo_bio_Scottish
386521,933,a35_39,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
413265,933,a70_74,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
654720,933,a50_54,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
797238,933,a85_,m,eo_weo_German
793925,933,a5_9,f,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
122076,933,a35_39,m,ao_oesao
620998,933,a10_14,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
221073,933,a35_39,m,naao
849983,933,a50_54,m,onao_Canadian
798459,933,a40_44,m,eo_fo
198157,933,a20_24,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
585872,933,a20_24,f,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
913438,933,a60_64,m,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
38477,933,a10_14,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
697867,933,a30_34,f,ao_oesao
28013,933,a55_59,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
220498,933,a20_24,f,ao_wcameo
260830,933,a45_49,m,eo_seo_Italian
386579,933,a25_29,f,eo_bio_Irish
210989,933,a55_59,m,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
865695,933,a75_79,f,naao
308410,933,a0_4,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
338367,933,a35_39,m,ao_wcameo
468681,933,a20_24,f,ao
845999,933,a60_64,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
440678,933,a10_14,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
290273,933,a45_49,m,eo_neo
205759,933,a5_9,f,ao
831814,933,a35_39,f,eo_oeeo
749033,933,a25_29,f,ao_wcameo
434110,933,a40_44,f,onao_Canadian
750097,933,a25_29,m,ao_oesao
727893,933,a45_49,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
99975,933,a20_24,f,naao
216497,933,a25_29,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
315515,933,a20_24,f,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
221945,933,a50_54,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
666662,933,a75_79,f,eo_bio_Irish
153459,933,a15_19,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
876593,933,a20_24,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
145833,933,a15_19,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
3736,933,a10_14,f,ao_osao
402777,933,a60_64,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
766969,933,a15_19,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
793554,933,a30_34,m,ao_oesao
29577,933,a45_49,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
337117,933,a25_29,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
539038,933,a30_34,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
325365,933,a45_49,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
348700,933,a55_59,f,ao_oesao
853604,933,a45_49,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
95220,933,a55_59,f,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
120360,933,a10_14,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
350444,933,a40_44,m,naao
290283,933,a20_24,m,ao_esao_Filipino
889864,933,a5_9,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
250926,933,a35_39,f,naao
258490,933,a40_44,f,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
795727,933,a30_34,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
475869,933,a40_44,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
189890,933,a25_29,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
188786,933,a55_59,m,eo_neo
688232,933,a45_49,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
885033,933,a50_54,m,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
919565,933,a40_44,f,ao_oesao
273648,933,a5_9,m,onao_Canadian
871393,933,a30_34,m,eo_oeeo
684256,933,a20_24,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
338228,933,a35_39,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
5458,933,a55_59,m,ao_oesao
749137,933,a85_,m,eo_seo_Italian
798797,933,a10_14,m,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
798375,933,a40_44,m,ao_wcameo
336051,933,a30_34,f,ao_wcameo
61344,933,a30_34,m,onao_Canadian
526124,933,a30_34,f,ao_oesao
580740,933,a25_29,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
461708,933,a35_39,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
663973,933,a10_14,f,ao_osao
145957,933,a0_4,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
19826,933,a25_29,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
108892,933,a85_,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
55035,933,a55_59,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
242639,933,a70_74,f,ao
134201,933,a35_39,f,ao_osao
697943,933,a10_14,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
817351,933,a40_44,m,onao_Canadian
556933,933,a45_49,f,ao_osao
743159,933,a40_44,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
784090,933,a65_69,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
717029,933,a40_44,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
441002,933,a10_14,f,ao_oesao
741956,933,a45_49,m,eo_bio_English
301632,933,a15_19,m,onao_Canadian
453321,933,a65_69,m,eo_obio
831732,933,a30_34,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
49146,933,a0_4,f,onao_Canadian
465429,933,a50_54,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
777982,933,a45_49,m,eo_fo
755157,933,a25_29,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
887931,933,a35_39,f,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
167573,933,a20_24,f,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
259954,933,a35_39,f,ao_wcameo
220460,933,a15_19,m,onao_Canadian
85560,933,a45_49,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
798140,933,a5_9,f,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
210077,933,a15_19,m,lcsao
358541,933,a15_19,f,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
201919,933,a5_9,f,ao_osao
419596,933,a35_39,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
293493,933,a5_9,m,naao
316708,933,a40_44,m,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
117063,933,a30_34,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
840968,933,a50_54,f,ao_oesao
43521,933,a40_44,f,naao
827822,933,a60_64,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
279543,933,a25_29,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
415343,933,a15_19,f,eo_seo_Spanish
810483,933,a45_49,f,eo_seo_Portuguese
86315,933,a5_9,f,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
344502,933,a85_,m,eo_bio_Irish
266821,933,a25_29,m,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
140016,933,a30_34,f,lcsao
444584,933,a75_79,f,eo_bio_English
673961,933,a15_19,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
511319,933,a0_4,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
436950,933,a10_14,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
745508,933,a30_34,m,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
809249,933,a40_44,m,eo_neo
572389,933,a45_49,m,eo_obio
222251,933,a5_9,m,ao_osao
615876,933,a15_19,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
71549,933,a70_74,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
634262,933,a10_14,f,naao
718070,933,a5_9,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
372037,933,a65_69,m,eo_oeeo
322433,933,a15_19,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
726323,933,a40_44,f,eo_bio_English
564891,933,a10_14,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
482337,933,a70_74,f,ao_esao_Filipino
455739,933,a20_24,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
276707,933,a15_19,m,naao
559797,933,a40_44,m,eo_fo
542480,933,a65_69,m,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
119783,933,a50_54,m,eo_bio_English
391119,933,a40_44,m,eo_fo
374420,933,a25_29,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
905120,933,a5_9,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
859600,933,a15_19,m,naao
369835,933,a10_14,m,ao_esao_Filipino
157681,933,a30_34,m,ao_oesao
646271,933,a5_9,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
404258,933,a5_9,m,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
290626,933,a10_14,m,ao_esao_Filipino
417762,933,a40_44,f,ao_sao_ei
190133,933,a15_19,f,ao
610878,933,a45_49,m,eo_fo
110822,933,a30_34,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
856360,933,a30_34,m,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
272609,933,a20_24,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
610037,933,a10_14,m,onao
669321,933,a20_24,f,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
692058,933,a35_39,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
99768,933,a25_29,m,oo
679510,933,a10_14,m,ao_oesao
686704,933,a40_44,f,ao_osao
666493,933,a40_44,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
167473,933,a70_74,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
1716,933,a30_34,f,naao
568623,933,a50_54,m,eo_weo_Dutch
415805,933,a50_54,f,eo_seo_Italian
572871,933,a20_24,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
448523,933,a40_44,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
430175,933,a15_19,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
596766,933,a35_39,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
640958,933,a35_39,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
814922,933,a45_49,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
500984,933,a10_14,f,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
223388,933,a45_49,m,ao
403020,933,a20_24,m,ao_wcameo
23696,933,a0_4,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
408351,933,a70_74,m,naao
600509,933,a70_74,m,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
745516,933,a65_69,m,eo_oseo
512453,933,a55_59,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
85991,933,a20_24,f,naao
867164,933,a20_24,m,ao_sao_ei
819704,933,a50_54,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
682813,933,a85_,f,eo_obio
845750,933,a30_34,m,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
192553,933,a30_34,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
769231,933,a10_14,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
527994,933,a60_64,m,eo_fo
2215,933,a30_34,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
189302,933,a60_64,m,ao_oesao
106435,933,a15_19,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
442774,933,a5_9,m,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
200003,933,a0_4,f,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
27329,933,a5_9,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
411984,933,a40_44,m,ao_oesao
727873,933,a75_79,f,eo_fo
110580,933,a55_59,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
588125,933,a60_64,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
86942,933,a15_19,m,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
430647,933,a5_9,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
277896,933,a5_9,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
490732,933,a35_39,f,ao_wcameo
357390,933,a40_44,f,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
921984,933,a25_29,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
539735,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
161119,933,a20_24,f,onao_Canadian
