PPSORT,CMA,AGE,SEX,RACE
780323,933,a65_69,f,eo_bio_Irish
450486,933,a85_,m,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
249379,933,a40_44,m,eo_bio_Scottish
315289,933,a75_79,m,ao_esao_Chinese
839821,933,a0_4,m,ao
761844,933,a85_,m,eo_bio_English
821046,933,a65_69,m,ao_osao
5302,933,a65_69,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
854923,933,a25_29,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
771758,933,a30_34,f,onao_Canadian
692942,933,a65_69,m,ao_wcameo
21993,933,a30_34,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
231678,933,a15_19,m,ao
658763,933,a30_34,m,eo_seo_Spanish
571761,933,a5_9,m,naao
273020,933,a45_49,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
780200,933,a60_64,m,eo_eeo_Russian
688547,933,a0_4,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
131742,933,a65_69,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
243675,933,a20_24,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
736758,933,a45_49,f,ao_osao
220204,933,a45_49,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
887162,933,a30_34,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
895152,933,a55_59,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
53360,933,a50_54,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
43805,933,a65_69,f,ao
797012,933,a20_24,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
325802,933,a5_9,f,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
80661,933,a20_24,m,eo_seo_Portuguese
395294,933,a0_4,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
730542,933,a5_9,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
426305,933,a15_19,m,onao_Canadian
2959,933,a45_49,m,eo_eeo_Russian
824171,933,a25_29,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
600037,933,a35_39,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
588356,933,a45_49,m,ao_oesao
289378,933,a70_74,m,ao_sao_ei
624242,933,a30_34,f,eo_seo_Italian
898884,933,a20_24,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
652974,933,a60_64,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
520601,933,a30_34,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
719923,933,a30_34,f,ao_wcameo
288976,933,a65_69,f,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
556214,933,a35_39,f,eo_obio
25516,933,a30_34,m,eo_oeeo
299662,933,a55_59,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
487328,933,a60_64,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
141192,933,a15_19,f,lcsao
647801,933,a50_54,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
20389,933,a35_39,f,eo_oweo
116515,933,a60_64,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
24185,933,a55_59,m,eo_oweo
889993,933,a55_59,m,eo_bio_Scottish
355677,933,a55_59,f,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
161083,933,a60_64,m,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
119893,933,a10_14,m,naao
885726,933,a45_49,f,ao_esao_Chinese
331895,933,a10_14,f,ao
811515,933,a45_49,f,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
5077,933,a15_19,m,ao_oesao
37059,933,a45_49,f,eo_seo_Italian
868035,933,a0_4,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
872854,933,a35_39,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
260528,933,a45_49,m,eo_eeo_Russian
96339,933,a10_14,f,naao
177090,933,a5_9,f,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
574844,933,a65_69,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
139106,933,a35_39,m,eo_obio
657746,933,a55_59,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
700574,933,a0_4,f,eo_oeeo
195007,933,a20_24,f,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
872445,933,a30_34,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
378948,933,a55_59,f,eo_seo_Spanish
809444,933,a40_44,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
908800,933,a30_34,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
490936,933,a20_24,f,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
661524,933,a5_9,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
300131,933,a5_9,f,ao_sao_ei
539063,933,a30_34,m,lcsao
584755,933,a65_69,m,eo_bio_Irish
108372,933,a50_54,m,eo_bio_Irish
84513,933,a65_69,m,eo_weo_German
83680,933,a30_34,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
859069,933,a20_24,f,naao
59475,933,a30_34,f,ao_oesao
533154,933,a45_49,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
267279,933,a30_34,m,eo_fo
379086,933,a55_59,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
259394,933,a5_9,m,ao
605110,933,a20_24,m,ao_wcameo
827339,933,a5_9,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
782827,933,a35_39,m,ao_oesao
266914,933,a40_44,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
592931,933,a60_64,f,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
21685,933,a20_24,f,ao_esao_Chinese
518360,933,a20_24,f,naao
894343,933,a30_34,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
771224,933,a55_59,f,eo_seo_Italian
791609,933,a65_69,m,ao_osao
446944,933,a15_19,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
57599,933,a75_79,f,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
812080,933,a60_64,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
861779,933,a50_54,f,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
187575,933,a0_4,f,onao_Canadian
455447,933,a10_14,f,onao_Canadian
385573,933,a50_54,m,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
846117,933,a55_59,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
190222,933,a45_49,f,naao
446865,933,a55_59,f,ao
626442,933,a5_9,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
826964,933,a30_34,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
508019,933,a20_24,f,ao_esao_Filipino
712248,933,a25_29,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
353942,933,a45_49,f,eo_weo_Dutch
522256,933,a85_,f,eo_fo
5360,933,a25_29,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
759300,933,a85_,f,eo_eeo_Ukrainian
66388,933,a65_69,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
849633,933,a75_79,m,eo_bio_Irish
865088,933,a35_39,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
853016,933,a55_59,m,ao
492983,933,a0_4,m,ao_esao_Chinese
720123,933,a5_9,m,oo
44411,933,a30_34,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
797386,933,a55_59,m,naao
195465,933,a50_54,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
253046,933,a30_34,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
363097,933,a20_24,m,ao_oesao
484042,933,a35_39,m,eo_seo_Spanish
412834,933,a20_24,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
191007,933,a10_14,f,ao_esao_Filipino
845506,933,a45_49,f,ao_osao
726932,933,a25_29,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
908958,933,a50_54,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
856119,933,a55_59,m,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
667862,933,a65_69,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
133656,933,a30_34,f,ao_oesao
844723,933,a45_49,f,lcsao
293618,933,a55_59,f,eo_bio_Irish
625977,933,a35_39,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
828188,933,a30_34,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
729291,933,a0_4,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
599678,933,a45_49,f,oco
737526,933,a75_79,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
202539,933,a40_44,m,onao
114605,933,a40_44,f,eo_oeeo
184666,933,a30_34,m,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
202539,933,a40_44,m,onao
385190,933,a30_34,f,ao_oesao
649480,933,a65_69,m,naao
703766,933,a65_69,m,ao_oesao
236157,933,a50_54,m,eo_oseo
655486,933,a20_24,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
922737,933,a45_49,f,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
613190,933,a10_14,f,eo_weo_German
760019,933,a65_69,f,ao_oesao
710176,933,a30_34,f,ao
831385,933,a5_9,f,ao_oesao
920971,933,a15_19,m,eo_bio_English
51059,933,a50_54,m,eo_eeo_Polish
432084,933,a25_29,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
552072,933,a30_34,f,ao_wcameo
445881,933,a15_19,m,ao_sao_ei
797497,933,a25_29,f,ao_oesao
337754,933,a40_44,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
171050,933,a20_24,m,eo_weo_Dutch
254405,933,a45_49,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
436162,933,a70_74,f,eo_oweo
204729,933,a65_69,m,eo_fo
893079,933,a20_24,f,onao_Canadian
465381,933,a30_34,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
489979,933,a40_44,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
705844,933,a0_4,f,ao_wcameo
928108,933,a50_54,m,eo_fo
306844,933,a55_59,f,eo_bio_Scottish
97806,933,a50_54,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
108977,933,a40_44,m,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
416946,933,a10_14,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
244631,933,a70_74,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
756255,933,a60_64,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
646458,933,a10_14,m,onao_Canadian
595436,933,a30_34,f,ao
297846,933,a20_24,f,ao_esao_Filipino
499019,933,a30_34,m,lcsao
870012,933,a55_59,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
916224,933,a55_59,m,eo_seo_Greek
803395,933,a0_4,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
202539,933,a40_44,m,onao
700893,933,a85_,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
886355,933,a45_49,m,eo_seo_Italian
715025,933,a40_44,m,ao_osao
608904,933,a50_54,f,ao_oesao
482829,933,a15_19,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
235691,933,a45_49,f,eo_weo_German
550332,933,a25_29,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
881290,933,a25_29,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
176756,933,a60_64,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
923619,933,a25_29,f,onao_Canadian
561467,933,a50_54,m,eo_weo_German
375993,933,a15_19,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
917980,933,a50_54,m,eo_bio_English
789601,933,a15_19,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
411746,933,a0_4,f,lcsao
833540,933,a65_69,m,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
438935,933,a50_54,m,ao_oesao
772566,933,a85_,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
401358,933,a60_64,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
182386,933,a35_39,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
623963,933,a35_39,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
771075,933,a15_19,m,ao_oesao
772323,933,a35_39,m,naao
283005,933,a0_4,f,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
687115,933,a25_29,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
536616,933,a40_44,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
623707,933,a30_34,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
604197,933,a30_34,m,ao_osao
140790,933,a0_4,m,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
885033,933,a50_54,m,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
27599,933,a20_24,f,naao
176012,933,a40_44,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
6921,933,a35_39,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
643592,933,a25_29,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
546880,933,a50_54,m,lcsao
516865,933,a60_64,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
874391,933,a55_59,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
2911,933,a70_74,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
548786,933,a55_59,m,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
345161,933,a40_44,f,ao_oesao
534491,933,a35_39,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
332137,933,a25_29,m,ao_sao_ei
9977,933,a55_59,m,ao
486689,933,a60_64,m,ao_esao_Chinese
