PPSORT,CMA,AGE,SEX,RACE
296198,933,a55_59,m,eo_weo_German
378966,933,a50_54,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
534154,933,a30_34,m,lcsao
834284,933,a35_39,m,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
82818,933,a15_19,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
276406,933,a65_69,m,ao_esao_Chinese
299067,933,a70_74,f,onao
599123,933,a45_49,f,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
363448,933,a20_24,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
766388,933,a0_4,m,eo_weo_Dutch
277090,933,a25_29,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
276081,933,a25_29,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
249863,933,a55_59,m,naao
923739,933,a30_34,m,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
840541,933,a45_49,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
551002,933,a5_9,f,ao_osao
888366,933,a45_49,m,eo_bio_English
246241,933,a60_64,m,ao_wcameo
366715,933,a0_4,m,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
365301,933,a15_19,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
606344,933,a65_69,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
134413,933,a60_64,m,ao_oesao
364528,933,a30_34,f,eo_bio_Irish
168673,933,a70_74,f,ao_esao_Chinese
117077,933,a60_64,f,ao
552709,933,a85_,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
501650,933,a85_,f,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
419430,933,a45_49,m,eo_bio_English
693486,933,a5_9,f,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
753202,933,a30_34,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
579005,933,a65_69,f,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
847101,933,a60_64,m,eo_bio_English
316705,933,a70_74,m,eo_eeo_Polish
667902,933,a55_59,f,ao_esao_Filipino
293238,933,a85_,m,eo_weo_Dutch
550706,933,a65_69,f,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
204557,933,a35_39,f,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
686876,933,a30_34,f,ao_wcameo
58533,933,a0_4,f,ao
420718,933,a75_79,m,eo_weo_German
439889,933,a40_44,m,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
500967,933,a55_59,f,ao_oesao
446194,933,a10_14,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
192534,933,a20_24,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
254095,933,a15_19,m,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
861622,933,a55_59,m,lcsao
205915,933,a30_34,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
409449,933,a10_14,f,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
622329,933,a60_64,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
366241,933,a60_64,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
331017,933,a40_44,f,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
97779,933,a5_9,f,oo
457458,933,a40_44,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
284160,933,a45_49,m,ao_sao_ei
574768,933,a60_64,m,ao
619055,933,a45_49,m,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
600959,933,a50_54,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
266410,933,a15_19,f,eo_eeo_Russian
3736,933,a10_14,f,ao_osao
192173,933,a10_14,m,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
791597,933,a65_69,m,eo_bio_English
517008,933,a75_79,f,eo_eeo_Ukrainian
139220,933,a60_64,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
615728,933,a40_44,m,eo_bio_English
573302,933,a55_59,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
596227,933,a5_9,f,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
737116,933,a45_49,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
293955,933,a40_44,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
784334,933,a40_44,f,eo_oeeo
167081,933,a25_29,m,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
502928,933,a45_49,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
854457,933,a70_74,m,ao_esao_Filipino
776497,933,a20_24,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
