PPSORT,CMA,AGE,SEX,RACE
506685,933,a35_39,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
167014,933,a20_24,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
654083,933,a35_39,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
48475,933,a0_4,m,naao
299126,933,a35_39,f,eo_bio_English
711314,933,a55_59,f,eo_obio
546061,933,a25_29,f,eo_bio_English
668841,933,a55_59,m,eo_bio_English
782818,933,a30_34,m,eo_fo
286607,933,a45_49,m,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
82542,933,a5_9,f,eo_fo
478471,933,a45_49,f,eo_obio
503873,933,a30_34,m,lcsao
144155,933,a45_49,f,onao_Canadian
371294,933,a25_29,m,eo_neo
18845,933,a35_39,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
443265,933,a50_54,m,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
402305,933,a5_9,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
610037,933,a10_14,m,onao
61493,933,a85_,f,eo_bio_Irish
837436,933,a5_9,m,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
382502,933,a20_24,f,ao_esao_Filipino
200786,933,a45_49,f,eo_bio_English
719807,933,a15_19,f,eo_seo_Greek
524084,933,a25_29,m,eo_weo_Dutch
613207,933,a20_24,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
831204,933,a10_14,f,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
114902,933,a10_14,f,naao
850848,933,a50_54,m,onao_Canadian
158850,933,a50_54,f,eo_bio_English
633070,933,a45_49,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
27072,933,a50_54,m,eo_obio
866725,933,a25_29,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
181412,933,a30_34,f,lcsao
548721,933,a20_24,m,eo_obio
842006,933,a55_59,f,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
868625,933,a35_39,f,ao_osao
646012,933,a50_54,f,naao
309898,933,a25_29,f,eo_bio_English
57672,933,a15_19,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
265380,933,a80_84,m,eo_bio_English
887240,933,a5_9,f,ao_oesao
135870,933,a20_24,f,ao_oesao
235602,933,a25_29,f,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
826306,933,a20_24,f,eo_bio_English
2208,933,a5_9,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
88930,933,a75_79,m,onao_Canadian
345161,933,a40_44,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
143917,933,a35_39,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
254534,933,a5_9,f,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
180588,933,a80_84,f,eo_weo_Dutch
103855,933,a20_24,m,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
315727,933,a50_54,f,eo_obio
503240,933,a50_54,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
791245,933,a30_34,f,ao_oesao
283852,933,a55_59,f,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
888366,933,a45_49,m,eo_bio_English
876882,933,a30_34,m,ao_wcameo
887055,933,a25_29,f,eo_seo_Italian
380344,933,a40_44,f,eo_eeo_Ukrainian
823778,933,a75_79,f,eo_eeo_Ukrainian
696648,933,a25_29,f,oco
742258,933,a55_59,m,eo_seo_Greek
846244,933,a65_69,m,eo_bio_English
740600,933,a25_29,f,eo_weo_German
679068,933,a35_39,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
824216,933,a25_29,f,ao_wcameo
520822,933,a25_29,m,eo_bio_English
52352,933,a60_64,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
878562,933,a5_9,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
666891,933,a75_79,f,eo_weo_German
126996,933,a30_34,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
628388,933,a30_34,m,ao
463285,933,a30_34,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
872782,933,a20_24,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
87462,933,a70_74,f,eo_bio_English
568526,933,a40_44,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
460134,933,a50_54,m,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
569573,933,a40_44,m,ao_esao_Filipino
223224,933,a25_29,f,eo_seo_Italian
62424,933,a35_39,f,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
843995,933,a80_84,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
286867,933,a40_44,f,eo_weo_German
573679,933,a25_29,f,eo_weo_Dutch
584776,933,a45_49,f,eo_weo_Dutch
453375,933,a5_9,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
18706,933,a50_54,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
216014,933,a10_14,f,eo_oseo
802293,933,a20_24,m,eo_bio_Scottish
910041,933,a60_64,f,eo_neo
501373,933,a65_69,m,eo_neo
837322,933,a30_34,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
134663,933,a35_39,f,ao_esao_Filipino
358955,933,a25_29,f,naao
404291,933,a40_44,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
172865,933,a25_29,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
392678,933,a35_39,m,eo_oweo
775938,933,a25_29,m,eo_obio
806719,933,a40_44,f,naao
756613,933,a40_44,f,onao_Canadian
352502,933,a35_39,f,eo_obio
64661,933,a5_9,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
234350,933,a55_59,f,eo_weo_German
839101,933,a30_34,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
800886,933,a20_24,f,onao_Canadian
187719,933,a50_54,m,eo_weo_German
799385,933,a50_54,m,eo_seo_Greek
838197,933,a25_29,m,eo_fo
298040,933,a10_14,f,naao
178246,933,a30_34,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
258751,933,a45_49,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
470322,933,a40_44,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
331799,933,a30_34,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
598387,933,a70_74,f,eo_weo_German
792192,933,a0_4,m,eo_seo_Greek
530782,933,a35_39,f,eo_fo
152507,933,a5_9,m,ao_oesao
171064,933,a55_59,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
574952,933,a65_69,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
454754,933,a75_79,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
34410,933,a25_29,f,naao
398511,933,a25_29,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
449755,933,a30_34,m,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
392685,933,a30_34,f,eo_weo_Dutch
435496,933,a50_54,m,eo_bio_English
584620,933,a70_74,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
680917,933,a5_9,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
722172,933,a15_19,m,ao_oesao
811170,933,a40_44,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
578829,933,a70_74,f,eo_weo_German
396541,933,a30_34,f,eo_bio_English
465636,933,a50_54,m,eo_oeeo
154816,933,a20_24,m,eo_bio_English
856252,933,a75_79,m,eo_bio_English
149726,933,a15_19,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
156365,933,a75_79,f,eo_eeo_Polish
887337,933,a35_39,f,ao_wcameo
796033,933,a40_44,m,ao_oesao
559976,933,a50_54,f,eo_bio_English
117583,933,a45_49,f,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
199031,933,a50_54,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
139028,933,a0_4,f,eo_oeeo
327768,933,a40_44,f,eo_weo_Dutch
510046,933,a5_9,f,onao_Canadian
201322,933,a5_9,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
649349,933,a45_49,m,eo_weo_German
417466,933,a40_44,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
76366,933,a85_,f,eo_fo
284089,933,a0_4,f,eo_eeo_Russian
467965,933,a30_34,m,onao_Canadian
734592,933,a25_29,f,eo_obio
540818,933,a55_59,m,eo_weo_German
899090,933,a25_29,f,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
824238,933,a25_29,m,eo_seo_Italian
122381,933,a25_29,m,eo_weo_Dutch
496221,933,a30_34,f,eo_fo
732915,933,a20_24,f,lcsao
287195,933,a50_54,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
689478,933,a5_9,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
70622,933,a25_29,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
441742,933,a50_54,f,eo_eeo_Ukrainian
656389,933,a10_14,m,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
832971,933,a15_19,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
367885,933,a70_74,m,eo_obio
167420,933,a60_64,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
368178,933,a60_64,m,eo_obio
456199,933,a55_59,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
560501,933,a25_29,m,ao_osao
275847,933,a40_44,m,eo_fo
241589,933,a50_54,f,eo_weo_German
363774,933,a40_44,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
140898,933,a15_19,m,lcsao
761788,933,a5_9,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
481169,933,a30_34,f,eo_oseo
208554,933,a30_34,f,eo_bio_English
198720,933,a10_14,m,eo_bio_English
684885,933,a15_19,f,onao_Canadian
852034,933,a50_54,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
590296,933,a25_29,m,eo_oeeo
87485,933,a15_19,m,naao
640095,933,a35_39,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
745198,933,a50_54,f,ao_oesao
198341,933,a70_74,m,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
488830,933,a25_29,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
777378,933,a40_44,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
364356,933,a75_79,m,eo_neo
466641,933,a10_14,m,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
657261,933,a25_29,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
671910,933,a10_14,f,oco
873751,933,a85_,f,onao
139923,933,a0_4,m,ao_wcameo
764093,933,a45_49,m,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
121787,933,a50_54,m,eo_bio_Scottish
514383,933,a25_29,f,eo_bio_Irish
630018,933,a5_9,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
528566,933,a60_64,m,eo_oseo
16115,933,a55_59,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
393819,933,a45_49,f,eo_obio
855974,933,a20_24,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
203015,933,a60_64,f,eo_bio_English
32466,933,a25_29,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
824238,933,a25_29,m,eo_seo_Italian
402732,933,a20_24,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
485920,933,a0_4,m,onao_Canadian
105295,933,a0_4,f,lcsao
153809,933,a35_39,m,naao
880979,933,a50_54,m,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
114749,933,a30_34,f,ao_osao
313104,933,a45_49,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
718193,933,a65_69,f,eo_bio_Irish
894607,933,a35_39,m,eo_bio_English
684603,933,a30_34,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
886499,933,a25_29,f,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
460044,933,a65_69,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
519525,933,a25_29,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
542873,933,a25_29,f,ao_esao_Filipino
184435,933,a10_14,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
709870,933,a10_14,f,ao_oesao
859999,933,a40_44,m,ao_oesao
928387,933,a55_59,f,ao_oesao
684952,933,a25_29,m,eo_bio_English
115361,933,a70_74,m,onao_Canadian
482896,933,a80_84,f,eo_neo
212845,933,a30_34,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
153716,933,a40_44,f,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
107304,933,a35_39,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
619509,933,a20_24,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
285673,933,a0_4,f,eo_bio_English
27516,933,a30_34,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
866268,933,a50_54,m,ao_osao
331681,933,a30_34,f,eo_fo
757307,933,a55_59,m,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
404371,933,a80_84,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
536800,933,a15_19,f,onao_Canadian
817694,933,a60_64,m,eo_fo
729829,933,a40_44,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
741699,933,a15_19,m,eo_bio_English
231817,933,a20_24,f,ao_oesao
7654,933,a30_34,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
577905,933,a70_74,m,eo_weo_Dutch
174261,933,a40_44,f,ao_oesao
34606,933,a30_34,f,eo_bio_English
323569,933,a45_49,f,ao_oesao
483764,933,a40_44,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
105134,933,a20_24,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
192134,933,a10_14,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
184635,933,a35_39,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
479055,933,a20_24,m,eo_oeeo
28048,933,a30_34,f,ao_osao
547420,933,a40_44,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
218019,933,a25_29,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
733910,933,a30_34,m,naao
251093,933,a35_39,m,eo_bio_English
255935,933,a45_49,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
320873,933,a55_59,m,ao_wcameo
657990,933,a55_59,f,eo_fo
841023,933,a35_39,m,eo_weo_German
874737,933,a30_34,m,eo_eeo_Ukrainian
548618,933,a5_9,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
653794,933,a55_59,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
496890,933,a25_29,m,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
622222,933,a50_54,f,eo_bio_English
258483,933,a35_39,m,ao_oesao
690569,933,a45_49,m,eo_weo_German
764187,933,a40_44,f,eo_bio_English
287764,933,a35_39,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
539038,933,a30_34,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
167777,933,a55_59,m,eo_obio
777763,933,a30_34,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
180198,933,a30_34,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
745585,933,a20_24,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
895136,933,a25_29,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
922862,933,a20_24,m,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
912056,933,a15_19,f,eo_obio
423833,933,a35_39,m,eo_weo_Dutch
791292,933,a25_29,m,eo_fo
513604,933,a70_74,f,eo_bio_Scottish
890854,933,a60_64,m,eo_bio_Scottish
267337,933,a40_44,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
821301,933,a35_39,m,eo_fo
272271,933,a30_34,f,eo_bio_Irish
907229,933,a65_69,f,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
110376,933,a50_54,m,eo_bio_English
810015,933,a25_29,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
391017,933,a30_34,m,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
408271,933,a0_4,m,ao_oesao
524929,933,a45_49,f,ao_oesao
592013,933,a35_39,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
230199,933,a10_14,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
490904,933,a35_39,m,eo_eeo_Polish
863371,933,a40_44,f,eo_bio_English
