PPSORT,CMA,AGE,SEX,RACE
47142,933,a25_29,m,ao_wcameo
828240,933,a45_49,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
436365,933,a15_19,f,ao
674413,933,a5_9,m,ao_oesao
19876,933,a45_49,m,onao_Canadian
290781,933,a35_39,f,ao_osao
570023,933,a30_34,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
617991,933,a15_19,f,ao_wcameo
430992,933,a5_9,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
149797,933,a50_54,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
649512,933,a15_19,m,ao_osao
733014,933,a30_34,f,onao_Canadian
168502,933,a15_19,f,naao
543723,933,a60_64,m,eo_eeo_Ukrainian
697229,933,a10_14,f,ao_esao_Filipino
290303,933,a55_59,m,eo_bio_Scottish
775992,933,a65_69,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
126387,933,a35_39,f,onao_Canadian
181918,933,a20_24,f,ao_wcameo
791748,933,a30_34,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
172512,933,a40_44,m,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
163447,933,a35_39,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
516246,933,a20_24,m,ao_sao_ei
339609,933,a40_44,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
900099,933,a30_34,f,eo_bio_Scottish
572206,933,a55_59,m,eo_weo_Dutch
121732,933,a45_49,m,ao
444403,933,a70_74,f,ao
860060,933,a30_34,f,onao_Canadian
74133,933,a25_29,m,lcsao
222866,933,a35_39,m,eo_bio_Irish
492846,933,a40_44,m,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
540535,933,a80_84,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
309724,933,a50_54,f,eo_eeo_Hungarian
217725,933,a80_84,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
471049,933,a45_49,m,lcsao
635271,933,a60_64,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
902086,933,a20_24,m,eo_weo_Dutch
599757,933,a55_59,f,eo_neo
374909,933,a5_9,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
315691,933,a65_69,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
804536,933,a40_44,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
718429,933,a50_54,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
273925,933,a0_4,f,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
233198,933,a15_19,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
517420,933,a25_29,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
803727,933,a40_44,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
839821,933,a0_4,m,ao
293966,933,a60_64,f,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
374978,933,a30_34,m,eo_eeo_Hungarian
381450,933,a55_59,f,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
723554,933,a35_39,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
146458,933,a30_34,f,ao_wcameo
492284,933,a50_54,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
358918,933,a65_69,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
841201,933,a65_69,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
205702,933,a35_39,f,onao_Canadian
875220,933,a0_4,f,lcsao
525311,933,a0_4,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
29516,933,a15_19,f,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
132329,933,a10_14,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
375807,933,a30_34,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
121798,933,a50_54,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
46544,933,a30_34,f,eo_bio_Scottish
884090,933,a5_9,m,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
619812,933,a15_19,m,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
345053,933,a85_,f,ao_esao_Filipino
808447,933,a65_69,m,ao_sao_ei
603991,933,a0_4,f,naao
880562,933,a25_29,f,eo_eeo_Russian
107777,933,a10_14,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
859922,933,a45_49,m,eo_bio_English
922622,933,a45_49,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
423345,933,a45_49,f,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
70177,933,a60_64,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
439213,933,a45_49,m,eo_eeo_Russian
476402,933,a45_49,m,eo_weo_German
775544,933,a15_19,m,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
58174,933,a0_4,m,eo_weo_German
736129,933,a50_54,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
546079,933,a55_59,m,eo_neo
309912,933,a45_49,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
515910,933,a20_24,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
899328,933,a10_14,f,naao
44232,933,a25_29,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
530761,933,a5_9,f,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
395192,933,a10_14,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
368525,933,a70_74,f,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
425876,933,a25_29,m,ao
875764,933,a70_74,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
3428,933,a25_29,f,eo_seo_Portuguese
910492,933,a20_24,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
47370,933,a45_49,f,lcsao
480213,933,a20_24,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
484111,933,a45_49,f,ao
877742,933,a40_44,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
695444,933,a20_24,f,ao_osao
240002,933,a50_54,f,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
40586,933,a25_29,f,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
635652,933,a15_19,f,ao_osao
481015,933,a60_64,f,onao_Canadian
590037,933,a85_,f,eo_neo
450356,933,a30_34,m,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
291890,933,a5_9,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
92353,933,a25_29,f,ao
757760,933,a75_79,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
744905,933,a50_54,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
49771,933,a25_29,f,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
25325,933,a45_49,f,ao_oesao
893827,933,a25_29,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
727031,933,a25_29,f,ao
177098,933,a50_54,m,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
507500,933,a25_29,m,ao_sao_ei
569138,933,a5_9,m,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
138722,933,a0_4,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
854014,933,a25_29,f,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
850034,933,a5_9,m,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
770982,933,a35_39,m,eo_oseo
107783,933,a10_14,f,ao_esao_Filipino
233472,933,a50_54,f,eo_weo_German
165648,933,a25_29,m,lcsao
264541,933,a55_59,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
689980,933,a35_39,f,eo_oseo
95250,933,a40_44,f,eo_eeo_Russian
770434,933,a5_9,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
686889,933,a75_79,f,eo_weo_German
32063,933,a15_19,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
346108,933,a80_84,f,eo_bio_Scottish
549780,933,a0_4,m,eo_seo_Italian
205702,933,a35_39,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
430398,933,a25_29,f,eo_eeo_Ukrainian
409200,933,a15_19,f,eo_oeeo
886016,933,a45_49,f,ao_oesao
631169,933,a35_39,m,ao_oesao
802543,933,a45_49,m,ao_oesao
791597,933,a65_69,m,eo_bio_English
16355,933,a10_14,f,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
423972,933,a35_39,f,eo_oeeo
348466,933,a0_4,f,onao_Canadian
904319,933,a70_74,f,eo_neo
197550,933,a75_79,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
356955,933,a60_64,f,eo_bio_Scottish
693243,933,a30_34,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
19441,933,a80_84,f,eo_weo_German
375233,933,a10_14,f,ao_esao_Chinese
475330,933,a85_,m,onao
929080,933,a55_59,m,eo_fo
924030,933,a60_64,f,eo_fo
603367,933,a55_59,f,ao_oesao
445299,933,a55_59,f,eo_obio
210431,933,a55_59,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
458554,933,a40_44,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
828986,933,a5_9,f,lcsao
695945,933,a25_29,m,eo_oeeo
666309,933,a0_4,f,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
689252,933,a30_34,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
372495,933,a0_4,f,ao_oesao
395174,933,a45_49,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
921022,933,a30_34,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
