PPSORT,CMA,AGE,SEX,RACE
481909,933,a60_64,m,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
748757,933,a70_74,f,ao_sao_ei
364342,933,a70_74,m,eo_obio
525672,933,a20_24,f,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
464418,933,a45_49,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
908946,933,a50_54,f,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
642262,933,a25_29,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
467900,933,a45_49,m,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
129100,933,a0_4,m,ao_wcameo
137267,933,a5_9,m,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
484769,933,a30_34,m,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
133169,933,a20_24,m,ao
77945,933,a0_4,m,ao_oesao
650407,933,a55_59,f,eo_oseo
196311,933,a15_19,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
424528,933,a85_,m,eo_bio_English
729079,933,a25_29,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
350494,933,a0_4,m,onao_Canadian
369835,933,a10_14,m,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
586995,933,a45_49,m,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
739374,933,a25_29,m,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
765982,933,a65_69,f,eo_bio_English
803720,933,a40_44,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
604201,933,a15_19,m,ao
684517,933,a50_54,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
218645,933,a15_19,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
377170,933,a65_69,f,eo_weo_Dutch
673458,933,a65_69,f,eo_bio_English
864557,933,a65_69,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
772323,933,a35_39,m,naao
692306,933,a20_24,m,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
77505,933,a40_44,m,eo_bio_Scottish
726635,933,a40_44,f,ao_wcameo
125494,933,a65_69,f,ao_osao
423117,933,a45_49,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
273649,933,a85_,m,eo_neo
925938,933,a0_4,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
791858,933,a35_39,f,eo_oseo
251865,933,a5_9,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
658796,933,a0_4,f,ao_oesao
291499,933,a5_9,f,ao
234895,933,a15_19,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
35566,933,a45_49,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
379184,933,a15_19,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
701143,933,a65_69,f,eo_bio_Scottish
271586,933,a5_9,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
276689,933,a25_29,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
808357,933,a50_54,m,eo_weo_German
349876,933,a75_79,f,eo_oeeo
479369,933,a30_34,f,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
513079,933,a55_59,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
65927,933,a50_54,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
457213,933,a50_54,m,eo_oseo
673340,933,a5_9,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
558297,933,a40_44,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
650390,933,a35_39,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
313384,933,a25_29,f,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
869015,933,a50_54,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
803698,933,a0_4,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
916846,933,a35_39,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
613174,933,a45_49,m,ao_oesao
908170,933,a40_44,f,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
229691,933,a20_24,f,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
797414,933,a20_24,m,eo_oeeo
851654,933,a25_29,m,ao_wcameo
730054,933,a50_54,f,ao_esao_Chinese
352200,933,a25_29,f,oo
261376,933,a5_9,f,ao_esao_Filipino
748065,933,a70_74,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
829713,933,a0_4,f,ao_oesao
340122,933,a15_19,m,ao_osao
929814,933,a35_39,m,ao_oesao
271791,933,a20_24,f,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
870753,933,a5_9,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
772899,933,a10_14,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
374809,933,a70_74,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
552108,933,a45_49,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
21218,933,a75_79,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
771973,933,a60_64,m,ao_oesao
651645,933,a20_24,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
793589,933,a60_64,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
456351,933,a55_59,m,eo_eeo_Hungarian
507419,933,a45_49,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
360170,933,a60_64,f,eo_eeo_Ukrainian
725041,933,a75_79,m,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
347172,933,a5_9,m,onao_Canadian
678654,933,a5_9,f,ao_osao
844788,933,a0_4,m,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
767536,933,a60_64,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
191831,933,a60_64,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
327250,933,a20_24,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
418299,933,a25_29,m,ao_wcameo
584232,933,a35_39,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
828603,933,a70_74,m,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
491483,933,a20_24,m,ao_esao_Filipino
859069,933,a20_24,f,naao
448688,933,a75_79,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
782994,933,a20_24,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
585561,933,a45_49,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
253112,933,a0_4,f,onao_Canadian
523373,933,a80_84,m,eo_obio
242415,933,a80_84,m,eo_seo_Portuguese
466714,933,a5_9,m,eo_oseo
531169,933,a45_49,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
814271,933,a45_49,m,eo_bio_English
430573,933,a55_59,m,eo_fo
592880,933,a45_49,f,eo_fo
676779,933,a25_29,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
921688,933,a20_24,f,ao_oesao
366241,933,a60_64,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
405047,933,a70_74,m,eo_seo_Portuguese
501095,933,a60_64,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
666538,933,a55_59,m,eo_bio_English
6955,933,a45_49,f,eo_bio_English
382155,933,a30_34,f,eo_fo
216866,933,a20_24,m,ao_oesao
628998,933,a0_4,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
652031,933,a55_59,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
304419,933,a40_44,m,ao
724251,933,a60_64,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
138121,933,a45_49,m,eo_oseo
710554,933,a75_79,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
372037,933,a65_69,m,eo_oeeo
758900,933,a0_4,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
777810,933,a10_14,f,oo
672166,933,a35_39,m,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
515890,933,a30_34,m,oo
734016,933,a30_34,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
910041,933,a60_64,f,eo_neo
71701,933,a45_49,m,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
370434,933,a65_69,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
102846,933,a70_74,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
854564,933,a25_29,m,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
366333,933,a60_64,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
714086,933,a60_64,f,eo_oeeo
657913,933,a15_19,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
135343,933,a45_49,m,ao_wcameo
339634,933,a80_84,m,eo_bio_English
616299,933,a30_34,f,ao_esao_Filipino
918022,933,a70_74,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
227472,933,a20_24,f,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
487896,933,a55_59,m,eo_oeo
428870,933,a70_74,m,ao_wcameo
119253,933,a25_29,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
577905,933,a70_74,m,eo_weo_Dutch
574952,933,a65_69,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
39733,933,a35_39,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
490034,933,a60_64,m,ao_wcameo
927891,933,a55_59,m,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
846162,933,a30_34,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
262977,933,a35_39,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
79092,933,a55_59,f,eo_bio_English
108372,933,a50_54,m,eo_bio_Irish
450301,933,a80_84,f,eo_seo_Italian
118071,933,a10_14,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
583016,933,a15_19,m,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
113361,933,a45_49,f,ao
436162,933,a70_74,f,eo_oweo
891411,933,a45_49,m,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
731873,933,a40_44,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
425226,933,a30_34,f,ao_esao_Filipino
531147,933,a30_34,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
908695,933,a65_69,f,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
721590,933,a25_29,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
845709,933,a15_19,m,eo_oseo
767004,933,a65_69,m,ao_wcameo
466988,933,a35_39,m,ao_esao_Chinese
294152,933,a65_69,m,ao
868035,933,a0_4,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
913107,933,a65_69,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
13433,933,a65_69,m,oo
224346,933,a15_19,m,ao_osao
734380,933,a65_69,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
496791,933,a20_24,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
862372,933,a20_24,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
101374,933,a60_64,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
447640,933,a55_59,m,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
299067,933,a70_74,f,onao
441828,933,a35_39,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
149909,933,a50_54,m,naao
184562,933,a55_59,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
88260,933,a40_44,f,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
200824,933,a55_59,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
518405,933,a25_29,m,ao_osao
70474,933,a30_34,f,ao_wcameo
158267,933,a15_19,f,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
162305,933,a65_69,m,eo_bio_Scottish
676578,933,a85_,f,eo_bio_Irish
300416,933,a40_44,m,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
183653,933,a85_,m,eo_fo
812324,933,a35_39,f,eo_seo_Portuguese
477935,933,a5_9,f,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
524183,933,a35_39,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
478549,933,a50_54,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
54621,933,a35_39,m,ao_wcameo
430062,933,a40_44,m,eo_weo_German
359002,933,a20_24,f,eo_oseo
56150,933,a60_64,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
235348,933,a40_44,m,eo_oeeo
64965,933,a5_9,f,eo_bio_English
316465,933,a35_39,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
735412,933,a30_34,m,eo_weo_German
443990,933,a65_69,m,ao_sao_ei
735088,933,a20_24,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
276582,933,a35_39,f,lcsao
837608,933,a15_19,m,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
565821,933,a25_29,m,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
295550,933,a25_29,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
312237,933,a80_84,m,eo_oseo
733200,933,a0_4,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
920814,933,a65_69,f,eo_fo
678530,933,a45_49,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
203925,933,a30_34,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
683770,933,a60_64,f,eo_obio
87221,933,a80_84,m,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
413493,933,a5_9,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
607943,933,a20_24,f,ao_oesao
826635,933,a30_34,m,ao_esao_Chinese
337501,933,a35_39,f,oo
536317,933,a20_24,f,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
311364,933,a25_29,m,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
146458,933,a30_34,f,ao_wcameo
741038,933,a55_59,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
134760,933,a60_64,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
324227,933,a40_44,f,ao_oesao
429216,933,a45_49,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
646012,933,a50_54,f,naao
760365,933,a60_64,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
873751,933,a85_,f,onao
638132,933,a15_19,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
281558,933,a10_14,f,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
854722,933,a30_34,f,ao
358413,933,a30_34,f,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
813838,933,a45_49,m,eo_obio
337776,933,a35_39,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
132729,933,a0_4,f,ao_wcameo
586679,933,a75_79,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
