PPSORT,CMA,AGE,SEX,RACE
423345,933,a45_49,f,ao_esao_Filipino
217528,933,a50_54,m,eo_oeo
459523,933,a65_69,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
246567,933,a35_39,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
426594,933,a45_49,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
198546,933,a20_24,m,eo_oseo
485222,933,a40_44,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
617377,933,a45_49,m,eo_bio_Scottish
179974,933,a0_4,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
729698,933,a45_49,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
432790,933,a5_9,f,eo_seo_Italian
67910,933,a65_69,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
254423,933,a55_59,m,eo_neo
415959,933,a5_9,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
842892,933,a85_,m,eo_bio_English
4221,933,a65_69,m,eo_seo_Italian
162904,933,a55_59,f,lcsao
149611,933,a45_49,f,ao
768486,933,a20_24,f,lcsao
293511,933,a75_79,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
689662,933,a35_39,m,eo_weo_German
369077,933,a35_39,m,ao_wcameo
744204,933,a75_79,f,eo_neo
110988,933,a70_74,m,eo_bio_English
630368,933,a5_9,f,ao_oesao
767757,933,a40_44,f,eo_bio_English
558645,933,a40_44,f,eo_bio_English
432245,933,a30_34,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
124740,933,a85_,m,eo_eeo_Russian
447584,933,a65_69,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
626670,933,a45_49,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
455447,933,a10_14,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
290275,933,a40_44,f,lcsao
536826,933,a15_19,f,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
817470,933,a65_69,m,ao_wcameo
301517,933,a70_74,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
894322,933,a5_9,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
683686,933,a5_9,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
777982,933,a45_49,m,eo_fo
363009,933,a30_34,m,ao_esao_Filipino
217240,933,a55_59,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
419596,933,a35_39,f,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
713186,933,a40_44,m,ao_oesao
527560,933,a45_49,m,ao_osao
530394,933,a25_29,m,eo_oeeo
607182,933,a0_4,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
711068,933,a30_34,m,ao_wcameo
27453,933,a85_,f,eo_fo
184580,933,a75_79,m,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
466896,933,a10_14,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
792749,933,a45_49,f,eo_obio
833210,933,a40_44,m,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
163528,933,a55_59,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
439847,933,a55_59,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
310188,933,a65_69,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
846512,933,a80_84,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
418164,933,a70_74,f,eo_fo
245861,933,a25_29,m,ao
684603,933,a30_34,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
463638,933,a50_54,m,naao
333644,933,a30_34,m,ao_esao_Filipino
276875,933,a35_39,f,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
368594,933,a25_29,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
919617,933,a80_84,f,eo_seo_Italian
160524,933,a25_29,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
60233,933,a10_14,f,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
53237,933,a55_59,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
53140,933,a70_74,f,eo_fo
119893,933,a10_14,m,naao
493851,933,a45_49,m,eo_seo_Italian
42023,933,a60_64,f,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
883148,933,a55_59,m,naao
514499,933,a80_84,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
318475,933,a40_44,m,eo_bio_English
87485,933,a15_19,m,naao
296468,933,a75_79,f,eo_neo
112620,933,a10_14,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
838197,933,a25_29,m,eo_fo
176111,933,a75_79,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
692064,933,a65_69,f,eo_bio_Scottish
632334,933,a45_49,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
39060,933,a25_29,m,ao_osao
600682,933,a30_34,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
237966,933,a15_19,f,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
164581,933,a75_79,m,eo_eeo_Ukrainian
575695,933,a60_64,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
387916,933,a10_14,f,ao_wcameo
329393,933,a30_34,f,ao_osao
859686,933,a35_39,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
