PPSORT,CMA,AGE,SEX,RACE
763374,933,a55_59,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
814167,933,a80_84,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
419639,933,a40_44,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
41269,933,a45_49,m,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
691579,933,a60_64,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
513751,933,a20_24,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
425222,933,a35_39,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
52268,933,a30_34,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
48645,933,a15_19,m,ao_wcameo
770257,933,a30_34,f,ao_oesao
383980,933,a65_69,f,eo_bio_English
900009,933,a30_34,f,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
190034,933,a25_29,m,naao
180463,933,a50_54,f,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
513336,933,a5_9,m,naao
204939,933,a40_44,m,eo_bio_English
821901,933,a45_49,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
627162,933,a40_44,f,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
682091,933,a50_54,f,ao_sao_ei
325037,933,a15_19,m,ao_oesao
911670,933,a25_29,m,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
501496,933,a10_14,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
108417,933,a30_34,f,eo_weo_German
854457,933,a70_74,m,ao_esao_Filipino
655132,933,a60_64,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
729681,933,a65_69,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
178861,933,a55_59,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
218697,933,a25_29,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
35427,933,a70_74,m,eo_oseo
245171,933,a55_59,m,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
228102,933,a30_34,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
631129,933,a10_14,f,oo
809235,933,a35_39,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
310769,933,a60_64,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
275489,933,a5_9,m,ao_wcameo
919565,933,a40_44,f,ao_oesao
885934,933,a30_34,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
909917,933,a65_69,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
59371,933,a30_34,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
390639,933,a40_44,f,eo_seo_Greek
663631,933,a30_34,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
642475,933,a40_44,m,ao_sao_ei
905467,933,a45_49,f,onao
867717,933,a55_59,m,ao_esao_Filipino
571894,933,a50_54,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
233051,933,a55_59,f,naao
130538,933,a50_54,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
351847,933,a30_34,f,ao_osao
751135,933,a55_59,m,eo_oeo
19700,933,a15_19,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
466035,933,a30_34,m,eo_oseo
159492,933,a70_74,f,lcsao
563803,933,a30_34,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
462142,933,a50_54,m,ao_oesao
212793,933,a20_24,f,ao_osao
270924,933,a0_4,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
830025,933,a45_49,m,eo_bio_English
428768,933,a10_14,m,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
758101,933,a70_74,f,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
573469,933,a65_69,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
139110,933,a40_44,f,onao
631906,933,a20_24,m,onao_Canadian
731615,933,a30_34,f,ao_osao
442230,933,a45_49,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
749963,933,a55_59,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
885838,933,a0_4,f,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
924348,933,a10_14,m,naao
765470,933,a35_39,m,eo_bio_Irish
93182,933,a45_49,f,eo_oweo
900377,933,a25_29,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
762616,933,a70_74,f,ao_osao
116534,933,a55_59,m,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
855688,933,a35_39,f,ao_wcameo
119112,933,a50_54,m,eo_bio_Irish
635793,933,a5_9,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
602619,933,a50_54,m,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
380521,933,a75_79,m,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
13079,933,a45_49,f,ao_oesao
618286,933,a40_44,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
929335,933,a35_39,f,onao_Canadian
379830,933,a45_49,m,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
242748,933,a15_19,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
265444,933,a25_29,m,ao_wcameo
436541,933,a45_49,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
113356,933,a20_24,m,ao_esao_Filipino
619509,933,a20_24,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
121523,933,a45_49,m,ao_osao
100648,933,a15_19,f,ao_oesao
365756,933,a45_49,m,ao_esao_Filipino
253116,933,a20_24,m,naao
543945,933,a35_39,m,eo_bio_Irish
141874,933,a20_24,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
441003,933,a40_44,f,ao_esao_Filipino
790174,933,a30_34,f,ao
254865,933,a30_34,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
444574,933,a45_49,f,ao_oesao
421925,933,a0_4,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
103020,933,a5_9,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
368131,933,a0_4,f,ao_wcameo
323237,933,a50_54,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
843959,933,a60_64,m,ao_esao_Chinese
913965,933,a10_14,f,ao
448304,933,a5_9,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
494559,933,a45_49,m,lcsao
198783,933,a60_64,m,eo_bio_Irish
930401,933,a10_14,m,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
626898,933,a20_24,m,eo_eeo_Polish
919565,933,a40_44,f,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
723265,933,a15_19,m,lcsao
521971,933,a55_59,f,eo_weo_German
758504,933,a15_19,f,eo_seo_Italian
144240,933,a5_9,f,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
752591,933,a15_19,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
544618,933,a45_49,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
524100,933,a45_49,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
64550,933,a70_74,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
494042,933,a15_19,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
380469,933,a55_59,f,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
899061,933,a55_59,f,eo_oeo
912521,933,a40_44,f,ao_esao_Filipino
393299,933,a35_39,m,eo_eeo_Ukrainian
607621,933,a20_24,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
848932,933,a0_4,m,naao
701922,933,a0_4,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
373114,933,a60_64,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
865137,933,a80_84,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
708390,933,a55_59,m,ao_esao_Filipino
551696,933,a65_69,f,ao_sao_ei
562286,933,a0_4,m,naao
180424,933,a55_59,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
101140,933,a65_69,f,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
243350,933,a65_69,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
38018,933,a5_9,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
829984,933,a55_59,f,eo_bio_English
454967,933,a45_49,m,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
927828,933,a30_34,f,ao_esao_Filipino
182452,933,a35_39,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
434033,933,a55_59,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
171901,933,a40_44,m,onao
617721,933,a55_59,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
737266,933,a50_54,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
276231,933,a10_14,f,naao
533504,933,a10_14,f,onao_Canadian
33636,933,a50_54,f,ao_osao
275830,933,a70_74,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
262371,933,a5_9,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
114796,933,a15_19,f,naao
762748,933,a25_29,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
900099,933,a30_34,f,eo_bio_Scottish
404047,933,a85_,m,ao_oesao
555106,933,a30_34,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
446865,933,a55_59,f,ao
29686,933,a15_19,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
548292,933,a30_34,m,ao_wcameo
669735,933,a15_19,f,ao_osao
639642,933,a40_44,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
175121,933,a40_44,m,eo_bio_Irish
758455,933,a55_59,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
292772,933,a50_54,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
243911,933,a30_34,f,eo_bio_English
660989,933,a20_24,m,ao_esao_Filipino
405437,933,a10_14,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
350890,933,a5_9,m,eo_weo_Dutch
629945,933,a5_9,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
273592,933,a35_39,m,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
147445,933,a15_19,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
926973,933,a35_39,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
229720,933,a55_59,f,ao_wcameo
543766,933,a70_74,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
777643,933,a20_24,m,ao_wcameo
509068,933,a60_64,m,eo_fo
203932,933,a70_74,f,eo_bio_Irish
503026,933,a45_49,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
81618,933,a40_44,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
745590,933,a50_54,f,eo_bio_Scottish
868830,933,a45_49,f,eo_bio_Irish
39333,933,a35_39,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
552620,933,a20_24,f,ao_osao
656389,933,a10_14,m,ao_oesao
332961,933,a15_19,m,ao_osao
641532,933,a40_44,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
72593,933,a40_44,m,onao_Canadian
342697,933,a50_54,f,naao
620173,933,a5_9,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
581950,933,a45_49,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
710083,933,a25_29,m,eo_neo
862303,933,a70_74,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
290780,933,a25_29,f,ao_osao
454282,933,a50_54,m,eo_oweo
638708,933,a10_14,m,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
247488,933,a50_54,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
278466,933,a45_49,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
252511,933,a5_9,m,onao_Canadian
202650,933,a55_59,f,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
228952,933,a50_54,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
405610,933,a35_39,f,ao_wcameo
441717,933,a0_4,m,eo_seo_Italian
473684,933,a75_79,m,eo_eeo_Hungarian
629945,933,a5_9,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
167952,933,a30_34,m,eo_bio_Irish
677876,933,a50_54,m,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
713092,933,a20_24,m,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
144075,933,a20_24,f,ao_oesao
227600,933,a30_34,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
840684,933,a60_64,m,eo_obio
15665,933,a15_19,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
426571,933,a30_34,m,ao_wcameo
904006,933,a0_4,f,ao_osao
844326,933,a50_54,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
274629,933,a70_74,m,eo_eeo_Ukrainian
173508,933,a0_4,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
415343,933,a15_19,f,eo_seo_Spanish
563490,933,a30_34,f,naao
852518,933,a50_54,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
482004,933,a0_4,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
450688,933,a30_34,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
461341,933,a55_59,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
569673,933,a55_59,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
430607,933,a40_44,f,ao_oesao
665803,933,a5_9,m,ao_osao
503942,933,a60_64,m,eo_weo_German
871950,933,a10_14,m,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
165922,933,a45_49,f,ao_oesao
713511,933,a25_29,m,naao
866569,933,a5_9,m,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
161240,933,a50_54,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
143149,933,a35_39,m,eo_bio_English
364556,933,a55_59,f,naao
361031,933,a80_84,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
766017,933,a25_29,f,eo_fo
845859,933,a15_19,f,naao
919280,933,a50_54,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
422575,933,a20_24,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
276144,933,a10_14,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
450914,933,a50_54,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
539535,933,a10_14,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
114796,933,a15_19,f,naao
587897,933,a15_19,m,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
224714,933,a40_44,m,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
278327,933,a70_74,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
333765,933,a50_54,m,eo_obio
816564,933,a40_44,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
804679,933,a45_49,f,eo_seo_Portuguese
487164,933,a50_54,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
313428,933,a50_54,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
784024,933,a60_64,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
316106,933,a20_24,f,ao
235867,933,a15_19,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
600420,933,a10_14,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
202738,933,a30_34,m,onao_Canadian
56117,933,a30_34,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
