PPSORT,CMA,AGE,SEX,RACE
286465,933,a45_49,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
888382,933,a35_39,f,naao
308967,933,a65_69,f,ao_oesao
365425,933,a75_79,m,eo_weo_German
179148,933,a45_49,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
777511,933,a10_14,m,ao_sao_ei
324449,933,a45_49,m,ao_osao
558670,933,a25_29,m,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
401355,933,a40_44,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
151077,933,a55_59,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
700869,933,a40_44,f,eo_neo
96276,933,a50_54,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
259639,933,a60_64,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
149909,933,a50_54,m,naao
600843,933,a60_64,m,eo_bio_English
225392,933,a35_39,m,eo_bio_English
6552,933,a70_74,f,eo_bio_English
687338,933,a10_14,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
750579,933,a40_44,m,oo
273879,933,a55_59,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
224283,933,a40_44,f,ao_osao
855765,933,a60_64,f,eo_eeo_Polish
483593,933,a55_59,m,eo_bio_English
67464,933,a20_24,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
99951,933,a70_74,f,ao_oesao
96991,933,a65_69,f,lcsao
105182,933,a15_19,m,lcsao
857614,933,a35_39,f,eo_weo_German
909273,933,a45_49,f,eo_bio_Irish
821682,933,a40_44,f,eo_seo_Italian
113978,933,a35_39,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
72169,933,a25_29,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
927893,933,a55_59,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
653166,933,a10_14,f,ao_osao
767790,933,a50_54,m,eo_eeo_Ukrainian
469612,933,a55_59,m,ao_osao
737785,933,a35_39,f,oo
693000,933,a65_69,f,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
505897,933,a75_79,f,eo_oeeo
476101,933,a20_24,f,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
847290,933,a50_54,m,ao_osao
160258,933,a5_9,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
792192,933,a0_4,m,eo_seo_Greek
129693,933,a35_39,m,eo_weo_Dutch
432478,933,a60_64,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
612022,933,a60_64,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
138126,933,a5_9,f,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
835771,933,a5_9,f,ao_oesao
547968,933,a20_24,m,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
165801,933,a50_54,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
209213,933,a15_19,f,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
673980,933,a60_64,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
314319,933,a35_39,f,eo_eeo_Russian
413819,933,a35_39,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
640643,933,a55_59,m,ao_oesao
1721,933,a45_49,m,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
772500,933,a70_74,m,eo_bio_English
925464,933,a60_64,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
196004,933,a20_24,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
785884,933,a0_4,m,ao_oesao
502454,933,a55_59,m,eo_bio_English
605623,933,a25_29,m,eo_seo_Spanish
119038,933,a35_39,m,eo_bio_English
323789,933,a85_,f,eo_neo
552946,933,a25_29,m,eo_bio_English
435579,933,a0_4,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
83347,933,a30_34,m,ao_wcameo
502349,933,a10_14,m,lcsao
592098,933,a40_44,m,eo_bio_English
418230,933,a55_59,f,ao_oesao
450952,933,a55_59,f,ao_wcameo
858202,933,a35_39,m,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
316741,933,a20_24,m,eo_eeo_Polish
880997,933,a10_14,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
735555,933,a40_44,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
683811,933,a85_,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
422413,933,a20_24,f,lcsao
881232,933,a60_64,f,eo_bio_English
698392,933,a65_69,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
561241,933,a45_49,m,onao
86771,933,a30_34,f,eo_bio_Scottish
847304,933,a40_44,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
609940,933,a25_29,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
293223,933,a50_54,f,ao_oesao
528449,933,a10_14,f,eo_bio_English
201814,933,a70_74,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
571118,933,a75_79,f,eo_bio_Scottish
323390,933,a30_34,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
107219,933,a60_64,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
744445,933,a10_14,m,eo_eeo_Russian
748138,933,a45_49,f,eo_eeo_Ukrainian
152003,933,a75_79,m,naao
480028,933,a50_54,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
538100,933,a10_14,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
94314,933,a15_19,m,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
281558,933,a10_14,f,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
531430,933,a75_79,m,eo_neo
640958,933,a35_39,m,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
751169,933,a75_79,f,eo_oeeo
457517,933,a15_19,f,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
263013,933,a40_44,m,ao_wcameo
811069,933,a35_39,f,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
492919,933,a45_49,m,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
318775,933,a45_49,m,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
108479,933,a40_44,m,eo_seo_Greek
44167,933,a10_14,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
234230,933,a20_24,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
93089,933,a65_69,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
800031,933,a20_24,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
34159,933,a10_14,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
27454,933,a40_44,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
835992,933,a15_19,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
173191,933,a15_19,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
753695,933,a50_54,m,lcsao
403679,933,a65_69,f,eo_eeo_Polish
588983,933,a80_84,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
484810,933,a50_54,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
20813,933,a50_54,f,ao_oesao
97572,933,a80_84,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
196750,933,a55_59,m,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
176012,933,a40_44,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
79381,933,a50_54,f,eo_oseo
211570,933,a10_14,m,eo_oseo
488333,933,a25_29,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
897896,933,a0_4,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
147556,933,a50_54,f,eo_bio_English
587119,933,a50_54,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
909174,933,a60_64,f,naao
861312,933,a40_44,f,ao_oesao
858762,933,a70_74,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
19320,933,a40_44,f,ao_oesao
818053,933,a45_49,f,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
303072,933,a60_64,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
526764,933,a45_49,f,eo_neo
540513,933,a40_44,m,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
719322,933,a50_54,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
705660,933,a45_49,f,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
118891,933,a50_54,m,ao_oesao
3236,933,a45_49,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
11326,933,a30_34,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
904032,933,a35_39,f,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
418084,933,a50_54,m,ao_esao_Filipino
397046,933,a55_59,m,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
749204,933,a30_34,f,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
83282,933,a15_19,f,eo_eeo_Polish
858105,933,a30_34,f,ao_osao
836913,933,a30_34,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
355617,933,a30_34,m,eo_bio_Scottish
588261,933,a30_34,f,ao_esao_Chinese
189981,933,a10_14,m,naao
185167,933,a75_79,f,eo_bio_English
882024,933,a10_14,m,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
423562,933,a20_24,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
534241,933,a70_74,f,eo_bio_English
169501,933,a75_79,m,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
196425,933,a65_69,f,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
701674,933,a80_84,f,eo_seo_Italian
660611,933,a45_49,f,eo_seo_Portuguese
262745,933,a85_,m,eo_weo_Dutch
927251,933,a30_34,m,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
194959,933,a45_49,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
575401,933,a30_34,m,ao_wcameo
766660,933,a55_59,m,eo_weo_Dutch
929473,933,a10_14,f,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
719032,933,a70_74,f,eo_oseo
97687,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
38555,933,a25_29,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
752547,933,a50_54,f,eo_oseo
10330,933,a65_69,f,eo_weo_Dutch
886532,933,a50_54,f,ao_esao_Chinese
766706,933,a15_19,m,ao
317209,933,a30_34,f,ao_oesao
570760,933,a5_9,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
761895,933,a5_9,m,naao
119256,933,a0_4,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
791378,933,a0_4,m,eo_bio_English
441634,933,a60_64,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
756530,933,a10_14,m,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
628071,933,a35_39,f,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
707616,933,a40_44,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
47281,933,a40_44,f,oo
912079,933,a40_44,f,lcsao
168914,933,a40_44,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
797608,933,a45_49,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
276286,933,a55_59,m,eo_seo_Italian
843696,933,a45_49,m,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
905638,933,a15_19,m,ao_esao_Filipino
756967,933,a30_34,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
534376,933,a55_59,f,ao_oesao
854722,933,a30_34,f,ao
918689,933,a45_49,m,lcsao
914442,933,a20_24,m,eo_bio_Scottish
797975,933,a10_14,m,lcsao
663228,933,a75_79,m,eo_oweo
858003,933,a30_34,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
483068,933,a0_4,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
577985,933,a85_,f,eo_fo
94019,933,a50_54,m,ao_wcameo
165762,933,a10_14,m,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
790715,933,a25_29,f,eo_seo_Spanish
695052,933,a30_34,f,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
776271,933,a60_64,m,eo_oseo
557307,933,a30_34,m,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
304811,933,a60_64,f,onao_Canadian
821968,933,a25_29,m,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
737386,933,a15_19,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
397240,933,a35_39,f,eo_eeo_Hungarian
128008,933,a70_74,f,onao_Canadian
627397,933,a15_19,f,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
449820,933,a20_24,f,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
12167,933,a60_64,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
608118,933,a45_49,f,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
617991,933,a15_19,f,ao_wcameo
749219,933,a25_29,f,ao_oesao
808171,933,a55_59,m,eo_oeeo
804763,933,a50_54,m,ao_esao_Filipino
50905,933,a5_9,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
416559,933,a20_24,m,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
266084,933,a0_4,f,ao_osao
543779,933,a0_4,m,ao_wcameo
416532,933,a20_24,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
576010,933,a40_44,m,lcsao
72642,933,a30_34,m,eo_weo_Dutch
724352,933,a35_39,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
13433,933,a65_69,m,oo
476216,933,a60_64,m,eo_bio_Scottish
695670,933,a45_49,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
782753,933,a5_9,m,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
121323,933,a0_4,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
169622,933,a35_39,f,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
68400,933,a25_29,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
464015,933,a5_9,m,ao
863104,933,a25_29,m,eo_fo
483455,933,a30_34,f,ao_oesao
749379,933,a65_69,m,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
197963,933,a55_59,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
741451,933,a55_59,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
209598,933,a35_39,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
760398,933,a30_34,f,naao
526330,933,a20_24,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
539063,933,a30_34,m,lcsao
6376,933,a10_14,f,eo_bio_English
223102,933,a5_9,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
153949,933,a40_44,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
420611,933,a10_14,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
743176,933,a50_54,m,eo_fo
621895,933,a5_9,m,ao
130286,933,a70_74,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
723227,933,a35_39,f,naao
897349,933,a15_19,f,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
310162,933,a25_29,m,ao_sao_ei
381839,933,a5_9,m,ao
41772,933,a35_39,f,eo_fo
138953,933,a45_49,f,eo_weo_German
401953,933,a55_59,m,eo_obio
273520,933,a25_29,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
553411,933,a55_59,m,eo_weo_German
317258,933,a40_44,m,eo_seo_Spanish
539582,933,a5_9,f,ao_oesao
187538,933,a0_4,f,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
684368,933,a55_59,f,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
761755,933,a50_54,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
490732,933,a35_39,f,ao_wcameo
115507,933,a40_44,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
878697,933,a55_59,f,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
821441,933,a30_34,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
