PPSORT,CMA,AGE,SEX,RACE
46260,933,a55_59,f,eo_eeo_Russian
466661,933,a10_14,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
338193,933,a80_84,f,eo_seo_Italian
613212,933,a60_64,m,eo_bio_English
18957,933,a45_49,m,eo_oweo
592755,933,a35_39,m,eo_bio_Irish
868329,933,a45_49,m,ao_oesao
827903,933,a40_44,f,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
828155,933,a65_69,f,ao_sao_ei
760154,933,a0_4,m,ao_oesao
540645,933,a50_54,m,eo_eeo_Hungarian
441062,933,a5_9,f,ao_esao_Filipino
304780,933,a80_84,m,eo_seo_Italian
779013,933,a50_54,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
608964,933,a55_59,f,ao_oesao
692370,933,a0_4,f,naao
589520,933,a75_79,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
784806,933,a70_74,f,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
668121,933,a35_39,m,lcsao
890797,933,a75_79,f,eo_bio_Irish
519193,933,a5_9,m,naao
597236,933,a60_64,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
533778,933,a15_19,f,ao_osao
117538,933,a30_34,f,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
105916,933,a20_24,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
736353,933,a55_59,f,eo_eeo_Polish
728002,933,a30_34,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
288084,933,a60_64,m,ao_sao_ei
927183,933,a70_74,f,lcsao
848125,933,a70_74,f,eo_weo_German
271930,933,a55_59,f,ao_oesao
628212,933,a0_4,f,naao
418364,933,a80_84,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
773580,933,a60_64,m,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
335011,933,a25_29,f,ao
861175,933,a45_49,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
135343,933,a45_49,m,ao_wcameo
644917,933,a60_64,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
5283,933,a70_74,f,eo_weo_German
901655,933,a50_54,f,eo_seo_Italian
280324,933,a55_59,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
76240,933,a70_74,f,onao_Canadian
9138,933,a45_49,m,naao
215083,933,a50_54,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
557894,933,a55_59,m,eo_weo_Dutch
910817,933,a55_59,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
137509,933,a55_59,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
391763,933,a65_69,f,ao_oesao
797826,933,a65_69,f,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
129357,933,a10_14,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
629968,933,a45_49,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
666302,933,a65_69,m,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
855587,933,a55_59,f,eo_oweo
182245,933,a0_4,f,ao_esao_Chinese
357789,933,a20_24,f,ao
482003,933,a60_64,f,eo_oeo
287425,933,a60_64,f,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
460588,933,a65_69,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
724373,933,a85_,m,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
858105,933,a30_34,f,ao_osao
509387,933,a60_64,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
710982,933,a55_59,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
230359,933,a65_69,f,ao_esao_Filipino
552032,933,a15_19,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
760372,933,a5_9,m,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
144997,933,a55_59,m,eo_oeeo
249697,933,a20_24,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
485994,933,a60_64,f,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
859069,933,a20_24,f,naao
838197,933,a25_29,m,eo_fo
307069,933,a55_59,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
576619,933,a50_54,m,eo_fo
61744,933,a85_,m,eo_neo
642845,933,a20_24,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
512926,933,a50_54,m,oco
462942,933,a0_4,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
764640,933,a5_9,m,eo_oeo
731725,933,a60_64,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
92051,933,a20_24,f,ao_oesao
730034,933,a65_69,f,eo_oeo
172501,933,a85_,f,ao_sao_ei
913965,933,a10_14,f,ao
853459,933,a25_29,m,ao_osao
777334,933,a5_9,f,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
561534,933,a0_4,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
282526,933,a15_19,f,eo_bio_Scottish
484273,933,a5_9,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
857931,933,a20_24,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
909043,933,a65_69,m,ao_oesao
527412,933,a55_59,m,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
660453,933,a40_44,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
