PPSORT,CMA,AGE,SEX,RACE
397376,933,a50_54,f,eo_bio_Irish
822005,933,a15_19,f,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
822843,933,a50_54,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
295437,933,a15_19,f,ao_wcameo
170228,933,a35_39,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
415557,933,a65_69,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
493684,933,a20_24,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
338805,933,a0_4,m,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
508016,933,a65_69,m,eo_weo_Dutch
752999,933,a50_54,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
779852,933,a55_59,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
436311,933,a20_24,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
11691,933,a25_29,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
452706,933,a15_19,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
397712,933,a50_54,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
752526,933,a60_64,f,onao_Canadian
872967,933,a75_79,m,eo_bio_English
232022,933,a65_69,m,ao_wcameo
203811,933,a10_14,m,naao
29367,933,a25_29,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
110385,933,a50_54,m,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
587150,933,a45_49,m,eo_weo_German
76240,933,a70_74,f,onao_Canadian
432088,933,a75_79,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
365879,933,a30_34,m,onao_Canadian
138973,933,a0_4,m,eo_fo
550921,933,a50_54,m,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
903159,933,a45_49,m,eo_weo_German
633285,933,a65_69,f,eo_bio_English
853426,933,a30_34,m,onao_Canadian
662691,933,a55_59,m,ao_osao
855079,933,a5_9,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
158068,933,a20_24,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
432968,933,a25_29,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
499860,933,a5_9,m,ao_osao
726685,933,a50_54,m,eo_seo_Portuguese
302044,933,a60_64,f,eo_bio_Scottish
701818,933,a65_69,m,eo_obio
790990,933,a10_14,m,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
349528,933,a40_44,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
166219,933,a40_44,m,eo_obio
576612,933,a10_14,f,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
792947,933,a75_79,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
636004,933,a45_49,m,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
316253,933,a15_19,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
162115,933,a45_49,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
24127,933,a5_9,m,ao_osao
273619,933,a25_29,m,eo_bio_English
648500,933,a50_54,f,eo_oeo
473087,933,a5_9,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
358631,933,a20_24,m,ao_oesao
603658,933,a35_39,f,ao_wcameo
838197,933,a25_29,m,eo_fo
805016,933,a50_54,m,onao_Canadian
71091,933,a35_39,m,ao_osao
9340,933,a85_,f,eo_eeo_Ukrainian
473842,933,a70_74,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
642041,933,a45_49,m,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
535582,933,a30_34,m,eo_oweo
793853,933,a65_69,m,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
857352,933,a0_4,m,ao_oesao
228436,933,a50_54,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
922049,933,a50_54,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
34686,933,a35_39,m,eo_neo
453686,933,a15_19,f,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
240729,933,a65_69,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
887181,933,a75_79,f,eo_seo_Portuguese
29577,933,a45_49,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
242121,933,a60_64,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
251079,933,a15_19,m,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
478243,933,a5_9,f,eo_oeeo
443577,933,a85_,f,eo_bio_Scottish
165721,933,a35_39,m,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
17929,933,a80_84,m,ao_osao
468092,933,a60_64,f,onao_Canadian
615168,933,a30_34,m,ao
165366,933,a85_,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
430145,933,a20_24,f,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
38035,933,a45_49,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
781155,933,a40_44,f,naao
584631,933,a20_24,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
647003,933,a20_24,f,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
84287,933,a75_79,f,ao_osao
797552,933,a65_69,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
741424,933,a5_9,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
603209,933,a55_59,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
491766,933,a45_49,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
23925,933,a10_14,f,eo_bio_English
292622,933,a80_84,f,eo_seo_Italian
919382,933,a5_9,f,onao_Canadian
427229,933,a55_59,m,eo_fo
831874,933,a80_84,f,eo_eeo_Ukrainian
891852,933,a80_84,f,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
902427,933,a15_19,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
892495,933,a15_19,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
152351,933,a15_19,f,onao_Canadian
119064,933,a60_64,f,eo_fo
796896,933,a50_54,m,eo_bio_English
670583,933,a20_24,f,lcsao
468646,933,a10_14,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
563490,933,a30_34,f,naao
835992,933,a15_19,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
98668,933,a70_74,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
262821,933,a60_64,f,eo_obio
369636,933,a70_74,f,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
270330,933,a20_24,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
630018,933,a5_9,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
859600,933,a15_19,m,naao
193542,933,a60_64,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
381376,933,a5_9,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
546964,933,a50_54,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
594868,933,a25_29,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
656913,933,a10_14,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
743519,933,a15_19,m,eo_bio_English
237635,933,a40_44,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
731094,933,a60_64,f,eo_bio_Irish
532090,933,a50_54,m,eo_bio_English
211127,933,a5_9,m,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
426225,933,a5_9,f,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
886658,933,a45_49,f,eo_bio_English
507716,933,a15_19,f,ao
783801,933,a80_84,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
242710,933,a70_74,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
857408,933,a40_44,m,eo_bio_English
904808,933,a15_19,f,eo_bio_English
568447,933,a75_79,m,eo_eeo_Ukrainian
373147,933,a20_24,f,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
593949,933,a45_49,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
696764,933,a50_54,f,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
260215,933,a5_9,m,naao
175556,933,a5_9,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
293425,933,a65_69,f,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
143943,933,a10_14,m,ao
613174,933,a45_49,m,ao_oesao
168478,933,a85_,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
886309,933,a55_59,f,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
818279,933,a30_34,f,onao_Canadian
412842,933,a25_29,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
734701,933,a20_24,m,eo_fo
747241,933,a45_49,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
282498,933,a40_44,m,ao_esao_Filipino
238504,933,a0_4,f,oo
2583,933,a55_59,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
888402,933,a50_54,m,ao_osao
376551,933,a25_29,m,eo_bio_English
210850,933,a15_19,f,onao_Canadian
730252,933,a10_14,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
407915,933,a70_74,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
906789,933,a40_44,m,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
699010,933,a20_24,m,ao_osao
547266,933,a85_,f,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
48995,933,a75_79,m,eo_fo
143093,933,a30_34,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
638426,933,a40_44,f,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
250233,933,a30_34,m,eo_oseo
419738,933,a45_49,m,eo_obio
378571,933,a50_54,m,onao_Canadian
702561,933,a35_39,f,eo_fo
793259,933,a70_74,m,eo_bio_English
602478,933,a45_49,m,ao_esao_Chinese
237834,933,a20_24,f,ao
564576,933,a70_74,f,eo_eeo_Ukrainian
805698,933,a45_49,m,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
74067,933,a65_69,f,eo_bio_English
641460,933,a0_4,f,ao_sao_ei
237081,933,a60_64,m,ao_wcameo
67556,933,a10_14,f,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
127786,933,a15_19,m,ao_osao
168155,933,a15_19,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
186840,933,a5_9,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
347434,933,a75_79,f,eo_weo_German
496198,933,a65_69,m,eo_bio_English
196425,933,a65_69,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
562361,933,a45_49,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
307232,933,a10_14,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
502957,933,a35_39,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
903404,933,a45_49,m,lcsao
490808,933,a5_9,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
633029,933,a40_44,f,ao_oesao
90080,933,a45_49,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
135057,933,a85_,f,eo_bio_Scottish
507879,933,a55_59,m,eo_weo_German
473830,933,a20_24,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
295143,933,a0_4,m,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
365137,933,a70_74,m,eo_bio_English
441121,933,a30_34,f,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
303778,933,a10_14,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
311993,933,a45_49,f,eo_bio_English
504087,933,a15_19,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
307793,933,a10_14,m,eo_obio
289365,933,a45_49,f,ao
337897,933,a40_44,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
803970,933,a20_24,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
851924,933,a30_34,m,eo_weo_German
471492,933,a75_79,m,eo_bio_Irish
734916,933,a35_39,m,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
473331,933,a55_59,f,onao_Canadian
179947,933,a85_,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
357226,933,a20_24,f,lcsao
570883,933,a20_24,m,eo_eeo_Polish
260470,933,a45_49,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
597079,933,a5_9,m,eo_seo_Italian
365152,933,a10_14,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
864805,933,a40_44,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
751517,933,a40_44,f,eo_eeo_Ukrainian
592255,933,a35_39,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
110292,933,a45_49,m,ao
242325,933,a50_54,m,eo_bio_English
832674,933,a40_44,f,ao_wcameo
796244,933,a80_84,m,eo_weo_German
521984,933,a40_44,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
305123,933,a20_24,m,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
436950,933,a10_14,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
826576,933,a20_24,f,eo_bio_English
313625,933,a15_19,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
583557,933,a45_49,f,eo_bio_Irish
792563,933,a40_44,f,lcsao
866178,933,a35_39,f,ao_esao_Filipino
153937,933,a50_54,m,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
475330,933,a85_,m,onao
2375,933,a15_19,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
280789,933,a65_69,m,eo_obio
179947,933,a85_,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
513034,933,a15_19,m,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
19276,933,a0_4,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
258930,933,a80_84,f,eo_eeo_Polish
743289,933,a30_34,m,ao_wcameo
328433,933,a15_19,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
338124,933,a15_19,m,ao
727201,933,a75_79,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
505960,933,a5_9,f,ao
506140,933,a50_54,m,eo_bio_Irish
530098,933,a75_79,m,eo_eeo_Ukrainian
229222,933,a40_44,m,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
714584,933,a50_54,f,onao_Canadian
833093,933,a25_29,m,eo_bio_English
349801,933,a50_54,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
318199,933,a65_69,f,ao_oesao
798459,933,a40_44,m,eo_fo
37253,933,a65_69,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
117033,933,a85_,m,eo_bio_English
403475,933,a50_54,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
13108,933,a10_14,f,ao_esao_Filipino
501046,933,a65_69,f,eo_obio
338265,933,a35_39,m,eo_bio_English
317487,933,a45_49,f,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
629034,933,a80_84,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
47380,933,a15_19,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
852793,933,a20_24,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
566980,933,a10_14,f,ao_esao_Filipino
535367,933,a55_59,m,eo_bio_English
10900,933,a80_84,f,onao_Canadian
167194,933,a40_44,m,eo_fo
841365,933,a20_24,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
582869,933,a25_29,f,eo_weo_German
889451,933,a85_,f,eo_bio_Scottish
21036,933,a20_24,f,onao_Canadian
185259,933,a15_19,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
144736,933,a50_54,f,eo_seo_Italian
827339,933,a5_9,m,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
358675,933,a25_29,m,ao_wcameo
590596,933,a45_49,m,eo_seo_Italian
432487,933,a30_34,m,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
10284,933,a55_59,m,ao_oesao
408774,933,a20_24,m,ao_sao_ei
113892,933,a20_24,m,ao
761010,933,a20_24,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
476527,933,a45_49,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
