PPSORT,CMA,AGE,SEX,RACE
70921,933,a30_34,f,eo_eeo_Polish
41479,933,a30_34,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
676975,933,a45_49,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
817905,933,a5_9,f,eo_eeo_Ukrainian
357657,933,a70_74,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
303870,933,a40_44,m,ao
56819,933,a15_19,m,eo_bio_English
651601,933,a45_49,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
852519,933,a45_49,f,ao_wcameo
526624,933,a45_49,f,naao
25770,933,a40_44,m,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
634896,933,a50_54,m,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
669735,933,a15_19,f,ao_osao
444069,933,a55_59,m,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
468646,933,a10_14,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
306902,933,a15_19,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
80651,933,a35_39,m,ao_wcameo
34297,933,a60_64,m,eo_bio_Scottish
708053,933,a20_24,m,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
41432,933,a10_14,f,ao
83222,933,a30_34,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
690215,933,a80_84,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
710111,933,a35_39,m,ao_osao
830847,933,a80_84,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
370997,933,a40_44,f,eo_neo
663530,933,a25_29,m,ao_esao_Chinese
911926,933,a0_4,f,oco
293223,933,a50_54,f,ao_oesao
805104,933,a65_69,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
541530,933,a15_19,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
37755,933,a40_44,m,ao_esao_Filipino
787717,933,a20_24,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
157825,933,a85_,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
695584,933,a10_14,m,naao
175121,933,a40_44,m,eo_bio_Irish
896367,933,a5_9,f,ao_wcameo
497803,933,a0_4,f,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
815995,933,a40_44,m,eo_seo_Italian
919380,933,a20_24,m,ao_wcameo
80014,933,a70_74,f,eo_weo_Dutch
585962,933,a40_44,m,ao_oesao
836122,933,a50_54,f,eo_oeeo
922507,933,a65_69,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
143024,933,a55_59,m,eo_weo_Dutch
702190,933,a70_74,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
342795,933,a35_39,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
403682,933,a80_84,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
497221,933,a0_4,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
210114,933,a55_59,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
472106,933,a55_59,f,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
244560,933,a10_14,f,eo_oeo
572526,933,a30_34,m,ao_wcameo
571869,933,a0_4,m,oo
547021,933,a5_9,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
176641,933,a15_19,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
712458,933,a40_44,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
165489,933,a15_19,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
575720,933,a50_54,m,eo_weo_German
42023,933,a60_64,f,eo_bio_English
869031,933,a35_39,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
277956,933,a80_84,f,eo_bio_English
189981,933,a10_14,m,naao
681816,933,a65_69,m,eo_oeeo
690681,933,a30_34,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
65488,933,a40_44,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
362116,933,a20_24,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
633161,933,a25_29,m,naao
897429,933,a30_34,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
429800,933,a20_24,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
468681,933,a20_24,f,ao
893684,933,a50_54,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
37755,933,a40_44,m,ao_esao_Filipino
832346,933,a50_54,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
463007,933,a30_34,f,ao_osao
252010,933,a30_34,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
93622,933,a65_69,m,eo_eeo_Russian
63417,933,a75_79,f,eo_bio_English
858157,933,a60_64,m,eo_seo_Italian
419801,933,a45_49,m,ao
429682,933,a50_54,f,eo_weo_Dutch
731348,933,a70_74,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
827934,933,a45_49,m,eo_oseo
136596,933,a40_44,f,eo_weo_German
350618,933,a20_24,f,eo_weo_German
17206,933,a15_19,m,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
157417,933,a0_4,f,eo_seo_Italian
519798,933,a25_29,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
77650,933,a55_59,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
331239,933,a40_44,f,ao_oesao
113971,933,a0_4,m,naao
740557,933,a55_59,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
319318,933,a55_59,m,eo_oseo
165741,933,a35_39,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
284751,933,a45_49,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
438757,933,a40_44,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
143264,933,a45_49,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
295658,933,a70_74,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
914888,933,a65_69,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
741040,933,a35_39,f,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
466447,933,a35_39,m,ao
801448,933,a25_29,m,ao_wcameo
829885,933,a40_44,m,ao_esao_Filipino
763179,933,a45_49,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
493684,933,a20_24,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
193212,933,a20_24,m,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
176312,933,a40_44,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
928887,933,a40_44,f,eo_seo_Italian
667592,933,a10_14,m,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
896820,933,a75_79,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
535776,933,a5_9,f,ao_wcameo
796969,933,a50_54,m,eo_weo_German
682900,933,a20_24,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
496347,933,a25_29,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
835474,933,a20_24,m,onao_Canadian
515629,933,a40_44,f,eo_neo
558297,933,a40_44,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
553521,933,a45_49,f,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
847542,933,a45_49,m,ao
509397,933,a40_44,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
170764,933,a45_49,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
762997,933,a40_44,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
200052,933,a15_19,m,ao
305041,933,a50_54,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
270434,933,a70_74,f,eo_oeeo
467784,933,a35_39,f,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
550814,933,a80_84,f,eo_weo_German
760870,933,a50_54,m,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
244348,933,a75_79,f,eo_weo_German
209056,933,a55_59,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
6315,933,a30_34,m,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
568942,933,a45_49,m,ao_osao
27106,933,a55_59,f,eo_neo
37540,933,a30_34,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
352975,933,a25_29,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
891763,933,a50_54,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
238497,933,a10_14,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
764696,933,a40_44,m,eo_bio_Scottish
790207,933,a25_29,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
536992,933,a50_54,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
723569,933,a20_24,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
591985,933,a65_69,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
866362,933,a0_4,m,ao
450677,933,a15_19,m,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
925870,933,a0_4,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
394558,933,a50_54,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
450872,933,a25_29,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
111731,933,a0_4,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
883238,933,a30_34,f,ao
142846,933,a40_44,m,ao_oesao
298818,933,a50_54,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
172290,933,a40_44,m,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
826218,933,a50_54,f,eo_weo_German
348490,933,a65_69,m,eo_bio_Scottish
249464,933,a55_59,f,lcsao
481801,933,a80_84,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
441811,933,a60_64,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
212837,933,a55_59,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
807152,933,a50_54,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
432427,933,a45_49,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
462483,933,a40_44,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
17007,933,a45_49,m,naao
633006,933,a10_14,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
141441,933,a25_29,f,lcsao
642731,933,a55_59,f,ao_wcameo
524373,933,a55_59,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
488026,933,a45_49,m,ao_sao_ei
440522,933,a30_34,m,ao_oesao
675306,933,a0_4,f,ao_wcameo
64550,933,a70_74,m,ao_sao_ei
482092,933,a55_59,m,ao_oesao
402235,933,a55_59,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
485985,933,a15_19,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
479098,933,a15_19,m,ao_esao_Filipino
907524,933,a25_29,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
177726,933,a5_9,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
272383,933,a60_64,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
226350,933,a0_4,f,eo_seo_Greek
242535,933,a25_29,f,eo_seo_Italian
529390,933,a65_69,m,ao_wcameo
928811,933,a45_49,f,eo_bio_English
188269,933,a40_44,f,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
519525,933,a25_29,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
280283,933,a0_4,f,eo_fo
277716,933,a80_84,m,eo_bio_Irish
544414,933,a75_79,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
566065,933,a10_14,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
428266,933,a65_69,f,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
809350,933,a75_79,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
814667,933,a30_34,f,eo_oeeo
349345,933,a55_59,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
275591,933,a70_74,m,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
387935,933,a20_24,f,ao_wcameo
715176,933,a0_4,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
504298,933,a60_64,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
414824,933,a70_74,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
192070,933,a80_84,f,eo_seo_Italian
777105,933,a85_,m,eo_bio_Scottish
176354,933,a45_49,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
719833,933,a50_54,m,eo_weo_German
687198,933,a60_64,m,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
218052,933,a20_24,m,onao_Canadian
901079,933,a40_44,f,ao_oesao
491721,933,a50_54,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
610878,933,a45_49,m,eo_fo
928366,933,a45_49,f,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
44066,933,a25_29,m,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
710817,933,a60_64,m,eo_eeo_Ukrainian
254358,933,a30_34,f,onao_Canadian
410713,933,a50_54,m,ao_wcameo
848918,933,a75_79,f,eo_bio_English
469360,933,a5_9,m,naao
254059,933,a15_19,f,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
29372,933,a20_24,f,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
715740,933,a30_34,m,eo_seo_Italian
558324,933,a0_4,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
580551,933,a85_,f,eo_oeo
494085,933,a50_54,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
887181,933,a75_79,f,eo_seo_Portuguese
774836,933,a75_79,f,ao_sao_ei
859600,933,a15_19,m,naao
909531,933,a55_59,m,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
726119,933,a65_69,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
271242,933,a40_44,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
4939,933,a35_39,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
663775,933,a20_24,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
639941,933,a30_34,f,ao
722693,933,a55_59,m,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
142668,933,a25_29,m,eo_eeo_Russian
832897,933,a50_54,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
454662,933,a45_49,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
404002,933,a10_14,f,lcsao
361576,933,a0_4,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
266381,933,a40_44,f,ao
448491,933,a35_39,m,ao_oesao
82670,933,a60_64,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
511977,933,a0_4,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
522787,933,a45_49,m,ao_osao
124550,933,a45_49,f,ao
817723,933,a45_49,m,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
520601,933,a30_34,f,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
502406,933,a55_59,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
369284,933,a65_69,m,eo_seo_Italian
406419,933,a55_59,m,ao
510285,933,a25_29,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
352771,933,a20_24,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
30322,933,a85_,f,eo_eeo_Russian
48718,933,a50_54,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
33001,933,a15_19,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
709341,933,a30_34,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
25245,933,a10_14,m,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
642101,933,a20_24,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
826520,933,a30_34,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
837860,933,a60_64,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
74181,933,a60_64,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
