PPSORT,CMA,AGE,SEX,RACE
9390,933,a40_44,f,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
229665,933,a35_39,m,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
475468,933,a5_9,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
296397,933,a85_,f,eo_weo_German
320531,933,a5_9,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
680218,933,a15_19,m,ao_osao
343960,933,a50_54,m,eo_bio_English
719322,933,a50_54,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
249863,933,a55_59,m,naao
792757,933,a75_79,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
232101,933,a60_64,m,eo_bio_Scottish
273369,933,a45_49,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
73275,933,a25_29,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
615129,933,a25_29,f,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
402417,933,a35_39,f,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
687214,933,a70_74,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
536367,933,a15_19,f,eo_oeeo
532661,933,a25_29,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
219299,933,a0_4,f,ao_wcameo
476088,933,a50_54,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
812590,933,a40_44,m,ao_esao_Filipino
495547,933,a5_9,m,ao_oesao
683377,933,a20_24,m,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
645475,933,a10_14,m,eo_seo_Italian
476680,933,a30_34,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
859999,933,a40_44,m,ao_oesao
675356,933,a60_64,f,ao_oesao
61962,933,a35_39,f,ao_oesao
718881,933,a0_4,m,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
406419,933,a55_59,m,ao
687606,933,a45_49,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
256789,933,a30_34,m,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
218387,933,a0_4,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
516350,933,a65_69,f,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
720543,933,a35_39,f,oo
76870,933,a20_24,m,eo_seo_Italian
248264,933,a25_29,m,onao_Canadian
865597,933,a45_49,f,ao_osao
382428,933,a80_84,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
663645,933,a15_19,f,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
533200,933,a5_9,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
521968,933,a50_54,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
414576,933,a35_39,m,ao_wcameo
629724,933,a5_9,f,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
636218,933,a45_49,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
919680,933,a50_54,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
846301,933,a50_54,m,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
408757,933,a45_49,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
323462,933,a50_54,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
244966,933,a15_19,f,ao_esao_Filipino
202387,933,a85_,m,eo_eeo_Ukrainian
75712,933,a40_44,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
688320,933,a10_14,f,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
200950,933,a0_4,m,ao_wcameo
198208,933,a65_69,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
503329,933,a5_9,m,eo_eeo_Ukrainian
504910,933,a30_34,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
543114,933,a35_39,m,oo
259956,933,a45_49,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
699849,933,a65_69,f,eo_weo_German
423562,933,a20_24,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
444403,933,a70_74,f,ao
136751,933,a45_49,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
64197,933,a55_59,m,eo_bio_English
584889,933,a30_34,m,eo_bio_English
51277,933,a35_39,f,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
3785,933,a50_54,m,onao_Canadian
869459,933,a10_14,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
33121,933,a30_34,m,eo_bio_Irish
47281,933,a40_44,f,oo
596428,933,a10_14,m,ao_osao
243290,933,a60_64,f,eo_neo
271371,933,a30_34,m,ao_oesao
613698,933,a40_44,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
626898,933,a20_24,m,eo_eeo_Polish
872371,933,a15_19,f,eo_bio_Scottish
926032,933,a45_49,f,eo_weo_Dutch
912056,933,a15_19,f,eo_obio
144224,933,a35_39,m,eo_eeo_Ukrainian
540570,933,a5_9,m,ao_osao
594412,933,a15_19,m,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
908170,933,a40_44,f,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
242646,933,a70_74,f,onao_Canadian
264890,933,a0_4,m,ao_osao
898837,933,a60_64,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
69196,933,a30_34,m,ao_oesao
242365,933,a70_74,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
380344,933,a40_44,f,eo_eeo_Ukrainian
803048,933,a70_74,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
257839,933,a40_44,m,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
649480,933,a65_69,m,naao
669774,933,a45_49,m,eo_fo
867196,933,a25_29,f,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
59080,933,a50_54,m,eo_weo_German
485050,933,a35_39,m,lcsao
378230,933,a20_24,m,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
499072,933,a50_54,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
682579,933,a30_34,f,naao
25245,933,a10_14,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
676348,933,a10_14,m,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
587403,933,a35_39,m,eo_oseo
203133,933,a0_4,f,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
712518,933,a10_14,m,ao_oesao
117150,933,a85_,m,eo_weo_German
155037,933,a40_44,m,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
434329,933,a60_64,m,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
182615,933,a65_69,m,eo_neo
421398,933,a10_14,m,ao_osao
656599,933,a20_24,f,lcsao
692803,933,a0_4,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
440913,933,a5_9,f,ao
866667,933,a30_34,f,eo_seo_Portuguese
138503,933,a35_39,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
524604,933,a15_19,m,ao_esao_Filipino
410911,933,a70_74,f,eo_oeo
79819,933,a15_19,m,eo_fo
157284,933,a50_54,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
456236,933,a30_34,f,ao_esao_Filipino
560627,933,a85_,f,eo_bio_Scottish
669980,933,a45_49,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
43517,933,a45_49,f,ao_oesao
488017,933,a35_39,f,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
83912,933,a45_49,m,eo_oeo
528562,933,a50_54,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
912624,933,a5_9,f,onao_Canadian
686151,933,a65_69,m,eo_oeeo
740705,933,a15_19,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
203753,933,a45_49,f,lcsao
613815,933,a65_69,m,eo_bio_Scottish
158267,933,a15_19,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
740383,933,a65_69,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
879787,933,a25_29,m,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
619537,933,a65_69,f,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
357284,933,a50_54,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
663943,933,a50_54,f,eo_fo
880518,933,a65_69,m,eo_bio_English
301267,933,a60_64,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
49296,933,a70_74,m,eo_bio_Scottish
271147,933,a5_9,f,ao_esao_Filipino
108553,933,a50_54,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
409617,933,a0_4,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
210218,933,a65_69,m,eo_bio_Irish
929037,933,a30_34,f,ao_osao
821163,933,a40_44,f,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
30394,933,a65_69,m,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
781155,933,a40_44,f,naao
615474,933,a70_74,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
728317,933,a15_19,m,naao
260025,933,a10_14,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
618902,933,a35_39,f,eo_oseo
594912,933,a20_24,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
333492,933,a50_54,m,eo_seo_Italian
56397,933,a0_4,m,ao
842248,933,a10_14,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
546367,933,a40_44,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
926231,933,a30_34,m,ao_esao_Filipino
495450,933,a30_34,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
302422,933,a0_4,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
609043,933,a0_4,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
917933,933,a20_24,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
563803,933,a30_34,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
858145,933,a40_44,m,ao_wcameo
235647,933,a60_64,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
695436,933,a60_64,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
22713,933,a45_49,m,eo_bio_Irish
181120,933,a85_,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
721127,933,a20_24,m,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
708652,933,a55_59,f,ao_wcameo
542092,933,a0_4,f,onao_Canadian
119605,933,a25_29,m,oo
894387,933,a15_19,m,ao_sao_ei
38555,933,a25_29,m,ao_esao_Chinese
334710,933,a15_19,m,oo
407375,933,a35_39,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
735492,933,a15_19,m,lcsao
382502,933,a20_24,f,ao_esao_Filipino
724585,933,a20_24,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
651289,933,a45_49,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
579312,933,a25_29,f,ao_wcameo
360042,933,a30_34,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
140639,933,a55_59,m,eo_seo_Italian
746507,933,a60_64,f,eo_weo_German
520130,933,a5_9,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
528361,933,a0_4,f,eo_weo_Dutch
871444,933,a50_54,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
337107,933,a45_49,f,ao_osao
309539,933,a85_,f,eo_neo
683928,933,a45_49,f,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
904906,933,a30_34,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
872581,933,a60_64,m,onao_Canadian
705026,933,a35_39,f,eo_oeo
567962,933,a60_64,f,lcsao
814969,933,a70_74,m,onao_Canadian
275668,933,a40_44,f,ao_oesao
444584,933,a75_79,f,eo_bio_English
920228,933,a15_19,f,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
85563,933,a65_69,m,ao_osao
600592,933,a60_64,f,oo
453234,933,a15_19,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
757892,933,a30_34,m,eo_obio
770895,933,a55_59,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
646213,933,a50_54,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
331239,933,a40_44,f,ao_oesao
165741,933,a35_39,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
904512,933,a75_79,m,ao_wcameo
586410,933,a50_54,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
426260,933,a25_29,f,eo_bio_Scottish
889993,933,a55_59,m,eo_bio_Scottish
301024,933,a10_14,f,ao
177124,933,a50_54,f,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
338333,933,a20_24,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
715510,933,a10_14,m,eo_seo_Greek
757892,933,a30_34,m,eo_obio
378798,933,a30_34,m,ao_wcameo
378193,933,a30_34,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
836271,933,a20_24,m,ao_oesao
659866,933,a85_,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
355315,933,a10_14,m,ao_esao_Filipino
712396,933,a55_59,m,ao_wcameo
872676,933,a70_74,f,eo_weo_German
254865,933,a30_34,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
367552,933,a50_54,f,eo_bio_English
824052,933,a45_49,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
62056,933,a75_79,f,eo_weo_Dutch
823474,933,a55_59,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
269312,933,a25_29,m,eo_bio_Scottish
425338,933,a35_39,f,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
697366,933,a20_24,f,ao_oesao
714972,933,a30_34,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
594029,933,a40_44,m,lcsao
835870,933,a20_24,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
833335,933,a60_64,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
51096,933,a75_79,f,eo_oweo
169985,933,a10_14,f,ao_oesao
429506,933,a45_49,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
761844,933,a85_,m,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
143322,933,a55_59,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
218645,933,a15_19,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
856121,933,a50_54,m,eo_obio
665062,933,a5_9,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
796829,933,a50_54,f,eo_weo_Dutch
717646,933,a10_14,f,onao_Canadian
877516,933,a5_9,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
17945,933,a80_84,f,eo_eeo_Ukrainian
269239,933,a60_64,m,eo_weo_German
851315,933,a15_19,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
47270,933,a55_59,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
323659,933,a10_14,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
771292,933,a60_64,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
175413,933,a45_49,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
283707,933,a40_44,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
269017,933,a10_14,m,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
542219,933,a35_39,f,eo_eeo_Ukrainian
610759,933,a30_34,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
291683,933,a70_74,f,eo_oseo
443034,933,a30_34,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
600843,933,a60_64,m,eo_bio_English
446521,933,a15_19,f,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
2783,933,a70_74,m,eo_bio_English
