PPSORT,CMA,AGE,SEX,RACE
290106,933,a15_19,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
755224,933,a55_59,f,eo_fo
73218,933,a65_69,f,ao_wcameo
57425,933,a10_14,f,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
605303,933,a25_29,m,eo_fo
583703,933,a30_34,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
866989,933,a55_59,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
473636,933,a25_29,f,ao_oesao
804297,933,a35_39,f,eo_oseo
314199,933,a0_4,m,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
165741,933,a35_39,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
278337,933,a30_34,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
552148,933,a20_24,f,ao_oesao
5974,933,a75_79,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
644712,933,a25_29,m,eo_eeo_Polish
644568,933,a50_54,m,eo_fo
15989,933,a40_44,f,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
324061,933,a35_39,m,ao_wcameo
600549,933,a30_34,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
164990,933,a25_29,f,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
404285,933,a20_24,m,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
670052,933,a50_54,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
713159,933,a5_9,m,naao
16612,933,a30_34,m,eo_fo
860463,933,a50_54,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
631051,933,a35_39,m,naao
261607,933,a60_64,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
846117,933,a55_59,f,ao_sao_ei
728114,933,a85_,m,eo_neo
3875,933,a35_39,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
582398,933,a55_59,f,naao
772696,933,a45_49,m,eo_seo_Italian
708184,933,a45_49,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
821985,933,a10_14,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
367441,933,a55_59,m,ao
839604,933,a45_49,f,ao_oesao
278611,933,a55_59,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
504226,933,a20_24,m,ao_osao
115158,933,a35_39,m,ao_esao_Filipino
623908,933,a35_39,m,ao
493144,933,a35_39,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
759360,933,a20_24,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
878222,933,a50_54,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
68454,933,a30_34,f,onao_Canadian
472473,933,a20_24,f,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
46727,933,a55_59,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
127463,933,a35_39,f,naao
734401,933,a45_49,m,eo_fo
395294,933,a0_4,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
354113,933,a20_24,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
135573,933,a60_64,m,onao_Canadian
826737,933,a45_49,f,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
470377,933,a50_54,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
896387,933,a65_69,f,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
83305,933,a30_34,f,eo_weo_German
581482,933,a45_49,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
711474,933,a40_44,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
902082,933,a55_59,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
289365,933,a45_49,f,ao
834559,933,a45_49,m,eo_weo_Dutch
874458,933,a70_74,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
348839,933,a40_44,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
227706,933,a55_59,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
179093,933,a25_29,f,onao_Canadian
607507,933,a65_69,m,lcsao
578579,933,a45_49,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
135346,933,a40_44,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
830678,933,a55_59,m,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
113205,933,a55_59,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
908148,933,a70_74,f,ao_esao_Filipino
289756,933,a60_64,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
597399,933,a70_74,f,onao_Canadian
35030,933,a50_54,m,eo_seo_Spanish
852529,933,a55_59,m,eo_bio_Irish
776430,933,a25_29,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
358927,933,a15_19,f,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
812244,933,a25_29,m,eo_eeo_Russian
584167,933,a75_79,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
661143,933,a35_39,m,ao
115020,933,a60_64,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
56221,933,a45_49,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
358054,933,a30_34,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
302675,933,a45_49,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
114796,933,a15_19,f,naao
2583,933,a55_59,m,onao_Canadian
38432,933,a35_39,f,ao_wcameo
26807,933,a0_4,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
893990,933,a60_64,f,ao_sao_ei
208262,933,a70_74,m,eo_bio_English
688099,933,a20_24,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
259367,933,a40_44,f,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
759767,933,a25_29,f,oo
788728,933,a25_29,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
289751,933,a50_54,f,eo_oeo
325743,933,a15_19,f,ao_oesao
157606,933,a55_59,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
353319,933,a60_64,f,ao_oesao
46902,933,a25_29,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
209109,933,a45_49,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
648280,933,a30_34,f,lcsao
315523,933,a20_24,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
703182,933,a35_39,f,oo
418141,933,a25_29,m,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
247755,933,a50_54,f,eo_fo
275590,933,a55_59,f,lcsao
90958,933,a0_4,m,ao_esao_Filipino
415358,933,a10_14,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
418191,933,a15_19,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
223453,933,a25_29,f,ao_esao_Filipino
153809,933,a35_39,m,naao
193462,933,a35_39,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
727113,933,a45_49,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
389041,933,a20_24,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
794364,933,a25_29,m,eo_weo_German
322270,933,a30_34,m,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
642845,933,a20_24,f,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
170498,933,a20_24,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
291526,933,a0_4,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
561271,933,a15_19,f,ao_osao
559348,933,a55_59,m,ao_osao
373458,933,a25_29,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
595830,933,a65_69,f,naao
844960,933,a45_49,m,eo_seo_Portuguese
35030,933,a50_54,m,eo_seo_Spanish
265189,933,a35_39,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
286143,933,a40_44,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
214306,933,a0_4,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
731855,933,a0_4,f,naao
146397,933,a25_29,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
394143,933,a70_74,f,onao_Canadian
196811,933,a55_59,f,eo_fo
483632,933,a10_14,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
312966,933,a25_29,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
398497,933,a50_54,f,ao_esao_Filipino
80661,933,a20_24,m,eo_seo_Portuguese
200199,933,a10_14,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
805339,933,a15_19,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
541233,933,a20_24,m,naao
649169,933,a25_29,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
736758,933,a45_49,f,ao_osao
916799,933,a25_29,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
661038,933,a75_79,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
247498,933,a5_9,m,lcsao
