PPSORT,CMA,AGE,SEX,RACE
331558,933,a10_14,m,eo_bio_English
625849,933,a10_14,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
52069,933,a40_44,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
459347,933,a55_59,f,eo_bio_Irish
706019,933,a40_44,m,eo_oseo
465138,933,a40_44,f,onao_Canadian
398651,933,a45_49,m,ao_osao
454020,933,a40_44,m,eo_bio_Irish
145123,933,a30_34,m,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
183975,933,a30_34,m,oo
808147,933,a55_59,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
897427,933,a55_59,f,ao_sao_ei
365835,933,a30_34,f,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
16911,933,a40_44,f,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
325801,933,a10_14,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
847424,933,a5_9,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
12098,933,a40_44,f,ao_oesao
51903,933,a70_74,m,eo_seo_Italian
199676,933,a20_24,m,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
606236,933,a55_59,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
837727,933,a5_9,m,ao
699393,933,a0_4,m,oco
372860,933,a40_44,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
685189,933,a25_29,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
855085,933,a0_4,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
260933,933,a30_34,m,eo_oseo
234015,933,a50_54,f,eo_bio_Scottish
249388,933,a55_59,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
436507,933,a45_49,f,eo_fo
347969,933,a20_24,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
707680,933,a55_59,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
272282,933,a65_69,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
157848,933,a10_14,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
475330,933,a85_,m,onao
361741,933,a70_74,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
650198,933,a65_69,m,ao_osao
563743,933,a20_24,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
534052,933,a70_74,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
71114,933,a70_74,m,eo_seo_Italian
806058,933,a25_29,f,ao_wcameo
78487,933,a50_54,m,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
919969,933,a50_54,m,eo_seo_Italian
99286,933,a5_9,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
497575,933,a40_44,m,lcsao
726797,933,a25_29,m,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
819962,933,a35_39,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
569424,933,a75_79,f,ao_osao
465381,933,a30_34,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
297440,933,a45_49,m,eo_weo_Dutch
511926,933,a20_24,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
504173,933,a65_69,f,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
633571,933,a30_34,m,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
885661,933,a65_69,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
666307,933,a25_29,f,lcsao
522382,933,a75_79,m,eo_neo
9674,933,a45_49,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
232111,933,a45_49,f,lcsao
187575,933,a0_4,f,onao_Canadian
307959,933,a60_64,f,ao_wcameo
14832,933,a20_24,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
776590,933,a20_24,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
210597,933,a50_54,m,eo_bio_Scottish
709640,933,a55_59,m,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
17342,933,a60_64,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
648939,933,a55_59,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
104641,933,a25_29,m,ao
724814,933,a15_19,m,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
452087,933,a25_29,m,eo_weo_German
275339,933,a35_39,m,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
26686,933,a50_54,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
309861,933,a25_29,m,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
372967,933,a65_69,f,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
719037,933,a45_49,f,ao_oesao
159630,933,a15_19,f,eo_bio_English
150079,933,a0_4,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
890145,933,a65_69,m,ao_wcameo
219519,933,a25_29,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
85750,933,a60_64,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
789503,933,a60_64,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
133379,933,a15_19,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
575272,933,a55_59,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
400270,933,a45_49,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
851244,933,a45_49,f,ao_oesao
336051,933,a30_34,f,ao_wcameo
190206,933,a60_64,m,eo_oeeo
815427,933,a15_19,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
636873,933,a45_49,f,eo_bio_Irish
679651,933,a45_49,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
485920,933,a0_4,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
197882,933,a70_74,m,eo_bio_English
99949,933,a60_64,f,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
740206,933,a65_69,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
83305,933,a30_34,f,eo_weo_German
628167,933,a60_64,m,eo_eeo_Hungarian
52776,933,a25_29,m,eo_bio_English
905131,933,a50_54,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
306875,933,a20_24,f,ao_oesao
588414,933,a20_24,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
815315,933,a35_39,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
297959,933,a0_4,f,naao
282243,933,a50_54,m,ao_osao
143509,933,a55_59,f,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
85991,933,a20_24,f,naao
420351,933,a55_59,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
262371,933,a5_9,m,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
404268,933,a25_29,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
106532,933,a15_19,m,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
370236,933,a55_59,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
740557,933,a55_59,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
483494,933,a20_24,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
909087,933,a35_39,m,lcsao
694859,933,a60_64,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
758473,933,a45_49,f,ao_wcameo
620171,933,a60_64,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
274922,933,a20_24,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
504597,933,a55_59,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
171304,933,a30_34,f,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
731151,933,a85_,f,eo_eeo_Hungarian
201707,933,a25_29,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
107003,933,a15_19,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
609772,933,a15_19,m,ao_wcameo
196794,933,a85_,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
576151,933,a40_44,m,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
859085,933,a45_49,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
292926,933,a30_34,f,eo_fo
200651,933,a60_64,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
506592,933,a60_64,m,ao_osao
344886,933,a55_59,m,eo_bio_English
237081,933,a60_64,m,ao_wcameo
105848,933,a50_54,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
409453,933,a75_79,m,eo_weo_German
514346,933,a20_24,m,ao_esao_Chinese
2538,933,a0_4,f,ao
78825,933,a55_59,m,eo_bio_Scottish
367719,933,a45_49,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
575006,933,a45_49,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
662092,933,a10_14,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
874307,933,a0_4,f,onao_Canadian
703102,933,a40_44,f,ao_oesao
810448,933,a0_4,f,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
42834,933,a25_29,m,ao_wcameo
649124,933,a85_,f,eo_weo_German
644725,933,a5_9,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
889864,933,a5_9,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
708540,933,a15_19,f,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
176012,933,a40_44,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
276307,933,a65_69,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
283806,933,a10_14,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
184601,933,a70_74,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
640750,933,a85_,f,eo_fo
700117,933,a25_29,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
227401,933,a50_54,f,eo_weo_German
171381,933,a40_44,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
256499,933,a5_9,f,ao_osao
577400,933,a70_74,f,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
930405,933,a15_19,m,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
775528,933,a0_4,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
341203,933,a60_64,m,ao_oesao
712248,933,a25_29,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
513572,933,a45_49,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
164203,933,a20_24,m,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
80950,933,a65_69,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
922737,933,a45_49,f,onao_Canadian
96975,933,a85_,m,eo_weo_German
268704,933,a20_24,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
307596,933,a20_24,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
477146,933,a35_39,f,ao_oesao
322788,933,a20_24,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
727031,933,a25_29,f,ao
236157,933,a50_54,m,eo_oseo
169548,933,a20_24,f,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
454076,933,a50_54,m,eo_bio_English
913799,933,a50_54,f,eo_weo_Dutch
475450,933,a25_29,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
648493,933,a60_64,m,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
559976,933,a50_54,f,eo_bio_English
183439,933,a40_44,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
50076,933,a20_24,m,ao_oesao
173550,933,a25_29,f,ao_sao_ei
714122,933,a25_29,m,lcsao
542582,933,a80_84,m,eo_eeo_Ukrainian
771758,933,a30_34,f,onao_Canadian
705886,933,a10_14,m,naao
687115,933,a25_29,m,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
825770,933,a40_44,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
276004,933,a30_34,m,eo_bio_English
313640,933,a50_54,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
130867,933,a10_14,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
795312,933,a35_39,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
753988,933,a80_84,f,eo_seo_Italian
248775,933,a70_74,f,ao_oesao
560568,933,a0_4,f,lcsao
331681,933,a30_34,f,eo_fo
783630,933,a20_24,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
353974,933,a10_14,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
501093,933,a60_64,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
716123,933,a55_59,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
268899,933,a65_69,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
623430,933,a55_59,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
605912,933,a20_24,f,eo_oseo
125554,933,a15_19,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
293072,933,a45_49,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
250504,933,a65_69,m,eo_bio_English
179146,933,a15_19,m,ao_oesao
767754,933,a40_44,f,ao_wcameo
60895,933,a10_14,f,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
830291,933,a20_24,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
512926,933,a50_54,m,oco
117824,933,a35_39,m,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
330338,933,a50_54,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
162281,933,a80_84,f,eo_bio_Irish
538380,933,a15_19,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
185092,933,a50_54,m,ao_oesao
288090,933,a65_69,f,eo_bio_English
882024,933,a10_14,m,eo_bio_English
843235,933,a80_84,m,eo_seo_Italian
376219,933,a25_29,f,ao_oesao
629448,933,a65_69,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
