PPSORT,CMA,AGE,SEX,RACE
351258,933,a0_4,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
102134,933,a65_69,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
673601,933,a20_24,f,ao_osao
727187,933,a20_24,f,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
355590,933,a80_84,m,eo_seo_Italian
391264,933,a15_19,m,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
59286,933,a50_54,m,naao
844441,933,a55_59,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
835328,933,a55_59,m,ao_wcameo
380432,933,a65_69,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
721860,933,a75_79,m,eo_bio_English
13163,933,a85_,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
860307,933,a35_39,m,ao_oesao
925152,933,a35_39,m,naao
796637,933,a10_14,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
464218,933,a50_54,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
407016,933,a65_69,f,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
310860,933,a20_24,f,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
566086,933,a60_64,m,eo_weo_German
519285,933,a20_24,f,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
865197,933,a55_59,f,ao_esao_Filipino
49486,933,a50_54,m,naao
33754,933,a65_69,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
173566,933,a65_69,f,ao_osao
18573,933,a45_49,f,ao_esao_Filipino
627947,933,a25_29,f,ao_esao_Chinese
672127,933,a30_34,m,oo
620892,933,a60_64,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
21966,933,a15_19,f,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
904513,933,a15_19,f,ao_esao_Chinese
317580,933,a65_69,f,naao
122094,933,a55_59,f,naao
336531,933,a70_74,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
471589,933,a25_29,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
871947,933,a60_64,m,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
695584,933,a10_14,m,naao
127281,933,a35_39,f,ao_wcameo
64842,933,a60_64,m,onao
913554,933,a15_19,m,eo_bio_English
800089,933,a70_74,m,ao_oesao
244310,933,a35_39,m,ao_oesao
253054,933,a10_14,m,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
183620,933,a20_24,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
118701,933,a25_29,m,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
331129,933,a55_59,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
698042,933,a20_24,f,eo_eeo_Russian
618625,933,a45_49,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
214127,933,a55_59,m,eo_neo
164296,933,a20_24,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
564622,933,a0_4,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
109649,933,a25_29,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
83452,933,a70_74,f,eo_bio_English
537090,933,a65_69,f,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
271077,933,a60_64,m,ao
667631,933,a55_59,f,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
917198,933,a20_24,f,onao_Canadian
387712,933,a25_29,m,lcsao
405896,933,a45_49,f,onao_Canadian
115111,933,a30_34,m,ao_wcameo
574680,933,a30_34,m,lcsao
645287,933,a20_24,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
446746,933,a40_44,f,eo_oseo
507369,933,a10_14,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
623919,933,a35_39,f,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
537711,933,a5_9,m,oo
274015,933,a0_4,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
147398,933,a5_9,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
349974,933,a40_44,f,ao_esao_Filipino
861568,933,a75_79,m,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
504748,933,a25_29,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
870728,933,a55_59,m,eo_bio_English
858492,933,a45_49,m,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
302561,933,a45_49,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
812136,933,a30_34,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
509873,933,a55_59,m,ao_oesao
532267,933,a55_59,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
900,933,a45_49,m,lcsao
132956,933,a15_19,m,ao_sao_ei
758539,933,a40_44,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
239440,933,a20_24,f,naao
103355,933,a50_54,f,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
807841,933,a30_34,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
929072,933,a10_14,m,ao
737454,933,a85_,f,eo_seo_Italian
781928,933,a60_64,f,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
22093,933,a40_44,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
538763,933,a55_59,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
3772,933,a50_54,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
838527,933,a50_54,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
640671,933,a55_59,m,eo_oeeo
898302,933,a10_14,m,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
129357,933,a10_14,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
857784,933,a70_74,f,eo_oweo
718262,933,a30_34,f,ao_osao
389773,933,a25_29,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
474863,933,a45_49,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
6720,933,a60_64,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
511724,933,a20_24,m,onao_Canadian
850990,933,a5_9,m,ao_osao
217124,933,a20_24,f,ao_wcameo
595110,933,a10_14,m,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
792209,933,a10_14,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
625928,933,a45_49,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
362089,933,a5_9,m,eo_seo_Italian
334155,933,a45_49,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
299819,933,a15_19,f,ao_esao_Filipino
449069,933,a20_24,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
576131,933,a50_54,f,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
527070,933,a55_59,m,ao_wcameo
375043,933,a10_14,m,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
754427,933,a80_84,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
115397,933,a5_9,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
210834,933,a70_74,f,eo_weo_German
433546,933,a70_74,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
396955,933,a15_19,f,eo_oeeo
912602,933,a50_54,f,eo_seo_Portuguese
842104,933,a40_44,f,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
693643,933,a40_44,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
107752,933,a50_54,m,eo_bio_Irish
168771,933,a55_59,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
170922,933,a15_19,f,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
596061,933,a40_44,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
202093,933,a45_49,m,eo_weo_German
14028,933,a40_44,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
730454,933,a15_19,m,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
895786,933,a40_44,f,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
897800,933,a35_39,f,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
210819,933,a45_49,m,eo_weo_Dutch
661527,933,a5_9,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
340560,933,a85_,f,eo_obio
295922,933,a20_24,m,ao_osao
247870,933,a65_69,f,eo_bio_Irish
688599,933,a55_59,f,ao_osao
734444,933,a75_79,m,eo_bio_Scottish
623007,933,a65_69,m,eo_bio_English
744151,933,a80_84,f,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
111322,933,a50_54,m,eo_eeo_Ukrainian
720047,933,a65_69,f,naao
380593,933,a60_64,m,eo_bio_Scottish
661279,933,a0_4,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
792841,933,a45_49,m,ao_oesao
97161,933,a45_49,f,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
77251,933,a60_64,m,eo_bio_Irish
475080,933,a20_24,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
290073,933,a75_79,f,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
656393,933,a15_19,m,ao
642904,933,a40_44,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
53787,933,a20_24,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
753777,933,a50_54,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
593548,933,a45_49,m,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
280544,933,a30_34,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
646838,933,a50_54,f,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
606048,933,a85_,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
774612,933,a60_64,m,eo_fo
178415,933,a25_29,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
82542,933,a5_9,f,eo_fo
883462,933,a40_44,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
813610,933,a70_74,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
190921,933,a85_,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
164587,933,a60_64,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
597532,933,a75_79,m,ao
867391,933,a40_44,m,eo_bio_Scottish
860583,933,a35_39,f,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
815920,933,a55_59,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
159737,933,a0_4,m,ao_esao_Filipino
75189,933,a75_79,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
711363,933,a35_39,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
61697,933,a60_64,m,eo_eeo_Ukrainian
618625,933,a45_49,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
113032,933,a10_14,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
123212,933,a75_79,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
872175,933,a50_54,m,eo_oseo
690976,933,a60_64,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
48815,933,a25_29,f,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
445072,933,a45_49,f,onao
808783,933,a40_44,f,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
486723,933,a35_39,f,ao_oesao
645774,933,a5_9,m,ao
73550,933,a30_34,f,naao
108417,933,a30_34,f,eo_weo_German
131914,933,a75_79,m,eo_weo_Dutch
871618,933,a40_44,m,ao_sao_ei
870888,933,a40_44,f,eo_obio
597272,933,a10_14,m,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
533156,933,a20_24,m,ao_esao_Filipino
297841,933,a0_4,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
263444,933,a85_,f,eo_bio_English
293609,933,a20_24,f,ao_oesao
642269,933,a45_49,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
649347,933,a55_59,m,ao
33270,933,a20_24,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
40396,933,a45_49,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
280504,933,a30_34,f,lcsao
231817,933,a20_24,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
430175,933,a15_19,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
610037,933,a10_14,m,onao
36716,933,a40_44,m,ao_esao_Filipino
460875,933,a50_54,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
486678,933,a70_74,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
333484,933,a80_84,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
682983,933,a35_39,f,ao_oesao
232418,933,a75_79,m,ao_oesao
571900,933,a25_29,m,ao_wcameo
73965,933,a0_4,f,ao_wcameo
658038,933,a35_39,m,eo_oseo
509051,933,a55_59,m,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
264766,933,a40_44,m,eo_oseo
88684,933,a45_49,m,eo_neo
474938,933,a0_4,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
151327,933,a35_39,f,ao_wcameo
95490,933,a45_49,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
288916,933,a5_9,f,onao_Canadian
276582,933,a35_39,f,lcsao
635086,933,a60_64,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
