PPSORT,CMA,AGE,SEX,RACE
190206,933,a60_64,m,eo_oeeo
868134,933,a15_19,m,eo_bio_English
517115,933,a60_64,m,eo_bio_Scottish
854111,933,a30_34,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
114770,933,a55_59,f,eo_neo
666179,933,a75_79,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
131670,933,a40_44,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
652151,933,a30_34,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
107025,933,a70_74,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
197638,933,a30_34,f,ao_wcameo
371547,933,a40_44,m,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
80331,933,a30_34,f,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
620534,933,a80_84,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
517501,933,a50_54,m,naao
474394,933,a15_19,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
13368,933,a60_64,m,eo_bio_Scottish
529390,933,a65_69,m,ao_wcameo
728114,933,a85_,m,eo_neo
391793,933,a20_24,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
226350,933,a0_4,f,eo_seo_Greek
78688,933,a70_74,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
706612,933,a65_69,f,ao_esao_Filipino
811423,933,a75_79,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
191749,933,a70_74,f,ao_oesao
108677,933,a40_44,m,ao_osao
775497,933,a10_14,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
171725,933,a50_54,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
768486,933,a20_24,f,lcsao
333241,933,a50_54,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
66736,933,a85_,m,eo_obio
878059,933,a85_,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
849403,933,a0_4,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
693054,933,a0_4,m,oo
682861,933,a15_19,f,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
457627,933,a80_84,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
684619,933,a55_59,f,eo_eeo_Polish
689839,933,a70_74,m,eo_bio_Irish
392243,933,a45_49,f,eo_bio_English
917698,933,a55_59,f,eo_weo_German
672063,933,a10_14,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
333350,933,a10_14,m,naao
450736,933,a40_44,m,eo_eeo_Polish
212215,933,a20_24,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
455763,933,a20_24,m,eo_bio_Irish
454287,933,a60_64,m,eo_bio_Irish
663085,933,a75_79,f,eo_neo
722560,933,a80_84,f,naao
681551,933,a0_4,f,eo_eeo_Hungarian
110580,933,a55_59,m,onao_Canadian
271137,933,a60_64,m,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
475875,933,a60_64,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
439995,933,a85_,f,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
688616,933,a50_54,m,eo_obio
13004,933,a5_9,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
80014,933,a70_74,f,eo_weo_Dutch
354557,933,a55_59,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
861699,933,a40_44,f,eo_oeo
433690,933,a65_69,f,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
106554,933,a15_19,f,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
396806,933,a40_44,m,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
827494,933,a45_49,m,ao_wcameo
605455,933,a70_74,f,eo_bio_Scottish
676893,933,a20_24,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
627713,933,a85_,f,eo_bio_English
315969,933,a15_19,f,ao
522097,933,a10_14,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
303072,933,a60_64,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
612695,933,a75_79,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
351180,933,a80_84,f,onao_Canadian
278778,933,a55_59,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
475330,933,a85_,m,onao
909321,933,a45_49,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
698493,933,a35_39,f,ao_wcameo
443032,933,a85_,m,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
417941,933,a60_64,f,ao_osao
202387,933,a85_,m,eo_eeo_Ukrainian
46826,933,a30_34,m,eo_bio_Scottish
376978,933,a40_44,f,naao
550865,933,a35_39,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
873733,933,a85_,f,eo_bio_English
365354,933,a60_64,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
912741,933,a40_44,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
868251,933,a45_49,f,ao
704618,933,a20_24,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
505656,933,a75_79,f,eo_weo_German
360170,933,a60_64,f,eo_eeo_Ukrainian
348490,933,a65_69,m,eo_bio_Scottish
303628,933,a55_59,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
176312,933,a40_44,f,ao_sao_ei
60245,933,a60_64,m,naao
711518,933,a10_14,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
484111,933,a45_49,f,ao
399982,933,a20_24,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
915559,933,a35_39,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
315330,933,a10_14,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
346862,933,a40_44,f,lcsao
905019,933,a70_74,m,eo_bio_Scottish
409200,933,a15_19,f,eo_oeeo
184635,933,a35_39,m,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
19112,933,a60_64,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
141494,933,a75_79,f,eo_neo
114865,933,a55_59,f,eo_weo_German
645558,933,a60_64,f,lcsao
79381,933,a50_54,f,eo_oseo
512264,933,a65_69,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
821068,933,a80_84,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
200716,933,a65_69,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
374053,933,a30_34,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
803395,933,a0_4,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
805104,933,a65_69,m,eo_bio_English
749929,933,a35_39,f,ao_esao_Filipino
921005,933,a55_59,m,oco
161280,933,a30_34,f,onao_Canadian
124708,933,a65_69,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
327914,933,a45_49,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
525311,933,a0_4,m,ao_sao_ei
839821,933,a0_4,m,ao
308780,933,a5_9,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
639694,933,a70_74,m,eo_obio
415921,933,a35_39,m,eo_obio
79740,933,a40_44,f,eo_eeo_Russian
603121,933,a35_39,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
888682,933,a55_59,f,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
716021,933,a65_69,f,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
882381,933,a50_54,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
473763,933,a20_24,f,naao
700388,933,a65_69,m,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
31778,933,a50_54,m,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
747087,933,a55_59,m,eo_oseo
383729,933,a10_14,m,onao_Canadian
853016,933,a55_59,m,ao
497767,933,a55_59,f,eo_bio_English
653440,933,a50_54,f,ao_oesao
435443,933,a85_,m,eo_obio
723484,933,a85_,m,eo_bio_Scottish
831874,933,a80_84,f,eo_eeo_Ukrainian
785071,933,a65_69,m,eo_eeo_Ukrainian
423328,933,a70_74,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
660049,933,a15_19,f,ao_osao
746823,933,a75_79,f,eo_bio_English
670740,933,a10_14,m,eo_weo_Dutch
600682,933,a30_34,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
500499,933,a50_54,m,eo_seo_Italian
542295,933,a75_79,f,eo_obio
465655,933,a55_59,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
596428,933,a10_14,m,ao_osao
884528,933,a15_19,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
724373,933,a85_,m,eo_bio_Scottish
818688,933,a15_19,f,ao_esao_Chinese
878504,933,a55_59,f,ao
575923,933,a55_59,f,eo_eeo_Polish
462043,933,a5_9,m,co_Jamaican
572291,933,a10_14,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
186621,933,a20_24,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
457150,933,a75_79,m,onao_Canadian
152496,933,a50_54,f,ao_esao_Filipino
223883,933,a0_4,f,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
297051,933,a70_74,f,eo_obio
686470,933,a30_34,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
882466,933,a20_24,m,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
621148,933,a40_44,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
241091,933,a15_19,m,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
339260,933,a65_69,f,eo_bio_Scottish
343584,933,a85_,m,eo_bio_Scottish
241706,933,a60_64,m,eo_neo
665415,933,a80_84,f,eo_bio_English
492373,933,a80_84,f,eo_fo
243263,933,a75_79,m,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
313423,933,a35_39,m,eo_bio_Scottish
754619,933,a5_9,f,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
174921,933,a55_59,m,eo_neo
211029,933,a40_44,m,ao_wcameo
252201,933,a40_44,f,eo_bio_English
631284,933,a55_59,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
505527,933,a5_9,m,onao_Canadian
219016,933,a45_49,m,eo_neo
28096,933,a55_59,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
619537,933,a65_69,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
685199,933,a0_4,m,ao_oesao
189517,933,a45_49,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
656366,933,a50_54,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
695584,933,a10_14,m,naao
234513,933,a50_54,m,eo_weo_German
846382,933,a85_,f,eo_bio_Scottish
477442,933,a65_69,f,eo_bio_English
558076,933,a60_64,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
608118,933,a45_49,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
806719,933,a40_44,f,naao
120468,933,a35_39,f,eo_bio_Irish
541523,933,a25_29,f,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
403125,933,a30_34,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
226231,933,a70_74,m,eo_bio_English
887477,933,a85_,m,eo_weo_German
861624,933,a75_79,m,onao_Canadian
22873,933,a60_64,f,eo_bio_English
501042,933,a55_59,f,eo_fo
491910,933,a50_54,f,oo
595391,933,a10_14,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
696584,933,a0_4,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
378324,933,a65_69,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
784582,933,a70_74,m,eo_bio_Scottish
349192,933,a40_44,f,eo_seo_Greek
657966,933,a25_29,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
422432,933,a30_34,m,ao
528185,933,a10_14,f,eo_oeeo
606127,933,a55_59,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
201137,933,a0_4,f,naao
561113,933,a50_54,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
60126,933,a30_34,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
754249,933,a10_14,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
597976,933,a65_69,f,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
73458,933,a20_24,f,ao_esao_Filipino
111609,933,a60_64,f,eo_bio_English
773712,933,a30_34,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
200003,933,a0_4,f,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
375260,933,a10_14,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
860714,933,a50_54,m,eo_bio_Irish
263574,933,a70_74,f,eo_oeo
807506,933,a70_74,m,eo_bio_Scottish
31269,933,a70_74,m,eo_bio_English
672996,933,a30_34,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
40289,933,a65_69,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
767966,933,a50_54,f,eo_weo_German
120145,933,a75_79,m,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
650611,933,a0_4,f,eo_bio_Irish
862713,933,a75_79,m,eo_obio
222557,933,a70_74,m,eo_bio_Scottish
854016,933,a30_34,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
119583,933,a75_79,f,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
389773,933,a25_29,m,onao_Canadian
151412,933,a75_79,f,eo_neo
731282,933,a15_19,m,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
347710,933,a70_74,m,eo_seo_Spanish
643408,933,a55_59,m,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
523258,933,a10_14,m,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
160618,933,a65_69,m,eo_bio_English
862696,933,a10_14,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
588157,933,a45_49,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
539840,933,a45_49,f,eo_obio
356637,933,a70_74,m,eo_obio
353319,933,a60_64,f,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
293072,933,a45_49,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
173133,933,a10_14,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
883665,933,a60_64,m,ao_sao_ei
449378,933,a60_64,f,lcsao
804488,933,a30_34,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
846245,933,a60_64,m,eo_oeo
141615,933,a0_4,f,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
150755,933,a65_69,m,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
11554,933,a35_39,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
759092,933,a45_49,f,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
828806,933,a50_54,f,eo_obio
35416,933,a40_44,f,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
279445,933,a5_9,f,ao
616238,933,a35_39,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
422432,933,a30_34,m,ao
571700,933,a80_84,f,onao_Canadian
562510,933,a85_,f,eo_weo_German
741042,933,a20_24,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
554151,933,a0_4,m,ao_osao
356889,933,a50_54,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
425905,933,a85_,f,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
318497,933,a5_9,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
724397,933,a75_79,m,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
272414,933,a85_,f,eo_eeo_Polish
428818,933,a50_54,m,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
1922,933,a60_64,m,eo_oeo
332122,933,a85_,f,eo_neo
98633,933,a35_39,f,ao
626254,933,a0_4,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
458922,933,a55_59,m,eo_seo_Spanish
853425,933,a60_64,m,eo_neo
454287,933,a60_64,m,eo_bio_Irish
930401,933,a10_14,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
149797,933,a50_54,f,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
250885,933,a70_74,f,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
501638,933,a40_44,m,eo_bio_Scottish
51390,933,a75_79,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
305864,933,a85_,f,eo_bio_Scottish
910591,933,a70_74,m,eo_bio_Scottish
650581,933,a45_49,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
435214,933,a45_49,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
412563,933,a35_39,m,eo_obio
179947,933,a85_,f,eo_bio_English
65930,933,a10_14,f,ao_wcameo
528901,933,a35_39,m,ao_sao_ei
