PPSORT,CMA,AGE,SEX,RACE
716954,933,a60_64,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
312713,933,a30_34,m,eo_bio_English
742530,933,a75_79,m,eo_neo
420671,933,a30_34,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
427201,933,a55_59,m,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
603991,933,a0_4,f,naao
167278,933,a45_49,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
762022,933,a70_74,m,eo_bio_English
199062,933,a50_54,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
521626,933,a40_44,m,eo_oeo
101903,933,a5_9,f,eo_bio_Scottish
354036,933,a65_69,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
899261,933,a60_64,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
200409,933,a0_4,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
99537,933,a65_69,f,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
513301,933,a35_39,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
585131,933,a25_29,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
274917,933,a0_4,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
15032,933,a65_69,f,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
158426,933,a55_59,f,eo_obio
819551,933,a55_59,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
909968,933,a25_29,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
134008,933,a60_64,m,eo_eeo_Russian
485210,933,a5_9,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
708104,933,a65_69,f,eo_weo_German
614551,933,a20_24,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
428405,933,a15_19,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
330338,933,a50_54,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
89399,933,a50_54,f,eo_bio_English
320384,933,a50_54,f,ao_oesao
87462,933,a70_74,f,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
507650,933,a20_24,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
254312,933,a45_49,m,ao_osao
898778,933,a5_9,m,ao_esao_Filipino
849932,933,a50_54,m,ao
757081,933,a30_34,m,ao_oesao
916332,933,a10_14,f,ao_osao
271099,933,a70_74,m,eo_bio_Scottish
421348,933,a30_34,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
662332,933,a25_29,f,eo_eeo_Russian
472930,933,a5_9,m,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
866029,933,a55_59,m,onao
568315,933,a60_64,f,lcsao
34297,933,a60_64,m,eo_bio_Scottish
231044,933,a15_19,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
634586,933,a55_59,f,eo_seo_Portuguese
355445,933,a5_9,f,ao_wcameo
211752,933,a55_59,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
436441,933,a5_9,f,naao
749089,933,a35_39,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
909594,933,a15_19,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
498714,933,a70_74,f,eo_bio_Scottish
425432,933,a45_49,m,eo_weo_German
210218,933,a65_69,m,eo_bio_Irish
602789,933,a75_79,m,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
854258,933,a60_64,f,eo_bio_Scottish
343845,933,a25_29,m,eo_seo_Italian
220585,933,a55_59,m,naao
329893,933,a60_64,f,ao_wcameo
753959,933,a25_29,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
531454,933,a50_54,m,eo_weo_German
23696,933,a0_4,m,onao_Canadian
380191,933,a20_24,f,oo
249379,933,a40_44,m,eo_bio_Scottish
772948,933,a65_69,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
183127,933,a50_54,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
245482,933,a20_24,f,eo_bio_English
538289,933,a60_64,m,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
336824,933,a20_24,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
652157,933,a65_69,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
592413,933,a65_69,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
297233,933,a80_84,f,eo_fo
594490,933,a30_34,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
920239,933,a55_59,f,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
631039,933,a55_59,m,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
168206,933,a20_24,m,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
690808,933,a0_4,f,ao
462177,933,a25_29,f,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
468305,933,a80_84,m,eo_oeo
589260,933,a65_69,f,ao_oesao
643404,933,a15_19,m,eo_seo_Italian
428544,933,a45_49,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
564236,933,a50_54,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
332319,933,a30_34,f,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
297136,933,a40_44,m,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
530509,933,a70_74,f,oo
434854,933,a30_34,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
647281,933,a50_54,m,eo_oseo
622352,933,a70_74,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
417256,933,a15_19,m,ao_osao
484111,933,a45_49,f,ao
11209,933,a70_74,f,ao_oesao
325326,933,a70_74,f,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
826721,933,a60_64,m,eo_seo_Italian
715176,933,a0_4,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
129167,933,a20_24,f,ao_oesao
768451,933,a75_79,f,eo_neo
897536,933,a75_79,m,ao_osao
253910,933,a70_74,m,eo_eeo_Hungarian
397305,933,a45_49,m,ao_sao_ei
136827,933,a60_64,m,onao
566574,933,a30_34,f,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
91190,933,a20_24,m,eo_bio_English
503938,933,a25_29,m,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
237142,933,a85_,f,eo_bio_Scottish
876062,933,a15_19,m,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
452003,933,a20_24,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
831113,933,a20_24,f,lcsao
711715,933,a15_19,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
81826,933,a30_34,m,ao_wcameo
793467,933,a5_9,f,eo_seo_Greek
796888,933,a5_9,m,ao_osao
214358,933,a40_44,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
461374,933,a50_54,m,eo_bio_English
640671,933,a55_59,m,eo_oeeo
335549,933,a10_14,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
260025,933,a10_14,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
89239,933,a45_49,m,onao_Canadian
180288,933,a45_49,m,eo_obio
455941,933,a40_44,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
840179,933,a35_39,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
641092,933,a25_29,m,ao_wcameo
472219,933,a30_34,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
815389,933,a0_4,m,naao
644917,933,a60_64,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
453703,933,a40_44,m,eo_fo
588864,933,a30_34,m,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
283937,933,a35_39,m,ao_oesao
50461,933,a70_74,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
620809,933,a5_9,m,ao_wcameo
774899,933,a50_54,m,eo_bio_Scottish
230023,933,a40_44,m,onao_Canadian
190034,933,a25_29,m,naao
667645,933,a45_49,f,ao_esao_Filipino
759638,933,a60_64,m,ao_wcameo
753363,933,a15_19,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
722108,933,a65_69,f,lcsao
840340,933,a75_79,m,eo_bio_English
138308,933,a50_54,m,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
107869,933,a25_29,m,ao_oesao
903021,933,a25_29,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
499795,933,a55_59,f,oco
634643,933,a0_4,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
483967,933,a30_34,m,eo_bio_Irish
149110,933,a20_24,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
50580,933,a30_34,m,ao_wcameo
57350,933,a60_64,f,ao_esao_Filipino
360652,933,a20_24,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
844710,933,a40_44,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
331895,933,a10_14,f,ao
433576,933,a45_49,f,eo_weo_German
753477,933,a45_49,m,eo_weo_Dutch
583788,933,a60_64,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
367588,933,a45_49,f,ao_wcameo
813027,933,a70_74,m,eo_weo_German
831561,933,a55_59,m,onao_Canadian
711155,933,a30_34,f,ao_oesao
722699,933,a55_59,m,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
620359,933,a60_64,m,oo
626254,933,a0_4,m,ao_sao_ei
296230,933,a55_59,m,lcsao
707850,933,a70_74,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
785832,933,a80_84,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
113892,933,a20_24,m,ao
299020,933,a50_54,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
649790,933,a80_84,f,eo_seo_Italian
484327,933,a10_14,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
348586,933,a40_44,f,eo_bio_Irish
840765,933,a30_34,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
75692,933,a70_74,f,eo_bio_Scottish
108481,933,a70_74,f,eo_weo_German
617105,933,a50_54,m,oo
878435,933,a35_39,m,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
650565,933,a5_9,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
470017,933,a65_69,f,eo_obio
642140,933,a20_24,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
834284,933,a35_39,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
612723,933,a5_9,f,eo_oeeo
888102,933,a50_54,f,eo_weo_German
775826,933,a60_64,f,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
609850,933,a15_19,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
226703,933,a45_49,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
384003,933,a70_74,f,eo_obio
408030,933,a10_14,f,eo_oseo
658891,933,a50_54,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
663228,933,a75_79,m,eo_oweo
102154,933,a85_,f,eo_bio_Scottish
485912,933,a65_69,m,ao_esao_Filipino
469360,933,a5_9,m,naao
149914,933,a50_54,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
724710,933,a0_4,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
629736,933,a50_54,f,naao
520734,933,a20_24,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
422122,933,a70_74,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
45081,933,a60_64,m,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
763751,933,a50_54,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
224832,933,a25_29,f,ao_sao_ei
620436,933,a50_54,m,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
360649,933,a60_64,f,ao_esao_Filipino
445325,933,a45_49,f,ao_wcameo
432557,933,a75_79,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
348627,933,a75_79,m,ao_osao
783819,933,a15_19,f,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
847176,933,a75_79,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
412335,933,a0_4,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
144790,933,a10_14,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
787860,933,a5_9,m,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
249494,933,a50_54,m,eo_bio_English
748018,933,a25_29,m,ao_oesao
819916,933,a60_64,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
776729,933,a75_79,m,eo_bio_English
64877,933,a70_74,m,eo_weo_German
490883,933,a65_69,f,ao_oesao
343624,933,a25_29,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
859806,933,a65_69,m,eo_eeo_Polish
725650,933,a50_54,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
863083,933,a25_29,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
437472,933,a30_34,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
393143,933,a70_74,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
130222,933,a30_34,m,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
159630,933,a15_19,f,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
189448,933,a60_64,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
606677,933,a50_54,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
72700,933,a15_19,m,ao_esao_Filipino
57915,933,a40_44,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
500,933,a65_69,m,eo_bio_Scottish
135224,933,a40_44,f,ao
162013,933,a65_69,m,eo_fo
290806,933,a70_74,f,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
783500,933,a5_9,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
28742,933,a45_49,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
597019,933,a60_64,f,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
433706,933,a60_64,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
620359,933,a60_64,m,oo
735076,933,a30_34,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
919280,933,a50_54,m,onao_Canadian
782595,933,a15_19,m,lcsao
809405,933,a60_64,m,eo_weo_German
350851,933,a65_69,f,eo_eeo_Ukrainian
120144,933,a60_64,m,eo_bio_English
553678,933,a20_24,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
151067,933,a0_4,f,ao
746088,933,a30_34,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
39805,933,a60_64,m,ao_oesao
5293,933,a80_84,f,eo_weo_German
758435,933,a80_84,m,eo_weo_Dutch
808320,933,a55_59,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
814922,933,a45_49,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
339806,933,a15_19,m,ao_oesao
41490,933,a25_29,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
337107,933,a45_49,f,ao_osao
227875,933,a40_44,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
359952,933,a70_74,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
823449,933,a55_59,f,lcsao
335515,933,a30_34,m,ao_osao
734967,933,a40_44,f,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
242870,933,a80_84,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
188615,933,a70_74,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
639704,933,a70_74,m,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
597489,933,a30_34,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
865821,933,a15_19,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
520918,933,a45_49,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
99391,933,a0_4,f,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
221073,933,a35_39,m,naao
553876,933,a65_69,m,eo_bio_Scottish
904904,933,a75_79,m,eo_seo_Greek
789738,933,a45_49,f,eo_eeo_Ukrainian
451434,933,a70_74,f,eo_seo_Italian
245175,933,a0_4,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
707231,933,a50_54,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
328994,933,a30_34,f,eo_oeeo
402857,933,a75_79,m,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
674357,933,a40_44,f,ao_oesao
529877,933,a0_4,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
177124,933,a50_54,f,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
318711,933,a25_29,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
545649,933,a35_39,m,ao_esao_Filipino
629146,933,a15_19,m,lcsao
715555,933,a5_9,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
191036,933,a50_54,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
508173,933,a30_34,m,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
724397,933,a75_79,m,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
