PPSORT,CMA,AGE,SEX,RACE
550588,933,a35_39,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
291590,933,a35_39,f,onao_Canadian
493169,933,a20_24,f,ao_wcameo
557474,933,a25_29,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
9306,933,a30_34,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
789160,933,a10_14,m,oo
244168,933,a20_24,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
401339,933,a25_29,f,ao_oesao
295468,933,a70_74,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
857130,933,a35_39,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
480615,933,a15_19,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
46197,933,a40_44,f,eo_neo
564233,933,a15_19,f,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
48364,933,a35_39,m,eo_oeeo
62983,933,a25_29,m,eo_bio_Scottish
620753,933,a55_59,m,eo_weo_German
215794,933,a30_34,m,ao_esao_Filipino
176976,933,a30_34,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
308243,933,a20_24,m,eo_oseo
751648,933,a30_34,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
584322,933,a0_4,m,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
415358,933,a10_14,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
917298,933,a10_14,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
646201,933,a10_14,f,ao_wcameo
66611,933,a15_19,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
14488,933,a40_44,m,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
122499,933,a25_29,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
88918,933,a65_69,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
480846,933,a45_49,f,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
822300,933,a25_29,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
729481,933,a15_19,f,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
757100,933,a40_44,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
659633,933,a50_54,f,eo_seo_Spanish
247508,933,a50_54,f,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
637690,933,a50_54,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
