PPSORT,CMA,AGE,SEX,RACE
823658,933,a15_19,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
507534,933,a60_64,m,ao_sao_ei
61744,933,a85_,m,eo_neo
43871,933,a55_59,m,eo_obio
548019,933,a75_79,m,ao_oesao
795363,933,a20_24,f,ao_sao_ei
431342,933,a40_44,m,eo_oseo
449338,933,a50_54,m,eo_bio_Irish
473574,933,a60_64,f,eo_seo_Italian
383012,933,a20_24,f,onao_Canadian
238694,933,a45_49,f,eo_obio
481700,933,a15_19,m,ao_sao_ei
522534,933,a20_24,f,naao
866029,933,a55_59,m,onao
175472,933,a30_34,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
567144,933,a60_64,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
835328,933,a55_59,m,ao_wcameo
809512,933,a40_44,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
770977,933,a60_64,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
323484,933,a60_64,f,ao_oesao
665646,933,a30_34,f,eo_bio_English
210844,933,a50_54,m,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
428419,933,a30_34,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
109076,933,a50_54,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
199686,933,a0_4,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
836060,933,a40_44,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
654903,933,a65_69,f,ao_oesao
322364,933,a35_39,f,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
752255,933,a40_44,m,onao_Canadian
136842,933,a45_49,f,eo_obio
588508,933,a55_59,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
759387,933,a45_49,m,ao_osao
422531,933,a55_59,m,eo_bio_Scottish
385899,933,a30_34,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
118756,933,a30_34,m,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
266786,933,a30_34,f,ao_oesao
794899,933,a55_59,f,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
257839,933,a40_44,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
216866,933,a20_24,m,ao_oesao
828911,933,a10_14,f,ao_osao
106101,933,a25_29,f,ao_esao_Chinese
720543,933,a35_39,f,oo
627094,933,a60_64,m,ao_oesao
485256,933,a55_59,m,oo
512885,933,a25_29,m,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
174164,933,a85_,f,ao_oesao
77146,933,a65_69,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
365152,933,a10_14,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
85530,933,a30_34,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
456649,933,a45_49,f,ao_esao_Filipino
133334,933,a75_79,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
835451,933,a85_,f,eo_bio_English
904808,933,a15_19,f,eo_bio_English
751713,933,a60_64,m,ao_oesao
34247,933,a45_49,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
597730,933,a20_24,f,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
514525,933,a20_24,f,ao_oesao
827420,933,a40_44,f,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
527560,933,a45_49,m,ao_osao
280265,933,a55_59,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
574526,933,a30_34,f,eo_seo_Italian
9306,933,a30_34,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
631137,933,a45_49,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
827285,933,a5_9,f,ao
559857,933,a85_,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
126419,933,a55_59,m,eo_oeo
453112,933,a65_69,m,eo_seo_Portuguese
592053,933,a55_59,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
603054,933,a50_54,m,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
644917,933,a60_64,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
791417,933,a25_29,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
540130,933,a35_39,f,eo_fo
88172,933,a40_44,f,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
577097,933,a55_59,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
72181,933,a35_39,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
583954,933,a45_49,m,ao_esao_Chinese
68805,933,a40_44,f,ao
424121,933,a60_64,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
714157,933,a60_64,f,eo_obio
813769,933,a5_9,m,ao_wcameo
652015,933,a35_39,m,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
649992,933,a25_29,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
634907,933,a10_14,f,eo_eeo_Russian
14557,933,a55_59,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
734798,933,a15_19,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
421398,933,a10_14,m,ao_osao
845432,933,a45_49,m,eo_weo_German
907858,933,a20_24,f,naao
224524,933,a15_19,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
898135,933,a40_44,m,eo_weo_Dutch
749664,933,a55_59,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
704216,933,a80_84,f,eo_bio_Irish
148466,933,a20_24,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
113361,933,a45_49,f,ao
248280,933,a70_74,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
433581,933,a55_59,f,eo_weo_German
551307,933,a15_19,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
141401,933,a50_54,f,ao_esao_Filipino
372668,933,a65_69,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
244787,933,a60_64,f,ao_oesao
345583,933,a40_44,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
692282,933,a45_49,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
834615,933,a35_39,m,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
782905,933,a80_84,f,eo_bio_Irish
315289,933,a75_79,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
395382,933,a55_59,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
457423,933,a40_44,f,eo_oeeo
885683,933,a5_9,f,onao_Canadian
217552,933,a60_64,f,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
732894,933,a30_34,f,ao_oesao
135343,933,a45_49,m,ao_wcameo
44504,933,a50_54,f,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
216465,933,a60_64,f,onao_Canadian
482351,933,a55_59,f,eo_fo
592098,933,a40_44,m,eo_bio_English
6701,933,a50_54,m,eo_weo_German
62010,933,a70_74,f,lcsao
372330,933,a60_64,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
392951,933,a50_54,f,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
461374,933,a50_54,m,eo_bio_English
767504,933,a5_9,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
714277,933,a40_44,f,ao_oesao
236037,933,a10_14,f,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
711371,933,a25_29,f,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
754874,933,a0_4,f,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
598508,933,a55_59,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
386665,933,a50_54,m,eo_eeo_Polish
228651,933,a0_4,f,naao
852150,933,a15_19,m,ao_osao
826493,933,a30_34,m,eo_bio_English
82924,933,a55_59,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
553542,933,a40_44,f,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
104458,933,a60_64,f,ao_esao_Filipino
171842,933,a50_54,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
493390,933,a25_29,f,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
540165,933,a20_24,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
270327,933,a45_49,m,ao
751184,933,a5_9,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
234964,933,a55_59,m,eo_eeo_Polish
62398,933,a20_24,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
16639,933,a55_59,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
412785,933,a45_49,f,ao_oesao
84590,933,a45_49,f,ao_oesao
501305,933,a0_4,m,naao
513984,933,a50_54,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
311587,933,a50_54,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
177314,933,a10_14,m,ao_wcameo
527849,933,a30_34,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
512756,933,a5_9,f,ao_osao
627305,933,a10_14,f,ao_oesao
733449,933,a85_,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
233012,933,a40_44,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
516892,933,a55_59,m,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
329335,933,a50_54,m,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
723554,933,a35_39,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
151482,933,a60_64,f,ao_oesao
292528,933,a15_19,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
334428,933,a20_24,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
638708,933,a10_14,m,ao_esao_Filipino
833156,933,a25_29,m,ao_oesao
75599,933,a70_74,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
616247,933,a20_24,m,ao_esao_Chinese
797474,933,a10_14,m,onao
369993,933,a5_9,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
522534,933,a20_24,f,naao
872109,933,a30_34,m,eo_bio_Irish
648085,933,a35_39,f,ao_wcameo
892164,933,a75_79,f,onao_Canadian
620809,933,a5_9,m,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
110104,933,a40_44,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
684256,933,a20_24,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
815403,933,a20_24,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
310055,933,a20_24,f,naao
629402,933,a45_49,m,ao_oesao
450194,933,a45_49,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
393299,933,a35_39,m,eo_eeo_Ukrainian
553510,933,a55_59,m,eo_bio_Irish
88496,933,a20_24,f,ao_esao_Filipino
642849,933,a15_19,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
339644,933,a75_79,f,oo
96548,933,a30_34,m,eo_eeo_Polish
743051,933,a30_34,m,ao_oesao
463058,933,a50_54,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
489278,933,a45_49,m,eo_fo
446033,933,a20_24,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
29372,933,a20_24,f,ao_oesao
616087,933,a45_49,f,ao_wcameo
781984,933,a45_49,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
260138,933,a20_24,m,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
790658,933,a70_74,m,ao_wcameo
470809,933,a45_49,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
565955,933,a15_19,f,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
837608,933,a15_19,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
548858,933,a60_64,f,lcsao
915452,933,a35_39,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
807932,933,a35_39,f,ao
70364,933,a60_64,m,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
683615,933,a50_54,m,ao_esao_Filipino
695814,933,a85_,f,eo_weo_German
579901,933,a25_29,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
640951,933,a5_9,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
551306,933,a10_14,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
578171,933,a30_34,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
92036,933,a5_9,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
366887,933,a5_9,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
643975,933,a45_49,m,ao_esao_Filipino
245482,933,a20_24,f,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
555600,933,a65_69,m,ao_wcameo
396779,933,a45_49,f,ao_oesao
600757,933,a40_44,f,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
572206,933,a55_59,m,eo_weo_Dutch
422753,933,a40_44,f,eo_oeeo
253410,933,a30_34,f,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
915788,933,a60_64,m,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
654781,933,a40_44,m,ao_oesao
573773,933,a30_34,f,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
789517,933,a25_29,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
258520,933,a60_64,m,eo_oseo
500255,933,a65_69,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
451021,933,a45_49,f,ao_esao_Chinese
34410,933,a25_29,f,naao
349818,933,a30_34,m,lcsao
805515,933,a70_74,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
124896,933,a65_69,f,ao_osao
78389,933,a35_39,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
110634,933,a50_54,f,eo_bio_Irish
130222,933,a30_34,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
101949,933,a65_69,m,eo_oeeo
318820,933,a0_4,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
160217,933,a20_24,m,ao_oesao
472983,933,a35_39,f,ao_oesao
871210,933,a45_49,m,eo_obio
465581,933,a85_,m,eo_oseo
695670,933,a45_49,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
643440,933,a5_9,f,ao_oesao
273939,933,a10_14,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
