PPSORT,CMA,AGE,SEX,RACE
651620,933,a45_49,f,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
102834,933,a85_,m,eo_neo
84082,933,a5_9,m,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
85488,933,a65_69,f,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
383833,933,a35_39,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
872333,933,a30_34,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
16413,933,a60_64,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
204395,933,a15_19,m,ao_osao
773580,933,a60_64,m,ao_oesao
188508,933,a55_59,f,ao_osao
139852,933,a45_49,f,ao_osao
814528,933,a45_49,m,eo_bio_English
664710,933,a25_29,f,ao_oesao
44242,933,a70_74,m,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
258777,933,a15_19,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
674861,933,a60_64,f,oco
621840,933,a55_59,m,eo_bio_Irish
378151,933,a15_19,f,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
636145,933,a25_29,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
301118,933,a5_9,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
923017,933,a35_39,f,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
191390,933,a55_59,m,eo_neo
410906,933,a60_64,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
73864,933,a45_49,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
892795,933,a15_19,f,ao_sao_ei
352689,933,a25_29,m,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
595545,933,a35_39,f,ao_esao_Filipino
437570,933,a65_69,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
313094,933,a60_64,f,lcsao
614776,933,a15_19,m,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
29736,933,a50_54,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
400090,933,a25_29,m,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
767966,933,a50_54,f,eo_weo_German
48897,933,a15_19,f,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
339001,933,a35_39,m,ao_oesao
375112,933,a15_19,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
295910,933,a25_29,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
839731,933,a65_69,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
869661,933,a35_39,f,ao_oesao
875221,933,a55_59,f,ao_wcameo
116434,933,a30_34,m,lcsao
346904,933,a85_,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
551998,933,a85_,f,eo_bio_English
223057,933,a5_9,f,ao_sao_ei
106435,933,a15_19,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
704440,933,a35_39,m,ao_sao_ei
673517,933,a60_64,m,ao
27599,933,a20_24,f,naao
204937,933,a25_29,f,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
3190,933,a20_24,f,ao_osao
511118,933,a75_79,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
462924,933,a60_64,f,eo_oseo
176615,933,a80_84,m,eo_oweo
62280,933,a45_49,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
709645,933,a60_64,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
645670,933,a35_39,m,ao_esao_Filipino
891763,933,a50_54,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
333644,933,a30_34,m,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
402781,933,a25_29,f,eo_obio
352866,933,a60_64,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
365333,933,a5_9,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
28340,933,a75_79,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
337982,933,a40_44,m,eo_fo
506057,933,a50_54,f,eo_fo
853867,933,a65_69,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
916319,933,a50_54,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
203008,933,a80_84,m,eo_neo
54292,933,a60_64,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
781092,933,a60_64,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
80489,933,a60_64,m,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
727233,933,a75_79,f,eo_bio_Scottish
264649,933,a0_4,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
116930,933,a40_44,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
117191,933,a20_24,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
275558,933,a20_24,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
758793,933,a20_24,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
205471,933,a30_34,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
706334,933,a50_54,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
597755,933,a45_49,f,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
84553,933,a35_39,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
363060,933,a45_49,m,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
598397,933,a50_54,m,ao
596856,933,a45_49,f,eo_eeo_Hungarian
544622,933,a50_54,m,ao_osao
567149,933,a60_64,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
428137,933,a20_24,m,ao_oesao
862170,933,a30_34,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
333465,933,a55_59,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
305813,933,a55_59,f,eo_obio
253112,933,a0_4,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
851019,933,a75_79,f,eo_bio_English
634017,933,a20_24,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
283211,933,a5_9,f,ao
178925,933,a10_14,f,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
357026,933,a80_84,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
41258,933,a15_19,m,eo_bio_Scottish
407116,933,a25_29,m,naao
176308,933,a45_49,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
541120,933,a70_74,f,eo_fo
554902,933,a70_74,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
597381,933,a70_74,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
757307,933,a55_59,m,eo_bio_English
30547,933,a55_59,m,eo_oeeo
164301,933,a25_29,f,onao_Canadian
333303,933,a0_4,m,ao_esao_Filipino
160345,933,a70_74,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
518157,933,a40_44,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
293493,933,a5_9,m,naao
54203,933,a70_74,m,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
634690,933,a50_54,f,ao_oesao
662246,933,a55_59,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
152103,933,a15_19,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
542518,933,a0_4,m,ao_oesao
681844,933,a10_14,m,ao
573434,933,a75_79,m,eo_weo_German
153949,933,a40_44,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
510719,933,a25_29,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
886033,933,a55_59,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
126306,933,a50_54,f,eo_oeeo
218130,933,a50_54,m,onao_Canadian
462777,933,a50_54,m,eo_fo
510958,933,a45_49,m,eo_bio_Scottish
739702,933,a25_29,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
597755,933,a45_49,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
832271,933,a65_69,m,ao_oesao
261867,933,a40_44,m,eo_weo_German
723265,933,a15_19,m,lcsao
599947,933,a35_39,f,lcsao
38258,933,a30_34,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
203949,933,a10_14,m,onao
788947,933,a5_9,f,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
209312,933,a10_14,f,ao_oesao
294152,933,a65_69,m,ao
633447,933,a65_69,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
141571,933,a25_29,m,eo_weo_German
410173,933,a65_69,m,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
124269,933,a40_44,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
505230,933,a30_34,f,ao_oesao
603944,933,a50_54,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
731811,933,a35_39,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
11850,933,a0_4,f,ao
759574,933,a60_64,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
177984,933,a55_59,m,eo_weo_Dutch
880167,933,a25_29,m,eo_bio_Irish
643807,933,a65_69,m,eo_bio_Scottish
182429,933,a0_4,f,ao_oesao
700096,933,a80_84,m,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
592273,933,a85_,m,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
513363,933,a20_24,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
823457,933,a25_29,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
396218,933,a55_59,m,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
565937,933,a25_29,f,lcsao
212592,933,a10_14,m,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
717904,933,a55_59,f,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
619185,933,a50_54,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
414890,933,a10_14,m,ao
331366,933,a30_34,m,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
828574,933,a40_44,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
265327,933,a30_34,m,eo_eeo_Polish
65125,933,a30_34,f,eo_bio_Irish
719982,933,a45_49,m,eo_bio_English
832273,933,a80_84,m,ao_oesao
745585,933,a20_24,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
699356,933,a60_64,f,ao_esao_Chinese
100547,933,a50_54,f,oo
287931,933,a70_74,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
712503,933,a0_4,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
441248,933,a45_49,f,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
342050,933,a25_29,f,eo_weo_German
762988,933,a50_54,m,eo_oweo
500960,933,a30_34,f,eo_neo
923931,933,a30_34,f,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
445088,933,a70_74,m,eo_obio
872109,933,a30_34,m,eo_bio_Irish
362687,933,a45_49,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
704773,933,a25_29,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
218694,933,a30_34,f,lcsao
260641,933,a20_24,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
552948,933,a35_39,f,ao_osao
100963,933,a10_14,m,oo
329437,933,a30_34,m,ao_sao_ei
727306,933,a50_54,m,ao_oesao
62424,933,a35_39,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
930270,933,a60_64,m,eo_obio
624629,933,a45_49,m,eo_seo_Portuguese
700458,933,a15_19,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
190206,933,a60_64,m,eo_oeeo
158038,933,a10_14,m,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
233280,933,a45_49,m,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
850897,933,a5_9,f,naao
653617,933,a20_24,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
217067,933,a25_29,f,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
581476,933,a40_44,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
173356,933,a65_69,f,ao_wcameo
444947,933,a45_49,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
71604,933,a55_59,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
574244,933,a80_84,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
90099,933,a60_64,f,ao_wcameo
213609,933,a60_64,f,eo_weo_German
561331,933,a5_9,m,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
641194,933,a30_34,m,ao_esao_Filipino
34389,933,a25_29,m,ao_oesao
132638,933,a20_24,m,naao
151482,933,a60_64,f,ao_oesao
868095,933,a45_49,f,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
337982,933,a40_44,m,eo_fo
83888,933,a55_59,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
27929,933,a70_74,f,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
91645,933,a50_54,f,eo_obio
372586,933,a75_79,m,ao_osao
629175,933,a15_19,f,onao_Canadian
571512,933,a55_59,f,lcsao
717066,933,a15_19,f,ao_esao_Filipino
734620,933,a40_44,f,ao_esao_Filipino
439312,933,a20_24,f,ao_wcameo
299410,933,a5_9,m,eo_seo_Italian
657825,933,a25_29,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
633417,933,a20_24,m,ao_wcameo
363774,933,a40_44,f,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
656016,933,a75_79,f,eo_weo_German
160116,933,a15_19,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
44231,933,a0_4,f,eo_oeeo
197001,933,a55_59,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
801141,933,a25_29,m,ao_wcameo
181157,933,a55_59,m,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
622479,933,a30_34,f,lcsao
427830,933,a5_9,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
280715,933,a45_49,m,eo_seo_Italian
758702,933,a10_14,m,ao_esao_Filipino
807189,933,a10_14,m,ao_osao
753774,933,a55_59,f,eo_bio_Scottish
376042,933,a70_74,f,ao_sao_ei
96364,933,a65_69,m,naao
131940,933,a30_34,m,eo_obio
844203,933,a0_4,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
698725,933,a55_59,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
786935,933,a30_34,m,eo_bio_English
723858,933,a15_19,m,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
353461,933,a75_79,f,ao_wcameo
290795,933,a15_19,f,onao_Canadian
488444,933,a45_49,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
886532,933,a50_54,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
294161,933,a15_19,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
412893,933,a65_69,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
9138,933,a45_49,m,naao
670012,933,a50_54,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
316531,933,a5_9,m,ao
693760,933,a35_39,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
535638,933,a0_4,m,ao_wcameo
512952,933,a65_69,f,eo_obio
679885,933,a60_64,m,eo_weo_Dutch
947,933,a30_34,m,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
436977,933,a75_79,m,eo_seo_Greek
715025,933,a40_44,m,ao_osao
181986,933,a50_54,f,eo_fo
352648,933,a35_39,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
689150,933,a60_64,f,ao_oesao
414862,933,a45_49,f,ao_oesao
847588,933,a60_64,f,ao_sao_ei
256403,933,a40_44,m,lcsao
144206,933,a45_49,m,eo_obio
234260,933,a25_29,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
182779,933,a25_29,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
121086,933,a20_24,f,eo_eeo_Ukrainian
892575,933,a60_64,f,eo_oeeo
212317,933,a45_49,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
821432,933,a0_4,f,ao_oesao
269239,933,a60_64,m,eo_weo_German
716167,933,a60_64,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
357481,933,a30_34,m,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
338414,933,a35_39,f,ao_wcameo
918199,933,a15_19,m,eo_oseo
568975,933,a0_4,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
344041,933,a60_64,m,eo_bio_Scottish
785945,933,a70_74,f,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
669423,933,a15_19,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
673257,933,a75_79,f,onao_Canadian
605042,933,a45_49,m,onao
408662,933,a65_69,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
269103,933,a55_59,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
531723,933,a65_69,m,oo
314002,933,a40_44,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
