PPSORT,CMA,AGE,SEX,RACE
181600,933,a75_79,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
226031,933,a80_84,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
216584,933,a75_79,f,ao_wcameo
76182,933,a5_9,f,ao_sao_ei
921364,933,a25_29,m,oco
188350,933,a40_44,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
159354,933,a5_9,m,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
179792,933,a25_29,m,eo_seo_Italian
779332,933,a5_9,m,ao_osao
108928,933,a20_24,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
21009,933,a25_29,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
888718,933,a10_14,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
123564,933,a25_29,f,eo_bio_English
368178,933,a60_64,m,eo_obio
444632,933,a20_24,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
93072,933,a15_19,m,ao_oesao
457643,933,a40_44,f,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
353517,933,a25_29,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
708652,933,a55_59,f,ao_wcameo
910784,933,a75_79,m,ao_oesao
775555,933,a25_29,m,eo_oseo
789694,933,a45_49,f,oo
685912,933,a40_44,f,ao_oesao
904746,933,a55_59,m,ao_oesao
153661,933,a10_14,m,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
180384,933,a40_44,f,ao_wcameo
676132,933,a30_34,m,oo
298612,933,a70_74,m,eo_bio_English
217658,933,a20_24,f,naao
807666,933,a35_39,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
328235,933,a60_64,m,naao
361710,933,a10_14,f,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
780009,933,a20_24,f,eo_weo_Dutch
339021,933,a10_14,m,ao_oesao
111345,933,a25_29,f,eo_weo_Dutch
14123,933,a45_49,m,ao_wcameo
100049,933,a45_49,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
863787,933,a20_24,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
775533,933,a55_59,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
90051,933,a45_49,f,ao_wcameo
333492,933,a50_54,m,eo_seo_Italian
462043,933,a5_9,m,co_Jamaican
584765,933,a40_44,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
393744,933,a30_34,f,ao_wcameo
320425,933,a45_49,m,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
883462,933,a40_44,f,ao_oesao
188305,933,a20_24,m,eo_oeeo
17476,933,a40_44,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
765346,933,a60_64,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
802737,933,a30_34,m,ao_oesao
753681,933,a35_39,m,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
219156,933,a60_64,f,ao_oesao
928213,933,a35_39,m,eo_neo
882355,933,a65_69,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
870888,933,a40_44,f,eo_obio
380989,933,a30_34,f,ao_esao_Filipino
842363,933,a45_49,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
121003,933,a45_49,m,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
533861,933,a35_39,m,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
730223,933,a40_44,f,naao
209932,933,a70_74,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
