PPSORT,CMA,AGE,SEX,RACE
550976,933,a50_54,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
676514,933,a30_34,f,lcsao
40390,933,a50_54,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
599140,933,a50_54,m,eo_oseo
310146,933,a15_19,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
829860,933,a25_29,m,eo_weo_German
154069,933,a60_64,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
875148,933,a20_24,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
406204,933,a40_44,f,lcsao
593838,933,a50_54,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
151516,933,a70_74,m,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
525610,933,a15_19,f,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
77835,933,a45_49,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
787981,933,a30_34,m,eo_seo_Spanish
538289,933,a60_64,m,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
299412,933,a50_54,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
518550,933,a65_69,f,eo_seo_Portuguese
833540,933,a65_69,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
855974,933,a20_24,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
95622,933,a40_44,f,ao_oesao
48792,933,a65_69,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
701906,933,a75_79,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
392820,933,a5_9,m,ao_osao
305692,933,a20_24,m,ao_sao_ei
20743,933,a15_19,m,lcsao
699577,933,a65_69,m,onao_Canadian
392501,933,a45_49,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
138973,933,a0_4,m,eo_fo
804662,933,a60_64,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
873707,933,a50_54,m,ao_oesao
374099,933,a0_4,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
220044,933,a35_39,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
586211,933,a20_24,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
473108,933,a15_19,m,ao_esao_Filipino
648347,933,a75_79,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
211483,933,a30_34,f,ao_esao_Filipino
486752,933,a35_39,f,ao_oesao
621090,933,a45_49,f,ao_esao_Filipino
445155,933,a30_34,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
100735,933,a5_9,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
634262,933,a10_14,f,naao
164243,933,a40_44,m,ao_esao_Filipino
659457,933,a40_44,f,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
761010,933,a20_24,f,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
377069,933,a40_44,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
494767,933,a25_29,m,eo_fo
895440,933,a50_54,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
865281,933,a60_64,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
783283,933,a50_54,f,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
685236,933,a35_39,f,ao_oesao
827065,933,a30_34,f,ao_esao_Filipino
203811,933,a10_14,m,naao
48815,933,a25_29,f,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
200349,933,a55_59,f,ao_wcameo
25997,933,a0_4,m,onao_Canadian
738733,933,a10_14,f,lcsao
907903,933,a10_14,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
486455,933,a5_9,f,onao_Canadian
579773,933,a55_59,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
524527,933,a25_29,f,eo_weo_German
110746,933,a65_69,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
217850,933,a75_79,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
107601,933,a40_44,m,ao_osao
695108,933,a35_39,m,eo_eeo_Russian
224720,933,a50_54,f,ao_wcameo
543999,933,a45_49,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
171290,933,a20_24,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
906462,933,a5_9,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
2445,933,a45_49,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
816059,933,a15_19,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
741050,933,a20_24,f,naao
260063,933,a55_59,f,onao_Canadian
75369,933,a30_34,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
283705,933,a70_74,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
439940,933,a40_44,m,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
575772,933,a70_74,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
127472,933,a10_14,m,ao
619537,933,a65_69,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
579921,933,a40_44,f,naao
870290,933,a60_64,f,ao_esao_Filipino
561648,933,a65_69,f,ao_esao_Filipino
776201,933,a10_14,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
224606,933,a70_74,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
73485,933,a45_49,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
276661,933,a65_69,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
261210,933,a15_19,m,eo_eeo_Russian
698392,933,a65_69,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
374215,933,a55_59,f,ao_osao
658349,933,a75_79,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
773785,933,a25_29,f,eo_eeo_Polish
915152,933,a15_19,m,eo_weo_German
832923,933,a20_24,m,eo_oseo
825770,933,a40_44,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
755224,933,a55_59,f,eo_fo
882770,933,a40_44,f,ao_esao_Filipino
307749,933,a5_9,f,ao_sao_ei
218694,933,a30_34,f,lcsao
706021,933,a15_19,f,eo_oseo
577958,933,a45_49,m,ao_oesao
185637,933,a60_64,f,onao_Canadian
633029,933,a40_44,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
798687,933,a50_54,m,eo_oseo
398901,933,a70_74,m,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
405405,933,a55_59,m,onao_Canadian
450354,933,a65_69,m,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
796321,933,a15_19,m,ao_wcameo
720575,933,a20_24,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
804488,933,a30_34,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
616719,933,a45_49,f,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
110421,933,a55_59,f,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
149355,933,a60_64,f,eo_eeo_Ukrainian
775269,933,a5_9,m,ao
590333,933,a5_9,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
764443,933,a30_34,f,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
710950,933,a5_9,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
138344,933,a45_49,m,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
100963,933,a10_14,m,oo
529555,933,a45_49,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
327025,933,a25_29,m,ao_oesao
246800,933,a60_64,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
256450,933,a5_9,f,ao_osao
366755,933,a50_54,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
705309,933,a30_34,m,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
686271,933,a15_19,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
869908,933,a50_54,f,eo_fo
844203,933,a0_4,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
428752,933,a15_19,f,ao_oesao
115157,933,a40_44,m,lcsao
653794,933,a55_59,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
262322,933,a10_14,f,ao_esao_Chinese
717555,933,a35_39,f,oo
830291,933,a20_24,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
805920,933,a10_14,m,ao_esao_Filipino
712475,933,a0_4,m,eo_seo_Spanish
345722,933,a10_14,f,onao_Canadian
115466,933,a25_29,m,eo_oseo
611144,933,a35_39,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
348590,933,a0_4,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
282488,933,a45_49,f,naao
152253,933,a50_54,m,eo_bio_Scottish
489624,933,a35_39,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
143950,933,a70_74,f,eo_eeo_Russian
539917,933,a35_39,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
291499,933,a5_9,f,ao
376446,933,a15_19,f,eo_bio_Scottish
917604,933,a40_44,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
88811,933,a40_44,m,lcsao
186844,933,a25_29,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
398649,933,a55_59,m,ao_oesao
717904,933,a55_59,f,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
609990,933,a55_59,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
42068,933,a40_44,f,ao_oesao
153148,933,a65_69,f,ao_oesao
880518,933,a65_69,m,eo_bio_English
332446,933,a25_29,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
256881,933,a55_59,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
811761,933,a0_4,f,lcsao
928532,933,a30_34,f,ao_osao
266706,933,a20_24,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
926444,933,a45_49,f,lcsao
872281,933,a60_64,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
784703,933,a55_59,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
731896,933,a15_19,m,lcsao
170492,933,a30_34,m,eo_eeo_Ukrainian
377446,933,a45_49,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
19082,933,a10_14,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
684885,933,a15_19,f,onao_Canadian
815389,933,a0_4,m,naao
884302,933,a15_19,f,ao_wcameo
17206,933,a15_19,m,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
282027,933,a45_49,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
315033,933,a70_74,f,eo_bio_English
460475,933,a10_14,f,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
273959,933,a15_19,f,ao
717205,933,a80_84,m,eo_weo_German
546961,933,a65_69,m,eo_bio_English
585559,933,a65_69,f,ao_esao_Chinese
71295,933,a45_49,f,naao
409617,933,a0_4,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
194905,933,a40_44,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
523642,933,a15_19,m,eo_eeo_Polish
561603,933,a55_59,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
799960,933,a75_79,f,eo_bio_English
593606,933,a20_24,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
3582,933,a70_74,m,eo_weo_German
632638,933,a10_14,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
544279,933,a60_64,f,eo_weo_German
363399,933,a65_69,m,eo_eeo_Ukrainian
147398,933,a5_9,f,ao_sao_ei
70972,933,a30_34,f,eo_oeeo
312730,933,a5_9,m,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
