PPSORT,CMA,AGE,SEX,RACE
101238,933,a45_49,m,eo_bio_English
391119,933,a40_44,m,eo_fo
72429,933,a25_29,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
713262,933,a15_19,f,ao_osao
588300,933,a15_19,f,onao_Canadian
57599,933,a75_79,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
827339,933,a5_9,m,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
186065,933,a25_29,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
485344,933,a60_64,f,ao_wcameo
708719,933,a45_49,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
213658,933,a80_84,f,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
771120,933,a0_4,m,ao
447517,933,a70_74,f,eo_weo_Dutch
624579,933,a55_59,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
765239,933,a50_54,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
341759,933,a75_79,m,eo_oseo
168718,933,a20_24,f,ao_esao_Filipino
64842,933,a60_64,m,onao
514793,933,a30_34,m,onao_Canadian
134268,933,a5_9,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
913438,933,a60_64,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
611821,933,a45_49,m,eo_weo_German
890505,933,a60_64,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
828142,933,a40_44,f,eo_seo_Italian
35064,933,a50_54,m,eo_seo_Spanish
476508,933,a55_59,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
203949,933,a10_14,m,onao
459347,933,a55_59,f,eo_bio_Irish
52940,933,a25_29,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
29016,933,a20_24,m,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
191342,933,a25_29,m,naao
428944,933,a35_39,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
571738,933,a40_44,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
492538,933,a10_14,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
253164,933,a30_34,f,ao_esao_Chinese
716539,933,a10_14,m,naao
794138,933,a65_69,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
646517,933,a45_49,f,ao_oesao
877053,933,a40_44,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
78989,933,a55_59,m,naao
901268,933,a35_39,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
743040,933,a30_34,m,ao_oesao
371152,933,a55_59,f,ao_oesao
528540,933,a5_9,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
35550,933,a15_19,m,ao
493680,933,a0_4,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
880956,933,a5_9,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
238493,933,a35_39,m,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
