PPSORT,CMA,AGE,SEX,RACE
24503,933,a5_9,m,lcsao
790064,933,a30_34,m,eo_fo
422748,933,a85_,f,eo_bio_English
425547,933,a60_64,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
422413,933,a20_24,f,lcsao
344512,933,a0_4,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
728002,933,a30_34,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
546880,933,a50_54,m,lcsao
536053,933,a60_64,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
260903,933,a50_54,m,oco
27470,933,a65_69,m,eo_bio_English
721408,933,a25_29,m,eo_neo
239642,933,a85_,m,eo_bio_English
304423,933,a55_59,m,eo_bio_English
141509,933,a35_39,f,ao
340115,933,a0_4,m,ao_wcameo
349959,933,a70_74,f,eo_weo_German
129033,933,a30_34,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
838141,933,a85_,m,onao_Canadian
144075,933,a20_24,f,ao_oesao
164369,933,a55_59,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
608894,933,a80_84,f,ao_esao_Chinese
479695,933,a20_24,m,ao
87462,933,a70_74,f,eo_bio_English
471589,933,a25_29,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
926028,933,a50_54,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
148908,933,a60_64,f,eo_oseo
705483,933,a50_54,m,ao_sao_ei
62010,933,a70_74,f,lcsao
179093,933,a25_29,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
163958,933,a50_54,m,eo_fo
385398,933,a60_64,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
582802,933,a25_29,m,naao
772566,933,a85_,m,ao_sao_ei
640722,933,a10_14,f,ao
735453,933,a65_69,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
491603,933,a30_34,f,lcsao
752051,933,a30_34,f,onao_Canadian
443275,933,a85_,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
667777,933,a25_29,m,eo_oeeo
850897,933,a5_9,f,naao
242710,933,a70_74,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
139110,933,a40_44,f,onao
32684,933,a10_14,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
365430,933,a5_9,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
513336,933,a5_9,m,naao
413522,933,a80_84,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
110272,933,a40_44,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
92143,933,a35_39,m,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
202879,933,a20_24,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
43805,933,a65_69,f,ao
802008,933,a50_54,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
174112,933,a25_29,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
576875,933,a50_54,f,eo_seo_Portuguese
397556,933,a35_39,f,oo
292582,933,a50_54,f,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
2875,933,a35_39,m,lcsao
275959,933,a35_39,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
246018,933,a20_24,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
80688,933,a30_34,f,eo_eeo_Polish
754097,933,a75_79,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
522309,933,a25_29,f,ao
374689,933,a0_4,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
583559,933,a65_69,m,eo_obio
212793,933,a20_24,f,ao_osao
25542,933,a25_29,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
524084,933,a25_29,m,eo_weo_Dutch
104042,933,a0_4,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
624275,933,a65_69,m,eo_seo_Italian
206242,933,a85_,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
520286,933,a10_14,f,lcsao
192729,933,a0_4,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
162013,933,a65_69,m,eo_fo
752418,933,a55_59,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
376739,933,a85_,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
415965,933,a60_64,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
68805,933,a40_44,f,ao
622340,933,a50_54,f,naao
894245,933,a65_69,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
741808,933,a60_64,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
228320,933,a10_14,f,onao_Canadian
332481,933,a30_34,f,eo_oeeo
10587,933,a0_4,m,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
889833,933,a70_74,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
15037,933,a70_74,f,ao_oesao
737715,933,a40_44,m,ao
133733,933,a0_4,m,lcsao
203800,933,a10_14,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
172501,933,a85_,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
609612,933,a10_14,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
310055,933,a20_24,f,naao
160753,933,a45_49,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
33762,933,a75_79,f,eo_fo
428700,933,a10_14,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
608286,933,a85_,f,eo_bio_Irish
645286,933,a60_64,m,ao_wcameo
632517,933,a30_34,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
598194,933,a35_39,f,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
910491,933,a0_4,m,ao_osao
24327,933,a65_69,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
137752,933,a50_54,f,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
572181,933,a35_39,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
798987,933,a25_29,f,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
219172,933,a85_,f,eo_eeo_Hungarian
351899,933,a10_14,f,ao_wcameo
697079,933,a50_54,m,lcsao
585628,933,a70_74,f,ao_oesao
543125,933,a45_49,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
180794,933,a65_69,f,eo_weo_Dutch
598402,933,a15_19,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
117785,933,a45_49,f,lcsao
528331,933,a5_9,f,eo_fo
698467,933,a30_34,m,ao_oesao
695279,933,a25_29,m,ao_oesao
208745,933,a55_59,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
318199,933,a65_69,f,ao_oesao
344138,933,a25_29,f,onao_Canadian
180098,933,a85_,m,eo_bio_English
855179,933,a85_,m,eo_seo_Portuguese
468039,933,a50_54,m,eo_eeo_Hungarian
196426,933,a0_4,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
91687,933,a55_59,f,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
836270,933,a5_9,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
388303,933,a40_44,f,eo_bio_English
148253,933,a25_29,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
919196,933,a25_29,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
338722,933,a60_64,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
344481,933,a60_64,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
631051,933,a35_39,m,naao
201617,933,a85_,f,eo_neo
813599,933,a85_,m,eo_bio_English
909334,933,a85_,f,eo_weo_German
849522,933,a85_,m,ao_esao_Chinese
267545,933,a40_44,m,ao
258751,933,a45_49,m,onao_Canadian
74290,933,a25_29,f,eo_obio
753679,933,a70_74,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
196811,933,a55_59,f,eo_fo
921958,933,a85_,m,eo_bio_Irish
6829,933,a45_49,m,ao
446848,933,a15_19,f,onao_Canadian
93727,933,a30_34,f,ao_osao
289769,933,a80_84,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
41772,933,a35_39,f,eo_fo
26807,933,a0_4,f,onao_Canadian
695197,933,a25_29,f,eo_fo
854133,933,a20_24,f,naao
735001,933,a25_29,m,eo_oeo
335586,933,a20_24,m,eo_bio_English
859033,933,a65_69,f,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
114966,933,a5_9,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
108372,933,a50_54,m,eo_bio_Irish
318615,933,a75_79,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
699386,933,a65_69,f,naao
97735,933,a50_54,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
409570,933,a70_74,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
460805,933,a20_24,m,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
482476,933,a35_39,f,onao_Canadian
499795,933,a55_59,f,oco
87799,933,a85_,m,eo_seo_Portuguese
861568,933,a75_79,m,onao_Canadian
139234,933,a30_34,m,ao_wcameo
49182,933,a35_39,f,eo_eeo_Ukrainian
378691,933,a85_,m,eo_fo
767341,933,a80_84,f,eo_oweo
585937,933,a15_19,f,ao_esao_Chinese
56397,933,a0_4,m,ao
416174,933,a75_79,m,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
336602,933,a80_84,m,eo_weo_Dutch
345553,933,a65_69,m,eo_oseo
746536,933,a60_64,f,naao
791720,933,a20_24,f,eo_bio_Irish
834352,933,a35_39,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
100798,933,a40_44,f,eo_bio_Scottish
374235,933,a5_9,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
585777,933,a45_49,m,ao_oesao
882852,933,a30_34,f,ao_sao_ei
872531,933,a40_44,m,ao
11006,933,a70_74,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
461153,933,a25_29,m,onao_Canadian
191225,933,a20_24,f,naao
685354,933,a5_9,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
519287,933,a45_49,m,lcsao
465045,933,a60_64,f,onao_Canadian
895436,933,a40_44,m,ao_oesao
3785,933,a50_54,m,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
465969,933,a50_54,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
488333,933,a25_29,m,ao_oesao
127318,933,a35_39,m,eo_fo
432188,933,a25_29,f,ao_esao_Chinese
722560,933,a80_84,f,naao
622146,933,a60_64,m,naao
64964,933,a80_84,f,ao
835328,933,a55_59,m,ao_wcameo
733307,933,a50_54,m,eo_bio_Irish
342550,933,a20_24,f,naao
626231,933,a45_49,m,ao
478592,933,a10_14,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
212427,933,a65_69,f,eo_neo
802822,933,a35_39,f,ao_oesao
714913,933,a85_,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
104641,933,a25_29,m,ao
455941,933,a40_44,m,onao_Canadian
859027,933,a35_39,f,lcsao
777014,933,a75_79,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
421142,933,a50_54,m,ao
770905,933,a35_39,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
589981,933,a0_4,f,ao_sao_ei
526641,933,a10_14,f,ao_oesao
839271,933,a15_19,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
407317,933,a35_39,f,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
485050,933,a35_39,m,lcsao
175787,933,a40_44,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
868736,933,a5_9,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
501135,933,a70_74,f,eo_oweo
475330,933,a85_,m,onao
739916,933,a0_4,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
490034,933,a60_64,m,ao_wcameo
594863,933,a10_14,m,eo_eeo_Polish
660804,933,a20_24,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
250273,933,a80_84,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
554615,933,a30_34,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
896947,933,a55_59,m,eo_bio_English
274668,933,a85_,m,ao_wcameo
357306,933,a10_14,m,lcsao
543214,933,a35_39,f,eo_bio_English
308291,933,a10_14,f,ao
593606,933,a20_24,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
156967,933,a35_39,f,eo_oeeo
929080,933,a55_59,m,eo_fo
835474,933,a20_24,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
625240,933,a5_9,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
638666,933,a15_19,f,ao_wcameo
73970,933,a10_14,m,onao_Canadian
519193,933,a5_9,m,naao
627171,933,a55_59,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
330128,933,a35_39,m,eo_weo_German
306059,933,a35_39,f,onao_Canadian
710319,933,a25_29,f,lcsao
46457,933,a10_14,f,onao_Canadian
779572,933,a70_74,m,eo_weo_German
540285,933,a60_64,m,eo_obio
555881,933,a20_24,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
531076,933,a85_,f,eo_bio_Irish
54280,933,a30_34,f,ao_oesao
899920,933,a10_14,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
340560,933,a85_,f,eo_obio
501135,933,a70_74,f,eo_oweo
262745,933,a85_,m,eo_weo_Dutch
631906,933,a20_24,m,onao_Canadian
5382,933,a85_,m,eo_neo
532879,933,a65_69,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
301588,933,a85_,f,eo_oweo
708,933,a35_39,f,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
700255,933,a75_79,m,ao_esao_Filipino
283937,933,a35_39,m,ao_oesao
201137,933,a0_4,f,naao
448704,933,a50_54,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
699463,933,a45_49,f,ao_sao_ei
654025,933,a30_34,f,lcsao
436959,933,a35_39,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
285919,933,a30_34,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
687087,933,a55_59,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
340560,933,a85_,f,eo_obio
351144,933,a0_4,f,onao_Canadian
154538,933,a30_34,f,ao_oesao
882668,933,a5_9,f,onao_Canadian
429465,933,a85_,f,ao_wcameo
822208,933,a30_34,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
504731,933,a0_4,f,onao_Canadian
119945,933,a25_29,m,ao_wcameo
132535,933,a40_44,m,lcsao
119744,933,a40_44,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
887181,933,a75_79,f,eo_seo_Portuguese
714364,933,a0_4,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
360866,933,a30_34,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
301380,933,a5_9,m,onao_Canadian
231008,933,a60_64,f,lcsao
743848,933,a55_59,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
484392,933,a80_84,f,eo_seo_Italian
239642,933,a85_,m,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
101546,933,a55_59,m,ao
185628,933,a0_4,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
614787,933,a85_,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
309822,933,a40_44,m,ao_esao_Filipino
76471,933,a0_4,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
794136,933,a10_14,f,onao_Canadian
178832,933,a45_49,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
202458,933,a70_74,f,naao
483671,933,a15_19,f,eo_eeo_Russian
337064,933,a35_39,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
107219,933,a60_64,f,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
609035,933,a25_29,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
467252,933,a45_49,f,eo_eeo_Russian
251542,933,a50_54,m,eo_bio_Scottish
4458,933,a60_64,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
94019,933,a50_54,m,ao_wcameo
435027,933,a30_34,f,lcsao
86198,933,a70_74,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
494767,933,a25_29,m,eo_fo
347536,933,a0_4,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
627761,933,a60_64,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
66648,933,a15_19,f,ao
587653,933,a25_29,f,eo_bio_Irish
728289,933,a5_9,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
540491,933,a45_49,m,ao_wcameo
546707,933,a85_,m,eo_oseo
437944,933,a65_69,f,eo_oseo
246713,933,a70_74,m,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
92208,933,a70_74,f,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
90757,933,a40_44,f,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
534052,933,a70_74,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
323793,933,a5_9,f,onao_Canadian
440106,933,a85_,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
552898,933,a20_24,m,eo_fo
813287,933,a85_,f,eo_eeo_Polish
700472,933,a55_59,m,ao_oesao
887477,933,a85_,m,eo_weo_German
356537,933,a70_74,m,eo_fo
77152,933,a65_69,f,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
504150,933,a20_24,f,onao_Canadian
184108,933,a35_39,f,ao_oesao
785093,933,a55_59,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
302776,933,a25_29,f,lcsao
447394,933,a65_69,f,eo_bio_Scottish
319995,933,a65_69,f,eo_bio_Irish
678139,933,a5_9,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
220386,933,a20_24,f,lcsao
245554,933,a80_84,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
196971,933,a70_74,f,eo_eeo_Polish
207436,933,a75_79,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
238675,933,a50_54,f,eo_eeo_Ukrainian
324449,933,a45_49,m,ao_osao
335953,933,a35_39,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
