PPSORT,CMA,AGE,SEX,RACE
390469,933,a45_49,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
141172,933,a40_44,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
44217,933,a30_34,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
600757,933,a40_44,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
699386,933,a65_69,f,naao
895927,933,a85_,f,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
126857,933,a75_79,m,eo_fo
268907,933,a45_49,f,eo_eeo_Russian
467653,933,a75_79,m,onao_Canadian
502722,933,a85_,f,eo_neo
119256,933,a0_4,f,onao_Canadian
752603,933,a45_49,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
137462,933,a40_44,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
85155,933,a25_29,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
556214,933,a35_39,f,eo_obio
492893,933,a0_4,m,ao_sao_ei
89335,933,a10_14,m,naao
426072,933,a0_4,m,ao_osao
457736,933,a65_69,m,eo_seo_Italian
194688,933,a10_14,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
378691,933,a85_,m,eo_fo
546441,933,a0_4,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
88811,933,a40_44,m,lcsao
412363,933,a20_24,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
142953,933,a35_39,m,ao_osao
189798,933,a25_29,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
845914,933,a45_49,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
853459,933,a25_29,m,ao_osao
428266,933,a65_69,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
703281,933,a10_14,f,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
818983,933,a55_59,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
151333,933,a50_54,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
804743,933,a5_9,f,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
116930,933,a40_44,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
213731,933,a40_44,f,ao_esao_Filipino
219728,933,a60_64,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
287036,933,a5_9,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
453813,933,a50_54,m,eo_obio
571464,933,a55_59,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
247216,933,a35_39,f,ao_oesao
511276,933,a55_59,f,eo_seo_Italian
168125,933,a35_39,f,ao_osao
238301,933,a15_19,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
809990,933,a70_74,m,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
176101,933,a5_9,f,ao_esao_Filipino
859600,933,a15_19,m,naao
331385,933,a40_44,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
726558,933,a15_19,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
121736,933,a30_34,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
294776,933,a20_24,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
75050,933,a5_9,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
62701,933,a55_59,m,eo_oweo
486016,933,a35_39,f,ao_oesao
68466,933,a40_44,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
183027,933,a25_29,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
506704,933,a40_44,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
544618,933,a45_49,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
584889,933,a30_34,m,eo_bio_English
221780,933,a20_24,m,ao_osao
33638,933,a0_4,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
186326,933,a60_64,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
518629,933,a75_79,f,eo_seo_Italian
26807,933,a0_4,f,onao_Canadian
928108,933,a50_54,m,eo_fo
640958,933,a35_39,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
861695,933,a15_19,m,ao_osao
312327,933,a40_44,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
253678,933,a10_14,m,ao_osao
432084,933,a25_29,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
454300,933,a10_14,f,ao
892781,933,a60_64,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
531897,933,a50_54,f,ao_oesao
794481,933,a30_34,m,ao_oesao
663003,933,a35_39,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
495971,933,a55_59,f,eo_bio_Irish
695713,933,a40_44,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
495196,933,a20_24,f,onao_Canadian
117062,933,a10_14,m,ao
645842,933,a30_34,m,ao_oesao
270012,933,a45_49,m,onao_Canadian
476122,933,a75_79,f,eo_fo
759549,933,a40_44,m,eo_eeo_Ukrainian
916008,933,a50_54,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
186588,933,a40_44,m,eo_seo_Italian
881534,933,a20_24,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
35374,933,a45_49,m,eo_fo
349830,933,a45_49,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
87565,933,a0_4,m,eo_bio_English
406496,933,a30_34,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
768837,933,a30_34,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
583286,933,a10_14,f,eo_oeo
446848,933,a15_19,f,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
776164,933,a20_24,m,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
549621,933,a40_44,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
923585,933,a15_19,f,ao_oesao
406496,933,a30_34,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
214158,933,a20_24,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
12180,933,a30_34,m,eo_fo
282243,933,a50_54,m,ao_osao
490808,933,a5_9,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
520069,933,a20_24,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
350444,933,a40_44,m,naao
597399,933,a70_74,f,onao_Canadian
88244,933,a35_39,f,lcsao
73754,933,a15_19,f,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
411161,933,a45_49,m,eo_oseo
533820,933,a10_14,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
561460,933,a45_49,f,ao_sao_ei
483638,933,a50_54,f,ao_oesao
170770,933,a35_39,f,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
3875,933,a35_39,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
231678,933,a15_19,m,ao
52236,933,a30_34,f,ao_wcameo
92590,933,a5_9,f,ao_sao_ei
432017,933,a30_34,f,lcsao
684558,933,a30_34,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
917885,933,a30_34,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
494767,933,a25_29,m,eo_fo
481884,933,a30_34,m,eo_bio_English
334106,933,a40_44,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
355813,933,a45_49,f,ao_oesao
348784,933,a5_9,f,ao_osao
600056,933,a40_44,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
609990,933,a55_59,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
433476,933,a40_44,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
605393,933,a30_34,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
690643,933,a40_44,f,ao_wcameo
478769,933,a20_24,f,eo_obio
73065,933,a5_9,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
241730,933,a35_39,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
431852,933,a40_44,f,lcsao
670794,933,a40_44,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
693238,933,a0_4,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
718262,933,a30_34,f,ao_osao
899199,933,a35_39,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
619674,933,a40_44,f,ao_oesao
832271,933,a65_69,m,ao_oesao
341471,933,a30_34,m,eo_eeo_Polish
191845,933,a35_39,f,eo_bio_Scottish
500736,933,a20_24,m,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
181519,933,a25_29,f,ao_wcameo
671420,933,a60_64,f,ao_wcameo
264580,933,a10_14,f,onao_Canadian
405273,933,a15_19,m,lcsao
881394,933,a0_4,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
790452,933,a40_44,f,ao_oesao
111658,933,a30_34,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
399737,933,a50_54,m,naao
661143,933,a35_39,m,ao
278505,933,a30_34,f,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
182666,933,a55_59,f,eo_oeo
599896,933,a45_49,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
52885,933,a5_9,m,oco
617518,933,a60_64,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
791797,933,a10_14,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
594474,933,a60_64,f,eo_fo
535024,933,a35_39,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
441889,933,a50_54,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
710487,933,a30_34,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
918936,933,a45_49,f,eo_fo
810456,933,a10_14,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
761788,933,a5_9,f,onao_Canadian
289063,933,a75_79,f,onao
495547,933,a5_9,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
792597,933,a40_44,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
386012,933,a40_44,f,ao_osao
645525,933,a30_34,f,onao_Canadian
158145,933,a25_29,f,naao
861191,933,a50_54,m,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
518405,933,a25_29,m,ao_osao
819808,933,a30_34,m,lcsao
609721,933,a30_34,f,eo_eeo_Russian
795994,933,a15_19,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
423117,933,a45_49,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
635314,933,a25_29,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
579921,933,a40_44,f,naao
664626,933,a15_19,m,ao_osao
752090,933,a50_54,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
