PPSORT,CMA,AGE,SEX,RACE
316704,933,a25_29,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
336339,933,a65_69,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
822028,933,a45_49,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
490732,933,a35_39,f,ao_wcameo
834008,933,a30_34,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
587403,933,a35_39,m,eo_oseo
503192,933,a15_19,m,onao_Canadian
320766,933,a10_14,f,ao_oesao
738897,933,a30_34,m,eo_weo_German
269239,933,a60_64,m,eo_weo_German
235674,933,a55_59,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
33650,933,a35_39,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
436959,933,a35_39,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
238765,933,a70_74,f,naao
83888,933,a55_59,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
629855,933,a40_44,m,lcsao
54760,933,a40_44,f,ao_wcameo
619912,933,a0_4,f,ao_wcameo
699978,933,a45_49,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
875927,933,a5_9,m,naao
796099,933,a60_64,m,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
420394,933,a25_29,f,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
256396,933,a0_4,m,eo_weo_German
429849,933,a45_49,m,ao
66318,933,a5_9,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
173531,933,a25_29,f,eo_seo_Italian
87612,933,a50_54,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
545637,933,a20_24,m,ao_wcameo
122136,933,a50_54,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
761895,933,a5_9,m,naao
222835,933,a25_29,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
376592,933,a40_44,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
480615,933,a15_19,f,onao_Canadian
646201,933,a10_14,f,ao_wcameo
559403,933,a30_34,f,ao_wcameo
72219,933,a30_34,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
150887,933,a5_9,m,ao
907524,933,a25_29,f,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
721304,933,a50_54,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
868112,933,a15_19,m,ao_esao_Filipino
598402,933,a15_19,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
525150,933,a5_9,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
604321,933,a10_14,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
743778,933,a25_29,f,ao_oesao
159229,933,a20_24,m,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
203811,933,a10_14,m,naao
859677,933,a70_74,f,ao_oesao
865584,933,a65_69,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
206744,933,a20_24,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
304535,933,a65_69,f,ao_sao_ei
35427,933,a70_74,m,eo_oseo
282969,933,a5_9,m,ao_osao
723858,933,a15_19,m,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
285593,933,a25_29,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
766250,933,a60_64,m,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
269552,933,a60_64,f,ao_osao
490519,933,a30_34,m,eo_seo_Italian
564594,933,a15_19,f,eo_seo_Spanish
398002,933,a60_64,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
57574,933,a40_44,m,onao_Canadian
436365,933,a15_19,f,ao
705569,933,a45_49,m,lcsao
485725,933,a20_24,f,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
184722,933,a0_4,f,ao_oesao
842499,933,a35_39,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
43538,933,a30_34,f,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
667392,933,a70_74,f,eo_neo
169723,933,a45_49,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
864690,933,a35_39,m,onao_Canadian
663943,933,a50_54,f,eo_fo
105359,933,a55_59,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
91977,933,a35_39,f,ao_sao_ei
350626,933,a35_39,f,ao
421334,933,a10_14,f,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
647765,933,a40_44,m,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
342094,933,a35_39,m,ao_oesao
757646,933,a15_19,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
912458,933,a5_9,m,naao
571188,933,a0_4,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
113907,933,a5_9,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
381839,933,a5_9,m,ao
317048,933,a80_84,m,eo_neo
486585,933,a5_9,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
859227,933,a40_44,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
922885,933,a30_34,f,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
749612,933,a60_64,m,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
618482,933,a25_29,m,ao_wcameo
834491,933,a60_64,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
722108,933,a65_69,f,lcsao
35512,933,a35_39,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
717553,933,a40_44,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
854820,933,a45_49,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
876248,933,a55_59,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
867095,933,a0_4,m,onao_Canadian
278623,933,a20_24,f,oo
81666,933,a55_59,f,eo_bio_Irish
141674,933,a0_4,f,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
724048,933,a50_54,f,naao
465719,933,a55_59,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
762048,933,a30_34,m,ao_oesao
777982,933,a45_49,m,eo_fo
570316,933,a75_79,m,eo_bio_English
403550,933,a50_54,f,eo_weo_German
57375,933,a50_54,f,eo_eeo_Polish
518193,933,a40_44,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
350901,933,a5_9,m,ao_oesao
771139,933,a50_54,m,naao
61062,933,a10_14,f,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
776166,933,a50_54,f,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
374809,933,a70_74,m,ao_oesao
277206,933,a5_9,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
170125,933,a30_34,f,eo_bio_English
44511,933,a55_59,f,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
187685,933,a35_39,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
871119,933,a35_39,m,ao_esao_Filipino
596281,933,a45_49,f,ao_sao_ei
245448,933,a20_24,m,oo
309861,933,a25_29,m,ao_oesao
478302,933,a20_24,f,eo_eeo_Russian
417855,933,a85_,f,eo_neo
416051,933,a25_29,m,eo_bio_English
231118,933,a25_29,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
476696,933,a25_29,f,ao_oesao
55865,933,a25_29,f,lcsao
379888,933,a55_59,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
389883,933,a35_39,f,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
648770,933,a55_59,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
562740,933,a80_84,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
372274,933,a20_24,m,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
693486,933,a5_9,f,onao_Canadian
319243,933,a35_39,f,ao_oesao
299067,933,a70_74,f,onao
702716,933,a60_64,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
491603,933,a30_34,f,lcsao
399033,933,a15_19,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
715051,933,a60_64,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
892414,933,a5_9,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
545331,933,a50_54,m,eo_oeeo
92820,933,a40_44,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
466050,933,a60_64,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
714584,933,a50_54,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
687744,933,a30_34,f,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
752703,933,a55_59,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
223764,933,a15_19,f,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
74761,933,a15_19,f,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
651388,933,a5_9,m,ao_wcameo
751228,933,a15_19,f,eo_seo_Italian
801389,933,a45_49,f,eo_weo_Dutch
809100,933,a45_49,f,eo_bio_English
467782,933,a20_24,f,ao_wcameo
681765,933,a55_59,m,eo_bio_English
529063,933,a65_69,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
851593,933,a35_39,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
81226,933,a50_54,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
452830,933,a30_34,m,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
649124,933,a85_,f,eo_weo_German
865696,933,a45_49,f,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
463292,933,a10_14,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
350524,933,a50_54,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
744022,933,a75_79,f,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
839972,933,a75_79,m,eo_bio_Scottish
778623,933,a50_54,f,ao_wcameo
871336,933,a40_44,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
416675,933,a35_39,m,ao_osao
105599,933,a60_64,f,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
273756,933,a45_49,f,eo_weo_Dutch
303183,933,a5_9,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
479487,933,a35_39,m,eo_neo
742124,933,a10_14,m,ao_oesao
280600,933,a35_39,f,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
686578,933,a55_59,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
600350,933,a30_34,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
624573,933,a50_54,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
400532,933,a45_49,m,ao_oesao
875990,933,a75_79,f,eo_weo_German
334566,933,a30_34,m,eo_eeo_Ukrainian
794136,933,a10_14,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
752311,933,a25_29,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
330645,933,a5_9,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
908675,933,a0_4,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
537050,933,a80_84,f,eo_seo_Greek
536314,933,a85_,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
532806,933,a35_39,m,eo_eeo_Polish
48808,933,a40_44,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
144151,933,a10_14,f,ao_wcameo
3428,933,a25_29,f,eo_seo_Portuguese
445086,933,a50_54,m,eo_bio_Scottish
555166,933,a85_,m,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
793043,933,a65_69,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
449645,933,a50_54,f,naao
845344,933,a30_34,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
213886,933,a35_39,m,lcsao
185278,933,a15_19,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
661479,933,a40_44,f,ao_oesao
200597,933,a20_24,f,eo_obio
554071,933,a25_29,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
706126,933,a35_39,f,ao_oesao
690598,933,a65_69,f,eo_obio
292358,933,a40_44,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
287066,933,a5_9,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
855765,933,a60_64,f,eo_eeo_Polish
913229,933,a35_39,f,ao_sao_ei
347760,933,a25_29,f,ao_osao
58469,933,a35_39,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
115485,933,a10_14,f,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
475330,933,a85_,m,onao
690378,933,a60_64,f,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
458035,933,a30_34,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
145491,933,a60_64,m,ao_sao_ei
34866,933,a65_69,f,ao_oesao
106954,933,a0_4,m,ao_oesao
27695,933,a75_79,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
174066,933,a35_39,m,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
767504,933,a5_9,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
590333,933,a5_9,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
745585,933,a20_24,m,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
853684,933,a55_59,m,eo_eeo_Polish
654251,933,a50_54,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
101291,933,a75_79,m,eo_weo_German
630614,933,a55_59,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
417312,933,a10_14,f,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
399363,933,a30_34,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
99768,933,a25_29,m,oo
195611,933,a60_64,f,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
812800,933,a30_34,m,oo
491271,933,a10_14,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
439739,933,a65_69,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
863787,933,a20_24,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
326027,933,a30_34,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
646458,933,a10_14,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
177254,933,a55_59,m,eo_fo
268514,933,a70_74,m,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
253320,933,a25_29,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
511724,933,a20_24,m,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
98127,933,a80_84,f,ao_esao_Chinese
