PPSORT,CMA,AGE,SEX,RACE
293520,933,a30_34,f,onao_Canadian
185197,933,a5_9,m,oo
529355,933,a15_19,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
439527,933,a50_54,m,ao_osao
396467,933,a0_4,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
372955,933,a25_29,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
479816,933,a55_59,m,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
24272,933,a20_24,f,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
27458,933,a15_19,f,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
244631,933,a70_74,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
563711,933,a5_9,m,ao_esao_Filipino
877289,933,a50_54,f,eo_weo_Dutch
541238,933,a40_44,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
881277,933,a55_59,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
84171,933,a60_64,m,eo_oseo
375880,933,a30_34,m,onao_Canadian
46389,933,a50_54,m,ao_osao
195486,933,a20_24,f,ao_esao_Chinese
622340,933,a50_54,f,naao
459245,933,a0_4,f,ao_osao
295898,933,a50_54,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
810907,933,a50_54,m,eo_eeo_Hungarian
208331,933,a50_54,m,eo_bio_Scottish
632508,933,a0_4,m,eo_bio_English
375490,933,a20_24,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
