PPSORT,CMA,AGE,SEX,RACE
691479,933,a0_4,f,ao_esao_Filipino
419192,933,a20_24,m,ao_oesao
444697,933,a60_64,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
717914,933,a40_44,f,eo_bio_English
409515,933,a50_54,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
260402,933,a70_74,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
46197,933,a40_44,f,eo_neo
601696,933,a20_24,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
302920,933,a80_84,m,eo_bio_English
693037,933,a50_54,m,eo_oeeo
900210,933,a20_24,m,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
704682,933,a35_39,m,eo_neo
242622,933,a45_49,f,eo_seo_Greek
750772,933,a75_79,m,eo_neo
884143,933,a75_79,m,onao_Canadian
48122,933,a40_44,f,ao
853249,933,a30_34,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
19880,933,a10_14,m,naao
775264,933,a60_64,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
745345,933,a55_59,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
810223,933,a5_9,f,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
55463,933,a5_9,f,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
461306,933,a65_69,m,eo_bio_English
768817,933,a60_64,f,oco
104494,933,a20_24,f,eo_eeo_Polish
198335,933,a60_64,m,eo_bio_Scottish
654180,933,a40_44,m,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
831590,933,a55_59,m,eo_bio_English
723407,933,a10_14,f,ao_wcameo
868975,933,a30_34,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
318041,933,a10_14,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
90918,933,a70_74,f,eo_seo_Italian
397735,933,a50_54,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
430760,933,a60_64,f,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
27388,933,a70_74,m,eo_seo_Italian
502259,933,a55_59,m,eo_bio_English
203848,933,a40_44,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
673364,933,a25_29,f,eo_eeo_Polish
527884,933,a0_4,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
157002,933,a15_19,f,ao_osao
577958,933,a45_49,m,ao_oesao
236079,933,a50_54,f,ao_osao
660771,933,a20_24,f,ao_oesao
36535,933,a65_69,f,eo_bio_English
253319,933,a40_44,f,eo_obio
207949,933,a50_54,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
736073,933,a35_39,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
712550,933,a20_24,f,eo_eeo_Polish
452920,933,a5_9,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
378691,933,a85_,m,eo_fo
198384,933,a55_59,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
250500,933,a60_64,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
884473,933,a45_49,m,ao
596982,933,a45_49,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
459698,933,a60_64,m,eo_eeo_Polish
344267,933,a70_74,f,lcsao
765024,933,a55_59,f,eo_eeo_Ukrainian
452529,933,a50_54,f,ao
222170,933,a75_79,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
492481,933,a65_69,f,eo_bio_English
184735,933,a15_19,f,eo_fo
52662,933,a25_29,m,lcsao
887160,933,a20_24,m,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
9508,933,a20_24,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
610146,933,a55_59,m,eo_eeo_Hungarian
650022,933,a5_9,f,ao_osao
97891,933,a30_34,f,eo_seo_Italian
392501,933,a45_49,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
782905,933,a80_84,f,eo_bio_Irish
308241,933,a20_24,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
229576,933,a10_14,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
249863,933,a55_59,m,naao
517501,933,a50_54,m,naao
212416,933,a30_34,m,ao_wcameo
571756,933,a60_64,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
315656,933,a45_49,f,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
917003,933,a70_74,f,onao_Canadian
601694,933,a5_9,m,ao
503511,933,a70_74,m,eo_eeo_Polish
32197,933,a35_39,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
42057,933,a5_9,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
355398,933,a5_9,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
389273,933,a45_49,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
291392,933,a45_49,f,eo_seo_Italian
9245,933,a40_44,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
470159,933,a75_79,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
401250,933,a0_4,f,ao_osao
710551,933,a35_39,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
473954,933,a25_29,f,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
656744,933,a15_19,m,ao_osao
