PPSORT,CMA,AGE,SEX,RACE
505597,933,a55_59,m,ao_wcameo
610164,933,a45_49,f,eo_seo_Italian
268117,933,a30_34,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
342494,933,a15_19,m,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
418780,933,a70_74,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
236759,933,a30_34,f,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
250504,933,a65_69,m,eo_bio_English
150755,933,a65_69,m,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
817889,933,a15_19,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
429018,933,a60_64,f,eo_oseo
112458,933,a80_84,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
498061,933,a30_34,f,ao_osao
43871,933,a55_59,m,eo_obio
424380,933,a50_54,f,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
478540,933,a45_49,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
464015,933,a5_9,m,ao
892398,933,a50_54,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
2172,933,a30_34,m,naao
284210,933,a20_24,m,eo_obio
532980,933,a65_69,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
815348,933,a80_84,f,eo_weo_German
509101,933,a0_4,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
202536,933,a30_34,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
356435,933,a20_24,m,oo
518461,933,a30_34,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
320990,933,a15_19,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
789817,933,a50_54,m,eo_eeo_Russian
707331,933,a45_49,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
588045,933,a75_79,m,eo_bio_English
339230,933,a15_19,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
835799,933,a30_34,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
661064,933,a60_64,m,ao_esao_Chinese
678529,933,a5_9,m,naao
489143,933,a45_49,m,eo_weo_Dutch
728685,933,a30_34,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
884149,933,a0_4,f,ao_sao_ei
115991,933,a20_24,f,ao
838321,933,a45_49,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
824395,933,a10_14,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
13513,933,a50_54,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
117519,933,a0_4,m,eo_oeeo
244774,933,a40_44,m,eo_eeo_Hungarian
363509,933,a5_9,f,ao_esao_Filipino
665402,933,a65_69,m,eo_oseo
898691,933,a10_14,m,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
10000,933,a85_,f,eo_oeeo
79215,933,a0_4,m,onao_Canadian
28666,933,a70_74,f,naao
228787,933,a0_4,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
95408,933,a55_59,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
878026,933,a60_64,f,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
50279,933,a30_34,f,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
380889,933,a30_34,m,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
422726,933,a25_29,f,eo_bio_English
653440,933,a50_54,f,ao_oesao
372495,933,a0_4,f,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
253832,933,a35_39,m,oco
909746,933,a80_84,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
740442,933,a65_69,m,eo_bio_Scottish
747675,933,a65_69,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
534692,933,a70_74,f,eo_bio_English
253499,933,a50_54,m,eo_weo_German
229779,933,a5_9,m,onao_Canadian
723234,933,a5_9,m,lcsao
528318,933,a35_39,m,eo_bio_English
520756,933,a35_39,f,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
861501,933,a10_14,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
423206,933,a10_14,m,ao_oesao
761479,933,a20_24,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
689136,933,a45_49,f,ao_oesao
426261,933,a75_79,f,ao_osao
141954,933,a30_34,f,onao_Canadian
826700,933,a65_69,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
607904,933,a0_4,f,eo_obio
499461,933,a5_9,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
697147,933,a20_24,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
901958,933,a55_59,m,eo_weo_German
663631,933,a30_34,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
541387,933,a65_69,f,eo_eeo_Russian
83560,933,a35_39,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
392525,933,a20_24,m,onao_Canadian
161495,933,a80_84,f,eo_weo_Dutch
376551,933,a25_29,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
737543,933,a80_84,m,eo_neo
54563,933,a40_44,f,ao
666533,933,a50_54,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
826093,933,a35_39,m,oco
151687,933,a65_69,m,eo_bio_Scottish
50186,933,a60_64,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
724483,933,a75_79,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
755459,933,a45_49,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
374410,933,a25_29,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
766392,933,a65_69,m,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
778123,933,a50_54,f,eo_weo_German
856602,933,a30_34,m,ao_sao_ei
727593,933,a55_59,f,oco
849894,933,a0_4,m,eo_bio_English
267956,933,a25_29,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
760701,933,a65_69,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
734737,933,a45_49,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
435639,933,a50_54,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
852494,933,a30_34,f,ao_esao_Filipino
63228,933,a45_49,m,eo_bio_English
181534,933,a50_54,m,eo_weo_German
486537,933,a70_74,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
622681,933,a35_39,f,onao_Canadian
756220,933,a65_69,f,ao_oesao
428298,933,a75_79,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
353691,933,a20_24,m,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
642825,933,a60_64,f,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
460169,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
724346,933,a25_29,m,naao
741042,933,a20_24,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
736086,933,a35_39,m,eo_fo
293989,933,a35_39,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
373129,933,a70_74,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
824841,933,a60_64,f,naao
241417,933,a50_54,f,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
526913,933,a45_49,m,eo_weo_German
616514,933,a50_54,f,onao_Canadian
244560,933,a10_14,f,eo_oeo
778568,933,a20_24,f,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
790158,933,a15_19,f,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
436353,933,a25_29,f,ao_wcameo
693159,933,a15_19,f,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
716581,933,a80_84,m,eo_neo
630912,933,a80_84,f,eo_neo
387433,933,a50_54,f,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
562196,933,a85_,m,eo_neo
742545,933,a55_59,f,onao_Canadian
676786,933,a10_14,f,naao
