PPSORT,CMA,AGE,SEX,RACE
19757,933,a65_69,f,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
846150,933,a10_14,m,ao_osao
756013,933,a15_19,m,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
416648,933,a35_39,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
41222,933,a30_34,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
270119,933,a60_64,f,eo_bio_English
56397,933,a0_4,m,ao
743765,933,a10_14,m,ao_esao_Filipino
275330,933,a10_14,m,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
455819,933,a40_44,m,eo_seo_Italian
756882,933,a80_84,m,ao_wcameo
248744,933,a5_9,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
833459,933,a35_39,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
495024,933,a40_44,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
913613,933,a25_29,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
887760,933,a25_29,m,lcsao
510910,933,a45_49,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
878504,933,a55_59,f,ao
268022,933,a65_69,f,eo_seo_Italian
178312,933,a55_59,f,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
683375,933,a35_39,m,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
703583,933,a25_29,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
345593,933,a70_74,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
844226,933,a40_44,m,ao_wcameo
790428,933,a70_74,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
165528,933,a65_69,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
365430,933,a5_9,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
543453,933,a5_9,m,onao_Canadian
145468,933,a15_19,f,ao_sao_ei
92353,933,a25_29,f,ao
192525,933,a20_24,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
242353,933,a55_59,f,eo_bio_English
859227,933,a40_44,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
425432,933,a45_49,m,eo_weo_German
146950,933,a35_39,m,eo_bio_English
697867,933,a30_34,f,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
602605,933,a45_49,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
144736,933,a50_54,f,eo_seo_Italian
569064,933,a45_49,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
374906,933,a75_79,f,eo_weo_German
640032,933,a60_64,f,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
174308,933,a45_49,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
604335,933,a40_44,m,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
134062,933,a35_39,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
484769,933,a30_34,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
97806,933,a50_54,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
298895,933,a10_14,f,ao_oesao
80541,933,a45_49,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
924219,933,a5_9,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
593283,933,a40_44,m,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
772685,933,a15_19,m,ao_oesao
198325,933,a50_54,m,eo_seo_Italian
775039,933,a0_4,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
117059,933,a40_44,m,eo_fo
692849,933,a0_4,f,ao_wcameo
813053,933,a60_64,f,eo_bio_Scottish
697694,933,a30_34,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
192061,933,a45_49,m,ao_wcameo
47380,933,a15_19,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
148727,933,a45_49,m,oo
7316,933,a60_64,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
892706,933,a50_54,m,eo_oseo
858480,933,a15_19,f,eo_weo_Dutch
615881,933,a0_4,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
78989,933,a55_59,m,naao
525311,933,a0_4,m,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
559161,933,a40_44,m,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
788740,933,a55_59,f,eo_oeo
21679,933,a25_29,m,eo_bio_Scottish
558076,933,a60_64,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
217528,933,a50_54,m,eo_oeo
727051,933,a30_34,f,ao_wcameo
883438,933,a65_69,f,ao_oesao
261734,933,a35_39,f,ao_esao_Filipino
757690,933,a75_79,f,eo_weo_German
214158,933,a20_24,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
84616,933,a50_54,m,ao_esao_Chinese
911926,933,a0_4,f,oco
46119,933,a70_74,f,ao_esao_Filipino
613848,933,a5_9,m,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
854564,933,a25_29,m,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
400120,933,a60_64,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
77971,933,a50_54,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
62398,933,a20_24,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
759935,933,a45_49,f,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
317773,933,a0_4,f,eo_oeeo
904510,933,a30_34,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
800178,933,a20_24,f,eo_oeeo
177708,933,a5_9,m,eo_weo_Dutch
195874,933,a60_64,f,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
485958,933,a40_44,f,ao_osao
799015,933,a0_4,m,ao_wcameo
216805,933,a10_14,f,ao_esao_Filipino
164750,933,a65_69,f,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
808437,933,a60_64,f,ao_osao
489899,933,a65_69,m,ao_wcameo
677111,933,a55_59,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
669494,933,a70_74,f,ao_oesao
751902,933,a80_84,m,eo_obio
153736,933,a40_44,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
356404,933,a25_29,f,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
516557,933,a65_69,f,eo_bio_English
444403,933,a70_74,f,ao
333296,933,a45_49,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
555881,933,a20_24,f,ao_esao_Filipino
67839,933,a60_64,f,eo_bio_English
520349,933,a40_44,f,eo_oeeo
811861,933,a40_44,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
864843,933,a20_24,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
754112,933,a5_9,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
42080,933,a10_14,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
565642,933,a55_59,m,ao_esao_Chinese
887156,933,a20_24,f,naao
415805,933,a50_54,f,eo_seo_Italian
356747,933,a20_24,m,eo_bio_English
98066,933,a55_59,m,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
25497,933,a35_39,m,ao
478129,933,a60_64,f,eo_weo_Dutch
119085,933,a75_79,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
398575,933,a20_24,f,ao_osao
877752,933,a55_59,m,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
758900,933,a0_4,m,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
920971,933,a15_19,m,eo_bio_English
205471,933,a30_34,m,onao_Canadian
512952,933,a65_69,f,eo_obio
897171,933,a65_69,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
930389,933,a30_34,m,ao_esao_Filipino
338573,933,a65_69,m,ao_oesao
549395,933,a30_34,m,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
8641,933,a35_39,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
135248,933,a50_54,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
72524,933,a65_69,f,eo_bio_English
100665,933,a15_19,m,ao_oesao
617940,933,a25_29,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
874896,933,a30_34,f,naao
