PPSORT,CMA,AGE,SEX,RACE
605670,933,a10_14,f,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
920645,933,a60_64,f,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
491678,933,a45_49,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
380080,933,a45_49,m,ao
716877,933,a55_59,f,eo_eeo_Polish
836034,933,a60_64,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
575755,933,a15_19,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
862475,933,a30_34,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
67724,933,a55_59,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
582649,933,a10_14,m,oo
538319,933,a75_79,f,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
550865,933,a35_39,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
552157,933,a70_74,m,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
623901,933,a35_39,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
819884,933,a15_19,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
245861,933,a25_29,m,ao
415343,933,a15_19,f,eo_seo_Spanish
118920,933,a60_64,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
264153,933,a0_4,f,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
535633,933,a40_44,m,ao_osao
385713,933,a30_34,m,ao_oesao
910527,933,a40_44,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
7233,933,a70_74,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
915073,933,a35_39,m,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
128532,933,a45_49,f,ao_esao_Filipino
587992,933,a60_64,m,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
166659,933,a50_54,f,eo_bio_English
730219,933,a5_9,f,ao_oesao
165081,933,a15_19,m,ao_wcameo
880506,933,a55_59,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
294915,933,a45_49,f,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
496968,933,a20_24,f,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
741442,933,a20_24,m,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
453824,933,a25_29,m,eo_bio_Irish
19441,933,a80_84,f,eo_weo_German
542517,933,a40_44,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
423854,933,a15_19,m,ao
30401,933,a25_29,f,eo_bio_English
800846,933,a50_54,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
395150,933,a50_54,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
729625,933,a25_29,f,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
