PPSORT,CMA,AGE,SEX,RACE
890233,933,a30_34,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
526892,933,a0_4,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
333484,933,a80_84,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
749013,933,a0_4,m,onao_Canadian
708404,933,a45_49,m,ao
606587,933,a30_34,m,ao_sao_ei
539034,933,a50_54,m,ao
583016,933,a15_19,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
663999,933,a10_14,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
291785,933,a10_14,f,eo_oseo
887854,933,a5_9,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
866341,933,a40_44,f,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
581916,933,a20_24,f,ao_wcameo
162864,933,a25_29,m,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
811871,933,a35_39,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
509870,933,a35_39,m,lcsao
254029,933,a35_39,m,ao_esao_Chinese
525081,933,a0_4,f,ao
374053,933,a30_34,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
672996,933,a30_34,f,onao_Canadian
667792,933,a60_64,f,eo_fo
609127,933,a30_34,m,onao_Canadian
600070,933,a45_49,f,naao
196500,933,a25_29,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
167584,933,a15_19,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
310769,933,a60_64,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
319313,933,a25_29,f,ao_wcameo
416740,933,a20_24,m,naao
352793,933,a35_39,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
303310,933,a50_54,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
713380,933,a25_29,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
804763,933,a50_54,m,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
905662,933,a30_34,m,ao_oesao
901375,933,a25_29,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
714995,933,a5_9,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
526200,933,a45_49,f,ao_osao
139125,933,a35_39,m,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
918123,933,a5_9,m,naao
245086,933,a60_64,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
588852,933,a0_4,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
489278,933,a45_49,m,eo_fo
335751,933,a20_24,m,ao_oesao
43274,933,a55_59,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
202093,933,a45_49,m,eo_weo_German
121323,933,a0_4,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
450792,933,a25_29,m,ao_oesao
906044,933,a35_39,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
662570,933,a65_69,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
927423,933,a25_29,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
664168,933,a50_54,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
684368,933,a55_59,f,ao_wcameo
667070,933,a40_44,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
565886,933,a20_24,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
640268,933,a25_29,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
145552,933,a50_54,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
370236,933,a55_59,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
76366,933,a85_,f,eo_fo
5346,933,a30_34,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
766826,933,a20_24,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
307882,933,a0_4,m,ao_esao_Filipino
745004,933,a35_39,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
592413,933,a65_69,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
211354,933,a30_34,f,lcsao
68466,933,a40_44,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
102009,933,a25_29,f,ao_oesao
350676,933,a25_29,m,ao_oesao
794212,933,a25_29,m,ao_esao_Filipino
336347,933,a25_29,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
615168,933,a30_34,m,ao
286036,933,a10_14,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
688320,933,a10_14,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
271421,933,a5_9,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
456163,933,a0_4,f,onao_Canadian
555960,933,a25_29,f,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
482302,933,a30_34,f,ao_oesao
284070,933,a40_44,m,ao_esao_Chinese
415360,933,a65_69,f,naao
91060,933,a5_9,f,co_Jamaican
734475,933,a45_49,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
648445,933,a35_39,f,eo_bio_Scottish
619614,933,a20_24,f,onao_Canadian
200954,933,a50_54,m,ao_wcameo
385899,933,a30_34,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
901218,933,a15_19,f,ao_oesao
41479,933,a30_34,m,onao_Canadian
462840,933,a25_29,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
686906,933,a75_79,m,eo_oeeo
767924,933,a25_29,m,ao_wcameo
625849,933,a10_14,m,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
24018,933,a25_29,f,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
748542,933,a45_49,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
141580,933,a75_79,f,eo_bio_English
107791,933,a0_4,m,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
48475,933,a0_4,m,naao
489964,933,a55_59,f,ao_esao_Filipino
866362,933,a0_4,m,ao
107460,933,a0_4,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
111124,933,a30_34,m,naao
331503,933,a70_74,f,ao_oesao
66621,933,a55_59,m,ao_oesao
444968,933,a10_14,f,eo_oseo
295943,933,a20_24,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
439534,933,a65_69,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
292435,933,a30_34,m,ao_esao_Filipino
492683,933,a55_59,m,eo_eeo_Hungarian
536399,933,a40_44,m,ao_sao_ei
325653,933,a15_19,f,lcsao
721465,933,a35_39,f,ao_wcameo
276549,933,a60_64,f,eo_weo_German
887941,933,a65_69,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
397856,933,a65_69,f,ao_esao_Chinese
921005,933,a55_59,m,oco
520634,933,a30_34,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
344009,933,a35_39,f,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
114665,933,a45_49,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
669884,933,a65_69,m,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
90704,933,a35_39,f,eo_bio_Irish
913181,933,a15_19,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
717469,933,a50_54,m,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
366471,933,a45_49,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
422516,933,a10_14,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
9736,933,a35_39,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
250926,933,a35_39,f,naao
89220,933,a5_9,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
485898,933,a10_14,f,onao_Canadian
706623,933,a0_4,f,naao
133604,933,a50_54,f,eo_eeo_Polish
731915,933,a65_69,f,eo_weo_Dutch
657944,933,a35_39,m,ao_oesao
158566,933,a30_34,m,ao_osao
638026,933,a10_14,f,eo_seo_Greek
111690,933,a10_14,m,onao_Canadian
771557,933,a80_84,f,eo_bio_English
923739,933,a30_34,m,ao_esao_Filipino
418694,933,a10_14,m,ao_sao_ei
492563,933,a0_4,f,eo_eeo_Polish
465341,933,a30_34,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
432768,933,a30_34,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
432427,933,a45_49,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
245086,933,a60_64,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
47372,933,a20_24,f,eo_obio
480380,933,a20_24,f,ao_oesao
312579,933,a5_9,m,ao_esao_Chinese
481124,933,a35_39,f,ao
409535,933,a15_19,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
63177,933,a30_34,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
295922,933,a20_24,m,ao_osao
17639,933,a35_39,f,eo_bio_English
520031,933,a55_59,f,eo_weo_German
300579,933,a5_9,m,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
559945,933,a70_74,m,ao_wcameo
879850,933,a10_14,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
94641,933,a60_64,m,eo_fo
116771,933,a60_64,m,eo_bio_Scottish
681216,933,a55_59,f,eo_seo_Spanish
122230,933,a15_19,m,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
417764,933,a35_39,f,eo_obio
833597,933,a15_19,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
626589,933,a20_24,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
145957,933,a0_4,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
377187,933,a50_54,f,naao
714938,933,a45_49,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
898962,933,a20_24,m,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
527156,933,a50_54,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
26591,933,a15_19,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
587897,933,a15_19,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
843332,933,a50_54,m,eo_neo
827857,933,a25_29,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
407624,933,a45_49,f,ao_osao
26500,933,a25_29,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
568033,933,a15_19,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
276231,933,a10_14,f,naao
305198,933,a55_59,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
510282,933,a0_4,m,ao_esao_Filipino
373206,933,a30_34,m,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
642761,933,a40_44,m,ao_oesao
447743,933,a80_84,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
503608,933,a5_9,f,ao_oesao
742124,933,a10_14,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
405644,933,a30_34,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
189027,933,a30_34,f,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
335752,933,a40_44,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
714122,933,a25_29,m,lcsao
555402,933,a15_19,f,oo
144618,933,a70_74,m,eo_bio_Scottish
454988,933,a10_14,m,ao_wcameo
801791,933,a35_39,m,eo_oseo
695954,933,a40_44,f,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
783053,933,a35_39,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
256450,933,a5_9,f,ao_osao
498396,933,a40_44,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
491314,933,a80_84,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
378571,933,a50_54,m,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
876410,933,a45_49,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
492538,933,a10_14,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
339108,933,a15_19,f,onao_Canadian
125132,933,a5_9,m,eo_oseo
5283,933,a70_74,f,eo_weo_German
746374,933,a35_39,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
702704,933,a5_9,m,ao_oesao
293493,933,a5_9,m,naao
540118,933,a55_59,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
581833,933,a30_34,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
131670,933,a40_44,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
620517,933,a60_64,f,eo_weo_Dutch
78844,933,a35_39,f,eo_oweo
82835,933,a30_34,m,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
727206,933,a45_49,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
483763,933,a25_29,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
638786,933,a0_4,f,ao_wcameo
538019,933,a30_34,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
480371,933,a35_39,m,onao_Canadian
57984,933,a60_64,f,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
850477,933,a35_39,f,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
814969,933,a70_74,m,onao_Canadian
727593,933,a55_59,f,oco
861568,933,a75_79,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
402023,933,a70_74,m,eo_weo_Dutch
242646,933,a70_74,f,onao_Canadian
921893,933,a25_29,f,oo
237707,933,a40_44,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
742009,933,a25_29,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
114111,933,a85_,m,onao_Canadian
386502,933,a10_14,f,ao_wcameo
100999,933,a55_59,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
744445,933,a10_14,m,eo_eeo_Russian
477653,933,a25_29,f,eo_bio_English
109069,933,a15_19,m,eo_oeeo
180332,933,a15_19,m,eo_seo_Italian
621036,933,a5_9,m,naao
85758,933,a50_54,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
226603,933,a30_34,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
27329,933,a5_9,m,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
31015,933,a35_39,m,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
482337,933,a70_74,f,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
531660,933,a30_34,f,onao_Canadian
723407,933,a10_14,f,ao_wcameo
166042,933,a25_29,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
542788,933,a65_69,m,eo_obio
677371,933,a0_4,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
693000,933,a65_69,f,eo_bio_English
215681,933,a75_79,m,eo_bio_English
807152,933,a50_54,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
175697,933,a20_24,m,ao_osao
514394,933,a20_24,f,eo_seo_Italian
31809,933,a50_54,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
201778,933,a5_9,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
83305,933,a30_34,f,eo_weo_German
201420,933,a35_39,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
166690,933,a45_49,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
577860,933,a60_64,m,lcsao
115546,933,a0_4,f,eo_oeeo
424066,933,a65_69,m,eo_seo_Italian
846552,933,a15_19,m,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
619489,933,a5_9,m,onao_Canadian
395649,933,a20_24,f,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
589361,933,a20_24,f,ao_oesao
743114,933,a20_24,f,eo_oweo
394130,933,a65_69,f,eo_oseo
73925,933,a55_59,m,eo_bio_Irish
612505,933,a5_9,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
705844,933,a0_4,f,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
803782,933,a30_34,m,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
403742,933,a10_14,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
590174,933,a0_4,m,ao_osao
573196,933,a25_29,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
918572,933,a70_74,m,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
805998,933,a75_79,m,eo_bio_English
311473,933,a25_29,m,eo_oseo
543283,933,a65_69,m,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
854258,933,a60_64,f,eo_bio_Scottish
713336,933,a20_24,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
266027,933,a25_29,f,ao_oesao
827679,933,a60_64,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
749470,933,a30_34,f,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
795069,933,a20_24,m,ao_oesao
909087,933,a35_39,m,lcsao
117059,933,a40_44,m,eo_fo
320069,933,a15_19,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
310793,933,a70_74,f,oo
450049,933,a35_39,f,ao_oesao
622050,933,a85_,f,onao_Canadian
363833,933,a85_,f,eo_fo
