PPSORT,CMA,AGE,SEX,RACE
842411,933,a45_49,f,ao_sao_ei
196669,933,a0_4,f,eo_obio
923794,933,a30_34,f,ao_esao_Filipino
839402,933,a5_9,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
46808,933,a15_19,f,ao_osao
351233,933,a15_19,m,eo_seo_Italian
108447,933,a35_39,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
707688,933,a50_54,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
627502,933,a50_54,m,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
786947,933,a20_24,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
712712,933,a40_44,m,eo_oeeo
419836,933,a45_49,f,eo_oseo
245558,933,a40_44,f,ao_sao_ei
884502,933,a35_39,f,ao_oesao
912509,933,a55_59,f,eo_oweo
138973,933,a0_4,m,eo_fo
221836,933,a40_44,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
583954,933,a45_49,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
734592,933,a25_29,f,eo_obio
345154,933,a25_29,f,ao_oesao
614517,933,a35_39,m,eo_seo_Portuguese
878793,933,a35_39,f,eo_weo_Dutch
797505,933,a70_74,f,eo_eeo_Hungarian
401968,933,a45_49,f,eo_oeeo
813378,933,a55_59,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
882852,933,a30_34,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
518492,933,a75_79,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
87333,933,a35_39,m,ao
475691,933,a10_14,f,ao_wcameo
637925,933,a50_54,m,eo_seo_Italian
686906,933,a75_79,m,eo_oeeo
859685,933,a65_69,f,eo_bio_Scottish
176199,933,a50_54,f,eo_oseo
276231,933,a10_14,f,naao
587850,933,a60_64,m,eo_bio_Scottish
44806,933,a45_49,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
821179,933,a70_74,m,ao_esao_Filipino
34682,933,a30_34,f,ao_wcameo
456187,933,a70_74,f,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
451465,933,a35_39,m,ao_wcameo
727678,933,a60_64,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
103241,933,a80_84,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
72524,933,a65_69,f,eo_bio_English
213898,933,a40_44,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
475096,933,a0_4,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
821763,933,a55_59,f,eo_eeo_Hungarian
39994,933,a65_69,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
290742,933,a60_64,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
158038,933,a10_14,m,ao_oesao
894668,933,a65_69,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
789269,933,a0_4,m,naao
116797,933,a25_29,f,ao_oesao
644825,933,a45_49,f,ao_esao_Filipino
630307,933,a50_54,f,ao_osao
321931,933,a15_19,f,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
706148,933,a20_24,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
671687,933,a20_24,f,ao
768369,933,a10_14,m,eo_bio_English
99448,933,a50_54,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
124862,933,a30_34,m,naao
584291,933,a55_59,f,eo_bio_English
569713,933,a50_54,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
329551,933,a50_54,m,ao_osao
375173,933,a55_59,m,eo_oseo
210745,933,a15_19,m,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
766646,933,a40_44,m,eo_obio
628388,933,a30_34,m,ao
165801,933,a50_54,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
475983,933,a5_9,f,ao_wcameo
415114,933,a50_54,m,eo_bio_Irish
804346,933,a40_44,f,eo_fo
503238,933,a25_29,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
776129,933,a25_29,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
293415,933,a75_79,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
186232,933,a70_74,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
327787,933,a35_39,m,ao_osao
646390,933,a30_34,m,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
41523,933,a45_49,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
24124,933,a35_39,m,eo_bio_English
242486,933,a60_64,m,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
10586,933,a5_9,f,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
697447,933,a65_69,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
9321,933,a65_69,f,eo_bio_English
822537,933,a65_69,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
296742,933,a30_34,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
6208,933,a30_34,f,ao_osao
352465,933,a35_39,m,eo_weo_German
734241,933,a80_84,m,eo_weo_German
917809,933,a25_29,m,ao_esao_Chinese
724356,933,a0_4,m,ao
853473,933,a30_34,f,ao_wcameo
44066,933,a25_29,m,onao_Canadian
141047,933,a30_34,f,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
238694,933,a45_49,f,eo_obio
17913,933,a40_44,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
228641,933,a15_19,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
428419,933,a30_34,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
547021,933,a5_9,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
819589,933,a5_9,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
134207,933,a25_29,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
318775,933,a45_49,m,ao_esao_Filipino
471525,933,a30_34,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
726726,933,a25_29,m,ao_wcameo
527896,933,a30_34,f,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
246740,933,a35_39,f,eo_weo_Dutch
471941,933,a45_49,f,eo_bio_Scottish
905509,933,a70_74,f,ao_esao_Filipino
597532,933,a75_79,m,ao
922632,933,a5_9,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
675651,933,a60_64,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
577580,933,a75_79,m,eo_seo_Italian
119408,933,a55_59,m,eo_seo_Italian
627173,933,a20_24,f,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
790428,933,a70_74,m,eo_bio_English
881232,933,a60_64,f,eo_bio_English
102838,933,a45_49,f,eo_neo
766209,933,a45_49,m,lcsao
556600,933,a65_69,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
460515,933,a25_29,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
863286,933,a35_39,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
300744,933,a40_44,m,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
782579,933,a35_39,m,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
505902,933,a65_69,m,onao_Canadian
505861,933,a55_59,m,eo_weo_German
780898,933,a75_79,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
638477,933,a40_44,f,oo
125950,933,a50_54,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
17693,933,a50_54,m,ao_esao_Chinese
599678,933,a45_49,f,oco
116742,933,a20_24,m,eo_oeo
602509,933,a25_29,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
457310,933,a50_54,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
111545,933,a55_59,m,ao_wcameo
692044,933,a55_59,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
249863,933,a55_59,m,naao
70696,933,a45_49,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
416703,933,a55_59,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
75165,933,a5_9,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
251326,933,a70_74,f,eo_weo_German
681418,933,a75_79,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
479159,933,a30_34,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
215218,933,a40_44,m,ao
388628,933,a50_54,f,eo_weo_Dutch
830089,933,a55_59,m,ao_esao_Filipino
86770,933,a35_39,f,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
481169,933,a30_34,f,eo_oseo
733813,933,a60_64,m,eo_bio_Irish
513692,933,a65_69,f,onao_Canadian
767966,933,a50_54,f,eo_weo_German
458922,933,a55_59,m,eo_seo_Spanish
272476,933,a40_44,f,ao_osao
421059,933,a35_39,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
223979,933,a50_54,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
713205,933,a50_54,f,ao_esao_Filipino
353461,933,a75_79,f,ao_wcameo
211627,933,a50_54,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
686147,933,a20_24,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
267815,933,a10_14,f,ao_osao
48568,933,a65_69,m,ao_oesao
332865,933,a75_79,f,eo_eeo_Hungarian
21212,933,a75_79,m,eo_bio_English
316748,933,a15_19,m,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
552554,933,a30_34,f,eo_seo_Greek
6170,933,a25_29,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
342163,933,a30_34,m,ao_osao
620072,933,a55_59,m,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
687803,933,a30_34,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
727873,933,a75_79,f,eo_fo
928420,933,a25_29,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
454300,933,a10_14,f,ao
685314,933,a65_69,m,eo_bio_English
711949,933,a60_64,f,ao_sao_ei
173462,933,a5_9,m,ao_oesao
282488,933,a45_49,f,naao
248648,933,a35_39,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
381466,933,a60_64,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
803727,933,a40_44,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
130249,933,a30_34,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
146950,933,a35_39,m,eo_bio_English
490034,933,a60_64,m,ao_wcameo
693964,933,a80_84,f,eo_obio
354890,933,a30_34,f,ao_sao_ei
289293,933,a40_44,f,ao_osao
60572,933,a20_24,f,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
414881,933,a25_29,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
622161,933,a5_9,f,ao
688098,933,a0_4,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
27135,933,a10_14,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
576725,933,a55_59,f,eo_bio_Scottish
81210,933,a45_49,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
415442,933,a5_9,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
793554,933,a30_34,m,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
552953,933,a45_49,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
69326,933,a25_29,f,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
391970,933,a30_34,f,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
821883,933,a50_54,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
356897,933,a60_64,m,eo_bio_Irish
566574,933,a30_34,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
274399,933,a30_34,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
654961,933,a30_34,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
505537,933,a5_9,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
666308,933,a85_,f,eo_weo_German
30997,933,a35_39,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
710992,933,a25_29,m,ao_osao
426895,933,a30_34,m,ao_osao
629968,933,a45_49,f,onao_Canadian
413805,933,a25_29,m,lcsao
134834,933,a50_54,m,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
12716,933,a30_34,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
337897,933,a40_44,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
819551,933,a55_59,m,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
901949,933,a45_49,f,ao
527323,933,a55_59,m,eo_oeeo
197039,933,a65_69,m,eo_bio_English
194963,933,a85_,f,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
659850,933,a5_9,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
658190,933,a30_34,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
849568,933,a55_59,m,eo_neo
540362,933,a10_14,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
46987,933,a25_29,f,ao_oesao
21464,933,a80_84,f,eo_bio_English
588616,933,a35_39,f,eo_bio_English
903735,933,a50_54,m,eo_oeeo
264011,933,a65_69,m,eo_obio
732263,933,a45_49,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
617691,933,a50_54,f,ao_esao_Filipino
104142,933,a40_44,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
779960,933,a55_59,m,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
69867,933,a15_19,f,ao_wcameo
372035,933,a0_4,m,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
664318,933,a65_69,m,eo_weo_German
836475,933,a85_,f,ao_esao_Filipino
293070,933,a65_69,m,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
584431,933,a45_49,f,eo_weo_German
389196,933,a5_9,f,ao_wcameo
396114,933,a45_49,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
209843,933,a20_24,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
854815,933,a50_54,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
702801,933,a50_54,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
601927,933,a55_59,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
724373,933,a85_,m,eo_bio_Scottish
274346,933,a25_29,f,eo_eeo_Ukrainian
95004,933,a55_59,f,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
58469,933,a35_39,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
836845,933,a35_39,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
1065,933,a55_59,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
877329,933,a50_54,m,ao_oesao
33270,933,a20_24,m,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
463753,933,a30_34,m,ao_osao
264741,933,a65_69,m,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
241568,933,a30_34,m,naao
104790,933,a85_,f,eo_bio_Scottish
228312,933,a25_29,f,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
823570,933,a80_84,m,ao_esao_Filipino
351182,933,a50_54,f,ao_wcameo
465429,933,a50_54,m,eo_bio_English
637073,933,a40_44,f,eo_neo
139843,933,a70_74,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
479609,933,a50_54,m,eo_weo_German
516261,933,a5_9,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
519361,933,a20_24,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
794364,933,a25_29,m,eo_weo_German
167097,933,a40_44,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
783803,933,a25_29,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
162857,933,a45_49,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
613266,933,a50_54,f,ao
583987,933,a30_34,m,eo_neo
712528,933,a35_39,f,eo_eeo_Russian
286607,933,a45_49,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
672566,933,a35_39,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
602789,933,a75_79,m,eo_bio_English
646517,933,a45_49,f,ao_oesao
264741,933,a65_69,m,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
746120,933,a40_44,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
834444,933,a25_29,f,ao_oesao
494120,933,a45_49,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
77059,933,a55_59,m,eo_neo
309912,933,a45_49,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
319243,933,a35_39,f,ao_oesao
295550,933,a25_29,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
834137,933,a30_34,m,eo_obio
605114,933,a70_74,m,eo_seo_Portuguese
709526,933,a25_29,f,eo_obio
278466,933,a45_49,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
828632,933,a65_69,m,eo_eeo_Ukrainian
16013,933,a30_34,m,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
198868,933,a25_29,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
789429,933,a10_14,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
258039,933,a35_39,m,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
315536,933,a0_4,f,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
450602,933,a5_9,m,eo_eeo_Polish
348931,933,a60_64,f,naao
201847,933,a75_79,f,eo_oseo
69741,933,a45_49,f,eo_weo_German
829885,933,a40_44,m,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
628212,933,a0_4,f,naao
688099,933,a20_24,m,onao_Canadian
193119,933,a60_64,f,eo_weo_German
697069,933,a45_49,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
144206,933,a45_49,m,eo_obio
880577,933,a20_24,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
24507,933,a5_9,f,lcsao
181862,933,a45_49,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
395226,933,a40_44,f,ao_oesao
