PPSORT,CMA,AGE,SEX,RACE
550921,933,a50_54,m,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
693062,933,a85_,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
585989,933,a65_69,f,ao_esao_Filipino
470659,933,a45_49,f,ao_osao
632741,933,a20_24,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
626807,933,a45_49,m,ao_esao_Filipino
471839,933,a10_14,m,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
605391,933,a85_,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
583872,933,a55_59,f,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
445567,933,a25_29,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
884165,933,a50_54,f,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
804685,933,a20_24,m,eo_oseo
488172,933,a40_44,f,eo_weo_German
717365,933,a70_74,f,eo_oseo
29906,933,a25_29,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
835941,933,a20_24,f,eo_fo
141255,933,a65_69,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
524071,933,a25_29,f,ao
206744,933,a20_24,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
223386,933,a35_39,f,eo_weo_Dutch
595128,933,a10_14,m,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
145827,933,a60_64,f,oo
531489,933,a10_14,f,eo_bio_English
194920,933,a25_29,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
679773,933,a45_49,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
207456,933,a25_29,f,ao_esao_Chinese
717555,933,a35_39,f,oo
526877,933,a0_4,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
139923,933,a0_4,m,ao_wcameo
756264,933,a50_54,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
928364,933,a15_19,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
874500,933,a5_9,m,ao_oesao
824325,933,a35_39,f,eo_seo_Portuguese
857408,933,a40_44,m,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
8566,933,a25_29,m,ao_osao
413437,933,a45_49,f,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
587198,933,a50_54,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
133610,933,a60_64,m,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
473005,933,a15_19,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
373394,933,a40_44,m,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
691920,933,a5_9,f,eo_eeo_Russian
496609,933,a30_34,m,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
878025,933,a25_29,m,ao_oesao
373661,933,a15_19,f,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
458506,933,a10_14,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
380080,933,a45_49,m,ao
774899,933,a50_54,m,eo_bio_Scottish
664062,933,a25_29,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
681844,933,a10_14,m,ao
734444,933,a75_79,m,eo_bio_Scottish
463100,933,a40_44,f,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
456351,933,a55_59,m,eo_eeo_Hungarian
114992,933,a0_4,f,ao_esao_Chinese
345435,933,a35_39,f,oo
300847,933,a50_54,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
262518,933,a50_54,m,ao_wcameo
611389,933,a15_19,m,ao_esao_Filipino
95401,933,a80_84,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
333350,933,a10_14,m,naao
216581,933,a25_29,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
706192,933,a65_69,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
250737,933,a25_29,f,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
751348,933,a20_24,f,eo_eeo_Russian
182809,933,a55_59,m,ao_esao_Chinese
356211,933,a55_59,m,naao
288121,933,a50_54,m,ao_wcameo
576262,933,a65_69,m,eo_eeo_Polish
76066,933,a50_54,f,eo_eeo_Hungarian
259787,933,a45_49,m,eo_oseo
511903,933,a65_69,f,ao_esao_Filipino
881008,933,a5_9,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
473413,933,a40_44,m,ao_osao
391017,933,a30_34,m,onao_Canadian
379796,933,a45_49,m,naao
2254,933,a50_54,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
18556,933,a30_34,f,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
727201,933,a75_79,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
347176,933,a0_4,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
706623,933,a0_4,f,naao
347709,933,a50_54,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
311285,933,a5_9,f,ao_sao_ei
432017,933,a30_34,f,lcsao
623983,933,a45_49,f,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
818410,933,a25_29,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
381157,933,a40_44,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
918689,933,a45_49,m,lcsao
116313,933,a20_24,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
334622,933,a60_64,f,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
517938,933,a45_49,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
98836,933,a50_54,f,eo_eeo_Russian
568882,933,a30_34,f,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
730878,933,a40_44,m,ao_oesao
363837,933,a10_14,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
626010,933,a55_59,f,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
264350,933,a25_29,m,eo_fo
657718,933,a60_64,m,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
359145,933,a0_4,m,eo_oseo
13546,933,a0_4,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
485008,933,a70_74,m,eo_bio_English
452522,933,a35_39,m,ao_sao_ei
859600,933,a15_19,m,naao
138973,933,a0_4,m,eo_fo
774612,933,a60_64,m,eo_fo
248225,933,a60_64,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
112769,933,a35_39,f,naao
822931,933,a20_24,f,ao_oesao
502259,933,a55_59,m,eo_bio_English
792690,933,a40_44,f,eo_bio_English
239440,933,a20_24,f,naao
626474,933,a45_49,m,eo_bio_Scottish
97833,933,a25_29,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
465930,933,a15_19,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
474874,933,a50_54,f,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
194668,933,a20_24,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
205478,933,a20_24,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
416231,933,a25_29,m,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
246440,933,a20_24,m,onao_Canadian
155588,933,a40_44,f,ao_osao
747830,933,a40_44,f,ao_osao
717205,933,a80_84,m,eo_weo_German
363399,933,a65_69,m,eo_eeo_Ukrainian
185384,933,a60_64,f,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
518645,933,a30_34,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
100427,933,a25_29,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
253877,933,a50_54,m,eo_eeo_Polish
307267,933,a40_44,m,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
189866,933,a55_59,m,eo_obio
50121,933,a70_74,m,eo_eeo_Hungarian
560726,933,a45_49,f,ao_oesao
19441,933,a80_84,f,eo_weo_German
421979,933,a30_34,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
250926,933,a35_39,f,naao
96276,933,a50_54,f,ao_sao_ei
785380,933,a40_44,m,ao
273522,933,a20_24,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
292000,933,a55_59,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
596686,933,a60_64,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
777643,933,a20_24,m,ao_wcameo
58823,933,a30_34,f,ao_wcameo
873165,933,a5_9,f,eo_oeeo
488069,933,a15_19,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
71255,933,a55_59,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
668063,933,a35_39,f,lcsao
586981,933,a45_49,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
185384,933,a60_64,f,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
294152,933,a65_69,m,ao
388820,933,a5_9,m,ao_oesao
537911,933,a10_14,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
745590,933,a50_54,f,eo_bio_Scottish
705725,933,a20_24,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
317048,933,a80_84,m,eo_neo
867293,933,a65_69,f,eo_bio_English
411777,933,a60_64,f,eo_weo_German
142810,933,a10_14,f,onao_Canadian
921909,933,a25_29,m,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
697861,933,a55_59,m,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
388303,933,a40_44,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
711865,933,a10_14,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
29139,933,a20_24,f,ao_sao_ei
218694,933,a30_34,f,lcsao
358891,933,a55_59,f,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
623389,933,a15_19,f,ao
98244,933,a55_59,f,eo_bio_English
389212,933,a65_69,m,eo_obio
809322,933,a5_9,f,onao_Canadian
402296,933,a45_49,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
519970,933,a55_59,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
242870,933,a80_84,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
411755,933,a35_39,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
292561,933,a35_39,m,ao_osao
731556,933,a45_49,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
858157,933,a60_64,m,eo_seo_Italian
515226,933,a20_24,f,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
82695,933,a25_29,m,ao_osao
269521,933,a35_39,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
844441,933,a55_59,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
77903,933,a10_14,m,naao
372944,933,a60_64,f,eo_eeo_Polish
141172,933,a40_44,f,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
567140,933,a30_34,m,eo_oeeo
871904,933,a10_14,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
866869,933,a20_24,f,lcsao
843747,933,a55_59,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
605141,933,a30_34,m,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
517492,933,a0_4,f,ao_oesao
54160,933,a50_54,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
407298,933,a0_4,f,oco
232498,933,a55_59,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
636976,933,a40_44,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
565216,933,a40_44,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
725892,933,a10_14,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
651656,933,a70_74,m,naao
495812,933,a5_9,m,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
549621,933,a40_44,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
753360,933,a40_44,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
214358,933,a40_44,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
278227,933,a50_54,f,ao_oesao
503331,933,a65_69,m,ao_sao_ei
399802,933,a40_44,m,lcsao
485256,933,a55_59,m,oo
500235,933,a25_29,f,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
848150,933,a50_54,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
633161,933,a25_29,m,naao
119207,933,a35_39,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
572775,933,a50_54,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
551001,933,a55_59,m,eo_bio_English
478978,933,a60_64,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
183224,933,a35_39,m,ao_esao_Filipino
170948,933,a35_39,f,ao_oesao
808591,933,a55_59,m,oo
811453,933,a10_14,m,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
96104,933,a20_24,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
162661,933,a30_34,m,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
630660,933,a30_34,m,eo_bio_Irish
881376,933,a35_39,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
332865,933,a75_79,f,eo_eeo_Hungarian
10330,933,a65_69,f,eo_weo_Dutch
633531,933,a25_29,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
893556,933,a20_24,m,ao_esao_Filipino
24294,933,a5_9,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
115502,933,a75_79,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
36090,933,a75_79,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
506777,933,a40_44,m,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
320440,933,a75_79,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
123604,933,a30_34,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
296194,933,a60_64,f,eo_bio_English
678581,933,a40_44,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
504032,933,a65_69,m,ao_wcameo
741838,933,a20_24,m,eo_eeo_Hungarian
456941,933,a45_49,f,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
198417,933,a5_9,m,ao
286901,933,a60_64,f,naao
275261,933,a25_29,m,ao_oesao
408300,933,a60_64,m,ao_wcameo
482755,933,a55_59,f,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
364177,933,a35_39,m,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
446593,933,a85_,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
350236,933,a15_19,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
783906,933,a30_34,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
546111,933,a25_29,f,ao_oesao
757519,933,a30_34,f,ao_wcameo
465549,933,a35_39,f,eo_seo_Italian
716579,933,a15_19,f,eo_bio_Scottish
186986,933,a40_44,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
332746,933,a45_49,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
693160,933,a10_14,m,oco
592413,933,a65_69,m,ao_esao_Chinese
