PPSORT,CMA,AGE,SEX,RACE
487164,933,a50_54,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
868832,933,a25_29,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
848861,933,a80_84,f,eo_bio_English
241207,933,a20_24,f,onao_Canadian
727360,933,a70_74,f,eo_fo
184294,933,a70_74,f,ao_esao_Filipino
277428,933,a80_84,f,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
847819,933,a40_44,m,eo_bio_Scottish
929400,933,a10_14,m,ao_wcameo
676921,933,a0_4,m,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
367653,933,a10_14,f,ao_osao
190161,933,a70_74,f,eo_bio_English
729351,933,a45_49,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
228739,933,a35_39,f,ao_oesao
55397,933,a85_,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
355580,933,a30_34,m,eo_bio_English
121736,933,a30_34,m,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
481403,933,a45_49,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
287353,933,a15_19,m,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
567254,933,a50_54,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
88011,933,a30_34,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
615881,933,a0_4,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
641974,933,a35_39,f,onao
518461,933,a30_34,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
6052,933,a45_49,m,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
633007,933,a20_24,f,lcsao
379623,933,a40_44,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
740577,933,a30_34,m,eo_oeo
402041,933,a60_64,m,eo_obio
195786,933,a30_34,m,eo_obio
447213,933,a35_39,f,ao
293521,933,a80_84,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
882408,933,a35_39,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
564287,933,a30_34,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
784582,933,a70_74,m,eo_bio_Scottish
543335,933,a65_69,m,eo_bio_English
903098,933,a65_69,f,oo
772504,933,a60_64,m,ao_oesao
117561,933,a25_29,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
190680,933,a50_54,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
776629,933,a55_59,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
408423,933,a15_19,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
12154,933,a45_49,f,ao_osao
430429,933,a45_49,m,eo_neo
356435,933,a20_24,m,oo
841365,933,a20_24,m,ao_sao_ei
