PPSORT,CMA,AGE,SEX,RACE
85696,933,a20_24,m,ao
389158,933,a55_59,m,eo_seo_Italian
846181,933,a0_4,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
558914,933,a55_59,f,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
394790,933,a50_54,m,eo_weo_Dutch
199401,933,a30_34,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
26649,933,a85_,m,eo_neo
397503,933,a60_64,m,ao_sao_ei
283888,933,a70_74,f,oo
49902,933,a40_44,f,onao_Canadian
568942,933,a45_49,m,ao_osao
204778,933,a55_59,f,eo_bio_English
724237,933,a65_69,m,ao_oesao
846123,933,a50_54,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
474863,933,a45_49,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
355559,933,a25_29,m,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
412785,933,a45_49,f,ao_oesao
321555,933,a40_44,m,ao_osao
203722,933,a40_44,f,eo_seo_Greek
438924,933,a50_54,m,eo_weo_German
380427,933,a60_64,f,eo_fo
592832,933,a50_54,f,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
182757,933,a25_29,m,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
300656,933,a40_44,m,ao_oesao
50208,933,a30_34,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
923766,933,a85_,f,eo_weo_German
69320,933,a45_49,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
364302,933,a70_74,f,eo_eeo_Ukrainian
638548,933,a55_59,m,ao_esao_Filipino
424398,933,a30_34,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
294152,933,a65_69,m,ao
275342,933,a30_34,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
850991,933,a60_64,f,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
14418,933,a0_4,m,ao
822358,933,a65_69,f,eo_bio_Scottish
860852,933,a35_39,m,eo_bio_English
443699,933,a0_4,m,oco
684166,933,a5_9,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
303310,933,a50_54,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
129276,933,a20_24,m,onao_Canadian
205759,933,a5_9,f,ao
532665,933,a15_19,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
524252,933,a65_69,f,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
285552,933,a75_79,m,eo_weo_German
762909,933,a45_49,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
628057,933,a80_84,m,eo_neo
448210,933,a70_74,m,eo_weo_German
300644,933,a35_39,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
545761,933,a10_14,f,ao_osao
807027,933,a65_69,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
274903,933,a55_59,f,eo_neo
524170,933,a60_64,f,eo_eeo_Ukrainian
776856,933,a40_44,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
536950,933,a5_9,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
503132,933,a25_29,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
348043,933,a15_19,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
608201,933,a35_39,m,eo_oeeo
428688,933,a60_64,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
709155,933,a65_69,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
865282,933,a45_49,m,eo_neo
297136,933,a40_44,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
96200,933,a0_4,f,eo_bio_English
97587,933,a55_59,m,ao_osao
162856,933,a20_24,f,ao_esao_Chinese
