PPSORT,CMA,AGE,SEX,RACE
428837,933,a55_59,f,eo_oeeo
900916,933,a30_34,m,eo_bio_Irish
72152,933,a5_9,f,ao_oesao
692678,933,a30_34,m,onao_Canadian
197145,933,a30_34,m,lcsao
261585,933,a50_54,f,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
770430,933,a50_54,m,ao_oesao
362693,933,a20_24,f,eo_bio_English
915152,933,a15_19,m,eo_weo_German
602375,933,a35_39,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
474456,933,a80_84,f,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
449645,933,a50_54,f,naao
674383,933,a25_29,m,eo_bio_Irish
875847,933,a70_74,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
82119,933,a55_59,m,lcsao
396038,933,a15_19,m,eo_bio_English
513072,933,a45_49,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
843070,933,a30_34,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
731294,933,a55_59,f,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
540159,933,a0_4,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
484111,933,a45_49,f,ao
289559,933,a55_59,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
810219,933,a45_49,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
341145,933,a40_44,f,ao
732988,933,a45_49,m,ao_osao
690454,933,a15_19,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
364429,933,a75_79,m,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
128465,933,a15_19,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
372142,933,a40_44,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
61062,933,a10_14,f,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
696419,933,a70_74,m,eo_bio_English
563707,933,a45_49,m,ao_sao_ei
713159,933,a5_9,m,naao
771630,933,a80_84,m,eo_bio_Scottish
474575,933,a45_49,m,eo_weo_German
317965,933,a0_4,m,ao_oesao
352200,933,a25_29,f,oo
581623,933,a40_44,m,eo_fo
49902,933,a40_44,f,onao_Canadian
896295,933,a55_59,f,eo_fo
305129,933,a0_4,f,ao_sao_ei
637161,933,a70_74,f,ao
802723,933,a75_79,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
105035,933,a75_79,m,eo_bio_Scottish
5492,933,a40_44,m,eo_seo_Spanish
865457,933,a70_74,m,eo_seo_Greek
688782,933,a50_54,m,eo_seo_Italian
359812,933,a5_9,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
777728,933,a0_4,f,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
589591,933,a40_44,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
542405,933,a30_34,m,ao_sao_ei
13062,933,a60_64,f,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
867231,933,a55_59,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
530098,933,a75_79,m,eo_eeo_Ukrainian
418068,933,a50_54,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
415529,933,a60_64,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
287539,933,a30_34,f,ao_oesao
492659,933,a55_59,m,ao_oesao
286459,933,a65_69,f,eo_obio
780323,933,a65_69,f,eo_bio_Irish
923697,933,a15_19,m,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
636974,933,a60_64,m,eo_oeeo
714584,933,a50_54,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
55805,933,a30_34,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
61077,933,a75_79,f,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
220277,933,a55_59,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
581663,933,a70_74,f,eo_bio_English
436801,933,a35_39,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
386942,933,a30_34,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
378874,933,a20_24,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
885192,933,a0_4,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
242531,933,a75_79,f,ao_esao_Filipino
20985,933,a55_59,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
684952,933,a25_29,m,eo_bio_English
724728,933,a50_54,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
712518,933,a10_14,m,ao_oesao
181715,933,a35_39,m,ao_sao_ei
802192,933,a55_59,f,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
167325,933,a55_59,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
59534,933,a25_29,f,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
593903,933,a55_59,f,eo_oeo
652838,933,a10_14,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
789214,933,a35_39,m,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
733959,933,a15_19,f,ao_oesao
847229,933,a45_49,f,eo_weo_German
196615,933,a0_4,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
68519,933,a75_79,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
764675,933,a30_34,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
147678,933,a50_54,m,ao_oesao
840664,933,a65_69,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
812800,933,a30_34,m,oo
756047,933,a0_4,m,ao_esao_Filipino
290191,933,a80_84,m,eo_weo_German
780545,933,a50_54,f,lcsao
613212,933,a60_64,m,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
463183,933,a15_19,f,naao
871947,933,a60_64,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
256878,933,a60_64,m,eo_obio
102724,933,a60_64,m,eo_eeo_Hungarian
702430,933,a55_59,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
158743,933,a30_34,f,eo_bio_English
65342,933,a55_59,m,lcsao
876092,933,a45_49,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
66621,933,a55_59,m,ao_oesao
782152,933,a45_49,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
57251,933,a30_34,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
801676,933,a40_44,f,ao_sao_ei
127472,933,a10_14,m,ao
834008,933,a30_34,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
724483,933,a75_79,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
221780,933,a20_24,m,ao_osao
625426,933,a20_24,m,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
383263,933,a65_69,f,eo_bio_English
818790,933,a55_59,f,eo_oeo
261318,933,a40_44,m,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
576377,933,a70_74,f,eo_neo
851997,933,a5_9,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
284126,933,a0_4,m,eo_seo_Spanish
538427,933,a10_14,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
670010,933,a5_9,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
173793,933,a5_9,f,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
893074,933,a20_24,m,eo_bio_English
332967,933,a60_64,f,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
646777,933,a75_79,m,eo_neo
824120,933,a45_49,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
214056,933,a40_44,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
745345,933,a55_59,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
244912,933,a45_49,f,ao_esao_Filipino
107601,933,a40_44,m,ao_osao
399155,933,a70_74,f,eo_oweo
761014,933,a30_34,f,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
835941,933,a20_24,f,eo_fo
4942,933,a35_39,f,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
546924,933,a40_44,m,eo_seo_Spanish
461657,933,a40_44,f,ao_sao_ei
350626,933,a35_39,f,ao
167008,933,a30_34,f,ao_esao_Filipino
598024,933,a5_9,f,ao_wcameo
157162,933,a0_4,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
789601,933,a15_19,m,ao_esao_Chinese
671127,933,a5_9,f,ao
124550,933,a45_49,f,ao
703851,933,a45_49,f,ao_wcameo
703131,933,a60_64,f,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
322942,933,a60_64,f,eo_neo
558609,933,a20_24,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
407317,933,a35_39,f,ao_oesao
530798,933,a50_54,m,ao_oesao
769530,933,a10_14,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
160080,933,a20_24,f,ao_osao
358176,933,a70_74,m,eo_seo_Spanish
615550,933,a25_29,f,ao_esao_Filipino
272478,933,a65_69,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
394130,933,a65_69,f,eo_oseo
526408,933,a35_39,f,eo_bio_Irish
743977,933,a55_59,m,eo_eeo_Russian
675306,933,a0_4,f,ao_wcameo
461929,933,a5_9,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
397735,933,a50_54,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
579577,933,a85_,m,eo_eeo_Ukrainian
757856,933,a35_39,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
199824,933,a75_79,m,ao_wcameo
533800,933,a10_14,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
253971,933,a60_64,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
562852,933,a65_69,f,eo_eeo_Polish
290470,933,a55_59,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
113971,933,a0_4,m,naao
625556,933,a45_49,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
613904,933,a20_24,m,ao_osao
287977,933,a40_44,m,eo_bio_Scottish
376902,933,a45_49,m,eo_obio
509853,933,a45_49,f,onao_Canadian
667734,933,a40_44,f,ao_osao
162168,933,a35_39,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
220851,933,a65_69,m,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
285818,933,a35_39,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
401315,933,a15_19,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
849497,933,a85_,f,eo_eeo_Polish
879728,933,a35_39,m,ao_sao_ei
910335,933,a40_44,m,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
266027,933,a25_29,f,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
334710,933,a15_19,m,oo
151361,933,a30_34,m,eo_bio_English
437025,933,a40_44,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
245554,933,a80_84,f,ao_sao_ei
753341,933,a30_34,f,ao_wcameo
858675,933,a35_39,m,ao_oesao
367653,933,a10_14,f,ao_osao
696101,933,a30_34,m,eo_obio
927842,933,a15_19,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
909874,933,a40_44,m,eo_bio_Scottish
541356,933,a65_69,m,ao_sao_ei
4539,933,a30_34,m,lcsao
745177,933,a40_44,m,eo_fo
290772,933,a70_74,m,eo_bio_English
550865,933,a35_39,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
628388,933,a30_34,m,ao
534890,933,a10_14,f,ao
141722,933,a40_44,f,ao_esao_Chinese
497409,933,a70_74,f,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
394692,933,a0_4,m,eo_weo_Dutch
574605,933,a60_64,m,ao_wcameo
103959,933,a35_39,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
465600,933,a50_54,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
655935,933,a30_34,f,ao_wcameo
198889,933,a35_39,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
296817,933,a75_79,m,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
254041,933,a25_29,m,eo_bio_Irish
287131,933,a35_39,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
673513,933,a25_29,m,ao
715601,933,a30_34,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
929371,933,a50_54,f,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
587119,933,a50_54,f,ao_esao_Chinese
850897,933,a5_9,f,naao
357109,933,a70_74,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
682091,933,a50_54,f,ao_sao_ei
838825,933,a45_49,f,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
870753,933,a5_9,m,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
126387,933,a35_39,f,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
295910,933,a25_29,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
897433,933,a30_34,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
294242,933,a5_9,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
849751,933,a35_39,f,ao_oesao
356211,933,a55_59,m,naao
535892,933,a15_19,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
164249,933,a30_34,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
468520,933,a55_59,f,eo_seo_Italian
535255,933,a40_44,m,eo_oeeo
574952,933,a65_69,f,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
54621,933,a35_39,m,ao_wcameo
57640,933,a50_54,m,ao_wcameo
105002,933,a5_9,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
708404,933,a45_49,m,ao
229788,933,a20_24,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
