PPSORT,CMA,AGE,SEX,RACE
81333,933,a10_14,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
484662,933,a65_69,m,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
651619,933,a15_19,m,ao_osao
559348,933,a55_59,m,ao_osao
852835,933,a60_64,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
639849,933,a25_29,f,ao_sao_ei
261301,933,a50_54,m,ao
664698,933,a20_24,m,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
929400,933,a10_14,m,ao_wcameo
841509,933,a50_54,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
112624,933,a65_69,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
673517,933,a60_64,m,ao
865476,933,a50_54,f,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
210374,933,a65_69,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
93723,933,a85_,m,eo_eeo_Ukrainian
111324,933,a35_39,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
847542,933,a45_49,m,ao
283113,933,a25_29,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
452166,933,a20_24,m,onao_Canadian
195486,933,a20_24,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
41940,933,a30_34,m,lcsao
482968,933,a75_79,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
141058,933,a15_19,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
389596,933,a65_69,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
399457,933,a50_54,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
63099,933,a0_4,m,eo_seo_Spanish
74421,933,a85_,m,eo_bio_English
425081,933,a15_19,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
671946,933,a70_74,m,onao_Canadian
380839,933,a65_69,f,ao_oesao
769305,933,a30_34,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
485541,933,a65_69,f,ao
250813,933,a55_59,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
468635,933,a55_59,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
29135,933,a5_9,m,ao
767688,933,a65_69,f,eo_seo_Italian
928069,933,a0_4,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
143229,933,a55_59,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
773785,933,a25_29,f,eo_eeo_Polish
789092,933,a0_4,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
229576,933,a10_14,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
608469,933,a55_59,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
221243,933,a5_9,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
843130,933,a65_69,f,eo_weo_Dutch
780323,933,a65_69,f,eo_bio_Irish
379493,933,a75_79,f,eo_bio_Irish
408508,933,a80_84,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
884790,933,a30_34,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
318747,933,a40_44,f,eo_bio_English
344736,933,a80_84,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
240171,933,a40_44,m,ao_osao
531430,933,a75_79,m,eo_neo
670832,933,a20_24,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
822133,933,a10_14,m,ao_wcameo
309063,933,a35_39,m,eo_oseo
787612,933,a35_39,f,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
122715,933,a0_4,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
814,933,a10_14,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
880948,933,a60_64,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
192140,933,a50_54,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
802039,933,a70_74,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
716938,933,a45_49,m,eo_seo_Spanish
393166,933,a55_59,m,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
304786,933,a65_69,m,eo_bio_English
523965,933,a85_,f,eo_bio_English
892541,933,a70_74,f,ao_osao
855137,933,a20_24,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
672425,933,a10_14,m,ao_oesao
375255,933,a0_4,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
472133,933,a15_19,f,ao_oesao
752311,933,a25_29,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
129693,933,a35_39,m,eo_weo_Dutch
190564,933,a35_39,m,ao_oesao
710950,933,a5_9,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
601589,933,a30_34,m,eo_weo_German
214606,933,a5_9,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
749229,933,a0_4,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
561340,933,a40_44,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
631783,933,a55_59,f,eo_bio_English
76650,933,a85_,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
871393,933,a30_34,m,eo_oeeo
635163,933,a45_49,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
819810,933,a30_34,m,onao_Canadian
353265,933,a20_24,m,ao
571337,933,a30_34,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
379545,933,a70_74,f,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
759677,933,a35_39,f,eo_obio
775497,933,a10_14,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
298840,933,a65_69,f,naao
580016,933,a20_24,f,ao_esao_Filipino
218019,933,a25_29,f,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
400982,933,a45_49,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
291759,933,a10_14,f,eo_oseo
809013,933,a50_54,m,ao_oesao
484688,933,a0_4,m,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
883944,933,a45_49,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
9280,933,a20_24,m,ao_wcameo
463158,933,a25_29,m,eo_bio_Irish
911835,933,a55_59,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
500824,933,a55_59,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
112538,933,a45_49,m,eo_seo_Greek
1951,933,a10_14,m,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
216961,933,a65_69,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
183975,933,a30_34,m,oo
50453,933,a55_59,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
228566,933,a65_69,m,eo_obio
592293,933,a80_84,m,ao_esao_Chinese
200052,933,a15_19,m,ao
370440,933,a70_74,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
255937,933,a0_4,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
26240,933,a0_4,m,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
924348,933,a10_14,m,naao
182806,933,a5_9,m,eo_bio_English
449081,933,a15_19,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
868,933,a50_54,f,ao_wcameo
43968,933,a45_49,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
193249,933,a40_44,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
401961,933,a30_34,m,ao
381993,933,a55_59,m,eo_eeo_Polish
448044,933,a5_9,f,ao_sao_ei
769146,933,a5_9,f,ao_osao
857931,933,a20_24,f,onao_Canadian
115349,933,a40_44,f,oo
102785,933,a15_19,f,ao_wcameo
423393,933,a15_19,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
15025,933,a25_29,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
643461,933,a35_39,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
295365,933,a35_39,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
760047,933,a60_64,f,eo_eeo_Ukrainian
901567,933,a30_34,f,ao_wcameo
777890,933,a75_79,f,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
34410,933,a25_29,f,naao
87799,933,a85_,m,eo_seo_Portuguese
114813,933,a30_34,m,eo_bio_English
378262,933,a35_39,f,ao_sao_ei
772504,933,a60_64,m,ao_oesao
229046,933,a65_69,f,ao_osao
697079,933,a50_54,m,lcsao
818882,933,a40_44,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
698427,933,a15_19,m,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
797606,933,a60_64,m,eo_bio_English
513029,933,a20_24,m,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
495486,933,a20_24,f,ao
212267,933,a20_24,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
322154,933,a10_14,f,onao_Canadian
365401,933,a40_44,m,eo_oeeo
497094,933,a60_64,m,ao_osao
472150,933,a20_24,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
138066,933,a15_19,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
506140,933,a50_54,m,eo_bio_Irish
521498,933,a10_14,f,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
261061,933,a65_69,f,eo_bio_English
415122,933,a10_14,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
541391,933,a5_9,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
827160,933,a55_59,f,eo_oseo
179974,933,a0_4,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
413805,933,a25_29,m,lcsao
678183,933,a55_59,f,ao_oesao
817628,933,a85_,m,eo_weo_German
318820,933,a0_4,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
672996,933,a30_34,f,onao_Canadian
813047,933,a40_44,m,ao_wcameo
668949,933,a10_14,f,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
723245,933,a20_24,m,eo_oseo
54774,933,a55_59,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
858749,933,a50_54,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
699211,933,a20_24,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
539840,933,a45_49,f,eo_obio
891142,933,a25_29,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
369704,933,a25_29,m,ao_oesao
859480,933,a70_74,f,ao_osao
325743,933,a15_19,f,ao_oesao
177821,933,a75_79,f,eo_bio_English
861340,933,a75_79,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
661527,933,a5_9,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
429073,933,a25_29,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
694928,933,a55_59,m,eo_bio_English
689864,933,a10_14,m,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
66611,933,a15_19,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
209555,933,a35_39,f,lcsao
831307,933,a5_9,m,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
461438,933,a80_84,f,eo_eeo_Polish
738673,933,a40_44,m,ao_oesao
483609,933,a65_69,m,eo_bio_Scottish
813563,933,a20_24,m,ao_esao_Filipino
223764,933,a15_19,f,ao_esao_Filipino
108650,933,a50_54,m,ao_esao_Chinese
151067,933,a0_4,f,ao
588614,933,a65_69,f,eo_bio_English
740271,933,a45_49,f,ao_esao_Filipino
333224,933,a45_49,f,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
77290,933,a80_84,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
789721,933,a60_64,f,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
766090,933,a20_24,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
364041,933,a50_54,m,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
872723,933,a15_19,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
22008,933,a55_59,m,ao_oesao
545127,933,a30_34,m,eo_oeo
149909,933,a50_54,m,naao
745632,933,a75_79,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
117077,933,a60_64,f,ao
278227,933,a50_54,f,ao_oesao
213934,933,a75_79,m,eo_neo
529044,933,a0_4,f,ao_sao_ei
499795,933,a55_59,f,oco
204920,933,a15_19,m,ao_esao_Filipino
161726,933,a60_64,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
164266,933,a55_59,f,eo_neo
698932,933,a60_64,m,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
24788,933,a15_19,m,lcsao
364649,933,a85_,f,eo_bio_Irish
807788,933,a20_24,f,ao_wcameo
666222,933,a55_59,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
196711,933,a75_79,m,ao_oesao
731615,933,a30_34,f,ao_osao
263988,933,a55_59,m,ao_wcameo
212098,933,a40_44,m,naao
179132,933,a20_24,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
713925,933,a70_74,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
268127,933,a30_34,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
381323,933,a5_9,f,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
195650,933,a25_29,m,onao_Canadian
407925,933,a35_39,m,ao
127357,933,a55_59,m,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
613812,933,a0_4,f,onao_Canadian
232173,933,a55_59,f,onao
527647,933,a80_84,m,ao_oesao
380397,933,a25_29,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
676319,933,a40_44,m,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
638028,933,a25_29,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
651932,933,a60_64,m,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
657447,933,a35_39,f,ao_esao_Filipino
225608,933,a30_34,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
298040,933,a10_14,f,naao
19341,933,a20_24,f,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
578294,933,a5_9,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
380996,933,a30_34,m,ao_oesao
310619,933,a70_74,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
423437,933,a40_44,m,ao
811959,933,a50_54,f,ao_esao_Filipino
912005,933,a60_64,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
79643,933,a55_59,f,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
332366,933,a5_9,f,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
35005,933,a5_9,f,ao
324663,933,a40_44,m,eo_bio_Irish
501503,933,a45_49,f,ao_oesao
223034,933,a35_39,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
769756,933,a45_49,f,ao_esao_Filipino
925041,933,a75_79,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
706221,933,a40_44,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
698975,933,a30_34,m,eo_weo_German
152646,933,a20_24,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
486497,933,a20_24,m,eo_seo_Italian
30322,933,a85_,f,eo_eeo_Russian
420708,933,a0_4,m,naao
708073,933,a50_54,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
456040,933,a60_64,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
844271,933,a15_19,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
177483,933,a35_39,m,eo_fo
70308,933,a65_69,m,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
505817,933,a15_19,f,naao
460524,933,a70_74,m,eo_obio
663943,933,a50_54,f,eo_fo
530331,933,a80_84,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
213485,933,a40_44,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
783832,933,a25_29,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
880518,933,a65_69,m,eo_bio_English
463873,933,a15_19,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
748542,933,a45_49,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
797088,933,a0_4,m,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
328597,933,a30_34,f,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
633135,933,a45_49,f,ao_esao_Chinese
