PPSORT,CMA,AGE,SEX,RACE
166233,933,a30_34,m,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
671998,933,a40_44,m,eo_bio_English
336109,933,a60_64,f,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
452456,933,a60_64,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
356745,933,a55_59,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
906707,933,a20_24,f,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
748449,933,a20_24,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
341554,933,a65_69,f,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
266381,933,a40_44,f,ao
644165,933,a50_54,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
130115,933,a35_39,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
47281,933,a40_44,f,oo
882408,933,a35_39,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
665402,933,a65_69,m,eo_oseo
649241,933,a20_24,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
796321,933,a15_19,m,ao_wcameo
431198,933,a30_34,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
913306,933,a30_34,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
59146,933,a40_44,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
379940,933,a5_9,f,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
471116,933,a65_69,f,ao_oesao
145210,933,a25_29,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
145425,933,a30_34,f,ao
261673,933,a40_44,m,eo_bio_English
89239,933,a45_49,m,onao_Canadian
355008,933,a5_9,f,ao_oesao
471470,933,a45_49,m,eo_weo_German
383788,933,a50_54,m,eo_seo_Portuguese
190621,933,a35_39,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
306442,933,a55_59,m,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
830151,933,a35_39,f,eo_weo_German
686168,933,a65_69,f,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
237985,933,a25_29,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
637751,933,a0_4,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
203811,933,a10_14,m,naao
506453,933,a45_49,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
355590,933,a80_84,m,eo_seo_Italian
311135,933,a0_4,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
5077,933,a15_19,m,ao_oesao
349959,933,a70_74,f,eo_weo_German
634630,933,a55_59,m,eo_neo
155401,933,a50_54,m,eo_bio_English
372220,933,a35_39,m,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
510490,933,a15_19,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
737333,933,a10_14,m,co_Jamaican
278609,933,a55_59,f,eo_weo_Dutch
338333,933,a20_24,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
642555,933,a5_9,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
427269,933,a30_34,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
672763,933,a25_29,f,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
478540,933,a45_49,f,ao_oesao
341245,933,a30_34,m,ao
202879,933,a20_24,f,onao_Canadian
501241,933,a20_24,f,ao_wcameo
443679,933,a50_54,m,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
155758,933,a20_24,m,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
59146,933,a40_44,f,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
36693,933,a75_79,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
397481,933,a35_39,f,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
679026,933,a50_54,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
426006,933,a45_49,f,eo_bio_Irish
315137,933,a45_49,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
918174,933,a25_29,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
66131,933,a35_39,m,eo_oseo
476772,933,a50_54,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
93548,933,a50_54,f,oo
271421,933,a5_9,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
618384,933,a25_29,f,eo_bio_Irish
316436,933,a25_29,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
422516,933,a10_14,m,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
899286,933,a70_74,m,eo_seo_Spanish
590299,933,a65_69,f,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
602619,933,a50_54,m,ao_esao_Filipino
822647,933,a50_54,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
10078,933,a55_59,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
149440,933,a75_79,f,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
550063,933,a25_29,f,lcsao
334215,933,a40_44,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
202032,933,a50_54,f,ao
662097,933,a15_19,m,ao_oesao
96494,933,a20_24,m,ao
52558,933,a85_,m,eo_weo_German
476,933,a35_39,m,eo_weo_German
752051,933,a30_34,f,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
484432,933,a10_14,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
701572,933,a35_39,f,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
847304,933,a40_44,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
316659,933,a50_54,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
622222,933,a50_54,f,eo_bio_English
126930,933,a10_14,f,naao
675430,933,a0_4,m,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
248882,933,a70_74,m,eo_fo
920173,933,a10_14,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
101736,933,a40_44,m,ao_wcameo
871676,933,a15_19,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
676090,933,a60_64,m,ao_wcameo
543515,933,a5_9,m,naao
823314,933,a55_59,f,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
82246,933,a10_14,m,ao_oesao
336502,933,a25_29,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
372639,933,a40_44,f,naao
66610,933,a5_9,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
875863,933,a15_19,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
307251,933,a55_59,f,naao
29437,933,a40_44,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
312163,933,a5_9,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
676911,933,a80_84,f,eo_fo
763461,933,a55_59,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
548704,933,a35_39,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
181511,933,a25_29,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
657944,933,a35_39,m,ao_oesao
830211,933,a45_49,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
616214,933,a45_49,f,ao_oesao
282813,933,a60_64,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
298588,933,a65_69,f,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
292290,933,a40_44,f,eo_weo_German
218410,933,a20_24,f,ao_esao_Filipino
121853,933,a45_49,m,ao_wcameo
606733,933,a50_54,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
619015,933,a25_29,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
825002,933,a30_34,f,naao
643606,933,a15_19,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
503942,933,a60_64,m,eo_weo_German
786104,933,a25_29,f,eo_seo_Italian
703639,933,a45_49,f,eo_neo
474288,933,a65_69,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
746053,933,a10_14,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
30760,933,a40_44,f,eo_weo_German
137509,933,a55_59,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
9607,933,a50_54,m,ao_esao_Filipino
545281,933,a65_69,m,ao_esao_Filipino
657664,933,a30_34,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
424914,933,a0_4,f,eo_bio_English
269664,933,a55_59,m,ao_oesao
2734,933,a35_39,f,onao_Canadian
781429,933,a50_54,m,ao_wcameo
485920,933,a0_4,m,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
837206,933,a75_79,f,eo_oweo
209390,933,a65_69,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
735999,933,a35_39,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
726712,933,a30_34,f,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
448711,933,a5_9,m,ao_wcameo
681876,933,a40_44,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
771352,933,a55_59,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
868608,933,a65_69,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
61390,933,a15_19,m,ao
416740,933,a20_24,m,naao
298513,933,a25_29,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
579490,933,a65_69,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
259639,933,a60_64,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
847580,933,a25_29,f,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
350836,933,a15_19,f,ao_wcameo
119919,933,a15_19,m,onao_Canadian
609486,933,a75_79,m,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
401953,933,a55_59,m,eo_obio
163634,933,a50_54,m,eo_weo_Dutch
703965,933,a70_74,m,ao_esao_Filipino
690495,933,a15_19,m,ao_wcameo
335321,933,a20_24,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
466353,933,a20_24,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
501305,933,a0_4,m,naao
27458,933,a15_19,f,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
385573,933,a50_54,m,ao_oesao
146237,933,a25_29,m,ao_wcameo
294639,933,a40_44,m,onao_Canadian
457581,933,a5_9,m,ao_oesao
741050,933,a20_24,f,naao
497575,933,a40_44,m,lcsao
812136,933,a30_34,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
924648,933,a65_69,m,eo_bio_English
877329,933,a50_54,m,ao_oesao
321585,933,a20_24,f,ao_wcameo
390073,933,a60_64,m,ao_oesao
119730,933,a35_39,m,lcsao
604905,933,a25_29,f,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
502692,933,a60_64,f,ao_wcameo
606364,933,a0_4,f,ao_esao_Filipino
563780,933,a20_24,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
670160,933,a60_64,m,ao
861661,933,a0_4,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
859069,933,a20_24,f,naao
48419,933,a5_9,m,ao_wcameo
271627,933,a45_49,f,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
565937,933,a25_29,f,lcsao
667862,933,a65_69,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
234260,933,a25_29,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
185638,933,a25_29,f,eo_eeo_Russian
155885,933,a40_44,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
792972,933,a5_9,m,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
340122,933,a15_19,m,ao_osao
57759,933,a55_59,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
214393,933,a30_34,f,ao_oesao
335321,933,a20_24,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
231114,933,a55_59,f,lcsao
342468,933,a10_14,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
826402,933,a25_29,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
218156,933,a30_34,f,ao_esao_Filipino
45258,933,a20_24,m,ao_oesao
164629,933,a20_24,f,eo_oeeo
472210,933,a65_69,m,eo_bio_English
436311,933,a20_24,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
192541,933,a40_44,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
77903,933,a10_14,m,naao
513963,933,a40_44,m,eo_bio_English
347261,933,a60_64,f,eo_eeo_Polish
814311,933,a30_34,f,ao_oesao
842558,933,a20_24,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
880510,933,a35_39,f,eo_oeeo
58855,933,a35_39,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
153452,933,a15_19,m,ao
692073,933,a40_44,f,eo_weo_German
814,933,a10_14,m,ao_sao_ei
591276,933,a55_59,m,lcsao
857402,933,a35_39,f,ao_wcameo
403646,933,a15_19,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
600930,933,a50_54,f,eo_obio
848112,933,a60_64,m,eo_bio_Irish
901034,933,a55_59,f,eo_seo_Italian
823748,933,a10_14,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
313044,933,a65_69,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
489979,933,a40_44,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
559209,933,a35_39,m,ao_oesao
242486,933,a60_64,m,eo_bio_English
821682,933,a40_44,f,eo_seo_Italian
487264,933,a80_84,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
323125,933,a45_49,f,lcsao
136467,933,a50_54,f,ao_esao_Filipino
302482,933,a65_69,f,eo_weo_Dutch
657990,933,a55_59,f,eo_fo
243687,933,a30_34,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
420872,933,a55_59,m,naao
680347,933,a15_19,m,onao_Canadian
887156,933,a20_24,f,naao
420963,933,a30_34,f,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
537173,933,a5_9,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
531647,933,a5_9,m,ao_esao_Filipino
281886,933,a5_9,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
819964,933,a75_79,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
307915,933,a5_9,m,ao_wcameo
217663,933,a30_34,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
741129,933,a65_69,f,ao_oesao
503490,933,a25_29,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
899328,933,a10_14,f,naao
791846,933,a30_34,m,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
496738,933,a30_34,f,ao_esao_Filipino
586538,933,a50_54,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
38529,933,a25_29,m,ao_wcameo
323770,933,a30_34,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
44474,933,a65_69,m,ao_osao
467934,933,a20_24,m,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
262973,933,a25_29,f,onao_Canadian
858366,933,a50_54,m,eo_obio
88811,933,a40_44,m,lcsao
851477,933,a35_39,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
584911,933,a5_9,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
191130,933,a50_54,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
526764,933,a45_49,f,eo_neo
536145,933,a10_14,f,ao_sao_ei
821432,933,a0_4,f,ao_oesao
584033,933,a0_4,m,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
296902,933,a65_69,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
107382,933,a50_54,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
773768,933,a45_49,f,naao
861877,933,a80_84,f,eo_seo_Italian
