PPSORT,CMA,AGE,SEX,RACE
132576,933,a45_49,f,eo_fo
802502,933,a40_44,m,ao_sao_ei
677767,933,a85_,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
702704,933,a5_9,m,ao_oesao
158850,933,a50_54,f,eo_bio_English
430159,933,a15_19,m,ao_oesao
44335,933,a70_74,m,eo_oeeo
898477,933,a25_29,f,onao_Canadian
842244,933,a25_29,f,ao_oesao
560685,933,a25_29,m,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
2172,933,a30_34,m,naao
801266,933,a60_64,m,ao_wcameo
907846,933,a85_,f,eo_bio_English
471877,933,a75_79,m,eo_bio_English
528563,933,a35_39,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
360441,933,a55_59,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
54671,933,a60_64,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
398463,933,a5_9,m,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
644712,933,a25_29,m,eo_eeo_Polish
330519,933,a65_69,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
5585,933,a50_54,f,eo_weo_German
342094,933,a35_39,m,ao_oesao
700215,933,a20_24,m,naao
600930,933,a50_54,f,eo_obio
902943,933,a25_29,m,lcsao
175653,933,a65_69,f,eo_bio_English
548786,933,a55_59,m,eo_bio_English
310362,933,a65_69,m,eo_seo_Italian
7168,933,a30_34,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
373158,933,a0_4,m,eo_oeo
920899,933,a65_69,m,eo_bio_English
668530,933,a40_44,f,ao_oesao
832362,933,a55_59,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
483870,933,a65_69,m,eo_seo_Spanish
294191,933,a70_74,f,naao
636733,933,a50_54,f,ao_osao
201814,933,a70_74,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
779622,933,a60_64,m,ao_osao
535562,933,a30_34,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
926973,933,a35_39,m,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
880918,933,a45_49,f,ao_osao
150773,933,a15_19,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
787517,933,a15_19,m,ao
92063,933,a70_74,f,onao_Canadian
605303,933,a25_29,m,eo_fo
74067,933,a65_69,f,eo_bio_English
842965,933,a25_29,f,eo_eeo_Ukrainian
860168,933,a10_14,f,ao_wcameo
852927,933,a65_69,m,eo_bio_English
200597,933,a20_24,f,eo_obio
487812,933,a85_,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
361335,933,a75_79,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
480371,933,a35_39,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
168966,933,a25_29,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
257121,933,a0_4,f,naao
373554,933,a20_24,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
390854,933,a55_59,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
562049,933,a35_39,f,ao_oesao
200597,933,a20_24,f,eo_obio
717228,933,a75_79,m,eo_neo
683754,933,a60_64,f,ao_osao
439680,933,a60_64,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
835941,933,a20_24,f,eo_fo
447349,933,a5_9,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
752682,933,a45_49,m,ao_oesao
416740,933,a20_24,m,naao
689706,933,a55_59,m,eo_eeo_Polish
718323,933,a60_64,f,eo_weo_German
290772,933,a70_74,m,eo_bio_English
924341,933,a50_54,f,eo_obio
863099,933,a5_9,f,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
752265,933,a80_84,f,ao_sao_ei
697534,933,a40_44,f,ao_oesao
914093,933,a5_9,m,eo_oseo
322710,933,a20_24,f,ao_oesao
749229,933,a0_4,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
542629,933,a35_39,f,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
440781,933,a70_74,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
904006,933,a0_4,f,ao_osao
713670,933,a40_44,m,eo_seo_Italian
569673,933,a55_59,m,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
665193,933,a35_39,f,onao_Canadian
88572,933,a50_54,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
93182,933,a45_49,f,eo_oweo
519169,933,a85_,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
731915,933,a65_69,f,eo_weo_Dutch
920161,933,a35_39,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
821235,933,a45_49,f,eo_weo_Dutch
642269,933,a45_49,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
230193,933,a40_44,f,ao_oesao
801389,933,a45_49,f,eo_weo_Dutch
43816,933,a15_19,f,eo_bio_English
85912,933,a65_69,m,eo_eeo_Polish
766880,933,a75_79,m,eo_weo_German
482755,933,a55_59,f,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
647784,933,a40_44,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
497064,933,a60_64,f,naao
79064,933,a30_34,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
896014,933,a50_54,m,oco
62734,933,a40_44,m,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
412370,933,a15_19,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
127246,933,a65_69,f,eo_weo_German
191935,933,a35_39,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
133808,933,a60_64,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
810934,933,a20_24,f,lcsao
380687,933,a75_79,m,ao_oesao
419639,933,a40_44,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
737089,933,a35_39,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
439527,933,a50_54,m,ao_osao
620281,933,a75_79,m,eo_weo_Dutch
222573,933,a25_29,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
197241,933,a5_9,m,ao_oesao
778815,933,a10_14,f,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
712351,933,a55_59,f,ao_oesao
450194,933,a45_49,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
597848,933,a50_54,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
439153,933,a65_69,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
204752,933,a45_49,m,eo_eeo_Ukrainian
492242,933,a40_44,f,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
542687,933,a50_54,m,ao_oesao
893413,933,a30_34,m,eo_oeo
751639,933,a65_69,f,eo_neo
213609,933,a60_64,f,eo_weo_German
356574,933,a45_49,m,oo
499818,933,a25_29,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
504226,933,a20_24,m,ao_osao
96104,933,a20_24,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
408528,933,a70_74,f,ao_osao
331007,933,a30_34,f,eo_bio_Irish
918521,933,a15_19,m,eo_oeeo
834855,933,a0_4,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
147543,933,a60_64,f,eo_eeo_Polish
161802,933,a60_64,f,onao_Canadian
849414,933,a45_49,m,ao_osao
569100,933,a40_44,m,ao_esao_Filipino
809350,933,a75_79,m,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
419161,933,a0_4,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
525074,933,a15_19,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
872854,933,a35_39,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
455901,933,a35_39,m,lcsao
841154,933,a55_59,f,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
855322,933,a70_74,f,naao
81309,933,a50_54,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
575379,933,a50_54,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
385859,933,a65_69,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
557620,933,a35_39,f,ao_oesao
791705,933,a45_49,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
336051,933,a30_34,f,ao_wcameo
797770,933,a70_74,m,eo_weo_German
227600,933,a30_34,m,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
79826,933,a50_54,f,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
871578,933,a25_29,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
82720,933,a40_44,f,ao_oesao
816914,933,a45_49,m,eo_fo
833441,933,a60_64,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
72181,933,a35_39,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
440989,933,a5_9,m,eo_weo_German
684513,933,a15_19,f,ao_wcameo
527205,933,a25_29,f,oo
460150,933,a60_64,f,ao_oesao
592317,933,a40_44,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
504431,933,a75_79,f,eo_weo_German
704218,933,a65_69,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
157829,933,a70_74,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
138678,933,a55_59,m,naao
801023,933,a15_19,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
554937,933,a40_44,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
211583,933,a65_69,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
183040,933,a40_44,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
136499,933,a60_64,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
275318,933,a75_79,m,eo_bio_Scottish
623430,933,a55_59,m,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
81784,933,a60_64,f,ao_esao_Chinese
797474,933,a10_14,m,onao
353962,933,a30_34,m,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
627567,933,a40_44,f,ao_esao_Filipino
159142,933,a40_44,f,ao
228042,933,a30_34,f,lcsao
420236,933,a0_4,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
32468,933,a0_4,f,eo_weo_Dutch
860852,933,a35_39,m,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
466619,933,a30_34,m,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
28096,933,a55_59,f,ao_esao_Filipino
453877,933,a25_29,m,ao_wcameo
734405,933,a55_59,f,ao_esao_Chinese
508485,933,a15_19,f,naao
188157,933,a55_59,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
875343,933,a0_4,f,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
522256,933,a85_,f,eo_fo
309660,933,a50_54,f,eo_neo
525288,933,a30_34,f,eo_bio_English
802293,933,a20_24,m,eo_bio_Scottish
222310,933,a75_79,m,eo_neo
414441,933,a50_54,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
479213,933,a45_49,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
644825,933,a45_49,f,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
748065,933,a70_74,m,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
654392,933,a15_19,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
43274,933,a55_59,m,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
658128,933,a50_54,f,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
601879,933,a65_69,f,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
665862,933,a70_74,m,eo_bio_English
55587,933,a35_39,m,ao_oesao
2734,933,a35_39,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
182429,933,a0_4,f,ao_oesao
539408,933,a55_59,m,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
25563,933,a25_29,f,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
649443,933,a30_34,f,ao_osao
51290,933,a75_79,f,eo_fo
382213,933,a35_39,m,ao_sao_ei
84287,933,a75_79,f,ao_osao
146864,933,a55_59,m,ao_esao_Filipino
858959,933,a75_79,f,eo_seo_Greek
229720,933,a55_59,f,ao_wcameo
732459,933,a85_,f,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
399247,933,a60_64,f,ao_esao_Filipino
160080,933,a20_24,f,ao_osao
311547,933,a55_59,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
311364,933,a25_29,m,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
368193,933,a35_39,f,eo_obio
212934,933,a50_54,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
610351,933,a45_49,m,eo_oeeo
827475,933,a45_49,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
701903,933,a40_44,f,ao_oesao
587908,933,a55_59,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
645670,933,a35_39,m,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
154718,933,a65_69,m,onao_Canadian
501046,933,a65_69,f,eo_obio
608527,933,a40_44,m,ao_osao
260528,933,a45_49,m,eo_eeo_Russian
702862,933,a35_39,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
612088,933,a5_9,f,eo_weo_Dutch
149509,933,a5_9,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
382962,933,a40_44,f,eo_eeo_Russian
234694,933,a50_54,f,eo_eeo_Hungarian
796155,933,a40_44,m,ao_esao_Filipino
581476,933,a40_44,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
612570,933,a50_54,m,eo_weo_German
311362,933,a0_4,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
747740,933,a20_24,f,ao_esao_Filipino
779928,933,a50_54,m,eo_weo_German
158990,933,a45_49,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
24124,933,a35_39,m,eo_bio_English
266878,933,a55_59,f,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
652407,933,a0_4,m,ao_osao
322371,933,a30_34,m,ao_osao
824249,933,a25_29,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
105521,933,a40_44,m,eo_obio
782566,933,a55_59,f,eo_seo_Spanish
576262,933,a65_69,m,eo_eeo_Polish
370841,933,a30_34,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
121916,933,a40_44,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
474286,933,a10_14,m,ao_wcameo
256881,933,a55_59,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
11554,933,a35_39,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
643339,933,a30_34,f,ao_sao_ei
810934,933,a20_24,f,lcsao
59197,933,a20_24,m,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
749876,933,a50_54,m,naao
854273,933,a45_49,f,eo_bio_Scottish
623470,933,a45_49,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
653420,933,a0_4,f,eo_weo_German
531037,933,a30_34,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
164369,933,a55_59,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
292943,933,a75_79,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
702150,933,a10_14,f,ao_sao_ei
293609,933,a20_24,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
341095,933,a5_9,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
382155,933,a30_34,f,eo_fo
108673,933,a40_44,f,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
759677,933,a35_39,f,eo_obio
8394,933,a30_34,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
242604,933,a65_69,f,eo_weo_German
844833,933,a35_39,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
718052,933,a35_39,f,eo_obio
