PPSORT,CMA,AGE,SEX,RACE
832517,933,a50_54,f,onao_Canadian
186421,933,a0_4,f,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
880667,933,a25_29,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
229169,933,a15_19,f,ao_osao
262814,933,a75_79,f,ao_wcameo
45081,933,a60_64,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
86658,933,a45_49,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
243137,933,a5_9,m,ao_oesao
615129,933,a25_29,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
864537,933,a0_4,m,ao_osao
58716,933,a50_54,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
676916,933,a5_9,m,ao_wcameo
775842,933,a20_24,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
79838,933,a60_64,m,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
389196,933,a5_9,f,ao_wcameo
211531,933,a5_9,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
262057,933,a0_4,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
595436,933,a30_34,f,ao
410605,933,a80_84,m,eo_neo
674183,933,a45_49,f,ao_oesao
343976,933,a45_49,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
107987,933,a35_39,f,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
895539,933,a50_54,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
278276,933,a45_49,m,ao_oesao
643264,933,a65_69,m,ao_oesao
101140,933,a65_69,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
725158,933,a55_59,m,ao_osao
79801,933,a0_4,m,onao_Canadian
418914,933,a65_69,m,onao_Canadian
629979,933,a40_44,f,eo_obio
210946,933,a20_24,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
630057,933,a50_54,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
834168,933,a55_59,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
164262,933,a65_69,m,eo_bio_English
693010,933,a55_59,m,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
293171,933,a35_39,m,ao_sao_ei
611768,933,a40_44,f,ao
372984,933,a5_9,m,eo_weo_Dutch
13366,933,a70_74,f,eo_bio_Irish
16670,933,a20_24,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
206800,933,a60_64,f,ao_osao
317629,933,a60_64,f,eo_bio_Irish
452706,933,a15_19,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
769747,933,a30_34,m,ao_oesao
430647,933,a5_9,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
499408,933,a45_49,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
745585,933,a20_24,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
423437,933,a40_44,m,ao
573934,933,a20_24,m,naao
94519,933,a40_44,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
702387,933,a15_19,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
428298,933,a75_79,m,eo_bio_English
49498,933,a5_9,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
688402,933,a20_24,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
750508,933,a75_79,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
43793,933,a55_59,m,eo_obio
173916,933,a55_59,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
449176,933,a55_59,f,ao_wcameo
117583,933,a45_49,f,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
445244,933,a30_34,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
723690,933,a80_84,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
184393,933,a0_4,m,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
741337,933,a55_59,m,ao
584979,933,a60_64,m,eo_bio_Irish
492570,933,a75_79,m,eo_eeo_Hungarian
191823,933,a40_44,m,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
851020,933,a40_44,m,ao_osao
128164,933,a15_19,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
828164,933,a50_54,f,eo_bio_English
32197,933,a35_39,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
408754,933,a45_49,m,ao_osao
310540,933,a70_74,m,eo_weo_German
339515,933,a50_54,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
509154,933,a55_59,m,eo_bio_English
643264,933,a65_69,m,ao_oesao
408774,933,a20_24,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
356406,933,a25_29,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
264350,933,a25_29,m,eo_fo
272755,933,a45_49,f,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
905160,933,a60_64,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
897729,933,a40_44,m,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
201363,933,a35_39,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
898292,933,a55_59,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
727001,933,a25_29,f,eo_oseo
762022,933,a70_74,m,eo_bio_English
76840,933,a70_74,f,onao_Canadian
397838,933,a25_29,m,ao_wcameo
554266,933,a75_79,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
793401,933,a40_44,m,ao_esao_Chinese
324691,933,a60_64,m,naao
294350,933,a10_14,m,ao_osao
889010,933,a50_54,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
269664,933,a55_59,m,ao_oesao
330338,933,a50_54,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
153452,933,a15_19,m,ao
697527,933,a50_54,m,eo_seo_Italian
742545,933,a55_59,f,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
89610,933,a5_9,f,lcsao
133981,933,a5_9,f,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
645126,933,a70_74,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
593292,933,a15_19,f,ao_oesao
407019,933,a50_54,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
294915,933,a45_49,f,ao_oesao
132062,933,a35_39,f,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
569686,933,a15_19,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
346965,933,a55_59,f,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
900701,933,a45_49,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
736360,933,a70_74,m,eo_weo_German
784146,933,a50_54,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
369433,933,a60_64,m,ao_wcameo
752945,933,a0_4,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
499860,933,a5_9,m,ao_osao
705470,933,a25_29,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
265189,933,a35_39,m,onao_Canadian
512670,933,a45_49,f,eo_obio
837076,933,a5_9,m,ao_oesao
491603,933,a30_34,f,lcsao
561605,933,a15_19,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
865281,933,a60_64,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
361837,933,a10_14,f,eo_oseo
525610,933,a15_19,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
389804,933,a85_,f,eo_neo
715234,933,a35_39,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
768636,933,a70_74,f,eo_bio_Scottish
590787,933,a35_39,f,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
547403,933,a75_79,f,naao
223310,933,a70_74,m,eo_weo_German
732297,933,a75_79,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
847536,933,a25_29,m,ao_oesao
870531,933,a65_69,m,ao_osao
526305,933,a35_39,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
775006,933,a75_79,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
711410,933,a0_4,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
827029,933,a70_74,f,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
175767,933,a15_19,m,ao_esao_Filipino
153809,933,a35_39,m,naao
590710,933,a50_54,f,ao_sao_ei
481897,933,a85_,f,ao_oesao
537195,933,a60_64,f,eo_oeeo
16309,933,a5_9,f,eo_bio_English
824221,933,a45_49,m,eo_oseo
343403,933,a55_59,m,ao_oesao
427441,933,a20_24,m,ao_esao_Filipino
227472,933,a20_24,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
382460,933,a15_19,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
661025,933,a65_69,m,eo_fo
228021,933,a40_44,f,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
851954,933,a40_44,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
881231,933,a45_49,f,ao_osao
411199,933,a45_49,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
296266,933,a65_69,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
719249,933,a65_69,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
812671,933,a40_44,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
386945,933,a5_9,m,ao_wcameo
14346,933,a40_44,m,ao_osao
113015,933,a45_49,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
174978,933,a20_24,f,ao_osao
240739,933,a55_59,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
403542,933,a5_9,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
818239,933,a10_14,m,onao
581707,933,a25_29,f,eo_oseo
155900,933,a20_24,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
355008,933,a5_9,f,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
231843,933,a25_29,m,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
677979,933,a75_79,m,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
528159,933,a45_49,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
59109,933,a30_34,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
607280,933,a75_79,m,eo_bio_English
748837,933,a5_9,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
170576,933,a30_34,f,eo_oeo
780157,933,a70_74,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
595762,933,a65_69,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
423481,933,a40_44,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
526938,933,a45_49,m,onao
191401,933,a20_24,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
928949,933,a50_54,m,eo_bio_Scottish
43461,933,a70_74,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
151687,933,a65_69,m,eo_bio_Scottish
317271,933,a60_64,m,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
882505,933,a5_9,m,ao_wcameo
522909,933,a80_84,f,eo_weo_German
101995,933,a70_74,m,eo_bio_Scottish
588250,933,a15_19,m,ao_oesao
881047,933,a60_64,m,eo_fo
655001,933,a55_59,f,ao_oesao
594137,933,a50_54,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
231701,933,a45_49,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
452529,933,a50_54,f,ao
118788,933,a40_44,m,eo_oeeo
272272,933,a30_34,m,eo_bio_Irish
657913,933,a15_19,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
809350,933,a75_79,m,ao_oesao
555464,933,a55_59,m,eo_weo_German
356279,933,a80_84,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
542518,933,a0_4,m,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
862212,933,a80_84,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
833540,933,a65_69,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
548757,933,a50_54,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
720900,933,a10_14,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
716131,933,a80_84,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
527692,933,a55_59,m,eo_seo_Italian
487618,933,a25_29,m,ao_wcameo
73489,933,a70_74,m,ao_sao_ei
181445,933,a65_69,m,lcsao
78932,933,a10_14,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
462142,933,a50_54,m,ao_oesao
232374,933,a40_44,f,eo_seo_Spanish
376126,933,a40_44,m,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
272582,933,a20_24,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
716539,933,a10_14,m,naao
857485,933,a35_39,m,eo_bio_English
738232,933,a85_,m,eo_eeo_Ukrainian
283647,933,a70_74,m,eo_eeo_Polish
253667,933,a55_59,f,eo_oeeo
901725,933,a10_14,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
507247,933,a35_39,f,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
310084,933,a75_79,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
868569,933,a10_14,f,eo_fo
405773,933,a25_29,m,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
573919,933,a50_54,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
111932,933,a75_79,m,onao_Canadian
607507,933,a65_69,m,lcsao
773380,933,a60_64,m,eo_oweo
663999,933,a10_14,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
398913,933,a35_39,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
678481,933,a5_9,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
639876,933,a25_29,m,ao_wcameo
608469,933,a55_59,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
547279,933,a20_24,f,ao_wcameo
352911,933,a40_44,m,eo_weo_German
322638,933,a50_54,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
771477,933,a40_44,m,ao_oesao
324254,933,a65_69,f,eo_bio_English
337393,933,a5_9,f,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
359002,933,a20_24,f,eo_oseo
870118,933,a35_39,m,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
106299,933,a65_69,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
572389,933,a45_49,m,eo_obio
708071,933,a65_69,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
565067,933,a5_9,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
95267,933,a80_84,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
684778,933,a25_29,m,ao_wcameo
425913,933,a45_49,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
541725,933,a55_59,m,ao_esao_Filipino
540316,933,a50_54,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
613435,933,a25_29,f,onao_Canadian
213934,933,a75_79,m,eo_neo
889830,933,a50_54,m,eo_weo_German
694134,933,a25_29,m,eo_bio_English
616380,933,a60_64,m,eo_fo
59196,933,a25_29,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
762041,933,a50_54,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
87851,933,a70_74,f,eo_bio_English
777378,933,a40_44,f,onao_Canadian
414532,933,a60_64,m,ao_oesao
53097,933,a30_34,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
630941,933,a70_74,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
812535,933,a70_74,m,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
146868,933,a15_19,f,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
7840,933,a30_34,f,naao
861661,933,a0_4,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
416675,933,a35_39,m,ao_osao
75388,933,a80_84,f,eo_bio_English
171702,933,a60_64,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
251495,933,a50_54,m,eo_oweo
39916,933,a15_19,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
525672,933,a20_24,f,ao_esao_Filipino
449830,933,a35_39,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
427201,933,a55_59,m,eo_bio_English
310758,933,a35_39,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
307267,933,a40_44,m,ao_esao_Filipino
929648,933,a20_24,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
723939,933,a65_69,f,eo_weo_German
254041,933,a25_29,m,eo_bio_Irish
324138,933,a30_34,f,eo_weo_German
300744,933,a40_44,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
808803,933,a0_4,f,ao_osao
126833,933,a65_69,m,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
613812,933,a0_4,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
222574,933,a10_14,m,eo_seo_Italian
635248,933,a0_4,m,eo_bio_Irish
619044,933,a60_64,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
211153,933,a45_49,m,ao_esao_Filipino
