PPSORT,CMA,AGE,SEX,RACE
609111,933,a25_29,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
842388,933,a55_59,f,eo_bio_Scottish
655790,933,a40_44,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
78688,933,a70_74,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
864819,933,a0_4,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
235003,933,a45_49,f,ao_wcameo
771804,933,a40_44,m,ao_wcameo
273291,933,a60_64,f,eo_bio_English
166199,933,a85_,f,eo_weo_German
710481,933,a55_59,f,eo_bio_Scottish
767004,933,a65_69,m,ao_wcameo
651674,933,a65_69,m,eo_fo
330257,933,a65_69,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
20394,933,a75_79,m,eo_eeo_Hungarian
334852,933,a85_,f,eo_bio_English
525466,933,a30_34,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
45711,933,a60_64,f,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
232529,933,a10_14,m,eo_seo_Greek
790906,933,a70_74,f,eo_bio_English
684952,933,a25_29,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
214895,933,a40_44,m,ao_wcameo
379485,933,a0_4,f,ao_wcameo
731270,933,a0_4,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
698378,933,a50_54,m,ao_wcameo
299126,933,a35_39,f,eo_bio_English
250633,933,a60_64,m,ao_wcameo
69956,933,a65_69,m,eo_obio
182722,933,a70_74,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
741337,933,a55_59,m,ao
864000,933,a40_44,f,onao_Canadian
873751,933,a85_,f,onao
238827,933,a65_69,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
312730,933,a5_9,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
800781,933,a5_9,m,ao_esao_Filipino
571100,933,a70_74,f,onao
78715,933,a70_74,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
495564,933,a25_29,f,eo_oeo
643727,933,a75_79,f,eo_eeo_Ukrainian
110879,933,a55_59,m,ao_wcameo
704495,933,a40_44,f,ao_wcameo
495961,933,a30_34,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
827394,933,a60_64,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
670068,933,a85_,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
4783,933,a65_69,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
236030,933,a45_49,m,ao_oesao
139158,933,a60_64,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
442115,933,a15_19,m,ao_wcameo
724899,933,a35_39,m,eo_oeeo
878277,933,a40_44,f,eo_oeo
429606,933,a85_,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
778123,933,a50_54,f,eo_weo_German
869708,933,a10_14,f,ao_wcameo
432780,933,a0_4,f,ao_oesao
243943,933,a20_24,m,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
147330,933,a50_54,f,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
29353,933,a65_69,f,onao_Canadian
7618,933,a50_54,f,eo_oseo
38089,933,a5_9,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
143654,933,a65_69,f,eo_seo_Greek
450666,933,a25_29,m,ao_wcameo
106590,933,a35_39,f,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
83347,933,a30_34,m,ao_wcameo
519491,933,a35_39,m,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
189738,933,a60_64,f,eo_eeo_Russian
400981,933,a70_74,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
275377,933,a25_29,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
590299,933,a65_69,f,eo_bio_English
669430,933,a60_64,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
649006,933,a25_29,m,ao_wcameo
197882,933,a70_74,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
124616,933,a40_44,f,naao
736456,933,a50_54,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
383049,933,a65_69,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
506024,933,a75_79,m,eo_weo_German
689046,933,a50_54,m,eo_bio_English
686147,933,a20_24,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
824074,933,a55_59,m,eo_weo_German
287433,933,a50_54,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
262294,933,a70_74,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
796530,933,a70_74,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
866618,933,a65_69,m,eo_oweo
404527,933,a50_54,m,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
778344,933,a20_24,m,eo_bio_English
408720,933,a65_69,m,ao_osao
486497,933,a20_24,m,eo_seo_Italian
404597,933,a45_49,m,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
640750,933,a85_,f,eo_fo
402591,933,a80_84,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
897013,933,a65_69,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
46826,933,a30_34,m,eo_bio_Scottish
72841,933,a50_54,m,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
139622,933,a10_14,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
122083,933,a40_44,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
271059,933,a65_69,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
707298,933,a45_49,m,eo_seo_Spanish
248257,933,a30_34,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
60400,933,a65_69,f,eo_obio
573296,933,a65_69,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
129959,933,a70_74,m,eo_bio_English
270216,933,a85_,f,eo_neo
167111,933,a40_44,f,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
699224,933,a50_54,m,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
692107,933,a40_44,m,eo_oeo
35812,933,a55_59,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
119517,933,a30_34,m,ao
761844,933,a85_,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
893028,933,a40_44,m,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
871929,933,a70_74,f,eo_bio_English
664487,933,a0_4,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
504937,933,a70_74,m,eo_weo_Dutch
151067,933,a0_4,f,ao
758826,933,a10_14,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
115682,933,a80_84,m,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
614898,933,a40_44,m,onao_Canadian
899378,933,a45_49,m,ao_wcameo
417897,933,a25_29,m,onao_Canadian
545508,933,a30_34,f,ao_esao_Filipino
642149,933,a5_9,f,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
888274,933,a40_44,f,eo_obio
226734,933,a50_54,f,eo_weo_German
755469,933,a85_,m,eo_weo_Dutch
11847,933,a30_34,f,ao_wcameo
772276,933,a40_44,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
807950,933,a85_,f,eo_eeo_Polish
427261,933,a35_39,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
78106,933,a80_84,f,eo_bio_Scottish
530687,933,a5_9,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
33110,933,a25_29,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
106315,933,a65_69,f,ao_oesao
704649,933,a60_64,m,eo_obio
227120,933,a65_69,f,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
215482,933,a70_74,m,eo_eeo_Ukrainian
156108,933,a45_49,m,eo_neo
897285,933,a0_4,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
123571,933,a75_79,f,eo_weo_German
659656,933,a65_69,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
670896,933,a50_54,f,onao
799457,933,a55_59,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
96200,933,a0_4,f,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
794136,933,a10_14,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
766880,933,a75_79,m,eo_weo_German
104382,933,a40_44,f,eo_bio_English
156303,933,a15_19,m,ao_wcameo
754632,933,a30_34,m,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
401688,933,a40_44,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
697741,933,a30_34,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
462385,933,a55_59,m,ao_oesao
268292,933,a55_59,m,eo_bio_English
337478,933,a20_24,f,ao_wcameo
240242,933,a55_59,f,ao_oesao
57168,933,a35_39,f,naao
38432,933,a35_39,f,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
265338,933,a80_84,m,eo_eeo_Polish
402023,933,a70_74,m,eo_weo_Dutch
258248,933,a45_49,f,eo_seo_Italian
297048,933,a70_74,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
851997,933,a5_9,m,ao_esao_Chinese
401943,933,a40_44,m,ao
272796,933,a85_,f,ao_wcameo
600903,933,a50_54,f,ao_oesao
88082,933,a35_39,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
643261,933,a30_34,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
242639,933,a70_74,f,ao
257241,933,a15_19,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
400270,933,a45_49,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
522382,933,a75_79,m,eo_neo
200323,933,a55_59,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
196971,933,a70_74,f,eo_eeo_Polish
292191,933,a0_4,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
18853,933,a65_69,m,ao_oesao
274668,933,a85_,m,ao_wcameo
76870,933,a20_24,m,eo_seo_Italian
426583,933,a70_74,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
896223,933,a40_44,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
444233,933,a55_59,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
746402,933,a60_64,f,lcsao
899016,933,a40_44,f,eo_weo_German
298858,933,a15_19,f,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
296377,933,a85_,m,eo_oseo
88932,933,a20_24,m,lcsao
584291,933,a55_59,f,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
660690,933,a50_54,m,eo_neo
820850,933,a60_64,f,ao_sao_ei
584911,933,a5_9,f,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
607368,933,a85_,f,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
870998,933,a85_,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
50168,933,a60_64,m,ao_wcameo
240395,933,a45_49,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
194963,933,a85_,f,ao_sao_ei
209111,933,a25_29,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
479624,933,a40_44,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
541257,933,a60_64,f,eo_eeo_Polish
706623,933,a0_4,f,naao
576705,933,a0_4,m,eo_weo_German
567140,933,a30_34,m,eo_oeeo
407925,933,a35_39,m,ao
860421,933,a10_14,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
646335,933,a65_69,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
778307,933,a85_,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
194920,933,a25_29,f,onao_Canadian
760372,933,a5_9,m,ao_wcameo
492075,933,a65_69,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
258019,933,a85_,f,eo_seo_Italian
574605,933,a60_64,m,ao_wcameo
385573,933,a50_54,m,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
632459,933,a40_44,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
192551,933,a25_29,f,ao
531335,933,a85_,f,onao_Canadian
549280,933,a35_39,m,ao_osao
78139,933,a65_69,m,eo_eeo_Polish
82308,933,a40_44,f,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
5257,933,a55_59,m,eo_weo_German
687014,933,a65_69,m,eo_bio_Scottish
342680,933,a40_44,m,ao_wcameo
331080,933,a60_64,m,eo_fo
470465,933,a55_59,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
554334,933,a75_79,f,onao_Canadian
546790,933,a30_34,m,ao
134258,933,a85_,f,eo_oweo
244774,933,a40_44,m,eo_eeo_Hungarian
398445,933,a60_64,f,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
326182,933,a50_54,m,eo_bio_Scottish
485015,933,a50_54,m,eo_eeo_Hungarian
304786,933,a65_69,m,eo_bio_English
831874,933,a80_84,f,eo_eeo_Ukrainian
411511,933,a30_34,f,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
379901,933,a60_64,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
266493,933,a65_69,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
451292,933,a80_84,f,eo_neo
602896,933,a0_4,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
33498,933,a70_74,m,eo_weo_German
351871,933,a30_34,m,eo_oeo
460043,933,a65_69,m,ao_esao_Filipino
191551,933,a75_79,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
616994,933,a45_49,m,ao
521970,933,a80_84,m,eo_seo_Italian
850168,933,a60_64,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
24831,933,a60_64,f,eo_weo_German
55488,933,a60_64,f,eo_eeo_Ukrainian
178621,933,a5_9,m,ao_osao
444069,933,a55_59,m,ao_oesao
390469,933,a45_49,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
44701,933,a55_59,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
112624,933,a65_69,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
410625,933,a0_4,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
601915,933,a65_69,m,ao_oesao
839272,933,a5_9,m,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
341963,933,a35_39,f,ao_oesao
792369,933,a60_64,m,eo_bio_English
711831,933,a25_29,m,eo_bio_English
747100,933,a55_59,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
348531,933,a45_49,m,onao_Canadian
366489,933,a5_9,m,ao_osao
228380,933,a55_59,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
629836,933,a15_19,m,onao_Canadian
876805,933,a10_14,m,ao_wcameo
244985,933,a80_84,f,ao_esao_Filipino
631051,933,a35_39,m,naao
377117,933,a85_,f,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
866460,933,a45_49,m,ao
280722,933,a15_19,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
360768,933,a60_64,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
59839,933,a60_64,m,onao
715725,933,a85_,f,eo_weo_Dutch
592350,933,a65_69,m,eo_weo_German
851190,933,a75_79,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
17970,933,a75_79,m,ao_sao_ei
45256,933,a30_34,f,ao_oesao
795894,933,a55_59,f,eo_fo
6170,933,a25_29,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
307317,933,a40_44,f,ao_osao
380526,933,a70_74,f,eo_bio_English
445302,933,a65_69,f,onao_Canadian
401757,933,a65_69,f,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
737033,933,a85_,f,eo_oeo
127297,933,a55_59,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
229609,933,a40_44,m,eo_weo_German
746536,933,a60_64,f,naao
268117,933,a30_34,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
913737,933,a35_39,f,eo_seo_Portuguese
328062,933,a65_69,f,ao_osao
787554,933,a60_64,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
813587,933,a70_74,m,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
497341,933,a25_29,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
67968,933,a35_39,m,eo_weo_German
737268,933,a55_59,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
412675,933,a0_4,f,eo_oseo
171291,933,a65_69,m,eo_eeo_Hungarian
541854,933,a25_29,m,ao_wcameo
505047,933,a55_59,m,eo_eeo_Ukrainian
859201,933,a0_4,m,onao_Canadian
347064,933,a15_19,f,eo_oeo
719192,933,a15_19,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
420119,933,a30_34,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
439739,933,a65_69,f,eo_bio_English
673980,933,a60_64,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
305479,933,a45_49,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
868198,933,a55_59,f,eo_neo
448523,933,a40_44,m,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
446984,933,a60_64,m,ao_wcameo
911022,933,a40_44,m,ao_wcameo
273782,933,a60_64,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
389196,933,a5_9,f,ao_wcameo
572526,933,a30_34,m,ao_wcameo
588045,933,a75_79,m,eo_bio_English
590656,933,a40_44,f,ao_oesao
231966,933,a70_74,m,ao_oesao
92208,933,a70_74,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
574638,933,a40_44,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
314735,933,a50_54,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
666590,933,a85_,f,onao_Canadian
329578,933,a0_4,m,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
129558,933,a70_74,m,eo_weo_German
812432,933,a40_44,m,eo_oseo
399286,933,a35_39,m,onao_Canadian
133925,933,a15_19,m,ao_esao_Filipino
130115,933,a35_39,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
402235,933,a55_59,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
295545,933,a65_69,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
223310,933,a70_74,m,eo_weo_German
78852,933,a20_24,m,ao_wcameo
640633,933,a55_59,f,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
173949,933,a20_24,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
