PPSORT,CMA,AGE,SEX,RACE
552351,933,a10_14,m,eo_fo
778815,933,a10_14,f,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
217576,933,a20_24,m,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
217552,933,a60_64,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
510643,933,a0_4,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
41435,933,a60_64,m,eo_neo
498268,933,a50_54,m,eo_weo_Dutch
528180,933,a50_54,f,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
301024,933,a10_14,f,ao
645652,933,a60_64,m,eo_bio_English
501968,933,a55_59,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
922231,933,a85_,f,eo_weo_German
192130,933,a75_79,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
610961,933,a15_19,f,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
245554,933,a80_84,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
55051,933,a60_64,m,eo_bio_Irish
449787,933,a45_49,f,eo_weo_German
59291,933,a35_39,m,eo_bio_Irish
361741,933,a70_74,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
188567,933,a45_49,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
369886,933,a25_29,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
881231,933,a45_49,f,ao_osao
780323,933,a65_69,f,eo_bio_Irish
102181,933,a40_44,f,lcsao
2104,933,a35_39,m,onao_Canadian
123619,933,a50_54,f,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
751552,933,a15_19,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
537711,933,a5_9,m,oo
765493,933,a0_4,f,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
142462,933,a30_34,m,ao
118406,933,a15_19,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
585561,933,a45_49,m,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
287096,933,a55_59,f,lcsao
99711,933,a55_59,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
356874,933,a15_19,f,eo_oseo
266878,933,a55_59,f,ao_esao_Filipino
865045,933,a65_69,f,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
652036,933,a40_44,m,ao
697455,933,a55_59,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
303032,933,a50_54,f,eo_weo_German
752397,933,a50_54,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
110292,933,a45_49,m,ao
450594,933,a10_14,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
623919,933,a35_39,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
838197,933,a25_29,m,eo_fo
613663,933,a15_19,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
163977,933,a65_69,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
411242,933,a20_24,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
899209,933,a15_19,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
130344,933,a5_9,m,lcsao
658248,933,a45_49,m,lcsao
794999,933,a60_64,m,eo_bio_Scottish
231944,933,a65_69,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
351180,933,a80_84,f,onao_Canadian
263013,933,a40_44,m,ao_wcameo
423989,933,a45_49,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
331563,933,a45_49,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
617151,933,a50_54,f,eo_weo_German
363320,933,a50_54,m,onao_Canadian
241855,933,a50_54,f,eo_bio_English
433581,933,a55_59,f,eo_weo_German
365756,933,a45_49,m,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
766250,933,a60_64,m,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
208109,933,a15_19,m,ao_wcameo
4301,933,a10_14,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
706772,933,a80_84,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
865021,933,a45_49,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
419605,933,a55_59,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
529921,933,a15_19,f,ao_osao
314718,933,a60_64,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
398718,933,a10_14,f,onao_Canadian
22819,933,a50_54,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
435460,933,a10_14,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
588953,933,a65_69,f,ao_osao
458055,933,a60_64,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
29736,933,a50_54,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
707850,933,a70_74,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
179265,933,a75_79,m,eo_obio
60690,933,a30_34,f,ao_wcameo
156046,933,a40_44,f,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
107400,933,a70_74,m,onao_Canadian
185197,933,a5_9,m,oo
628556,933,a35_39,m,eo_seo_Italian
11120,933,a60_64,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
85726,933,a55_59,m,eo_bio_English
277891,933,a15_19,f,eo_oeeo
213138,933,a25_29,f,onao_Canadian
930336,933,a30_34,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
893756,933,a25_29,m,ao_oesao
576502,933,a70_74,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
671535,933,a40_44,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
479583,933,a5_9,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
906839,933,a40_44,f,eo_weo_Dutch
191768,933,a60_64,f,eo_bio_English
684256,933,a20_24,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
234673,933,a15_19,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
438433,933,a50_54,f,eo_weo_Dutch
206283,933,a15_19,m,onao_Canadian
537132,933,a80_84,f,eo_obio
202601,933,a65_69,m,eo_neo
79354,933,a85_,f,eo_bio_English
338408,933,a35_39,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
167008,933,a30_34,f,ao_esao_Filipino
484750,933,a45_49,f,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
376425,933,a40_44,m,ao
188565,933,a50_54,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
291611,933,a60_64,m,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
573333,933,a15_19,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
452753,933,a30_34,m,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
183127,933,a50_54,f,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
651922,933,a55_59,f,eo_oseo
92546,933,a50_54,f,onao_Canadian
343624,933,a25_29,m,eo_bio_English
527468,933,a50_54,f,ao_osao
387774,933,a15_19,m,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
723853,933,a0_4,f,eo_oseo
421398,933,a10_14,m,ao_osao
447528,933,a50_54,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
856650,933,a30_34,m,eo_eeo_Ukrainian
579403,933,a30_34,m,ao_oesao
806409,933,a35_39,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
164581,933,a75_79,m,eo_eeo_Ukrainian
264153,933,a0_4,f,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
635290,933,a85_,f,eo_fo
200980,933,a55_59,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
160106,933,a45_49,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
194320,933,a5_9,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
864510,933,a55_59,f,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
218409,933,a60_64,f,eo_bio_English
374878,933,a25_29,m,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
158799,933,a85_,f,eo_bio_English
147259,933,a35_39,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
332997,933,a0_4,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
518127,933,a10_14,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
422443,933,a55_59,m,eo_bio_Scottish
691342,933,a35_39,f,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
576666,933,a25_29,f,ao_wcameo
548552,933,a0_4,f,onao_Canadian
21188,933,a40_44,f,eo_weo_German
513026,933,a40_44,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
6376,933,a10_14,f,eo_bio_English
268184,933,a10_14,f,ao_oesao
361884,933,a35_39,f,ao_oesao
6588,933,a0_4,m,ao_osao
796969,933,a50_54,m,eo_weo_German
64331,933,a45_49,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
193515,933,a40_44,f,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
470096,933,a5_9,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
583629,933,a15_19,f,ao
369906,933,a55_59,m,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
290772,933,a70_74,m,eo_bio_English
836083,933,a60_64,m,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
926038,933,a15_19,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
59286,933,a50_54,m,naao
27876,933,a85_,f,eo_weo_German
688202,933,a65_69,f,eo_bio_English
228682,933,a80_84,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
665911,933,a70_74,f,eo_weo_German
531647,933,a5_9,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
477653,933,a25_29,f,eo_bio_English
246288,933,a25_29,m,eo_oseo
921128,933,a15_19,f,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
682898,933,a15_19,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
757123,933,a55_59,f,eo_weo_Dutch
656684,933,a25_29,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
558670,933,a25_29,m,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
547424,933,a70_74,m,eo_fo
443625,933,a25_29,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
892122,933,a10_14,f,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
167423,933,a20_24,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
751920,933,a40_44,m,ao_wcameo
860516,933,a80_84,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
196216,933,a60_64,m,onao_Canadian
369704,933,a25_29,m,ao_oesao
699356,933,a60_64,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
640095,933,a35_39,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
642905,933,a20_24,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
313100,933,a50_54,m,eo_bio_Scottish
398463,933,a5_9,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
592575,933,a30_34,m,lcsao
50580,933,a30_34,m,ao_wcameo
91981,933,a65_69,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
41825,933,a75_79,f,eo_neo
533136,933,a60_64,m,eo_bio_English
463360,933,a65_69,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
429766,933,a25_29,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
770334,933,a75_79,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
125103,933,a20_24,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
927251,933,a30_34,m,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
845592,933,a50_54,m,naao
623919,933,a35_39,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
179719,933,a40_44,m,ao_wcameo
601949,933,a80_84,f,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
194363,933,a20_24,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
659979,933,a25_29,f,onao_Canadian
870721,933,a35_39,m,ao_osao
451033,933,a55_59,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
824249,933,a25_29,m,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
873751,933,a85_,f,onao
780720,933,a20_24,f,eo_bio_English
235987,933,a40_44,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
196211,933,a20_24,f,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
537974,933,a70_74,f,ao_osao
347452,933,a30_34,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
413805,933,a25_29,m,lcsao
416863,933,a60_64,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
489624,933,a35_39,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
75953,933,a85_,m,eo_weo_German
242731,933,a45_49,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
443436,933,a55_59,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
509012,933,a25_29,m,ao_esao_Filipino
