PPSORT,CMA,AGE,SEX,RACE
600961,933,a55_59,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
546438,933,a20_24,f,ao_oesao
398882,933,a10_14,m,ao_sao_ei
577860,933,a60_64,m,lcsao
129301,933,a60_64,m,eo_bio_English
226853,933,a70_74,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
12180,933,a30_34,m,eo_fo
126946,933,a45_49,f,eo_eeo_Ukrainian
599405,933,a60_64,m,eo_bio_Scottish
553754,933,a40_44,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
752613,933,a5_9,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
490301,933,a30_34,f,eo_weo_German
106300,933,a50_54,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
866430,933,a80_84,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
663943,933,a50_54,f,eo_fo
282231,933,a5_9,m,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
852751,933,a65_69,m,eo_eeo_Ukrainian
733959,933,a15_19,f,ao_oesao
880518,933,a65_69,m,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
248775,933,a70_74,f,ao_oesao
489801,933,a60_64,f,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
308208,933,a30_34,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
536848,933,a25_29,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
927611,933,a30_34,m,ao_wcameo
171725,933,a50_54,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
731461,933,a45_49,m,ao_wcameo
139106,933,a35_39,m,eo_obio
861427,933,a80_84,f,eo_bio_English
496041,933,a85_,m,onao_Canadian
686763,933,a70_74,m,eo_neo
3190,933,a20_24,f,ao_osao
703748,933,a30_34,f,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
40221,933,a45_49,m,ao_esao_Filipino
862212,933,a80_84,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
584371,933,a60_64,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
253046,933,a30_34,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
229609,933,a40_44,m,eo_weo_German
293696,933,a35_39,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
588125,933,a60_64,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
64197,933,a55_59,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
249388,933,a55_59,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
528783,933,a15_19,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
886373,933,a20_24,m,ao_sao_ei
154053,933,a35_39,m,eo_fo
168953,933,a70_74,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
61835,933,a30_34,f,ao_sao_ei
283004,933,a50_54,f,lcsao
759935,933,a45_49,f,ao_esao_Filipino
794476,933,a60_64,f,eo_oeeo
686900,933,a0_4,f,ao_oesao
446746,933,a40_44,f,eo_oseo
27986,933,a50_54,m,ao_oesao
286349,933,a10_14,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
6170,933,a25_29,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
483908,933,a5_9,f,eo_neo
188872,933,a50_54,f,ao_sao_ei
395834,933,a5_9,m,ao_osao
748847,933,a25_29,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
205471,933,a30_34,m,onao_Canadian
782818,933,a30_34,m,eo_fo
152426,933,a30_34,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
762997,933,a40_44,m,onao_Canadian
615591,933,a55_59,m,ao_osao
30709,933,a35_39,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
724760,933,a40_44,f,ao_osao
458064,933,a15_19,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
671627,933,a15_19,f,ao_oesao
9826,933,a50_54,m,ao_wcameo
12324,933,a45_49,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
326072,933,a50_54,m,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
171901,933,a40_44,m,onao
576113,933,a45_49,m,ao_wcameo
702986,933,a20_24,m,eo_bio_English
139346,933,a50_54,m,ao_wcameo
514873,933,a15_19,f,eo_bio_English
515173,933,a40_44,m,ao_oesao
525672,933,a20_24,f,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
878259,933,a50_54,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
476124,933,a15_19,m,eo_seo_Italian
62123,933,a70_74,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
88932,933,a20_24,m,lcsao
38865,933,a65_69,m,eo_bio_English
74471,933,a15_19,f,ao_osao
481884,933,a30_34,m,eo_bio_English
89335,933,a10_14,m,naao
561534,933,a0_4,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
608725,933,a20_24,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
38869,933,a15_19,m,eo_oeeo
661500,933,a15_19,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
921005,933,a55_59,m,oco
369932,933,a75_79,f,eo_seo_Italian
924336,933,a20_24,m,onao_Canadian
427386,933,a25_29,m,ao_oesao
836080,933,a50_54,f,eo_fo
399207,933,a45_49,f,ao_esao_Filipino
124550,933,a45_49,f,ao
597927,933,a50_54,m,ao_oesao
181248,933,a40_44,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
551587,933,a0_4,m,ao_osao
292528,933,a15_19,f,onao_Canadian
82056,933,a85_,f,eo_bio_English
309660,933,a50_54,f,eo_neo
215620,933,a25_29,f,ao_sao_ei
48996,933,a70_74,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
469483,933,a40_44,f,ao
458230,933,a20_24,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
906728,933,a25_29,f,eo_bio_Irish
153367,933,a10_14,m,ao_sao_ei
260903,933,a50_54,m,oco
508485,933,a15_19,f,naao
194450,933,a60_64,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
915517,933,a5_9,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
537510,933,a55_59,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
866569,933,a5_9,m,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
816736,933,a65_69,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
568583,933,a45_49,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
528035,933,a15_19,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
42306,933,a40_44,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
47435,933,a15_19,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
139146,933,a30_34,f,ao_oesao
27321,933,a20_24,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
332645,933,a55_59,f,eo_weo_German
31770,933,a65_69,f,eo_neo
318008,933,a60_64,f,eo_weo_Dutch
829236,933,a20_24,f,eo_weo_German
790308,933,a15_19,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
339727,933,a45_49,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
639449,933,a50_54,m,ao_wcameo
304384,933,a65_69,f,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
828298,933,a60_64,m,eo_obio
518458,933,a65_69,f,eo_oeeo
549780,933,a0_4,m,eo_seo_Italian
324980,933,a25_29,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
94348,933,a15_19,f,ao_esao_Filipino
616077,933,a65_69,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
289365,933,a45_49,f,ao
235509,933,a55_59,m,eo_weo_German
601457,933,a50_54,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
205702,933,a35_39,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
873733,933,a85_,f,eo_bio_English
185043,933,a65_69,m,ao_wcameo
177275,933,a40_44,f,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
878054,933,a55_59,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
163570,933,a45_49,m,eo_eeo_Ukrainian
723718,933,a10_14,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
211966,933,a30_34,f,ao_oesao
930270,933,a60_64,m,eo_obio
6993,933,a5_9,f,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
249516,933,a5_9,f,lcsao
545172,933,a70_74,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
532313,933,a85_,m,eo_weo_German
545982,933,a65_69,m,ao_oesao
204960,933,a65_69,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
246080,933,a70_74,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
158145,933,a25_29,f,naao
836363,933,a50_54,m,eo_bio_English
507419,933,a45_49,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
29577,933,a45_49,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
389632,933,a40_44,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
118859,933,a40_44,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
210184,933,a65_69,f,eo_bio_English
608621,933,a50_54,f,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
182114,933,a15_19,m,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
800886,933,a20_24,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
229720,933,a55_59,f,ao_wcameo
727187,933,a20_24,f,ao_esao_Filipino
71104,933,a35_39,m,ao_wcameo
182386,933,a35_39,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
652244,933,a50_54,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
535510,933,a30_34,f,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
637518,933,a15_19,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
6525,933,a15_19,f,ao_wcameo
445086,933,a50_54,m,eo_bio_Scottish
482337,933,a70_74,f,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
407497,933,a70_74,f,ao_esao_Filipino
442538,933,a35_39,f,ao
704204,933,a55_59,m,eo_weo_German
368193,933,a35_39,f,eo_obio
91910,933,a55_59,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
58747,933,a20_24,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
338805,933,a0_4,m,onao_Canadian
865873,933,a50_54,m,eo_weo_German
266014,933,a40_44,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
902314,933,a45_49,m,ao_oesao
296902,933,a65_69,m,eo_bio_English
221124,933,a65_69,m,ao_oesao
535633,933,a40_44,m,ao_osao
163447,933,a35_39,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
570740,933,a15_19,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
669023,933,a55_59,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
319313,933,a25_29,f,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
880948,933,a60_64,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
109401,933,a40_44,f,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
345670,933,a10_14,f,ao
914503,933,a45_49,m,eo_bio_Scottish
432336,933,a55_59,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
49180,933,a35_39,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
129490,933,a0_4,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
33483,933,a55_59,m,eo_weo_German
614532,933,a40_44,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
888031,933,a70_74,f,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
706079,933,a25_29,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
119517,933,a30_34,m,ao
781862,933,a60_64,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
309539,933,a85_,f,eo_neo
301223,933,a35_39,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
228320,933,a10_14,f,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
50461,933,a70_74,f,eo_bio_English
586705,933,a45_49,f,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
501233,933,a15_19,m,ao_esao_Chinese
7840,933,a30_34,f,naao
38089,933,a5_9,m,ao_esao_Chinese
203811,933,a10_14,m,naao
235454,933,a10_14,m,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
634035,933,a20_24,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
707645,933,a30_34,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
485593,933,a40_44,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
369433,933,a60_64,m,ao_wcameo
236641,933,a40_44,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
405872,933,a50_54,m,eo_obio
131138,933,a10_14,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
338028,933,a45_49,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
865873,933,a50_54,m,eo_weo_German
650022,933,a5_9,f,ao_osao
468912,933,a65_69,f,eo_fo
786283,933,a15_19,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
646628,933,a50_54,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
264186,933,a55_59,m,eo_fo
113499,933,a5_9,f,eo_oweo
676987,933,a30_34,m,onao_Canadian
59839,933,a60_64,m,onao
775992,933,a65_69,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
431932,933,a45_49,f,ao_esao_Chinese
115991,933,a20_24,f,ao
92274,933,a15_19,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
5771,933,a85_,f,eo_oeeo
691152,933,a30_34,f,eo_eeo_Polish
460279,933,a65_69,f,eo_bio_English
74720,933,a60_64,f,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
640452,933,a30_34,f,ao_wcameo
472698,933,a50_54,f,ao_osao
76439,933,a55_59,m,eo_eeo_Russian
213269,933,a20_24,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
50548,933,a45_49,m,eo_seo_Italian
139158,933,a60_64,m,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
406419,933,a55_59,m,ao
477588,933,a60_64,f,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
57048,933,a5_9,m,ao_wcameo
710673,933,a55_59,f,eo_weo_German
23068,933,a70_74,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
213496,933,a35_39,f,ao_oesao
356900,933,a50_54,m,ao_osao
640489,933,a30_34,f,ao_oesao
440678,933,a10_14,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
27611,933,a20_24,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
555299,933,a70_74,m,eo_bio_English
333131,933,a15_19,m,ao_wcameo
12448,933,a0_4,f,onao_Canadian
360545,933,a40_44,f,eo_oeeo
588125,933,a60_64,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
13004,933,a5_9,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
52033,933,a45_49,f,ao_oesao
769709,933,a55_59,m,eo_weo_German
241944,933,a0_4,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
482810,933,a25_29,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
427859,933,a35_39,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
705086,933,a25_29,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
190127,933,a70_74,f,ao_osao
600070,933,a45_49,f,naao
867049,933,a10_14,f,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
121988,933,a25_29,m,eo_weo_German
59925,933,a55_59,m,eo_weo_German
871578,933,a25_29,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
883959,933,a20_24,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
676779,933,a25_29,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
731209,933,a65_69,f,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
