PPSORT,CMA,AGE,SEX,RACE
578204,933,a80_84,f,eo_bio_English
463580,933,a20_24,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
386817,933,a45_49,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
530029,933,a40_44,f,eo_weo_German
918921,933,a30_34,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
900492,933,a65_69,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
807319,933,a45_49,m,eo_obio
82089,933,a50_54,f,lcsao
446094,933,a10_14,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
804763,933,a50_54,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
158264,933,a55_59,m,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
572312,933,a0_4,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
482351,933,a55_59,f,eo_fo
297201,933,a15_19,m,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
726323,933,a40_44,f,eo_bio_English
282949,933,a5_9,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
765346,933,a60_64,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
339634,933,a80_84,m,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
403516,933,a85_,m,eo_bio_English
666265,933,a55_59,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
921579,933,a70_74,f,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
158379,933,a35_39,m,ao_oesao
44043,933,a45_49,f,eo_bio_English
531723,933,a65_69,m,oo
795818,933,a65_69,f,onao_Canadian
517501,933,a50_54,m,naao
178628,933,a45_49,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
846141,933,a85_,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
219071,933,a40_44,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
454627,933,a40_44,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
390623,933,a50_54,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
330657,933,a60_64,m,eo_bio_English
822400,933,a50_54,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
200512,933,a50_54,f,eo_weo_German
77340,933,a20_24,f,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
28816,933,a25_29,m,eo_bio_English
741456,933,a15_19,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
58504,933,a60_64,m,eo_fo
343960,933,a50_54,m,eo_bio_English
743519,933,a15_19,m,eo_bio_English
653953,933,a45_49,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
248744,933,a5_9,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
578366,933,a60_64,f,eo_bio_Scottish
518881,933,a45_49,f,onao_Canadian
631164,933,a25_29,f,ao_oesao
893106,933,a50_54,m,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
374989,933,a40_44,f,eo_seo_Italian
758825,933,a40_44,m,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
560699,933,a10_14,m,ao_osao
200240,933,a10_14,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
643708,933,a60_64,f,eo_fo
720472,933,a50_54,f,ao_oesao
430753,933,a85_,f,eo_obio
150887,933,a5_9,m,ao
259536,933,a35_39,m,onao_Canadian
163119,933,a55_59,f,eo_oseo
462310,933,a40_44,m,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
521984,933,a40_44,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
845799,933,a85_,f,eo_bio_English
573481,933,a60_64,f,eo_weo_German
69759,933,a65_69,m,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
917544,933,a80_84,f,eo_oweo
524841,933,a5_9,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
649480,933,a65_69,m,naao
582384,933,a55_59,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
848112,933,a60_64,m,eo_bio_Irish
602141,933,a50_54,f,eo_obio
441959,933,a40_44,m,ao_wcameo
128050,933,a5_9,m,ao_wcameo
889117,933,a0_4,f,eo_bio_English
810939,933,a25_29,m,eo_seo_Spanish
59839,933,a60_64,m,onao
335948,933,a50_54,m,eo_bio_English
145860,933,a60_64,m,eo_fo
342145,933,a65_69,m,eo_neo
430573,933,a55_59,m,eo_fo
552245,933,a65_69,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
805886,933,a45_49,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
216735,933,a70_74,m,eo_bio_Irish
772566,933,a85_,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
372497,933,a0_4,f,ao_esao_Filipino
608380,933,a15_19,f,naao
859033,933,a65_69,f,eo_bio_English
297048,933,a70_74,m,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
43061,933,a70_74,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
490351,933,a50_54,f,eo_bio_English
424529,933,a70_74,f,eo_bio_Irish
361564,933,a70_74,f,eo_obio
872982,933,a5_9,m,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
674183,933,a45_49,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
909334,933,a85_,f,eo_weo_German
29079,933,a5_9,m,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
159699,933,a35_39,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
202893,933,a20_24,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
23291,933,a65_69,m,eo_fo
546061,933,a25_29,f,eo_bio_English
218657,933,a60_64,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
855756,933,a55_59,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
928711,933,a55_59,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
711474,933,a40_44,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
399802,933,a40_44,m,lcsao
74421,933,a85_,m,eo_bio_English
344502,933,a85_,m,eo_bio_Irish
108417,933,a30_34,f,eo_weo_German
781540,933,a55_59,m,ao_oesao
261825,933,a45_49,m,ao
812239,933,a75_79,m,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
925329,933,a80_84,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
348043,933,a15_19,f,ao_oesao
514577,933,a70_74,m,eo_eeo_Ukrainian
881383,933,a20_24,m,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
586705,933,a45_49,f,onao_Canadian
905479,933,a45_49,f,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
670583,933,a20_24,f,lcsao
320986,933,a5_9,m,ao_esao_Chinese
518360,933,a20_24,f,naao
211354,933,a30_34,f,lcsao
148899,933,a50_54,f,eo_oseo
379341,933,a85_,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
509276,933,a5_9,m,ao_esao_Filipino
184356,933,a50_54,m,eo_obio
651688,933,a15_19,f,eo_bio_Scottish
57247,933,a70_74,m,eo_bio_English
423151,933,a55_59,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
660603,933,a45_49,m,ao
235983,933,a50_54,m,eo_weo_German
280324,933,a55_59,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
315604,933,a65_69,f,eo_oeo
282944,933,a45_49,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
298740,933,a0_4,m,ao_wcameo
380839,933,a65_69,f,ao_oesao
500037,933,a65_69,m,eo_weo_German
599953,933,a40_44,m,ao_esao_Filipino
217576,933,a20_24,m,eo_bio_English
518810,933,a10_14,f,ao_sao_ei
28000,933,a15_19,f,ao_oesao
622950,933,a25_29,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
182757,933,a25_29,m,eo_bio_English
818259,933,a50_54,f,eo_eeo_Polish
628645,933,a60_64,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
115488,933,a55_59,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
721633,933,a65_69,f,eo_weo_Dutch
708568,933,a65_69,m,eo_bio_Scottish
558235,933,a0_4,m,ao_esao_Filipino
384155,933,a30_34,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
310156,933,a25_29,f,eo_obio
421030,933,a10_14,f,eo_bio_English
701818,933,a65_69,m,eo_obio
3276,933,a20_24,m,eo_weo_Dutch
752314,933,a5_9,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
222352,933,a35_39,f,eo_weo_German
840203,933,a40_44,m,eo_bio_Scottish
262163,933,a65_69,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
342145,933,a65_69,m,eo_neo
868382,933,a15_19,f,ao_osao
620359,933,a60_64,m,oo
246340,933,a50_54,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
472962,933,a65_69,m,co_Jamaican
617707,933,a25_29,m,eo_weo_German
180198,933,a30_34,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
594474,933,a60_64,f,eo_fo
704649,933,a60_64,m,eo_obio
928589,933,a55_59,f,ao_oesao
406147,933,a35_39,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
40440,933,a45_49,m,ao_oesao
131488,933,a45_49,f,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
866460,933,a45_49,m,ao
740859,933,a30_34,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
128590,933,a70_74,m,eo_bio_English
884221,933,a40_44,f,eo_bio_Scottish
734373,933,a45_49,f,ao_esao_Filipino
341869,933,a55_59,m,eo_weo_German
283539,933,a20_24,f,ao_oesao
66411,933,a70_74,m,eo_neo
135559,933,a40_44,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
368317,933,a65_69,m,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
309107,933,a75_79,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
685106,933,a5_9,m,onao_Canadian
331080,933,a60_64,m,eo_fo
831657,933,a55_59,f,onao_Canadian
463,933,a20_24,m,ao_wcameo
295850,933,a65_69,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
145254,933,a15_19,f,eo_eeo_Russian
109361,933,a10_14,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
917698,933,a55_59,f,eo_weo_German
176081,933,a60_64,m,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
543999,933,a45_49,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
352448,933,a45_49,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
868061,933,a85_,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
377169,933,a60_64,f,eo_obio
228320,933,a10_14,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
451325,933,a15_19,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
865642,933,a10_14,m,eo_obio
139158,933,a60_64,m,onao_Canadian
344253,933,a40_44,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
410017,933,a60_64,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
586109,933,a35_39,m,eo_seo_Spanish
521782,933,a5_9,m,eo_bio_English
463183,933,a15_19,f,naao
66411,933,a70_74,m,eo_neo
670780,933,a55_59,f,ao_osao
776951,933,a50_54,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
71790,933,a70_74,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
642994,933,a65_69,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
116008,933,a70_74,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
53378,933,a85_,f,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
456826,933,a80_84,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
76317,933,a35_39,m,eo_bio_Scottish
693000,933,a65_69,f,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
170954,933,a35_39,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
929080,933,a55_59,m,eo_fo
782753,933,a5_9,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
857283,933,a35_39,m,ao_esao_Filipino
122076,933,a35_39,m,ao_oesao
377627,933,a15_19,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
890797,933,a75_79,f,eo_bio_Irish
793010,933,a60_64,f,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
872371,933,a15_19,f,eo_bio_Scottish
828479,933,a40_44,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
561571,933,a55_59,m,eo_seo_Italian
781429,933,a50_54,m,ao_wcameo
485255,933,a45_49,f,ao_oesao
828483,933,a20_24,f,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
412858,933,a5_9,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
734444,933,a75_79,m,eo_bio_Scottish
586487,933,a40_44,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
620655,933,a55_59,f,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
138127,933,a40_44,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
496683,933,a70_74,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
713299,933,a75_79,f,eo_eeo_Polish
398876,933,a40_44,m,eo_bio_English
620655,933,a55_59,f,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
239804,933,a50_54,m,eo_fo
511094,933,a5_9,m,ao_osao
553648,933,a60_64,f,eo_bio_English
798964,933,a45_49,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
892575,933,a60_64,f,eo_oeeo
672994,933,a70_74,m,eo_bio_English
85560,933,a45_49,m,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
609123,933,a85_,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
571100,933,a70_74,f,onao
812456,933,a45_49,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
572099,933,a0_4,f,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
915152,933,a15_19,m,eo_weo_German
510561,933,a35_39,f,eo_eeo_Hungarian
209845,933,a50_54,f,eo_oeo
443032,933,a85_,m,eo_bio_Scottish
859365,933,a35_39,m,eo_bio_Irish
663429,933,a80_84,m,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
135079,933,a85_,m,eo_seo_Italian
278424,933,a85_,f,oo
640466,933,a65_69,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
80136,933,a55_59,f,eo_oeeo
829587,933,a70_74,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
513692,933,a65_69,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
574844,933,a65_69,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
235015,933,a70_74,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
138679,933,a20_24,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
137087,933,a20_24,m,onao_Canadian
206051,933,a75_79,m,eo_bio_English
629204,933,a65_69,f,ao_wcameo
42783,933,a35_39,f,oo
148894,933,a15_19,f,ao_wcameo
189981,933,a10_14,m,naao
726642,933,a40_44,f,onao_Canadian
411489,933,a20_24,f,eo_oeeo
582821,933,a15_19,m,eo_neo
767894,933,a80_84,f,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
102154,933,a85_,f,eo_bio_Scottish
179504,933,a45_49,m,lcsao
624264,933,a5_9,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
444380,933,a5_9,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
511958,933,a10_14,m,ao_osao
761476,933,a45_49,m,eo_bio_Irish
376739,933,a85_,f,eo_bio_English
923870,933,a40_44,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
790213,933,a15_19,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
445870,933,a20_24,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
859556,933,a10_14,m,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
408351,933,a70_74,m,naao
463841,933,a75_79,f,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
403771,933,a5_9,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
256221,933,a55_59,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
614540,933,a80_84,m,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
675664,933,a10_14,m,onao_Canadian
624510,933,a25_29,f,ao
214924,933,a5_9,m,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
474849,933,a65_69,f,eo_weo_Dutch
199856,933,a15_19,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
340560,933,a85_,f,eo_obio
515329,933,a60_64,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
535367,933,a55_59,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
490883,933,a65_69,f,ao_oesao
831868,933,a0_4,f,onao_Canadian
444403,933,a70_74,f,ao
347320,933,a70_74,m,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
110292,933,a45_49,m,ao
770820,933,a60_64,m,eo_seo_Italian
133873,933,a5_9,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
128465,933,a15_19,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
702730,933,a10_14,m,eo_weo_German
776729,933,a75_79,m,eo_bio_English
