PPSORT,CMA,AGE,SEX,RACE
551774,933,a80_84,f,eo_bio_English
401630,933,a20_24,f,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
467226,933,a35_39,m,oo
914939,933,a65_69,m,eo_eeo_Polish
527643,933,a25_29,m,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
207807,933,a70_74,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
832728,933,a65_69,f,lcsao
874774,933,a35_39,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
864292,933,a20_24,f,ao_osao
547911,933,a40_44,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
726769,933,a30_34,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
864339,933,a25_29,f,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
600013,933,a60_64,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
577362,933,a80_84,m,eo_obio
190564,933,a35_39,m,ao_oesao
655234,933,a20_24,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
446616,933,a55_59,m,eo_bio_Scottish
654797,933,a35_39,f,eo_bio_Scottish
345962,933,a40_44,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
450913,933,a75_79,f,eo_bio_English
83680,933,a30_34,f,ao_esao_Filipino
740163,933,a35_39,f,eo_seo_Portuguese
767020,933,a70_74,f,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
829346,933,a40_44,m,eo_bio_Scottish
580778,933,a30_34,f,eo_oseo
893516,933,a85_,m,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
184444,933,a60_64,m,lcsao
511947,933,a70_74,f,ao_sao_ei
547911,933,a40_44,f,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
913597,933,a35_39,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
20956,933,a25_29,f,eo_bio_Scottish
535376,933,a30_34,f,onao_Canadian
137395,933,a55_59,f,ao_oesao
797222,933,a60_64,m,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
222361,933,a30_34,f,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
694700,933,a5_9,m,ao_sao_ei
298079,933,a10_14,f,ao
388957,933,a50_54,f,eo_fo
259298,933,a60_64,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
649467,933,a40_44,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
30556,933,a30_34,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
898928,933,a45_49,m,ao_oesao
569442,933,a50_54,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
31758,933,a45_49,f,eo_weo_German
580220,933,a70_74,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
548325,933,a70_74,m,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
618324,933,a30_34,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
370552,933,a50_54,f,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
702110,933,a5_9,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
426533,933,a40_44,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
2734,933,a35_39,f,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
579997,933,a25_29,m,ao_oesao
390131,933,a80_84,m,eo_bio_English
856087,933,a10_14,m,ao_wcameo
538180,933,a60_64,m,onao_Canadian
155043,933,a80_84,f,eo_weo_German
686651,933,a30_34,f,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
350778,933,a25_29,m,ao
59669,933,a50_54,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
325950,933,a35_39,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
286051,933,a40_44,m,ao_osao
304456,933,a55_59,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
543590,933,a25_29,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
416103,933,a30_34,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
399511,933,a45_49,f,ao_oesao
93338,933,a70_74,f,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
74361,933,a65_69,m,eo_weo_German
648761,933,a45_49,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
66131,933,a35_39,m,eo_oseo
888488,933,a45_49,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
464466,933,a65_69,m,eo_weo_German
47474,933,a15_19,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
19258,933,a70_74,f,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
440166,933,a30_34,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
100638,933,a65_69,f,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
792563,933,a40_44,f,lcsao
465970,933,a25_29,m,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
512232,933,a5_9,f,ao_wcameo
406746,933,a55_59,m,eo_bio_Scottish
306059,933,a35_39,f,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
398445,933,a60_64,f,eo_bio_English
921186,933,a25_29,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
306142,933,a20_24,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
494252,933,a50_54,m,ao_wcameo
341476,933,a55_59,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
855974,933,a20_24,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
721253,933,a25_29,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
493384,933,a20_24,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
677598,933,a10_14,m,eo_oeo
586517,933,a70_74,m,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
229329,933,a55_59,m,eo_weo_German
153255,933,a85_,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
236990,933,a30_34,f,ao_esao_Filipino
9537,933,a85_,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
859677,933,a70_74,f,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
831561,933,a55_59,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
492481,933,a65_69,f,eo_bio_English
443599,933,a80_84,m,eo_weo_German
683159,933,a40_44,f,onao_Canadian
589258,933,a80_84,m,eo_weo_German
100961,933,a45_49,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
240495,933,a25_29,f,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
286051,933,a40_44,m,ao_osao
425913,933,a45_49,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
23291,933,a65_69,m,eo_fo
144688,933,a60_64,m,lcsao
582299,933,a50_54,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
335011,933,a25_29,f,ao
465568,933,a35_39,f,eo_weo_Dutch
797222,933,a60_64,m,eo_bio_English
270401,933,a60_64,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
294152,933,a65_69,m,ao
775855,933,a25_29,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
765250,933,a25_29,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
26649,933,a85_,m,eo_neo
606302,933,a30_34,m,eo_weo_Dutch
663614,933,a50_54,m,eo_eeo_Polish
222352,933,a35_39,f,eo_weo_German
798381,933,a20_24,m,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
633444,933,a80_84,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
185907,933,a40_44,f,eo_seo_Italian
595128,933,a10_14,m,onao_Canadian
924887,933,a35_39,m,ao_oesao
228764,933,a50_54,f,eo_bio_English
723542,933,a65_69,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
779706,933,a30_34,m,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
524252,933,a65_69,f,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
621840,933,a55_59,m,eo_bio_Irish
733887,933,a45_49,f,ao_osao
609310,933,a40_44,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
104476,933,a30_34,f,eo_bio_Scottish
775052,933,a15_19,f,ao_oesao
831204,933,a10_14,f,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
526899,933,a10_14,f,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
514448,933,a0_4,m,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
167642,933,a85_,m,eo_neo
867097,933,a20_24,f,ao
730475,933,a40_44,m,eo_bio_English
712078,933,a15_19,m,eo_obio
896578,933,a25_29,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
802973,933,a30_34,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
849522,933,a85_,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
225382,933,a30_34,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
518428,933,a5_9,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
600404,933,a40_44,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
192174,933,a35_39,m,lcsao
804651,933,a55_59,m,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
159502,933,a25_29,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
870721,933,a35_39,m,ao_osao
832137,933,a50_54,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
903512,933,a10_14,f,onao_Canadian
862928,933,a85_,f,eo_weo_German
47222,933,a40_44,f,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
792257,933,a70_74,m,eo_bio_English
891696,933,a45_49,m,lcsao
711904,933,a45_49,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
925650,933,a80_84,m,eo_eeo_Hungarian
679978,933,a70_74,f,eo_bio_Scottish
28076,933,a25_29,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
543431,933,a85_,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
792010,933,a35_39,m,onao_Canadian
156108,933,a45_49,m,eo_neo
384589,933,a15_19,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
918123,933,a5_9,m,naao
321065,933,a30_34,f,ao_osao
167014,933,a20_24,m,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
268704,933,a20_24,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
714174,933,a25_29,m,eo_obio
194514,933,a50_54,m,eo_bio_English
114644,933,a35_39,m,eo_obio
790352,933,a35_39,f,ao_oesao
849867,933,a25_29,m,naao
907332,933,a70_74,f,eo_neo
199922,933,a10_14,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
74136,933,a60_64,m,oo
443079,933,a25_29,m,eo_eeo_Russian
18362,933,a10_14,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
534023,933,a20_24,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
883236,933,a50_54,m,eo_oeeo
409570,933,a70_74,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
244551,933,a70_74,f,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
187349,933,a80_84,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
807832,933,a45_49,f,eo_weo_Dutch
620680,933,a20_24,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
374881,933,a50_54,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
544962,933,a60_64,m,eo_bio_English
450913,933,a75_79,f,eo_bio_English
926851,933,a55_59,f,eo_seo_Greek
248999,933,a65_69,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
804357,933,a50_54,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
735684,933,a10_14,m,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
577939,933,a25_29,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
120142,933,a75_79,m,eo_neo
116049,933,a50_54,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
295365,933,a35_39,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
413805,933,a25_29,m,lcsao
609235,933,a50_54,f,ao
329893,933,a60_64,f,ao_wcameo
18873,933,a65_69,f,ao_wcameo
562286,933,a0_4,m,naao
118274,933,a50_54,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
638028,933,a25_29,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
526938,933,a45_49,m,onao
453808,933,a70_74,f,eo_bio_English
383848,933,a30_34,f,ao_osao
673168,933,a20_24,f,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
675735,933,a45_49,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
390914,933,a60_64,m,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
546242,933,a30_34,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
824074,933,a55_59,m,eo_weo_German
32497,933,a55_59,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
549657,933,a20_24,m,eo_bio_English
128825,933,a40_44,m,ao_oesao
762338,933,a40_44,m,eo_eeo_Hungarian
386942,933,a30_34,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
405514,933,a40_44,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
171901,933,a40_44,m,onao
91506,933,a30_34,m,eo_oeo
869112,933,a0_4,f,ao_esao_Filipino
191179,933,a20_24,m,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
696850,933,a40_44,m,ao_sao_ei
374123,933,a50_54,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
881059,933,a85_,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
468273,933,a30_34,m,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
539063,933,a30_34,m,lcsao
285719,933,a65_69,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
84544,933,a65_69,f,eo_bio_English
456523,933,a55_59,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
739094,933,a75_79,f,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
191768,933,a60_64,f,eo_bio_English
756816,933,a35_39,m,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
810017,933,a25_29,m,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
538462,933,a30_34,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
199424,933,a10_14,m,ao_osao
710355,933,a5_9,f,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
626237,933,a75_79,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
383326,933,a45_49,m,ao_oesao
612088,933,a5_9,f,eo_weo_Dutch
773506,933,a0_4,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
378206,933,a70_74,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
797782,933,a55_59,f,ao_wcameo
610353,933,a25_29,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
734944,933,a25_29,f,ao_esao_Filipino
517802,933,a50_54,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
170559,933,a45_49,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
117776,933,a10_14,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
621635,933,a35_39,f,ao
551820,933,a35_39,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
777334,933,a5_9,f,onao_Canadian
78852,933,a20_24,m,ao_wcameo
18362,933,a10_14,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
240415,933,a0_4,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
738897,933,a30_34,m,eo_weo_German
59074,933,a30_34,f,eo_eeo_Russian
695108,933,a35_39,m,eo_eeo_Russian
466493,933,a25_29,f,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
605670,933,a10_14,f,ao_sao_ei
790352,933,a35_39,f,ao_oesao
912397,933,a85_,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
661054,933,a15_19,m,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
522787,933,a45_49,m,ao_osao
774600,933,a35_39,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
2215,933,a30_34,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
609588,933,a75_79,m,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
732976,933,a30_34,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
266019,933,a30_34,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
696643,933,a25_29,m,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
