PPSORT,CMA,AGE,SEX,RACE
699886,933,a55_59,f,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
733452,933,a5_9,m,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
597019,933,a60_64,f,eo_bio_English
752047,933,a30_34,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
439659,933,a30_34,f,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
445121,933,a15_19,f,ao_esao_Filipino
477162,933,a50_54,m,ao_oesao
867856,933,a65_69,m,eo_eeo_Polish
720182,933,a30_34,f,eo_oeo
820371,933,a35_39,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
80950,933,a65_69,m,eo_bio_English
412268,933,a40_44,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
359681,933,a45_49,m,eo_weo_German
229302,933,a25_29,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
664972,933,a35_39,m,eo_fo
472462,933,a60_64,m,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
714913,933,a85_,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
504998,933,a30_34,f,ao_wcameo
728754,933,a70_74,m,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
531702,933,a70_74,m,eo_weo_Dutch
169723,933,a45_49,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
476026,933,a25_29,f,eo_bio_Irish
761469,933,a60_64,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
76573,933,a55_59,m,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
523650,933,a20_24,m,eo_bio_English
440989,933,a5_9,m,eo_weo_German
420749,933,a25_29,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
526177,933,a60_64,m,ao_osao
101321,933,a25_29,m,eo_weo_German
799527,933,a20_24,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
164203,933,a20_24,m,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
929326,933,a50_54,m,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
212951,933,a50_54,f,eo_neo
336730,933,a65_69,m,eo_seo_Portuguese
360715,933,a40_44,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
909835,933,a55_59,f,ao_oesao
102785,933,a15_19,f,ao_wcameo
73867,933,a35_39,f,eo_oeo
377707,933,a30_34,m,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
739423,933,a25_29,m,ao_oesao
561476,933,a70_74,m,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
408351,933,a70_74,m,naao
306651,933,a20_24,m,lcsao
433204,933,a85_,f,eo_oeeo
386243,933,a40_44,f,ao_oesao
157707,933,a30_34,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
80971,933,a35_39,f,eo_eeo_Hungarian
219112,933,a25_29,m,eo_weo_German
672996,933,a30_34,f,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
843235,933,a80_84,m,eo_seo_Italian
278609,933,a55_59,f,eo_weo_Dutch
607565,933,a30_34,m,eo_obio
43517,933,a45_49,f,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
449755,933,a30_34,m,ao_oesao
803518,933,a25_29,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
16174,933,a45_49,m,eo_seo_Italian
616946,933,a40_44,f,eo_seo_Portuguese
79227,933,a20_24,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
851137,933,a25_29,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
100961,933,a45_49,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
457943,933,a35_39,f,ao_esao_Filipino
389196,933,a5_9,f,ao_wcameo
842650,933,a0_4,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
341997,933,a50_54,f,eo_weo_German
203573,933,a50_54,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
233844,933,a15_19,m,eo_seo_Italian
899521,933,a80_84,f,ao_osao
114414,933,a30_34,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
819754,933,a85_,f,eo_bio_English
42281,933,a45_49,m,ao_osao
878259,933,a50_54,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
429018,933,a60_64,f,eo_oseo
771280,933,a75_79,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
920363,933,a30_34,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
97169,933,a55_59,m,eo_bio_English
756565,933,a30_34,f,ao_esao_Filipino
747055,933,a25_29,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
450736,933,a40_44,m,eo_eeo_Polish
337340,933,a60_64,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
297749,933,a20_24,f,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
186284,933,a15_19,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
700048,933,a35_39,m,eo_bio_English
424226,933,a45_49,m,onao_Canadian
555769,933,a5_9,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
398876,933,a40_44,m,eo_bio_English
258837,933,a50_54,f,eo_bio_English
47222,933,a40_44,f,ao_wcameo
247278,933,a35_39,f,ao_sao_ei
781429,933,a50_54,m,ao_wcameo
309861,933,a25_29,m,ao_oesao
741374,933,a35_39,f,ao_wcameo
11611,933,a75_79,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
919617,933,a80_84,f,eo_seo_Italian
536963,933,a25_29,m,onao_Canadian
209877,933,a35_39,m,eo_fo
768004,933,a50_54,f,ao_esao_Filipino
816512,933,a20_24,m,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
227161,933,a85_,m,eo_weo_German
214056,933,a40_44,m,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
510217,933,a15_19,f,onao_Canadian
773380,933,a60_64,m,eo_oweo
298797,933,a50_54,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
501241,933,a20_24,f,ao_wcameo
56280,933,a25_29,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
785996,933,a60_64,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
214746,933,a40_44,f,eo_weo_German
746522,933,a55_59,f,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
782401,933,a20_24,f,eo_oseo
572502,933,a65_69,f,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
496987,933,a0_4,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
548171,933,a0_4,f,naao
720107,933,a65_69,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
700018,933,a50_54,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
415371,933,a40_44,f,eo_weo_German
335501,933,a50_54,m,eo_eeo_Ukrainian
146832,933,a50_54,f,ao_esao_Filipino
453771,933,a20_24,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
640179,933,a50_54,m,eo_weo_German
412130,933,a55_59,f,ao_esao_Filipino
155705,933,a0_4,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
892422,933,a20_24,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
160999,933,a0_4,m,ao_osao
865958,933,a45_49,m,eo_bio_English
603868,933,a30_34,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
406567,933,a25_29,f,ao_wcameo
714657,933,a45_49,m,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
292202,933,a45_49,f,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
603658,933,a35_39,f,ao_wcameo
9602,933,a75_79,f,eo_bio_English
510719,933,a25_29,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
726865,933,a20_24,m,eo_eeo_Ukrainian
21625,933,a50_54,m,ao_esao_Filipino
132850,933,a85_,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
351349,933,a0_4,m,eo_seo_Italian
547731,933,a20_24,f,eo_bio_English
293562,933,a60_64,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
532085,933,a25_29,m,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
103855,933,a20_24,m,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
828824,933,a80_84,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
174419,933,a10_14,f,ao_oesao
298433,933,a10_14,f,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
690547,933,a60_64,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
212098,933,a40_44,m,naao
143426,933,a70_74,m,eo_oweo
327446,933,a60_64,f,eo_eeo_Russian
275017,933,a15_19,f,eo_bio_English
818410,933,a25_29,m,ao_sao_ei
