PPSORT,CMA,AGE,SEX,RACE
471116,933,a65_69,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
807319,933,a45_49,m,eo_obio
717332,933,a20_24,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
664960,933,a85_,f,eo_seo_Italian
560685,933,a25_29,m,onao_Canadian
574239,933,a40_44,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
60412,933,a35_39,m,ao
601841,933,a30_34,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
623419,933,a0_4,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
461718,933,a25_29,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
231234,933,a20_24,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
480265,933,a45_49,m,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
563906,933,a35_39,f,naao
910131,933,a20_24,m,ao_oesao
309788,933,a35_39,m,ao_oesao
910084,933,a0_4,f,onao_Canadian
366489,933,a5_9,m,ao_osao
813610,933,a70_74,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
897490,933,a65_69,m,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
202074,933,a25_29,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
524563,933,a25_29,m,eo_fo
525981,933,a25_29,m,eo_eeo_Polish
423393,933,a15_19,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
186328,933,a65_69,f,ao_osao
121732,933,a45_49,m,ao
834008,933,a30_34,f,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
857784,933,a70_74,f,eo_oweo
113617,933,a50_54,m,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
142810,933,a10_14,f,onao_Canadian
308243,933,a20_24,m,eo_oseo
644532,933,a15_19,m,eo_oseo
899591,933,a80_84,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
482748,933,a65_69,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
212196,933,a30_34,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
179504,933,a45_49,m,lcsao
594197,933,a50_54,f,eo_weo_Dutch
556248,933,a60_64,f,ao_osao
619878,933,a25_29,m,lcsao
878665,933,a45_49,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
530827,933,a5_9,m,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
661330,933,a40_44,m,ao_oesao
484352,933,a25_29,f,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
288111,933,a50_54,m,ao_wcameo
449787,933,a45_49,f,eo_weo_German
6208,933,a30_34,f,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
571869,933,a0_4,m,oo
248264,933,a25_29,m,onao_Canadian
766006,933,a85_,f,ao_wcameo
41447,933,a15_19,f,ao_wcameo
686578,933,a55_59,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
173360,933,a25_29,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
267243,933,a50_54,f,ao_esao_Filipino
656112,933,a65_69,f,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
714584,933,a50_54,f,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
669217,933,a70_74,f,ao_osao
755947,933,a25_29,f,eo_oseo
660603,933,a45_49,m,ao
308261,933,a30_34,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
328638,933,a65_69,m,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
129518,933,a80_84,f,eo_bio_Scottish
707408,933,a55_59,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
333131,933,a15_19,m,ao_wcameo
349360,933,a50_54,f,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
699010,933,a20_24,m,ao_osao
517762,933,a25_29,m,eo_seo_Spanish
644825,933,a45_49,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
113638,933,a5_9,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
346603,933,a30_34,f,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
735555,933,a40_44,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
593081,933,a65_69,f,eo_eeo_Russian
332014,933,a20_24,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
322493,933,a85_,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
138679,933,a20_24,f,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
230775,933,a60_64,m,eo_bio_Irish
902827,933,a20_24,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
732263,933,a45_49,m,ao_sao_ei
299379,933,a35_39,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
239992,933,a25_29,f,eo_bio_Scottish
758825,933,a40_44,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
687379,933,a30_34,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
406234,933,a50_54,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
348627,933,a75_79,m,ao_osao
624265,933,a25_29,f,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
10012,933,a35_39,f,ao_wcameo
491928,933,a15_19,m,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
290216,933,a40_44,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
192882,933,a35_39,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
549275,933,a15_19,m,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
848922,933,a65_69,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
445709,933,a45_49,f,ao_esao_Filipino
91325,933,a75_79,f,ao_esao_Filipino
680901,933,a45_49,m,eo_eeo_Ukrainian
78294,933,a55_59,f,eo_bio_Irish
115647,933,a50_54,f,ao_oesao
14346,933,a40_44,m,ao_osao
677564,933,a20_24,f,ao_esao_Filipino
197116,933,a20_24,m,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
412324,933,a30_34,m,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
820395,933,a45_49,m,onao_Canadian
525441,933,a50_54,f,eo_neo
479487,933,a35_39,m,eo_neo
54280,933,a30_34,f,ao_oesao
846717,933,a20_24,f,ao_osao
235509,933,a55_59,m,eo_weo_German
868637,933,a0_4,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
159142,933,a40_44,f,ao
630307,933,a50_54,f,ao_osao
649006,933,a25_29,m,ao_wcameo
200512,933,a50_54,f,eo_weo_German
920814,933,a65_69,f,eo_fo
586140,933,a60_64,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
805697,933,a30_34,m,eo_obio
401303,933,a25_29,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
546438,933,a20_24,f,ao_oesao
507878,933,a10_14,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
110822,933,a30_34,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
190447,933,a60_64,m,ao_wcameo
510719,933,a25_29,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
789092,933,a0_4,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
464446,933,a20_24,f,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
241944,933,a0_4,f,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
416384,933,a65_69,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
900932,933,a70_74,m,ao
575535,933,a25_29,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
614681,933,a25_29,m,ao_wcameo
174599,933,a20_24,m,ao_esao_Chinese
108529,933,a20_24,f,naao
628556,933,a35_39,m,eo_seo_Italian
220277,933,a55_59,f,eo_bio_English
804055,933,a40_44,f,ao_osao
479152,933,a80_84,f,eo_bio_English
251740,933,a0_4,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
2962,933,a65_69,f,ao_wcameo
758287,933,a20_24,m,eo_oeo
761360,933,a5_9,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
724702,933,a70_74,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
646319,933,a15_19,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
605172,933,a15_19,f,ao_oesao
682248,933,a30_34,m,ao_sao_ei
684708,933,a20_24,m,lcsao
346108,933,a80_84,f,eo_bio_Scottish
775925,933,a70_74,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
588700,933,a15_19,m,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
429825,933,a35_39,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
410519,933,a35_39,m,eo_bio_English
544414,933,a75_79,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
15998,933,a55_59,f,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
36380,933,a55_59,f,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
582640,933,a75_79,m,eo_weo_Dutch
667274,933,a55_59,m,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
155214,933,a25_29,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
237437,933,a60_64,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
880704,933,a15_19,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
91876,933,a35_39,f,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
490687,933,a5_9,f,lcsao
478441,933,a20_24,f,ao_sao_ei
315357,933,a25_29,f,ao_osao
898477,933,a25_29,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
300287,933,a65_69,m,eo_neo
849200,933,a45_49,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
754483,933,a20_24,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
731615,933,a30_34,f,ao_osao
626357,933,a5_9,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
158379,933,a35_39,m,ao_oesao
877129,933,a5_9,f,ao
758455,933,a55_59,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
445261,933,a45_49,m,eo_seo_Italian
422916,933,a40_44,m,eo_oseo
90327,933,a45_49,m,ao_osao
106198,933,a25_29,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
588516,933,a0_4,f,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
281145,933,a55_59,m,ao_wcameo
330602,933,a65_69,m,eo_seo_Italian
855322,933,a70_74,f,naao
301267,933,a60_64,f,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
540543,933,a50_54,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
307041,933,a20_24,m,ao_wcameo
361837,933,a10_14,f,eo_oseo
904512,933,a75_79,m,ao_wcameo
713211,933,a45_49,f,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
504369,933,a25_29,f,naao
142030,933,a35_39,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
685256,933,a25_29,m,ao
190889,933,a45_49,m,eo_oeo
888382,933,a35_39,f,naao
837346,933,a80_84,m,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
824935,933,a30_34,m,ao_wcameo
307622,933,a45_49,f,eo_eeo_Russian
158015,933,a70_74,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
430921,933,a65_69,m,oo
425103,933,a20_24,m,ao_sao_ei
133406,933,a30_34,m,lcsao
111731,933,a0_4,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
527037,933,a25_29,m,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
392002,933,a30_34,m,ao_oesao
925927,933,a25_29,m,eo_seo_Spanish
433475,933,a70_74,m,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
878277,933,a40_44,f,eo_oeo
896634,933,a0_4,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
427764,933,a45_49,f,ao_osao
212604,933,a5_9,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
822821,933,a65_69,m,eo_weo_German
907555,933,a55_59,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
827685,933,a15_19,f,ao_osao
517597,933,a30_34,f,ao_sao_ei
500025,933,a30_34,f,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
465950,933,a70_74,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
542947,933,a10_14,m,ao_oesao
167492,933,a55_59,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
752492,933,a30_34,m,eo_eeo_Polish
595122,933,a40_44,m,eo_weo_German
742294,933,a20_24,f,eo_seo_Portuguese
587150,933,a45_49,m,eo_weo_German
421576,933,a5_9,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
734405,933,a55_59,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
137736,933,a30_34,f,ao_oesao
592223,933,a55_59,m,eo_weo_German
360657,933,a35_39,f,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
907398,933,a60_64,f,ao_oesao
338722,933,a60_64,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
802364,933,a20_24,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
424656,933,a70_74,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
708211,933,a20_24,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
332062,933,a30_34,m,naao
230852,933,a40_44,f,eo_eeo_Russian
523258,933,a10_14,m,ao_oesao
52033,933,a45_49,f,ao_oesao
695364,933,a25_29,m,eo_weo_German
453584,933,a5_9,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
708075,933,a10_14,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
46036,933,a70_74,f,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
677728,933,a40_44,f,ao_osao
904425,933,a15_19,f,ao_oesao
418537,933,a30_34,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
147448,933,a30_34,f,ao
288660,933,a30_34,m,ao_sao_ei
778662,933,a25_29,m,ao_oesao
343739,933,a20_24,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
76585,933,a40_44,m,eo_neo
159229,933,a20_24,m,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
898313,933,a35_39,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
183390,933,a15_19,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
211507,933,a45_49,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
132010,933,a75_79,f,eo_weo_German
547624,933,a30_34,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
501770,933,a10_14,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
850362,933,a20_24,m,ao_oesao
719856,933,a45_49,f,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
902943,933,a25_29,m,lcsao
653778,933,a50_54,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
451149,933,a40_44,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
735726,933,a55_59,f,ao_oesao
888761,933,a40_44,m,ao_sao_ei
288244,933,a70_74,f,ao_oesao
362928,933,a20_24,m,ao_oesao
422988,933,a65_69,f,ao_sao_ei
117282,933,a55_59,m,ao_oesao
269797,933,a10_14,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
220104,933,a60_64,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
840489,933,a30_34,m,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
525466,933,a30_34,m,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
385236,933,a40_44,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
148209,933,a65_69,m,ao_esao_Chinese
217658,933,a20_24,f,naao
486723,933,a35_39,f,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
477214,933,a60_64,f,ao_oesao
573221,933,a45_49,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
205759,933,a5_9,f,ao
21713,933,a25_29,m,ao_esao_Chinese
