PPSORT,CMA,AGE,SEX,RACE
248525,933,a40_44,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
160345,933,a70_74,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
925531,933,a50_54,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
887156,933,a20_24,f,naao
347536,933,a0_4,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
121923,933,a15_19,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
238827,933,a65_69,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
307660,933,a65_69,f,eo_fo
557894,933,a55_59,m,eo_weo_Dutch
246004,933,a80_84,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
6552,933,a70_74,f,eo_bio_English
213496,933,a35_39,f,ao_oesao
398371,933,a25_29,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
273959,933,a15_19,f,ao
743114,933,a20_24,f,eo_oweo
40350,933,a15_19,f,ao_wcameo
421979,933,a30_34,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
417361,933,a75_79,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
929398,933,a20_24,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
633161,933,a25_29,m,naao
723134,933,a60_64,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
457136,933,a20_24,f,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
237092,933,a65_69,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
449645,933,a50_54,f,naao
497720,933,a30_34,m,ao_oesao
544262,933,a40_44,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
834925,933,a20_24,f,lcsao
267829,933,a50_54,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
774892,933,a30_34,f,ao_esao_Filipino
880562,933,a25_29,f,eo_eeo_Russian
855587,933,a55_59,f,eo_oweo
378594,933,a35_39,f,ao_oesao
505349,933,a85_,m,eo_seo_Italian
180794,933,a65_69,f,eo_weo_Dutch
124457,933,a30_34,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
180098,933,a85_,m,eo_bio_English
587403,933,a35_39,m,eo_oseo
732801,933,a30_34,m,ao_oesao
571518,933,a60_64,m,ao_oesao
550872,933,a15_19,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
358928,933,a45_49,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
681287,933,a20_24,m,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
36901,933,a10_14,f,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
83305,933,a30_34,f,eo_weo_German
115246,933,a50_54,m,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
424596,933,a55_59,f,eo_bio_English
570323,933,a15_19,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
549090,933,a45_49,m,eo_weo_German
149636,933,a50_54,f,eo_seo_Italian
18387,933,a40_44,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
50065,933,a70_74,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
291825,933,a40_44,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
85700,933,a20_24,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
67133,933,a45_49,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
213957,933,a55_59,m,ao_wcameo
287124,933,a45_49,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
9625,933,a80_84,f,eo_oseo
359083,933,a20_24,m,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
85700,933,a20_24,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
179986,933,a45_49,f,ao_osao
536826,933,a15_19,f,eo_bio_English
897847,933,a55_59,f,eo_eeo_Polish
244430,933,a60_64,m,eo_neo
303355,933,a60_64,f,onao_Canadian
876406,933,a25_29,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
749624,933,a45_49,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
630024,933,a25_29,f,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
568384,933,a85_,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
418164,933,a70_74,f,eo_fo
892650,933,a75_79,f,ao_sao_ei
416740,933,a20_24,m,naao
309861,933,a25_29,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
701894,933,a20_24,m,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
28384,933,a45_49,f,ao
791739,933,a55_59,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
329764,933,a10_14,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
331116,933,a75_79,m,ao_wcameo
755558,933,a50_54,m,eo_bio_English
18665,933,a65_69,f,eo_weo_German
629031,933,a0_4,f,onao_Canadian
421398,933,a10_14,m,ao_osao
379510,933,a30_34,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
95250,933,a40_44,f,eo_eeo_Russian
710595,933,a65_69,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
186725,933,a50_54,m,ao_esao_Filipino
91981,933,a65_69,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
756882,933,a80_84,m,ao_wcameo
596849,933,a15_19,m,eo_oseo
356370,933,a55_59,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
353264,933,a25_29,m,ao_oesao
517226,933,a45_49,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
89983,933,a55_59,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
297235,933,a55_59,f,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
90938,933,a5_9,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
395174,933,a45_49,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
685256,933,a25_29,m,ao
761339,933,a40_44,m,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
233280,933,a45_49,m,eo_bio_English
861605,933,a15_19,f,eo_bio_English
266336,933,a50_54,f,eo_weo_German
317901,933,a0_4,f,eo_oeeo
831808,933,a25_29,m,ao_wcameo
671343,933,a65_69,f,eo_seo_Italian
532426,933,a50_54,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
725440,933,a20_24,f,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
554229,933,a20_24,f,ao_osao
331784,933,a70_74,m,eo_weo_Dutch
684461,933,a70_74,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
231748,933,a45_49,m,lcsao
454282,933,a50_54,m,eo_oweo
539735,933,a45_49,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
756047,933,a0_4,m,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
44099,933,a25_29,m,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
26370,933,a15_19,m,lcsao
209759,933,a30_34,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
679294,933,a50_54,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
762041,933,a50_54,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
294283,933,a55_59,m,eo_weo_Dutch
558734,933,a20_24,m,onao_Canadian
641961,933,a75_79,f,eo_eeo_Russian
843959,933,a60_64,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
112037,933,a75_79,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
783883,933,a30_34,f,eo_weo_German
892015,933,a20_24,m,eo_weo_German
671901,933,a50_54,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
617571,933,a10_14,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
614065,933,a20_24,f,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
555656,933,a20_24,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
126676,933,a20_24,f,ao_osao
453924,933,a65_69,f,eo_bio_Scottish
274903,933,a55_59,f,eo_neo
336727,933,a45_49,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
252636,933,a15_19,m,eo_eeo_Russian
296559,933,a5_9,f,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
484435,933,a80_84,f,ao
671283,933,a25_29,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
196147,933,a45_49,f,ao_oesao
261527,933,a30_34,f,onao_Canadian
927083,933,a5_9,m,ao_oesao
805649,933,a85_,f,eo_bio_English
252505,933,a30_34,f,ao_oesao
544636,933,a30_34,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
271360,933,a35_39,f,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
42023,933,a60_64,f,eo_bio_English
339340,933,a15_19,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
219242,933,a20_24,m,lcsao
929398,933,a20_24,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
442877,933,a35_39,m,lcsao
530947,933,a35_39,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
874737,933,a30_34,m,eo_eeo_Ukrainian
129024,933,a15_19,f,ao_oesao
626766,933,a35_39,m,ao_sao_ei
211354,933,a30_34,f,lcsao
115933,933,a5_9,f,ao_sao_ei
696648,933,a25_29,f,oco
807932,933,a35_39,f,ao
864510,933,a55_59,f,ao_oesao
380080,933,a45_49,m,ao
124116,933,a50_54,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
619509,933,a20_24,m,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
209017,933,a40_44,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
196175,933,a45_49,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
105002,933,a5_9,f,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
630013,933,a75_79,m,eo_weo_German
81955,933,a55_59,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
291392,933,a45_49,f,eo_seo_Italian
119203,933,a15_19,m,ao_wcameo
51003,933,a40_44,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
312284,933,a15_19,m,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
113681,933,a75_79,m,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
789653,933,a65_69,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
649712,933,a5_9,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
327033,933,a30_34,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
269350,933,a60_64,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
385398,933,a60_64,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
700718,933,a25_29,f,lcsao
719833,933,a50_54,m,eo_weo_German
887162,933,a30_34,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
550706,933,a65_69,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
170049,933,a55_59,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
99853,933,a50_54,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
226369,933,a65_69,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
695980,933,a75_79,f,eo_bio_English
235487,933,a55_59,f,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
648500,933,a50_54,f,eo_oeo
904465,933,a45_49,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
362499,933,a50_54,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
545983,933,a65_69,m,eo_weo_Dutch
28666,933,a70_74,f,naao
463429,933,a5_9,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
222826,933,a30_34,f,ao_oesao
169123,933,a35_39,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
343407,933,a45_49,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
641282,933,a5_9,m,eo_eeo_Ukrainian
194322,933,a10_14,f,ao_oesao
715555,933,a5_9,f,ao_sao_ei
682301,933,a85_,f,naao
841388,933,a85_,f,eo_oeeo
182666,933,a55_59,f,eo_oeo
395294,933,a0_4,f,onao_Canadian
681844,933,a10_14,m,ao
203537,933,a65_69,f,eo_fo
15130,933,a80_84,f,eo_bio_Irish
50718,933,a25_29,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
510568,933,a55_59,f,eo_weo_German
619693,933,a55_59,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
54844,933,a75_79,m,eo_eeo_Hungarian
23668,933,a35_39,f,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
407080,933,a40_44,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
401437,933,a75_79,f,eo_bio_Irish
910326,933,a0_4,m,ao_sao_ei
332707,933,a5_9,f,ao_oesao
587506,933,a75_79,f,ao_osao
648142,933,a85_,f,eo_bio_English
767832,933,a20_24,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
646246,933,a50_54,m,eo_seo_Italian
491740,933,a55_59,f,eo_fo
471254,933,a65_69,m,eo_eeo_Russian
105374,933,a0_4,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
544240,933,a80_84,f,eo_eeo_Ukrainian
38582,933,a35_39,f,eo_bio_Irish
218303,933,a40_44,m,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
542518,933,a0_4,m,ao_oesao
287542,933,a55_59,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
59603,933,a65_69,m,eo_eeo_Ukrainian
216581,933,a25_29,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
652974,933,a60_64,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
583038,933,a40_44,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
476032,933,a30_34,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
296042,933,a50_54,f,ao
136451,933,a20_24,m,eo_seo_Greek
379940,933,a5_9,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
766245,933,a65_69,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
565995,933,a55_59,f,eo_neo
609563,933,a50_54,f,eo_weo_German
888682,933,a55_59,f,onao_Canadian
313555,933,a10_14,f,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
789312,933,a75_79,m,ao_sao_ei
35464,933,a30_34,m,ao_oesao
215960,933,a40_44,f,lcsao
65572,933,a30_34,m,ao_osao
584012,933,a35_39,f,ao_esao_Filipino
533910,933,a60_64,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
319995,933,a65_69,f,eo_bio_Irish
519352,933,a45_49,f,ao
804686,933,a30_34,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
64479,933,a35_39,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
908148,933,a70_74,f,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
921225,933,a50_54,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
435415,933,a45_49,m,ao_oesao
373756,933,a45_49,m,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
96597,933,a70_74,f,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
660798,933,a75_79,f,ao_osao
894668,933,a65_69,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
179504,933,a45_49,m,lcsao
897203,933,a30_34,m,ao_oesao
878495,933,a45_49,f,eo_weo_German
897729,933,a40_44,m,onao_Canadian
173013,933,a40_44,f,ao_osao
823778,933,a75_79,f,eo_eeo_Ukrainian
315033,933,a70_74,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
22186,933,a40_44,f,oo
513493,933,a30_34,f,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
923975,933,a25_29,m,eo_weo_German
526045,933,a75_79,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
77903,933,a10_14,m,naao
643548,933,a85_,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
640425,933,a50_54,f,ao_wcameo
826586,933,a30_34,m,eo_fo
641181,933,a60_64,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
581840,933,a15_19,f,onao_Canadian
50530,933,a45_49,f,eo_obio
129759,933,a55_59,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
501430,933,a15_19,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
115106,933,a15_19,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
101773,933,a45_49,m,eo_weo_German
450913,933,a75_79,f,eo_bio_English
