PPSORT,CMA,AGE,SEX,RACE
360898,933,a30_34,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
647784,933,a40_44,m,onao_Canadian
130227,933,a10_14,m,naao
923957,933,a20_24,f,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
153921,933,a60_64,f,eo_bio_Scottish
520955,933,a10_14,f,ao_osao
69832,933,a65_69,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
255531,933,a10_14,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
266520,933,a65_69,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
804954,933,a75_79,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
926161,933,a40_44,f,ao_oesao
619489,933,a5_9,m,onao_Canadian
720099,933,a30_34,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
555144,933,a60_64,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
159924,933,a55_59,m,eo_neo
324691,933,a60_64,m,naao
776547,933,a35_39,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
577762,933,a65_69,f,ao_oesao
459331,933,a0_4,m,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
272754,933,a55_59,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
547175,933,a40_44,f,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
164668,933,a55_59,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
819235,933,a55_59,m,ao_osao
841310,933,a35_39,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
165875,933,a5_9,m,ao_osao
561140,933,a25_29,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
50914,933,a15_19,m,ao_wcameo
143859,933,a60_64,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
631286,933,a55_59,f,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
152784,933,a65_69,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
781116,933,a35_39,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
487328,933,a60_64,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
645525,933,a30_34,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
392628,933,a60_64,f,eo_weo_Dutch
505805,933,a5_9,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
675444,933,a45_49,m,eo_oeeo
517501,933,a50_54,m,naao
672994,933,a70_74,m,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
858297,933,a55_59,m,eo_bio_English
929335,933,a35_39,f,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
497300,933,a10_14,m,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
296121,933,a70_74,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
684452,933,a60_64,f,lcsao
407523,933,a10_14,f,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
168564,933,a60_64,f,ao_wcameo
713337,933,a20_24,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
698834,933,a60_64,f,eo_seo_Greek
437225,933,a80_84,f,ao_oesao
417599,933,a30_34,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
284282,933,a65_69,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
546222,933,a35_39,f,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
576705,933,a0_4,m,eo_weo_German
158043,933,a15_19,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
403551,933,a0_4,m,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
615252,933,a0_4,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
454944,933,a60_64,f,eo_oeeo
824221,933,a45_49,m,eo_oseo
468788,933,a50_54,m,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
3979,933,a50_54,f,ao_sao_ei
627424,933,a20_24,m,ao_oesao
168555,933,a40_44,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
878205,933,a10_14,f,onao_Canadian
812446,933,a5_9,f,ao_osao
910140,933,a5_9,m,onao_Canadian
47817,933,a85_,f,eo_fo
372680,933,a45_49,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
613816,933,a10_14,f,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
504369,933,a25_29,f,naao
401314,933,a75_79,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
845773,933,a25_29,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
268184,933,a10_14,f,ao_oesao
123869,933,a55_59,m,ao_esao_Filipino
376902,933,a45_49,m,eo_obio
778123,933,a50_54,f,eo_weo_German
670739,933,a0_4,f,ao
379708,933,a5_9,f,ao_esao_Filipino
62847,933,a40_44,m,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
261418,933,a25_29,m,eo_obio
867573,933,a15_19,f,ao_osao
163752,933,a70_74,f,ao_wcameo
530761,933,a5_9,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
560067,933,a10_14,m,ao_esao_Filipino
245175,933,a0_4,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
595391,933,a10_14,f,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
63970,933,a15_19,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
200658,933,a75_79,m,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
174562,933,a5_9,f,eo_bio_English
656744,933,a15_19,m,ao_osao
302512,933,a50_54,f,naao
831452,933,a65_69,m,eo_oseo
331114,933,a65_69,f,eo_seo_Italian
444572,933,a20_24,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
163977,933,a65_69,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
217709,933,a35_39,f,ao_esao_Filipino
469360,933,a5_9,m,naao
796992,933,a55_59,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
677767,933,a85_,f,ao_oesao
485203,933,a55_59,f,ao_wcameo
664143,933,a55_59,m,eo_weo_German
85110,933,a45_49,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
686651,933,a30_34,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
670806,933,a35_39,f,naao
846122,933,a10_14,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
419760,933,a30_34,m,onao_Canadian
338573,933,a65_69,m,ao_oesao
508016,933,a65_69,m,eo_weo_Dutch
452907,933,a55_59,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
233198,933,a15_19,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
865197,933,a55_59,f,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
159092,933,a0_4,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
23235,933,a0_4,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
835614,933,a15_19,f,lcsao
597104,933,a15_19,m,ao_wcameo
237494,933,a15_19,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
452706,933,a15_19,m,onao_Canadian
778858,933,a15_19,m,ao_osao
91711,933,a5_9,m,ao_wcameo
162319,933,a50_54,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
350851,933,a65_69,f,eo_eeo_Ukrainian
554624,933,a60_64,f,ao_wcameo
588045,933,a75_79,m,eo_bio_English
546941,933,a20_24,f,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
714943,933,a20_24,f,ao_osao
86085,933,a60_64,f,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
278021,933,a30_34,f,eo_oeeo
680122,933,a60_64,f,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
509167,933,a55_59,m,eo_eeo_Polish
368612,933,a35_39,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
866029,933,a55_59,m,onao
909835,933,a55_59,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
209048,933,a0_4,f,onao_Canadian
802292,933,a10_14,f,ao_wcameo
753801,933,a5_9,f,ao_osao
182806,933,a5_9,m,eo_bio_English
71923,933,a65_69,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
462845,933,a15_19,m,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
522672,933,a20_24,f,oo
570901,933,a5_9,f,ao_wcameo
894142,933,a65_69,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
387319,933,a50_54,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
587908,933,a55_59,f,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
305098,933,a70_74,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
685314,933,a65_69,m,eo_bio_English
638074,933,a15_19,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
238827,933,a65_69,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
218056,933,a30_34,f,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
345962,933,a40_44,m,eo_bio_English
393816,933,a10_14,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
853807,933,a40_44,m,ao_oesao
215218,933,a40_44,m,ao
56592,933,a55_59,f,eo_oeo
483593,933,a55_59,m,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
363187,933,a40_44,f,eo_seo_Italian
915233,933,a10_14,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
478495,933,a15_19,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
578294,933,a5_9,m,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
151482,933,a60_64,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
779822,933,a55_59,m,ao_wcameo
927080,933,a15_19,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
493749,933,a55_59,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
595853,933,a80_84,f,eo_bio_Irish
41222,933,a30_34,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
621204,933,a55_59,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
515031,933,a45_49,f,eo_weo_German
81854,933,a40_44,f,ao_esao_Filipino
732671,933,a35_39,m,ao
396102,933,a40_44,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
483326,933,a40_44,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
231008,933,a60_64,f,lcsao
71784,933,a55_59,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
478337,933,a25_29,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
848251,933,a45_49,m,eo_seo_Italian
450623,933,a65_69,f,ao_esao_Filipino
483350,933,a70_74,f,onao_Canadian
868382,933,a15_19,f,ao_osao
213972,933,a15_19,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
547175,933,a40_44,f,ao_sao_ei
200362,933,a35_39,f,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
557195,933,a5_9,m,ao_esao_Filipino
476598,933,a60_64,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
729492,933,a60_64,f,eo_bio_Irish
811910,933,a40_44,m,eo_bio_English
216014,933,a10_14,f,eo_oseo
473331,933,a55_59,f,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
586260,933,a55_59,m,eo_eeo_Hungarian
767894,933,a80_84,f,onao_Canadian
248999,933,a65_69,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
149678,933,a35_39,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
279967,933,a55_59,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
388957,933,a50_54,f,eo_fo
487927,933,a20_24,f,eo_bio_English
673251,933,a20_24,m,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
565955,933,a15_19,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
826288,933,a65_69,f,ao_oesao
76870,933,a20_24,m,eo_seo_Italian
172268,933,a65_69,m,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
404597,933,a45_49,m,ao_esao_Filipino
877495,933,a70_74,m,ao_oesao
49122,933,a20_24,m,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
752462,933,a0_4,m,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
710442,933,a70_74,m,oo
852015,933,a0_4,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
355617,933,a30_34,m,eo_bio_Scottish
614685,933,a10_14,f,ao_oesao
346355,933,a75_79,f,eo_obio
264920,933,a70_74,m,eo_seo_Spanish
680347,933,a15_19,m,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
294257,933,a50_54,f,naao
768542,933,a5_9,m,eo_seo_Italian
106435,933,a15_19,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
601951,933,a45_49,f,eo_seo_Portuguese
506003,933,a55_59,m,ao_esao_Filipino
104644,933,a75_79,f,ao_esao_Chinese
31645,933,a15_19,m,ao
744051,933,a50_54,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
845125,933,a75_79,m,ao_oesao
153716,933,a40_44,f,ao_oesao
37499,933,a75_79,f,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
703079,933,a25_29,f,ao_esao_Filipino
668466,933,a10_14,m,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
172426,933,a0_4,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
237660,933,a5_9,f,lcsao
144595,933,a15_19,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
579879,933,a60_64,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
874105,933,a40_44,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
323390,933,a30_34,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
763711,933,a0_4,f,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
365756,933,a45_49,m,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
483399,933,a15_19,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
261563,933,a30_34,m,ao_wcameo
637161,933,a70_74,f,ao
715039,933,a55_59,f,ao_sao_ei
719032,933,a70_74,f,eo_oseo
848932,933,a0_4,m,naao
759355,933,a30_34,m,eo_eeo_Polish
36381,933,a0_4,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
721382,933,a5_9,m,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
834855,933,a0_4,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
99787,933,a70_74,f,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
176642,933,a40_44,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
602967,933,a70_74,m,eo_weo_German
397788,933,a50_54,m,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
661032,933,a55_59,f,eo_fo
900294,933,a10_14,f,ao
475330,933,a85_,m,onao
582975,933,a10_14,m,ao_oesao
919196,933,a25_29,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
889793,933,a65_69,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
294152,933,a65_69,m,ao
13108,933,a10_14,f,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
726956,933,a35_39,f,ao_esao_Chinese
737715,933,a40_44,m,ao
583753,933,a70_74,m,eo_bio_English
494960,933,a70_74,m,eo_fo
645353,933,a45_49,f,eo_oeeo
548586,933,a30_34,m,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
446335,933,a55_59,f,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
543965,933,a60_64,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
77146,933,a65_69,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
772202,933,a50_54,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
255795,933,a60_64,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
646601,933,a55_59,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
